"time","country","net_surplus"
2024,POL,7.410249208088279e6
2024,PRT,1.890340635970733e6
2024,PRY,1.7370127498297957e6
2024,PSE,1.1156931603584783e6
2024,PYF,58223.8080029588
2024,QAT,-997305.6498044012
2024,ROU,2.2369559265083345e6
2024,RUS,3.1030434915908933e7
2024,RWA,2.764699998526969e6
2024,SAU,4.891273062399611e6
2024,SDN,9.89759886817516e6
2024,SEN,3.5068199485021196e6
2024,SGP,462280.9958183828
2024,SLB,138372.8958686723
2024,SLE,1.5686770122384503e6
2024,SLV,1.392572579513422e6
2024,SRB,1.4944913040827375e6
2024,STP,43207.18168256124
2024,SUR,130416.53961150233
2024,SVK,898404.4153868876
2024,SVN,177399.34082234005
2024,SWE,371762.7663881148
2024,SWZ,306045.11660637555
2024,SYR,3.6938969971874384e6
2024,TCD,3.4077901837619646e6
2024,TGO,1.7306816842534211e6
2024,THA,1.1467363293222556e7
2024,TJK,1.8525693289877728e6
2024,TKM,408154.98330274643
2024,TLS,248609.77662705132
2024,TON,19554.15577910697
2024,TUN,2.609360196392528e6
2024,TUR,1.4879811170873187e7
2024,TWN,4.1158876790522e6
2024,TZA,1.2174455597959893e7
2024,UGA,9.565001625984589e6
2024,UKR,6.551185899609366e6
2024,URY,780913.3904269836
2024,USA,9.91306680252256e7
2024,UZB,6.246378506698838e6
2024,VCT,28468.577477281447
2024,VNM,1.939247222206121e7
2024,VUT,61229.20319582563
2024,WSM,39822.33719866532
2024,YEM,5.8683837919697e6
2024,ZAF,1.9672975107706223e7
2024,ZMB,4.0391879558138717e6
2024,ZWE,3.017067115045139e6
2025,ABW,45167.64342719664
2025,AFG,7.712284848062854e6
2025,AGO,7.188961273010623e6
2025,ALB,495100.75746313605
2025,ARE,-543674.0235103418
2025,ARG,1.08405408720664e7
2025,ARM,575279.0013774731
2025,AUS,3.198662312502791e6
2025,AUT,267125.73593412153
2025,AZE,1.1477605773874468e6
2025,BDI,2.4968506117632887e6
2025,BEL,630034.8485312816
2025,BEN,2.6924487450406877e6
2025,BFA,4.502567423615208e6
2025,BGD,3.1460488339603446e7
2025,BGR,1.4267542663669453e6
2025,BHR,164413.00214384525
2025,BHS,89926.85345119482
2025,BIH,640836.5332713341
2025,BLR,1.8606512332096626e6
2025,BLZ,100046.8036122725
2025,BOL,2.861834318609243e6
2025,BRA,6.009823768420523e7
2025,BRB,78486.2815411418
2025,BRN,9000.018738812229
2025,BTN,154953.7572450625
2025,BWA,774832.9493779318
2025,CAF,1.020141862627391e6
2025,CAN,3.173366572569915e6
2025,CHE,-786658.2551007497
2025,CHL,5.389703999520011e6
2025,CHN,2.19826602600365e8
2025,CIV,6.045819872884154e6
2025,CMR,5.882632265929377e6
2025,COD,1.9293239783615056e7
2025,COG,1.1890008646354508e6
2025,COL,1.412473130987212e7
2025,COM,209602.15402992285
2025,CPV,129521.5029886071
2025,CRI,1.170727305901173e6
2025,CUB,1.9103669436688072e6
2025,CYP,237250.551935603
2025,CZE,888557.8208520296
2025,DEU,5.639517667719357e6
2025,DJI,237569.15463672276
2025,DNK,-81281.90423929179
2025,DOM,3.046809895881914e6
2025,DZA,8.617756262350459e6
2025,ECU,3.3046101635171026e6
2025,EGY,2.099512841205052e7
2025,ERI,702861.8046480208
2025,ESP,5.371931469799714e6
2025,EST,202186.99418882286
2025,ETH,2.3978793133678034e7
2025,FIN,399876.39112314605
2025,FJI,211745.5091631321
2025,FRA,5.356184954223584e6
2025,GAB,441679.1315516187
2025,GBR,1.0677250903239843e7
2025,GEO,801803.4362501747
2025,GHA,7.203721804853906e6
2025,GIN,2.8116639315100294e6
2025,GMB,539374.4586276973
2025,GNB,429670.17021476204
2025,GNQ,327894.42077325255
2025,GRC,1.983584803881914e6
2025,GTM,4.678011274957992e6
2025,GUY,190492.82650727985
2025,HKG,4.329475420268043e6
2025,HND,2.367870034266762e6
2025,HRV,575981.3930359827
2025,HTI,2.40811923980634e6
2025,HUN,1.076053829790442e6
2025,IDN,4.91760934018793e7
2025,IND,2.582191255488993e8
2025,IRL,-2.068765728266114e6
2025,IRN,1.7371216761901066e7
2025,IRQ,7.579900880944365e6
2025,ISL,24177.278400245334
2025,ISR,1.6442964858028071e6
2025,ITA,6.508150725243699e6
2025,JAM,847487.9589571721
2025,JOR,2.1376076561389104e6
2025,JPN,1.5449244001947712e7
2025,KAZ,2.1099450179438493e6
2025,KEN,1.2547390951765608e7
2025,KGZ,1.2537391562321032e6
2025,KHM,3.2147533368195975e6
2025,KOR,4.937863021646198e6
2025,KWT,341974.6966456212
2025,LAO,1.5282268613903597e6
2025,LBN,1.415162529380637e6
2025,LBR,1.048980391469401e6
2025,LBY,1.6523882296764415e6
2025,LCA,45329.800075607025
2025,LKA,4.357573535296818e6
2025,LSO,466929.409006384
2025,LTU,661522.2926779962
2025,LUX,-244974.58379675559
2025,LVA,348376.987733634
2025,MAC,-212165.22411584188
2025,MAR,7.476668117052387e6
2025,MDA,745468.6290757575
2025,MDG,5.859996601588351e6
2025,MDV,66782.66806750494
2025,MEX,3.718631019253713e7
2025,MKD,492449.4705017589
2025,MLI,4.325595886275282e6
2025,MLT,48276.02449598524
2025,MMR,1.046741498856356e7
2025,MNE,109673.27676375912
2025,MNG,663973.0464492664
2025,MOZ,6.6629267636382785e6
2025,MRT,959150.3019173212
2025,MUS,328692.66514183383
2025,MWI,4.0704423612850946e6
2025,MYS,9.155680519638058e6
2025,NAM,847130.3354965113
2025,NER,5.26093992986437e6
2025,NGA,4.88532026443662e7
2025,NIC,1.4158873962235663e6
2025,NLD,-208936.46973498818
2025,NOR,-519885.71534909133
2025,NPL,5.814035196571893e6
2025,NZL,716239.4931669247
2025,OMN,794828.6867300287
2025,PAK,4.4603315673649974e7
2025,PAN,1.2104876410214105e6
2025,PER,7.505525542167297e6
2025,PHL,2.351083348393085e7
2025,PNG,1.8729609355601883e6
2025,POL,7.517043254733629e6
2025,PRT,1.9054947451063723e6
2025,PRY,1.7926714386035018e6
2025,PSE,1.1593989501694385e6
2025,PYF,59327.2318473544
2025,QAT,-953976.6299554871
2025,ROU,2.254264360893086e6
2025,RUS,3.1576728776298948e7
2025,RWA,2.8803607190126786e6
2025,SAU,5.109749643296885e6
2025,SDN,1.0275230118972432e7
2025,SEN,3.6604380268420735e6
2025,SGP,546005.9567985963
2025,SLB,144278.91106326436
2025,SLE,1.6264974733904786e6
2025,SLV,1.4162343852138747e6
2025,SRB,1.5073535309328968e6
2025,STP,44778.39327828376
2025,SUR,134592.36482472718
2025,SVK,922070.7453977021
2025,SVN,179728.28526862082
2025,SWE,391511.0382129699
2025,SWZ,313570.7897730655
2025,SYR,3.9760096350818267e6
2025,TCD,3.567049979550914e6
2025,TGO,1.8024088339041385e6
2025,THA,1.1618960942435848e7
2025,TJK,1.92276878591847e6
2025,TKM,427636.8571417711
2025,TLS,257638.63240512644
2025,TON,20061.10673872049
2025,TUN,2.667675302700063e6
2025,TUR,1.529769340353515e7
2025,TWN,4.1843616928869123e6
2025,TZA,1.274839483053964e7
2025,UGA,9.992561392492365e6
2025,UKR,6.581903503928722e6
2025,URY,794158.257605296
2025,USA,1.0118396730846368e8
2025,UZB,6.428323685777509e6
2025,VCT,28853.61618758326
2025,VNM,1.9903383774251454e7
2025,VUT,63748.84564013494
2025,WSM,40949.87813338031
2025,YEM,6.097326255308212e6
2025,ZAF,2.0193912548956305e7
2025,ZMB,4.239576452859361e6
2025,ZWE,3.1146418556226054e6
2026,ABW,45367.4696660378
2026,AFG,7.99990148542623e6
2026,AGO,7.540820650559582e6
2026,ALB,500078.32615935284
2026,ARE,-474221.1199140458
2026,ARG,1.1060341233074898e7
2026,ARM,581703.107593285
2026,AUS,3.307074560278382e6
2026,AUT,290209.7174119076
2026,AZE,1.1718466171492427e6
2026,BDI,2.609077369951092e6
2026,BEL,648216.7502127402
2026,BEN,2.807371967642118e6
2026,BFA,4.70214309515036e6
2026,BGD,3.2212748932468083e7
2026,BGR,1.450621248176182e6
2026,BHR,174585.41242771415
2026,BHS,91656.96779155095
2026,BIH,644302.1012604684
2026,BLR,1.9013842051501432e6
2026,BLZ,102672.13382612269
2026,BOL,2.9300994679517085e6
2026,BRA,6.122297034079497e7
2026,BRB,79060.71512306953
2026,BRN,12421.452237981794
2026,BTN,159025.6269135612
2026,BWA,800533.5256308834
2026,CAF,1.0601926745535135e6
2026,CAN,3.3040081665797764e6
2026,CHE,-747042.7661534632
2026,CHL,5.499437515839661e6
2026,CHN,2.2486343695230797e8
2026,CIV,6.31836086606152e6
2026,CMR,6.125361228107831e6
2026,COD,2.0202724312716458e7
2026,COG,1.2383930957585918e6
2026,COL,1.4412206805702139e7
2026,COM,217168.30661416554
2026,CPV,132705.8209512145
2026,CRI,1.1832258980201492e6
2026,CUB,1.933376669204632e6
2026,CYP,240543.70235545
2026,CZE,913551.2877014771
2026,DEU,5.913288957705757e6
2026,DJI,243054.1203409619
2026,DNK,-67431.80437690462
2026,DOM,3.1264982500639856e6
2026,DZA,8.867702601367153e6
2026,ECU,3.393177493359407e6
2026,EGY,2.163235824817259e7
2026,ERI,728086.8026578393
2026,ESP,5.482298138022434e6
2026,EST,203786.02264934263
2026,ETH,2.492017903313955e7
2026,FIN,411759.5657834632
2026,FJI,216862.5103294902
2026,FRA,5.478964671733722e6
2026,GAB,460733.65967918054
2026,GBR,1.0855262793865139e7
2026,GEO,813795.8892741281
2026,GHA,7.454422941325147e6
2026,GIN,2.930140723241319e6
2026,GMB,563049.4897185331
2026,GNB,447005.1417652257
2026,GNQ,343643.3998238243
2026,GRC,1.9954187304418776e6
2026,GTM,4.809773670925404e6
2026,GUY,192993.86428256278
2026,HKG,4.363076526138587e6
2026,HND,2.4384603354004705e6
2026,HRV,581790.1835830987
2026,HTI,2.4791393554259473e6
2026,HUN,1.0895159117677605e6
2026,IDN,5.045705510853681e7
2026,IND,2.6548776369489193e8
2026,IRL,-2.0727872671677605e6
2026,IRN,1.7827449229368847e7
2026,IRQ,7.873955359757808e6
2026,ISL,24453.569218612975
2026,ISR,1.69262221292671e6
2026,ITA,6.642086376434647e6
2026,JAM,858344.0785854475
2026,JOR,2.1807824254689883e6
2026,JPN,1.5713000944277618e7
2026,KAZ,2.1548861565126358e6
2026,KEN,1.3009568879737357e7
2026,KGZ,1.2885495274462018e6
2026,KHM,3.302402726272577e6
2026,KOR,5.089657421839541e6
2026,KWT,368302.2073905574
2026,LAO,1.5705028318230761e6
2026,LBN,1.4252198269398035e6
2026,LBR,1.0908163431561936e6
2026,LBY,1.6834790931354e6
2026,LCA,45820.59753678515
2026,LKA,4.43986501343446e6
2026,LSO,478928.69377560593
2026,LTU,666847.8302130087
2026,LUX,-244574.04069716542
2026,LVA,350556.5277816731
2026,MAC,-208392.10806264606
2026,MAR,7.686518907277782e6
2026,MDA,752802.9999926207
2026,MDG,6.107571315444576e6
2026,MDV,68482.23683400912
2026,MEX,3.781135291550197e7
2026,MKD,499373.56050131883
2026,MLI,4.52111317439057e6
2026,MLT,48641.685494284844
2026,MMR,1.0716439453912327e7
2026,MNE,110594.2626603854
2026,MNG,681899.0962831979
2026,MOZ,6.963831827048605e6
2026,MRT,999529.4901163199
2026,MUS,330915.54021883855
2026,MWI,4.246770531292748e6
2026,MYS,9.415047450968683e6
2026,NAM,868307.2204398981
2026,NER,5.544511143686265e6
2026,NGA,5.080227975279587e7
2026,NIC,1.4552953302682235e6
2026,NLD,-165975.6435131412
2026,NOR,-501131.58564504236
2026,NPL,5.969640516949136e6
2026,NZL,732586.9119241893
2026,OMN,825806.3839779771
2026,PAK,4.604126314510435e7
2026,PAN,1.249147079335101e6
2026,PER,7.718543368826472e6
2026,PHL,2.4129437951053828e7
2026,PNG,1.9405088637223628e6
2026,POL,7.611451862121307e6
2026,PRT,1.9191400191292183e6
2026,PRY,1.8460066278025073e6
2026,PSE,1.2010968254019015e6
2026,PYF,60404.83292843263
2026,QAT,-908033.3335590388
2026,ROU,2.2705187380239815e6
2026,RUS,3.2064808266170863e7
2026,RWA,2.993199123381558e6
2026,SAU,5.314567943169682e6
2026,SDN,1.065060072594309e7
2026,SEN,3.8133493233505897e6
2026,SGP,628852.7790850911
2026,SLB,150139.6481673575
2026,SLE,1.6832064459553147e6
2026,SLV,1.4385290051578158e6
2026,SRB,1.5185409276043158e6
2026,STP,46442.81859025794
2026,SUR,138587.75356466003
2026,SVK,944607.5974850309
2026,SVN,181848.7167432687
2026,SWE,410616.95338396216
2026,SWZ,321387.6792466
2026,SYR,4.1659813475768585e6
2026,TCD,3.7253406087851785e6
2026,TGO,1.8745730446185246e6
2026,THA,1.1746268875791308e7
2026,TJK,1.9894388606197112e6
2026,TKM,449474.5644785422
2026,TLS,266405.52792010485
2026,TON,20569.318015912275
2026,TUN,2.719071361540512e6
2026,TUR,1.5716984668383723e7
2026,TWN,4.2473250092816595e6
2026,TZA,1.3328669507225841e7
2026,UGA,1.042184634807471e7
2026,UKR,6.60827763558968e6
2026,URY,806601.7582268362
2026,USA,1.0316221544511715e8
2026,UZB,6.595060195688961e6
2026,VCT,29192.42651874736
2026,VNM,2.0381881818740636e7
2026,VUT,66247.08941040286
2026,WSM,42071.72215732331
2026,YEM,6.316794648624649e6
2026,ZAF,2.0680590722214665e7
2026,ZMB,4.442839076711439e6
2026,ZWE,3.218616757500322e6
2027,ABW,45588.497551963184
2027,AFG,8.298280235131714e6
2027,AGO,7.909664414726695e6
2027,ALB,505028.348798165
2027,ARE,-402083.2606571419
2027,ARG,1.128604687813617e7
2027,ARM,588373.7957160487
2027,AUS,3.43003104225746e6
2027,AUT,314051.35022667097
2027,AZE,1.1973658991577523e6
2027,BDI,2.7264375125280716e6
2027,BEL,667519.73259923
2027,BEN,2.927537241645119e6
2027,BFA,4.910996492941548e6
2027,BGD,3.2983198085088786e7
2027,BGR,1.4746310231855325e6
2027,BHR,185209.86298604665
2027,BHS,93434.88501163718
2027,BIH,648396.0583881771
2027,BLR,1.9432073569872621e6
2027,BLZ,105403.27232299795
2027,BOL,3.0009523336270424e6
2027,BRA,6.23849889701577e7
2027,BRB,79662.27956301233
2027,BRN,15921.496968575462
2027,BTN,163213.92176458408
2027,BWA,827112.3918001365
2027,CAF,1.1018484428574073e6
2027,CAN,3.441963995099987e6
2027,CHE,-702294.4246956273
2027,CHL,5.611487560641857e6
2027,CHN,2.3002863925430453e8
2027,CIV,6.604596432008894e6
2027,CMR,6.378943479434505e6
2027,COD,2.1156639893067632e7
2027,COG,1.2899135589726372e6
2027,COL,1.4709097703867048e7
2027,COM,225035.1622288881
2027,CPV,135987.16850882024
2027,CRI,1.1961753741989783e6
2027,CUB,1.9567373640835057e6
2027,CYP,244265.17599305825
2027,CZE,938674.4967774313
2027,DEU,6.193857610082073e6
2027,DJI,248804.108853421
2027,DNK,-52994.092787722126
2027,DOM,3.208522522398339e6
2027,DZA,9.125055088822404e6
2027,ECU,3.4842272145049227e6
2027,EGY,2.228968441690179e7
2027,ERI,754242.7706873155
2027,ESP,5.595347958361868e6
2027,EST,205346.81405297696
2027,ETH,2.5899891260433365e7
2027,FIN,423919.64245277375
2027,FJI,222152.34485699254
2027,FRA,5.608281596108649e6
2027,GAB,480553.06402497186
2027,GBR,1.1039261440134844e7
2027,GEO,826024.7611917475
2027,GHA,7.715679564541779e6
2027,GIN,3.0539898101636693e6
2027,GMB,587838.334271956
2027,GNB,465102.90572879347
2027,GNQ,360101.4186354805
2027,GRC,2.0076765804675142e6
2027,GTM,4.946660108826163e6
2027,GUY,195717.78268531087
2027,HKG,4.398171399774966e6
2027,HND,2.5116578182405788e6
2027,HRV,588630.0344583876
2027,HTI,2.5523480835594335e6
2027,HUN,1.1032339103219407e6
2027,IDN,5.177052309626147e7
2027,IND,2.7297012909418535e8
2027,IRL,-2.072365837898383e6
2027,IRN,1.8296233533216294e7
2027,IRQ,8.1796646245241165e6
2027,ISL,24748.60265937257
2027,ISR,1.7428310691063951e6
2027,ITA,6.78036930610224e6
2027,JAM,869542.7400808271
2027,JOR,2.2250752700986397e6
2027,JPN,1.5960658361217614e7
2027,KAZ,2.2019338343189806e6
2027,KEN,1.349220219558757e7
2027,KGZ,1.324131730160629e6
2027,KHM,3.3924493150968486e6
2027,KOR,5.244122657929027e6
2027,KWT,395513.5640158133
2027,LAO,1.6140929301184542e6
2027,LBN,1.435468822717606e6
2027,LBR,1.134373495022353e6
2027,LBY,1.7156987182602135e6
2027,LCA,46331.3452874595
2027,LKA,4.524040570741855e6
2027,LSO,491288.5008612877
2027,LTU,672576.9970767471
2027,LUX,-243661.2228896693
2027,LVA,352773.8379280321
2027,MAC,-203634.86697144358
2027,MAR,7.902773747199148e6
2027,MDA,759974.0249248052
2027,MDG,6.366040528184969e6
2027,MDV,70217.26113156498
2027,MEX,3.845014036418813e7
2027,MKD,506455.810538779
2027,MLI,4.725894366914408e6
2027,MLT,49031.36100680621
2027,MMR,1.0971703245978532e7
2027,MNE,111544.978298045
2027,MNG,700339.8591805411
2027,MOZ,7.278739483331694e6
2027,MRT,1.0416213790407608e6
2027,MUS,333281.21517245355
2027,MWI,4.431246628402443e6
2027,MYS,9.682378357983343e6
2027,NAM,890593.4933611262
2027,NER,5.843472762220623e6
2027,NGA,5.283937384834031e7
2027,NIC,1.495973943401839e6
2027,NLD,-120434.7184962635
2027,NOR,-480712.6165360401
2027,NPL,6.129508539332448e6
2027,NZL,749379.3949936404
2027,OMN,857745.9289690335
2027,PAK,4.752906764714556e7
2027,PAN,1.2889371722948188e6
2027,PER,7.938692402447914e6
2027,PHL,2.4767848919888467e7
2027,PNG,2.0105052541045784e6
2027,POL,7.708046728557365e6
2027,PRT,1.934063210282102e6
2027,PRY,1.9011231187146e6
2027,PSE,1.2444316650593847e6
2027,PYF,61512.492921710436
2027,QAT,-860575.320031241
2027,ROU,2.286836625339989e6
2027,RUS,3.2560917849297673e7
2027,RWA,3.1109845391413155e6
2027,SAU,5.525267751973771e6
2027,SDN,1.104205094510005e7
2027,SEN,3.97301644647436e6
2027,SGP,712865.4988135726
2027,SLB,156241.7637670426
2027,SLE,1.742110758478747e6
2027,SLV,1.4615683085285423e6
2027,SRB,1.5294683422778058e6
2027,STP,48172.15056965218
2027,SUR,142706.28025788846
2027,SVK,967774.525476375
2027,SVN,184052.94235090673
2027,SWE,430714.9187188512
2027,SWZ,329525.33041098283
2027,SYR,4.364968024101465e6
2027,TCD,3.8911366420436963e6
2027,TGO,1.9498260706646594e6
2027,THA,1.187239644349141e7
2027,TJK,2.0581482447070351e6
2027,TKM,473082.50523783476
2027,TLS,275467.82563589705
2027,TON,21090.93826023063
2027,TUN,2.7721434198891157e6
2027,TUR,1.614671752811175e7
2027,TWN,4.311524103519113e6
2027,TZA,1.3935950437659698e7
2027,UGA,1.0871002748603728e7
2027,UKR,6.6345346585369e6
2027,URY,819317.4965258446
2027,USA,1.0511844169681889e8
2027,UZB,6.768839173682654e6
2027,VCT,29539.53662235581
2027,VNM,2.087308869136948e7
2027,VUT,68843.38449998206
2027,WSM,43227.64163269402
2027,YEM,6.544259141199662e6
2027,ZAF,2.1185399343873404e7
2027,ZMB,4.656437595556756e6
2027,ZWE,3.326742957501948e6
2028,ABW,45824.61998789383
2028,AFG,8.608088907301715e6
2028,AGO,8.296280037120799e6
2028,ALB,510075.7801525242
2028,ARE,-327851.1738667912
2028,ARG,1.1517044768042354e7
2028,ARM,595242.5113565673
2028,AUS,3.556961942807029e6
2028,AUT,338500.66355670127
2028,AZE,1.2243223249056118e6
2028,BDI,2.849266137532851e6
2028,BEL,687182.0780373015
2028,BEN,3.0532278468799777e6
2028,BFA,5.129665964788544e6
2028,BGD,3.3772617713794015e7
2028,BGR,1.498805015568349e6
2028,BHR,196236.00347814668
2028,BHS,95251.4174653889
2028,BIH,652697.041858353
2028,BLR,1.9858250899695414e6
2028,BLZ,108244.32009974943
2028,BOL,3.0738941256011925e6
2028,BRA,6.3575392769894816e7
2028,BRB,80287.2283556854
2028,BRN,19471.98328519627
2028,BTN,167516.97447999625
2028,BWA,854557.4795714908
2028,CAF,1.1452109082997618e6
2028,CAN,3.585435920983048e6
2028,CHE,-655607.9961254364
2028,CHL,5.725242699539501e6
2028,CHN,2.3527369758348244e8
2028,CIV,6.905219495192489e6
2028,CMR,6.643933754254904e6
2028,COD,2.215795025546761e7
2028,COG,1.343658581741542e6
2028,COL,1.5014190419177916e7
2028,COM,233220.69471069597
2028,CPV,139367.1844334879
2028,CRI,1.2094931348264788e6
2028,CUB,1.980456430490729e6
2028,CYP,248112.4425639099
2028,CZE,964159.8315668425
2028,DEU,6.48086505775542e6
2028,DJI,254825.05834671968
2028,DNK,-37923.67725555156
2028,DOM,3.2927710156703326e6
2028,DZA,9.38989176983871e6
2028,ECU,3.5774924409321663e6
2028,EGY,2.296711972880305e7
2028,ERI,781390.3107315698
2028,ESP,5.710759553689193e6
2028,EST,206875.92712464
2028,ETH,2.6920083867074013e7
2028,FIN,436368.78478158684
2028,FJI,227604.9705227489
2028,FRA,5.740981734032989e6
2028,GAB,501131.0589961522
2028,GBR,1.1226656582303982e7
2028,GEO,838474.8108331606
2028,GHA,7.987904747536076e6
2028,GIN,3.1835538370420528e6
2028,GMB,613808.8680244931
2028,GNB,484011.95157949557
2028,GNQ,377274.2505335695
2028,GRC,2.0201143989687555e6
2028,GTM,5.088396931508422e6
2028,GUY,198647.04486057712
2028,HKG,4.434244493155728e6
2028,HND,2.587575882485212e6
2028,HRV,595593.7993428645
2028,HTI,2.6278808200298375e6
2028,HUN,1.1171541946616427e6
2028,IDN,5.3115931139340185e7
2028,IND,2.806559490734437e8
2028,IRL,-2.0676460544351824e6
2028,IRN,1.8777026141517617e7
2028,IRQ,8.497396319603568e6
2028,ISL,25056.26819358104
2028,ISR,1.7944657071546905e6
2028,ITA,6.921219919591455e6
2028,JAM,881040.5476299955
2028,JOR,2.270475229784903e6
2028,JPN,1.6213091670260057e7
2028,KAZ,2.2510793327893238e6
2028,KEN,1.3996361318636034e7
2028,KGZ,1.3607436845073348e6
2028,KHM,3.4850068294860707e6
2028,KOR,5.399980656913046e6
2028,KWT,423422.57640032354
2028,LAO,1.6590319149349178e6
2028,LBN,1.4458557492558977e6
2028,LBR,1.1797638085473243e6
2028,LBY,1.748944781345438e6
2028,LCA,46860.996236641935
2028,LKA,4.609984284425417e6
2028,LSO,504033.2681163674
2028,LTU,678267.0631485188
2028,LUX,-242328.9994553487
2028,LVA,354999.9712508609
2028,MAC,-198060.986018294
2028,MAR,8.125549600632144e6
2028,MDA,767272.2968987724
2028,MDG,6.636086377783874e6
2028,MDV,71983.1495351442
2028,MEX,3.909579229297085e7
2028,MKD,513686.3281724582
2028,MLI,4.940484570350504e6
2028,MLT,49409.4348284226
2028,MMR,1.123347967758359e7
2028,MNE,112518.13994844643
2028,MNG,719287.0620815649
2028,MOZ,7.608535719452985e6
2028,MRT,1.085515166294772e6
2028,MUS,335769.23635238025
2028,MWI,4.624375497471886e6
2028,MYS,9.95693376221092e6
2028,NAM,914034.485959406
2028,NER,6.158855418104131e6
2028,NGA,5.496903314213111e7
2028,NIC,1.537964560570761e6
2028,NLD,-72935.70123421634
2028,NOR,-458754.67441273225
2028,NPL,6.2938785534202345e6
2028,NZL,766628.7119765382
2028,OMN,890571.3698336096
2028,PAK,4.90687198224557e7
2028,PAN,1.329664558224175e6
2028,PER,8.165196498053313e6
2028,PHL,2.5425071104322225e7
2028,PNG,2.0830549159881654e6
2028,POL,7.805641743163048e6
2028,PRT,1.9491399895206268e6
2028,PRY,1.95800246123151e6
2028,PSE,1.2894843146064186e6
2028,PYF,62647.014990629476
2028,QAT,-811916.2183586807
2028,ROU,2.303109638139515e6
2028,RUS,3.3062980105448715e7
2028,RWA,3.234010590719511e6
2028,SAU,5.740562639847393e6
