"time","country","ABATEFRAC"
2025,COM,0.024172168503254928
2025,CPV,0.032908007604414015
2025,CRI,0.02687548473638705
2025,CUB,0.05613847349475012
2025,CYP,0.04710937722660383
2025,CZE,0.0585734014253572
2025,DEU,0.04519907705212853
2025,DJI,0.016169598738777085
2025,DNK,0.0338931867636551
2025,DOM,0.03858335554864489
2025,DZA,0.08170086719999912
2025,ECU,0.05162602124104104
2025,EGY,0.053017874293481364
2025,ERI,0.07299991607078514
2025,ESP,0.033349476211991115
2025,EST,0.06715623271325552
2025,ETH,0.015990171929379737
2025,FIN,0.04947070320983777
2025,FJI,0.0
2025,FRA,0.03211416474491541
2025,GAB,0.03298249086119644
2025,GBR,0.0402766266226873
2025,GEO,0.047807284652139334
2025,GHA,0.024386597577925242
2025,GIN,0.042129272581503195
2025,GMB,0.028685223801700722
2025,GNB,0.02039921884045882
2025,GNQ,0.03795476960524549
2025,GRC,0.04033037161280688
2025,GTM,0.037786838254706155
2025,GUY,0.057378785564041815
2025,HKG,0.0
2025,HND,0.038395714413445386
2025,HRV,0.04540495345402387
2025,HTI,0.03941415291987621
2025,HUN,0.047292676167390454
2025,IDN,0.04604698042662076
2025,IND,0.059870732597542275
2025,IRL,0.021338232059278584
2025,IRN,0.13125225878025487
2025,IRQ,0.09355756211842098
2025,ISL,0.04214375123910267
2025,ISR,0.0
2025,ITA,0.03874374841330572
2025,JAM,0.07898191995957614
2025,JOR,0.07356757839649998
2025,JPN,0.05538258308966183
2025,KAZ,0.0
2025,KEN,0.027756994797894768
2025,KGZ,0.0
2025,KHM,0.11893963133136261
2025,KOR,0.07901251758880844
2025,KWT,0.0
2025,LAO,0.08463960982654917
2025,LBN,0.0
2025,LBR,0.031727124354261414
2025,LBY,0.11425706839116044
2025,LCA,0.0
2025,LKA,0.034411337938522066
2025,LSO,0.08932838411020783
2025,LTU,0.04959332338210286
2025,LUX,0.03745451469569309
2025,LVA,0.062439002547509115
2025,MAC,0.0
2025,MAR,0.0552551176869543
2025,MDA,0.035344076250091054
2025,MDG,0.029900224212020775
2025,MDV,0.04429859648229325
2025,MEX,0.045880073608051034
2025,MKD,0.0
2025,MLI,0.02540013822218452
2025,MLT,0.0971749044740262
2025,MMR,0.029149507154719274
2025,MNE,0.0
2025,MNG,0.231297148502816
2025,MOZ,0.0707304045209074
2025,MRT,0.04920396819032292
2025,MUS,0.03168726126197886
2025,MWI,0.029384876210062964
2025,MYS,0.06572440771011848
2025,NAM,0.0795924640510136
2025,NER,0.018933906449263224
2025,NGA,0.026811197437343108
2025,NIC,0.04356523784547375
2025,NLD,0.043597310349683616
2025,NOR,0.027428401678965156
2025,NPL,0.0629501517612943
2025,NZL,0.0
2025,OMN,0.0
2025,PAK,0.05005426252830054
2025,PAN,0.035389977773324616
2025,PER,0.03719422300521313
2025,PHL,0.047148261498968426
2025,PNG,0.05564642240326515
2025,POL,0.053796003158947
2025,PRT,0.03609082760914095
2025,PRY,0.03452072394264931
2025,PSE,0.0
2025,PYF,0.0
2025,QAT,0.0
2025,ROU,0.03468839290644044
2025,RUS,0.0
2025,RWA,0.015330552546640537
2025,SAU,0.0
2025,SDN,0.009380184223323706
2025,SEN,0.06330477833850393
2025,SGP,0.07700353866109419
2025,SLB,0.0
2025,SLE,0.01521355462559349
2025,SLV,0.03052614747145991
2025,SRB,0.08584737291037088
2025,STP,0.0
2025,SUR,0.06471848065993202
2025,SVK,0.05281636224196908
2025,SVN,0.062346146791244964
2025,SWE,0.02941987617831631
2025,SWZ,0.023902070316402638
2025,SYR,0.06284423311161318
2025,TCD,0.018504027644169956
2025,TGO,0.08954515229284034
2025,THA,0.05351323018479511
2025,TJK,0.0
2025,TKM,0.08792076966731165
2025,TLS,0.0467170379432909
2025,TON,0.0
2025,TUN,0.049239315555997004
2025,TUR,0.04028998478893357
2025,TWN,0.0
2025,TZA,0.03457853988095087
2025,UGA,0.01981441375268879
2025,UKR,0.10230055928033242
2025,URY,0.029346024787607835
2025,USA,0.0
2025,UZB,0.06472845772765104
2025,VCT,0.0
2025,VNM,0.06612830547728042
2025,VUT,0.0
2025,WSM,0.0
2025,YEM,0.05250605659498987
2025,ZAF,0.08913672174858363
2025,ZMB,0.029783248416482788
2025,ZWE,0.051603244667900554
2026,ABW,0.0
2026,AFG,0.04126636539503295
2026,AGO,0.019082093638776804
2026,ALB,0.03616107037628569
2026,ARE,0.0
2026,ARG,0.03617766000086618
2026,ARM,0.03380409724876362
2026,AUS,0.0
2026,AUT,0.04067682550211698
2026,AZE,0.0
2026,BDI,0.015696614761218773
2026,BEL,0.08235392387120649
2026,BEN,0.03644858824366042
2026,BFA,0.02761188433642533
2026,BGD,0.03980721786754047
2026,BGR,0.05082679783842067
2026,BHR,0.0
2026,BHS,0.036534525630175466
2026,BIH,0.10250924367587066
2026,BLR,0.0
2026,BLZ,0.05542105588305132
2026,BOL,0.0475840845056196
2026,BRA,0.03050243561285193
2026,BRB,0.061897749609711825
2026,BRN,0.0
2026,BTN,0.04175952630877764
2026,BWA,0.05978218103919615
2026,CAF,0.009896405825534095
2026,CAN,0.0
2026,CHE,0.051137939454988214
2026,CHL,0.0470329910134311
2026,CHN,0.09963329553572384
2026,CIV,0.020850691540100365
2026,CMR,0.022212146684494807
2026,COD,0.009135011944311752
2026,COG,0.05963804836582065
2026,COL,0.030372412749862503
2026,COM,0.023120735544541318
2026,CPV,0.031476586017384296
2026,CRI,0.025984351640303074
2026,CUB,0.05427704281971291
2026,CYP,0.045680961116297096
2026,CZE,0.05679738155082159
2026,DEU,0.043828583667728724
2026,DJI,0.01546625890226904
2026,DNK,0.03286550232261563
2026,DOM,0.037304014713507444
2026,DZA,0.07925163676695603
2026,ECU,0.04991421374814255
2026,EGY,0.0514285032664031
2026,ERI,0.06982458996258695
2026,ESP,0.032338277764973715
2026,EST,0.06511997050045451
2026,ETH,0.015294636740644681
2026,FIN,0.047970688698645535
2026,FJI,0.0
2026,FRA,0.031140422509478342
2026,GAB,0.03154782942619681
2026,GBR,0.03905538818304676
2026,GEO,0.04654375294513626
2026,GHA,0.02332583745452699
2026,GIN,0.040296747472601306
2026,GMB,0.027437483462263528
2026,GNB,0.019511900393295846
2026,GNQ,0.036303825640579566
2026,GRC,0.03910750355685098
2026,GTM,0.03653390821472997
2026,GUY,0.055476228816479414
2026,HKG,0.0
2026,HND,0.0371225953535579
2026,HRV,0.044028217635813396
2026,HTI,0.03810726463616602
2026,HUN,0.04585870220054993
2026,IDN,0.04484587521042312
2026,IND,0.05833044041078063
2026,IRL,0.020691229780043945
2026,IRN,0.12731757561681528
2026,IRQ,0.09075289141864952
2026,ISL,0.04135911866414988
2026,ISR,0.0
2026,ITA,0.037568988786553875
2026,JAM,0.07636304987933007
2026,JOR,0.07136216787799333
2026,JPN,0.05352838021456014
2026,KAZ,0.0
2026,KEN,0.02654963025542855
2026,KGZ,0.0
2026,KHM,0.11583716923110864
2026,KOR,0.07695152800509272
2026,KWT,0.0
2026,LAO,0.0824318412406892
2026,LBN,0.0
2026,LBR,0.030347068434711466
2026,LBY,0.11083186742715012
2026,LCA,0.0
2026,LKA,0.03351374080812686
2026,LSO,0.0854428077214178
2026,LTU,0.04808959087165392
2026,LUX,0.036318846271597795
2026,LVA,0.06054577274059973
2026,MAC,0.0
2026,MAR,0.05359867852714735
2026,MDA,0.034409943275970654
2026,MDG,0.028599634188200114
2026,MDV,0.04314309671201174
2026,MEX,0.04435878934308117
2026,MKD,0.0
2026,MLI,0.024295291444408253
2026,MLT,0.09422843803273713
2026,MMR,0.028389161421541003
2026,MNE,0.0
2026,MNG,0.22526391442352406
2026,MOZ,0.06765379687247015
2026,MRT,0.04706371032111954
2026,MUS,0.03030893929397969
2026,MWI,0.02810670262250009
2026,MYS,0.06401002973786632
2026,NAM,0.07613037747995587
2026,NER,0.018110325673906854
2026,NGA,0.025644972874395666
2026,NIC,0.0421207085406568
2026,NLD,0.04227538456471777
2026,NOR,0.026917739556979264
2026,NPL,0.06130813843185538
2026,NZL,0.0
2026,OMN,0.0
2026,PAK,0.04874862999260204
2026,PAN,0.03421652245622712
2026,PER,0.03596094280847688
2026,PHL,0.04591843008990772
2026,PNG,0.05419492205314317
2026,POL,0.052164840063482515
2026,PRT,0.034996507908347144
2026,PRY,0.03337609120735864
2026,PSE,0.0
2026,PYF,0.0
2026,QAT,0.0
2026,ROU,0.03363659680584952
2026,RUS,0.0
2026,RWA,0.01466370926277636
2026,SAU,0.0
2026,SDN,0.009098984849869375
2026,SEN,0.060551168111924576
2026,SGP,0.07499495197213842
2026,SLB,0.0
2026,SLE,0.01455180047844757
2026,SLV,0.029513966274559374
2026,SRB,0.08424906608482426
2026,STP,0.0
2026,SUR,0.06257255545672064
2026,SVK,0.05121490310250036
2026,SVN,0.06045573248872114
2026,SWE,0.02852782819189963
2026,SWZ,0.022862385998929348
2026,SYR,0.060960287279050236
2026,TCD,0.017699145594327878
2026,TGO,0.08565014699362426
2026,THA,0.052117372751472844
2026,TJK,0.0
2026,TKM,0.08559705099165182
2026,TLS,0.045498454717222275
2026,TON,0.0
2026,TUN,0.04776321824766926
2026,TUR,0.03953986564718005
2026,TWN,0.0
2026,TZA,0.033074454035689246
2026,UGA,0.01895253296303767
2026,UKR,0.09959678722476847
2026,URY,0.028372973913056293
2026,USA,0.0
2026,UZB,0.06301770466398304
2026,VCT,0.0
2026,VNM,0.06440339209726746
2026,VUT,0.0
2026,WSM,0.0
2026,YEM,0.05093202885037943
2026,ZAF,0.08525948222555431
2026,ZMB,0.028487746566972345
2026,ZWE,0.049358623867202134
2027,ABW,0.0
2027,AFG,0.0401898690842299
2027,AGO,0.01825155494774795
2027,ALB,0.035477339383908124
2027,ARE,0.0
2027,ARG,0.03498273388664081
2027,ARM,0.03290649795884107
2027,AUS,0.0
2027,AUT,0.03944003616435068
2027,AZE,0.0
2027,BDI,0.01501342736448181
2027,BEL,0.07984993164197451
2027,BEN,0.03486218146132372
2027,BFA,0.02641009072259393
2027,BGD,0.03876878565361695
2027,BGR,0.04928139598212069
2027,BHR,0.0
2027,BHS,0.035327812461184216
2027,BIH,0.10057100605798366
2027,BLR,0.0
2027,BLZ,0.05359053210260183
2027,BOL,0.046012411124977774
2027,BRA,0.02949495870969118
2027,BRB,0.05985330457322638
2027,BRN,0.0
2027,BTN,0.0406701651406217
2027,BWA,0.0571801911670656
2027,CAF,0.009465669654974338
2027,CAN,0.0
2027,CHE,0.05017102686838978
2027,CHL,0.045479519915777714
2027,CHN,0.09592561156941252
2027,CIV,0.019943175499849367
2027,CMR,0.02124537398221685
2027,COD,0.008737415065982631
2027,COG,0.057042331797036466
2027,COL,0.029369230422813888
2027,COM,0.02211441696135578
2027,CPV,0.03010658317368106
2027,CRI,0.02512610430381227
2027,CUB,0.052484305095198636
2027,CYP,0.04429201974857377
2027,CZE,0.055070442561655754
2027,DEU,0.04249596431259187
2027,DJI,0.014793097630399954
2027,DNK,0.03186621827448289
2027,DOM,0.036071885787934306
2027,DZA,0.07686056545019042
2027,ECU,0.048265577615312104
2027,EGY,0.0498768732428355
2027,ERI,0.06678550920724952
2027,ESP,0.031355024115070206
2027,EST,0.06313998105446329
2027,ETH,0.014628945238506597
2027,FIN,0.04651212757507153
2027,FJI,0.0
2027,FRA,0.030193589956597433
2027,GAB,0.030174725748349302
2027,GBR,0.03786789906385277
2027,GEO,0.04530787791831794
2027,GHA,0.022310591912116134
2027,GIN,0.03854285146243793
2027,GMB,0.02624328056025246
2027,GNB,0.018662654575782284
2027,GNQ,0.0347237195789682
2027,GRC,0.03791842985631714
2027,GTM,0.03532721543859551
2027,GUY,0.0536438827075833
2027,HKG,0.0
2027,HND,0.03589645859914298
2027,HRV,0.04268952835854926
2027,HTI,0.036848604854014214
2027,HUN,0.04446435656946109
2027,IDN,0.04367600190666553
2027,IND,0.05683193137072876
2027,IRL,0.02006210761868209
2027,IRN,0.12347632494242629
2027,IRQ,0.08801482007480121
2027,ISL,0.04057710333789324
2027,ISR,0.0
2027,ITA,0.03642669402317679
2027,JAM,0.07384082476967616
2027,JOR,0.06920912675889274
2027,JPN,0.0517356512394597
2027,KAZ,0.0
2027,KEN,0.025394070725271188
2027,KGZ,0.0
2027,KHM,0.11281537935120399
2027,KOR,0.07494412960169197
2027,KWT,0.0
2027,LAO,0.08028148047741765
2027,LBN,0.0
2027,LBR,0.029026227285336208
2027,LBY,0.10748800085228184
2027,LCA,0.0
2027,LKA,0.03263948357718834
2027,LSO,0.08172395176011116
2027,LTU,0.04662741449693878
2027,LUX,0.03521456241281073
2027,LVA,0.058704862953563905
2027,MAC,0.0
2027,MAR,0.05198157296225335
2027,MDA,0.03349625697269521
2027,MDG,0.027354849250435055
2027,MDV,0.04201764299195404
2027,MEX,0.04289364550071544
2027,MKD,0.0
2027,MLI,0.02323785089640679
2027,MLT,0.09136339814738037
2027,MMR,0.027648586688473774
2027,MNE,0.0
2027,MNG,0.21938756038767365
2027,MOZ,0.06470919881309312
2027,MRT,0.04501528559870687
2027,MUS,0.02898975769660292
2027,MWI,0.026883372287416118
2027,MYS,0.06234023012727348
2027,NAM,0.07281684044064236
2027,NER,0.017322082703085908
2027,NGA,0.024528788109465627
2027,NIC,0.04072948714646763
2027,NLD,0.040989990627649305
2027,NOR,0.02640878081797236
2027,NPL,0.05970882179196445
2027,NZL,0.0
2027,OMN,0.0
2027,PAK,0.04747694735611629
2027,PAN,0.033086371522751984
2027,PER,0.03477317473135454
2027,PHL,0.0447205775502798
2027,PNG,0.05278116455121667
2027,POL,0.05057875468930694
2027,PRT,0.033932430087479704
2027,PRY,0.032273699207061045
2027,PSE,0.0
2027,PYF,0.0
2027,QAT,0.0
2027,ROU,0.03261386743169877
2027,RUS,0.0
2027,RWA,0.014025478567168334
2027,SAU,0.0
2027,SDN,0.008824462801193167
2027,SEN,0.05791570845765731
2027,SGP,0.07303859384963275
2027,SLB,0.0
2027,SLE,0.013918440557347337
2027,SLV,0.028539137912664398
2027,SRB,0.08265609062912989
2027,STP,0.0
2027,SUR,0.06050582199338272
2027,SVK,0.04965770080586072
2027,SVN,0.058617560398693834
2027,SWE,0.027660432240965985
2027,SWZ,0.02186731195198298
2027,SYR,0.059121077386094394
2027,TCD,0.0169287990331743
2027,TGO,0.08192226669300785
2027,THA,0.05075781130333859
2027,TJK,0.0
2027,TKM,0.08332419478655435
2027,TLS,0.04431155787807818
2027,TON,0.0
2027,TUN,0.04632217215944469
2027,TUR,0.03879224862987098
2027,TWN,0.0
2027,TZA,0.031634904776509716
2027,UGA,0.018127633336362768
2027,UKR,0.09695219639799263
2027,URY,0.027435831835151456
2027,USA,0.0
2027,UZB,0.06134439723788373
2027,VCT,0.0
2027,VNM,0.06272333102738084
2027,VUT,0.0
2027,WSM,0.0
2027,YEM,0.04939537776963357
2027,ZAF,0.08154860541581503
2027,ZMB,0.027247831482601566
2027,ZWE,0.04721031416735101
2028,ABW,0.0
2028,AFG,0.03914136688781112
2028,AGO,0.01745667521380341
2028,ALB,0.03479625055994774
2028,ARE,0.0
2028,ARG,0.03383176901264455
2028,ARM,0.03202867577470435
2028,AUS,0.0
2028,AUT,0.03823753923954198
2028,AZE,0.0
2028,BDI,0.014359572436326915
2028,BEL,0.07741536751415432
2028,BEN,0.033343886630881205
2028,BFA,0.025259895796894357
2028,BGD,0.03775735770332646
2028,BGR,0.04777884342684831
2028,BHR,0.0
2028,BHS,0.03416549417726422
2028,BIH,0.09864025844753532
2028,BLR,0.0
2028,BLZ,0.0518273531518447
2028,BOL,0.0444985594876434
2028,BRA,0.02852454680464027
2028,BRB,0.05788407451305976
2028,BRN,0.0
2028,BTN,0.03960913263540788
2028,BWA,0.054689917035798605
2028,CAF,0.009053427026963006
2028,CAN,0.0
2028,CHE,0.04920785075991936
2028,CHL,0.04398320090083468
2028,CHN,0.09235437591956755
2028,CIV,0.01907462341863146
2028,CMR,0.02032010940794448
2028,COD,0.008356888903532662
2028,COG,0.05455806162651058
2028,COL,0.02840295509674883
2028,COM,0.021151304398020456
2028,CPV,0.028795401036510463
2028,CRI,0.024299431821102235
2028,CUB,0.0507575220542727
2028,CYP,0.042941589507605384
2028,CZE,0.053391386346993815
2028,DEU,0.041200294445816715
2028,DJI,0.014148838358117033
2028,DNK,0.030894641338785642
2028,DOM,0.0348850867911706
2028,DZA,0.07452683080132082
2028,ECU,0.04667759467954794
2028,EGY,0.04836245051406289
2028,ERI,0.06387691057321591
2028,ESP,0.030399033103333896
2028,EST,0.06121489070378304
2028,ETH,0.013991835023384452
2028,FIN,0.04509400792268926
2028,FJI,0.0
2028,FRA,0.02927301019545206
2028,GAB,0.028860575910521
2028,GBR,0.03671333541225023
2028,GEO,0.04409923333989441
2028,GHA,0.021338935666167833
2028,GIN,0.03686425850947385
2028,GMB,0.025100350441186678
2028,GNB,0.01784987090083699
2028,GNQ,0.03321145494948793
2028,GRC,0.036762325559003904
2028,GTM,0.034164916797280655
2028,GUY,0.051878948471703545
2028,HKG,0.0
2028,HND,0.03471543132201951
2028,HRV,0.04138795687015672
2028,HTI,0.035636251068853514
2028,HUN,0.043108671908940834
2028,IDN,0.04253655097105901
2028,IND,0.05537401974319785
2028,IRL,0.01945042910459258
2028,IRN,0.11972718549561899
2028,IRQ,0.0853424062821171
2028,ISL,0.03979810998404945
2028,ISR,0.0
2028,ITA,0.03531607162513218
2028,JAM,0.07141139212864221
2028,JOR,0.0671077144652256
2028,JPN,0.05000237852314589
2028,KAZ,0.0
2028,KEN,0.024288124835199893
2028,KGZ,0.0
2028,KHM,0.10987217063381187
2028,KOR,0.07298893327270217
2028,KWT,0.0
2028,LAO,0.07818703950185962
2028,LBN,0.0
2028,LBR,0.027762096098265562
2028,LBY,0.10422431848854409
2028,LCA,0.0
2028,LKA,0.03178796126570897
2028,LSO,0.0781647638871903
2028,LTU,0.045205779833352194
2028,LUX,0.034140896992387905
2028,LVA,0.05691499600519676
2028,MAC,0.0
2028,MAR,0.05040324476216522
2028,MDA,0.03260270222575877
2028,MDG,0.026163508821823424
2028,MDV,0.040921456515877884
2028,MEX,0.04148240418810254
2028,MKD,0.0
2028,MLI,0.022225811276173894
2028,MLT,0.08857779711865713
2028,MMR,0.026927270482890137
2028,MNE,0.0
2028,MNG,0.2136640199986433
2028,MOZ,0.0618910262856799
2028,MRT,0.04305480944516399
2028,MUS,0.02772721480910852
2028,MWI,0.02571256531384426
2028,MYS,0.06071385338848123
2028,NAM,0.06964556922995128
2028,NER,0.016567682733888044
2028,NGA,0.023460526439583095
2028,NIC,0.03938944868082421
2028,NLD,0.03974023676149443
2028,NOR,0.025901788868127922
2028,NPL,0.058151095125494226
2028,NZL,0.0
2028,OMN,0.0
2028,PAK,0.0462383346231955
2028,PAN,0.03199779875556697
2028,PER,0.03362910455082451
2028,PHL,0.04355387497435666
2028,PNG,0.05140417158700702
2028,POL,0.04903664664657851
2028,PRT,0.032897855913626324
2028,PRY,0.031211864124027894
2028,PSE,0.0
2028,PYF,0.0
2028,QAT,0.0
2028,ROU,0.03161949523768479
2028,RUS,0.0
2028,RWA,0.013414650136175326
2028,SAU,0.0
2028,SDN,0.008556523650912633
2028,SEN,0.055393401560418824
2028,SGP,0.07113311050719687
2028,SLB,0.0
2028,SLE,0.013312273775458313
2028,SLV,0.02760017341154645
2028,SRB,0.08106927097079632
2028,STP,0.0
2028,SUR,0.05851512349588056
2028,SVK,0.04814367500062852
2028,SVN,0.05683035523930987
2028,SWE,0.026817086545996623
2028,SWZ,0.02091496114372381
2028,SYR,0.05732597080619492
2028,TCD,0.016191527096070087
2028,TGO,0.0783544419383775
2028,THA,0.0494336050332106
2028,TJK,0.0
2028,TKM,0.08110141718346651
2028,TLS,0.043155526101400075
2028,TON,0.0
2028,TUN,0.04491568161977443
2028,TUR,0.038047520658244065
2028,TWN,0.0
2028,TZA,0.03025716218065404
2028,UGA,0.01733815055504883
2028,UKR,0.0943658747266501
2028,URY,0.026533167142521862
2028,USA,0.0
2028,UZB,0.05970795835474082
2028,VCT,0.0
2028,VNM,0.061086959676902454
2028,VUT,0.0
2028,WSM,0.0
2028,YEM,0.04789557479629087
2028,ZAF,0.0779970541117181
2028,ZMB,0.026061151821528176
2028,ZWE,0.04515424157122339
2029,ABW,0.0
2029,AFG,0.03812013312492137
2029,AGO,0.016695945063871596
2029,ALB,0.03411814887589231
2029,ARE,0.0
2029,ARG,0.032723017681318745
2029,ARM,0.03117032199715662
2029,AUS,0.0
2029,AUT,0.037068494048382035
2029,AZE,0.0
2029,BDI,0.013733808391418408
2029,BEL,0.07504852945620961
2029,BEN,0.03189082070822703
2029,BFA,0.0241591154889902
2029,BGD,0.03677223399534093
2029,BGR,0.046318089720982746
2029,BHR,0.0
2029,BHS,0.03304580584112408
2029,BIH,0.096717978768186
2029,BLR,0.0
2029,BLZ,0.05012884170880655
2029,BOL,0.04304023086593978
2029,BRA,0.027589726363140752
2029,BRB,0.0559870692262558
2029,BRN,0.0
2029,BTN,0.038575694439904974
2029,BWA,0.05230662993920969
2029,CAF,0.008658895146449332
2029,CAN,0.0
2029,CHE,0.048248898978273745
2029,CHL,0.04254176186356339
2029,CHN,0.08891462458047275
2029,CIV,0.01824338602918433
2029,CMR,0.019434596004778606
2029,COD,0.007992710887347711
2029,COG,0.052180520548796856
2029,COL,0.027472119518350983
2029,COM,0.0202295690292352
2029,CPV,0.027540549841792123
2029,CRI,0.023503078920606896
2029,CUB,0.049094071640803635
2029,CYP,0.04162872629221527
2029,CZE,0.051759039059494465
2029,DEU,0.039940668249828455
2029,DJI,0.013532257720985147
2029,DNK,0.029950092275011962
2029,DOM,0.03374181561286862
2029,DZA,0.07224960189799051
2029,ECU,0.045147853647540655
2029,EGY,0.04688469587238083
2029,ERI,0.061093271010561986
2029,ESP,0.029469636385549957
2029,EST,0.05934335359580317
2029,ETH,0.013382096305971416
2029,FIN,0.043715338317882865
2029,FJI,0.0
2029,FRA,0.02837803963823637
2029,GAB,0.02760288451335457
2029,GBR,0.03559089005962802
2029,GEO,0.04291739417206494
2029,GHA,0.02040902366804157
2029,GIN,0.035257781184349406
2029,GMB,0.024006522829651208
2029,GNB,0.01707200599813661
2029,GNQ,0.031764160158598995
2029,GRC,0.03563838241921714
2029,GTM,0.03304524738332059
2029,GUY,0.05017874612153126
2029,HKG,0.0
2029,HND,0.03357772017598241
2029,HRV,0.04012259322717007
2029,HTI,0.03446836236633594
2029,HUN,0.0417907004443879
2029,IDN,0.04142673377604292
2029,IND,0.05395555480122339
2029,IRL,0.018855766606352964
2029,IRN,0.11606882240150254
2029,IRQ,0.08273469853209227
2029,ISL,0.03902253316275048
2029,ISR,0.0
2029,ITA,0.03423634514364023
2029,JAM,0.06907106295268724
2029,JOR,0.06505718279262507
2029,JPN,0.048326609960110685
2029,KAZ,0.0
2029,KEN,0.02322969253803289
2029,KGZ,0.0
2029,KHM,0.10700550604913242
2029,KOR,0.07108458580346233
2029,KWT,0.0
2029,LAO,0.07614706872647625
2029,LBN,0.0
2029,LBR,0.02655227445304441
2029,LBY,0.10103965830723649
2029,LCA,0.0
2029,LKA,0.030958584524957422
2029,LSO,0.07475848566851388
2029,LTU,0.04382369299989391
2029,LUX,0.033097099398593885
2029,LVA,0.05517492057910979
2029,MAC,0.0
2029,MAR,0.04886313196574131
2029,MDA,0.03172896480337538
2029,MDG,0.025023350702078492
2029,MDV,0.03985377860007027
2029,MEX,0.040122922487545766
2029,MKD,0.0
2029,MLI,0.02125725085230174
2029,MLT,0.08586968750113175
2029,MMR,0.0262247135732551
2029,MNE,0.0
2029,MNG,0.20808933192597626
2029,MOZ,0.05919392794770373
2029,MRT,0.041178559171652196
