"time","country","country_carbon_tax"
2026,KHM,630.79170009867
2026,KOR,630.79170009867
2026,KWT,0.0
2026,LAO,630.79170009867
2026,LBN,0.0
2026,LBR,630.79170009867
2026,LBY,630.79170009867
2026,LCA,0.0
2026,LKA,630.79170009867
2026,LSO,630.79170009867
2026,LTU,630.79170009867
2026,LUX,630.79170009867
2026,LVA,630.79170009867
2026,MAC,0.0
2026,MAR,630.79170009867
2026,MDA,630.79170009867
2026,MDG,630.79170009867
2026,MDV,630.79170009867
2026,MEX,630.79170009867
2026,MKD,0.0
2026,MLI,630.79170009867
2026,MLT,630.79170009867
2026,MMR,630.79170009867
2026,MNE,0.0
2026,MNG,630.79170009867
2026,MOZ,630.79170009867
2026,MRT,630.79170009867
2026,MUS,630.79170009867
2026,MWI,630.79170009867
2026,MYS,630.79170009867
2026,NAM,630.79170009867
2026,NER,630.79170009867
2026,NGA,630.79170009867
2026,NIC,630.79170009867
2026,NLD,630.79170009867
2026,NOR,630.79170009867
2026,NPL,630.79170009867
2026,NZL,0.0
2026,OMN,0.0
2026,PAK,630.79170009867
2026,PAN,630.79170009867
2026,PER,630.79170009867
2026,PHL,630.79170009867
2026,PNG,630.79170009867
2026,POL,630.79170009867
2026,PRT,630.79170009867
2026,PRY,630.79170009867
2026,PSE,0.0
2026,PYF,0.0
2026,QAT,0.0
2026,ROU,630.79170009867
2026,RUS,0.0
2026,RWA,630.79170009867
2026,SAU,0.0
2026,SDN,630.79170009867
2026,SEN,630.79170009867
2026,SGP,630.79170009867
2026,SLB,0.0
2026,SLE,630.79170009867
2026,SLV,630.79170009867
2026,SRB,630.79170009867
2026,STP,0.0
2026,SUR,630.79170009867
2026,SVK,630.79170009867
2026,SVN,630.79170009867
2026,SWE,630.79170009867
2026,SWZ,630.79170009867
2026,SYR,630.79170009867
2026,TCD,630.79170009867
2026,TGO,630.79170009867
2026,THA,630.79170009867
2026,TJK,0.0
2026,TKM,630.79170009867
2026,TLS,630.79170009867
2026,TON,0.0
2026,TUN,630.79170009867
2026,TUR,630.79170009867
2026,TWN,0.0
2026,TZA,630.79170009867
2026,UGA,630.79170009867
2026,UKR,630.79170009867
2026,URY,630.79170009867
2026,USA,0.0
2026,UZB,630.79170009867
2026,VCT,0.0
2026,VNM,630.79170009867
2026,VUT,0.0
2026,WSM,0.0
2026,YEM,630.79170009867
2026,ZAF,630.79170009867
2026,ZMB,630.79170009867
2026,ZWE,630.79170009867
2027,ABW,0.0
2027,AFG,624.4837830976833
2027,AGO,624.4837830976833
2027,ALB,624.4837830976833
2027,ARE,0.0
2027,ARG,624.4837830976833
2027,ARM,624.4837830976833
2027,AUS,0.0
2027,AUT,624.4837830976833
2027,AZE,0.0
2027,BDI,624.4837830976833
2027,BEL,624.4837830976833
2027,BEN,624.4837830976833
2027,BFA,624.4837830976833
2027,BGD,624.4837830976833
2027,BGR,624.4837830976833
2027,BHR,0.0
2027,BHS,624.4837830976833
2027,BIH,624.4837830976833
2027,BLR,0.0
2027,BLZ,624.4837830976833
2027,BOL,624.4837830976833
2027,BRA,624.4837830976833
2027,BRB,624.4837830976833
2027,BRN,0.0
2027,BTN,624.4837830976833
2027,BWA,624.4837830976833
2027,CAF,624.4837830976833
2027,CAN,0.0
2027,CHE,624.4837830976833
2027,CHL,624.4837830976833
2027,CHN,624.4837830976833
2027,CIV,624.4837830976833
2027,CMR,624.4837830976833
2027,COD,624.4837830976833
2027,COG,624.4837830976833
2027,COL,624.4837830976833
2027,COM,624.4837830976833
2027,CPV,624.4837830976833
2027,CRI,624.4837830976833
2027,CUB,624.4837830976833
2027,CYP,624.4837830976833
2027,CZE,624.4837830976833
2027,DEU,624.4837830976833
2027,DJI,624.4837830976833
2027,DNK,624.4837830976833
2027,DOM,624.4837830976833
2027,DZA,624.4837830976833
2027,ECU,624.4837830976833
2027,EGY,624.4837830976833
2027,ERI,624.4837830976833
2027,ESP,624.4837830976833
2027,EST,624.4837830976833
2027,ETH,624.4837830976833
2027,FIN,624.4837830976833
2027,FJI,0.0
2027,FRA,624.4837830976833
2027,GAB,624.4837830976833
2027,GBR,624.4837830976833
2027,GEO,624.4837830976833
2027,GHA,624.4837830976833
2027,GIN,624.4837830976833
2027,GMB,624.4837830976833
2027,GNB,624.4837830976833
2027,GNQ,624.4837830976833
2027,GRC,624.4837830976833
2027,GTM,624.4837830976833
2027,GUY,624.4837830976833
2027,HKG,0.0
2027,HND,624.4837830976833
2027,HRV,624.4837830976833
2027,HTI,624.4837830976833
2027,HUN,624.4837830976833
2027,IDN,624.4837830976833
2027,IND,624.4837830976833
2027,IRL,624.4837830976833
2027,IRN,624.4837830976833
2027,IRQ,624.4837830976833
2027,ISL,624.4837830976833
2027,ISR,0.0
2027,ITA,624.4837830976833
2027,JAM,624.4837830976833
2027,JOR,624.4837830976833
2027,JPN,624.4837830976833
2027,KAZ,0.0
2027,KEN,624.4837830976833
2027,KGZ,0.0
2027,KHM,624.4837830976833
2027,KOR,624.4837830976833
2027,KWT,0.0
2027,LAO,624.4837830976833
2027,LBN,0.0
2027,LBR,624.4837830976833
2027,LBY,624.4837830976833
2027,LCA,0.0
2027,LKA,624.4837830976833
2027,LSO,624.4837830976833
2027,LTU,624.4837830976833
2027,LUX,624.4837830976833
2027,LVA,624.4837830976833
2027,MAC,0.0
2027,MAR,624.4837830976833
2027,MDA,624.4837830976833
2027,MDG,624.4837830976833
2027,MDV,624.4837830976833
2027,MEX,624.4837830976833
2027,MKD,0.0
2027,MLI,624.4837830976833
2027,MLT,624.4837830976833
2027,MMR,624.4837830976833
2027,MNE,0.0
2027,MNG,624.4837830976833
2027,MOZ,624.4837830976833
2027,MRT,624.4837830976833
2027,MUS,624.4837830976833
2027,MWI,624.4837830976833
2027,MYS,624.4837830976833
2027,NAM,624.4837830976833
2027,NER,624.4837830976833
2027,NGA,624.4837830976833
2027,NIC,624.4837830976833
2027,NLD,624.4837830976833
2027,NOR,624.4837830976833
2027,NPL,624.4837830976833
2027,NZL,0.0
2027,OMN,0.0
2027,PAK,624.4837830976833
2027,PAN,624.4837830976833
2027,PER,624.4837830976833
2027,PHL,624.4837830976833
2027,PNG,624.4837830976833
2027,POL,624.4837830976833
2027,PRT,624.4837830976833
2027,PRY,624.4837830976833
2027,PSE,0.0
2027,PYF,0.0
2027,QAT,0.0
2027,ROU,624.4837830976833
2027,RUS,0.0
2027,RWA,624.4837830976833
2027,SAU,0.0
2027,SDN,624.4837830976833
2027,SEN,624.4837830976833
2027,SGP,624.4837830976833
2027,SLB,0.0
2027,SLE,624.4837830976833
2027,SLV,624.4837830976833
2027,SRB,624.4837830976833
2027,STP,0.0
2027,SUR,624.4837830976833
2027,SVK,624.4837830976833
2027,SVN,624.4837830976833
2027,SWE,624.4837830976833
2027,SWZ,624.4837830976833
2027,SYR,624.4837830976833
2027,TCD,624.4837830976833
2027,TGO,624.4837830976833
2027,THA,624.4837830976833
2027,TJK,0.0
2027,TKM,624.4837830976833
2027,TLS,624.4837830976833
2027,TON,0.0
2027,TUN,624.4837830976833
2027,TUR,624.4837830976833
2027,TWN,0.0
2027,TZA,624.4837830976833
2027,UGA,624.4837830976833
2027,UKR,624.4837830976833
2027,URY,624.4837830976833
2027,USA,0.0
2027,UZB,624.4837830976833
2027,VCT,0.0
2027,VNM,624.4837830976833
2027,VUT,0.0
2027,WSM,0.0
2027,YEM,624.4837830976833
2027,ZAF,624.4837830976833
2027,ZMB,624.4837830976833
2027,ZWE,624.4837830976833
2028,ABW,0.0
2028,AFG,618.2389452667064
2028,AGO,618.2389452667064
2028,ALB,618.2389452667064
2028,ARE,0.0
2028,ARG,618.2389452667064
2028,ARM,618.2389452667064
2028,AUS,0.0
2028,AUT,618.2389452667064
2028,AZE,0.0
2028,BDI,618.2389452667064
2028,BEL,618.2389452667064
2028,BEN,618.2389452667064
2028,BFA,618.2389452667064
2028,BGD,618.2389452667064
2028,BGR,618.2389452667064
2028,BHR,0.0
2028,BHS,618.2389452667064
2028,BIH,618.2389452667064
2028,BLR,0.0
2028,BLZ,618.2389452667064
2028,BOL,618.2389452667064
2028,BRA,618.2389452667064
2028,BRB,618.2389452667064
2028,BRN,0.0
2028,BTN,618.2389452667064
2028,BWA,618.2389452667064
2028,CAF,618.2389452667064
2028,CAN,0.0
2028,CHE,618.2389452667064
2028,CHL,618.2389452667064
2028,CHN,618.2389452667064
2028,CIV,618.2389452667064
2028,CMR,618.2389452667064
2028,COD,618.2389452667064
2028,COG,618.2389452667064
2028,COL,618.2389452667064
2028,COM,618.2389452667064
2028,CPV,618.2389452667064
2028,CRI,618.2389452667064
2028,CUB,618.2389452667064
2028,CYP,618.2389452667064
2028,CZE,618.2389452667064
2028,DEU,618.2389452667064
2028,DJI,618.2389452667064
2028,DNK,618.2389452667064
2028,DOM,618.2389452667064
2028,DZA,618.2389452667064
2028,ECU,618.2389452667064
2028,EGY,618.2389452667064
2028,ERI,618.2389452667064
2028,ESP,618.2389452667064
2028,EST,618.2389452667064
2028,ETH,618.2389452667064
2028,FIN,618.2389452667064
2028,FJI,0.0
2028,FRA,618.2389452667064
2028,GAB,618.2389452667064
2028,GBR,618.2389452667064
2028,GEO,618.2389452667064
2028,GHA,618.2389452667064
2028,GIN,618.2389452667064
2028,GMB,618.2389452667064
2028,GNB,618.2389452667064
2028,GNQ,618.2389452667064
2028,GRC,618.2389452667064
2028,GTM,618.2389452667064
2028,GUY,618.2389452667064
2028,HKG,0.0
2028,HND,618.2389452667064
2028,HRV,618.2389452667064
2028,HTI,618.2389452667064
2028,HUN,618.2389452667064
2028,IDN,618.2389452667064
2028,IND,618.2389452667064
2028,IRL,618.2389452667064
2028,IRN,618.2389452667064
2028,IRQ,618.2389452667064
2028,ISL,618.2389452667064
2028,ISR,0.0
2028,ITA,618.2389452667064
2028,JAM,618.2389452667064
2028,JOR,618.2389452667064
2028,JPN,618.2389452667064
2028,KAZ,0.0
2028,KEN,618.2389452667064
2028,KGZ,0.0
2028,KHM,618.2389452667064
2028,KOR,618.2389452667064
2028,KWT,0.0
2028,LAO,618.2389452667064
2028,LBN,0.0
2028,LBR,618.2389452667064
2028,LBY,618.2389452667064
2028,LCA,0.0
2028,LKA,618.2389452667064
2028,LSO,618.2389452667064
2028,LTU,618.2389452667064
2028,LUX,618.2389452667064
2028,LVA,618.2389452667064
2028,MAC,0.0
2028,MAR,618.2389452667064
2028,MDA,618.2389452667064
2028,MDG,618.2389452667064
2028,MDV,618.2389452667064
2028,MEX,618.2389452667064
2028,MKD,0.0
2028,MLI,618.2389452667064
2028,MLT,618.2389452667064
2028,MMR,618.2389452667064
2028,MNE,0.0
2028,MNG,618.2389452667064
2028,MOZ,618.2389452667064
2028,MRT,618.2389452667064
2028,MUS,618.2389452667064
2028,MWI,618.2389452667064
2028,MYS,618.2389452667064
2028,NAM,618.2389452667064
2028,NER,618.2389452667064
2028,NGA,618.2389452667064
2028,NIC,618.2389452667064
2028,NLD,618.2389452667064
2028,NOR,618.2389452667064
2028,NPL,618.2389452667064
2028,NZL,0.0
2028,OMN,0.0
2028,PAK,618.2389452667064
2028,PAN,618.2389452667064
2028,PER,618.2389452667064
2028,PHL,618.2389452667064
2028,PNG,618.2389452667064
2028,POL,618.2389452667064
2028,PRT,618.2389452667064
2028,PRY,618.2389452667064
2028,PSE,0.0
2028,PYF,0.0
2028,QAT,0.0
2028,ROU,618.2389452667064
2028,RUS,0.0
2028,RWA,618.2389452667064
2028,SAU,0.0
2028,SDN,618.2389452667064
2028,SEN,618.2389452667064
2028,SGP,618.2389452667064
2028,SLB,0.0
2028,SLE,618.2389452667064
2028,SLV,618.2389452667064
2028,SRB,618.2389452667064
2028,STP,0.0
2028,SUR,618.2389452667064
2028,SVK,618.2389452667064
2028,SVN,618.2389452667064
2028,SWE,618.2389452667064
2028,SWZ,618.2389452667064
2028,SYR,618.2389452667064
2028,TCD,618.2389452667064
2028,TGO,618.2389452667064
2028,THA,618.2389452667064
2028,TJK,0.0
2028,TKM,618.2389452667064
2028,TLS,618.2389452667064
2028,TON,0.0
2028,TUN,618.2389452667064
2028,TUR,618.2389452667064
2028,TWN,0.0
2028,TZA,618.2389452667064
2028,UGA,618.2389452667064
2028,UKR,618.2389452667064
2028,URY,618.2389452667064
2028,USA,0.0
2028,UZB,618.2389452667064
2028,VCT,0.0
2028,VNM,618.2389452667064
2028,VUT,0.0
2028,WSM,0.0
2028,YEM,618.2389452667064
2028,ZAF,618.2389452667064
2028,ZMB,618.2389452667064
2028,ZWE,618.2389452667064
2029,ABW,0.0
2029,AFG,612.0565558140394
2029,AGO,612.0565558140394
2029,ALB,612.0565558140394
2029,ARE,0.0
2029,ARG,612.0565558140394
2029,ARM,612.0565558140394
2029,AUS,0.0
2029,AUT,612.0565558140394
2029,AZE,0.0
2029,BDI,612.0565558140394
2029,BEL,612.0565558140394
2029,BEN,612.0565558140394
2029,BFA,612.0565558140394
2029,BGD,612.0565558140394
2029,BGR,612.0565558140394
2029,BHR,0.0
2029,BHS,612.0565558140394
2029,BIH,612.0565558140394
2029,BLR,0.0
2029,BLZ,612.0565558140394
2029,BOL,612.0565558140394
2029,BRA,612.0565558140394
2029,BRB,612.0565558140394
2029,BRN,0.0
2029,BTN,612.0565558140394
2029,BWA,612.0565558140394
2029,CAF,612.0565558140394
2029,CAN,0.0
2029,CHE,612.0565558140394
2029,CHL,612.0565558140394
2029,CHN,612.0565558140394
2029,CIV,612.0565558140394
2029,CMR,612.0565558140394
2029,COD,612.0565558140394
2029,COG,612.0565558140394
2029,COL,612.0565558140394
2029,COM,612.0565558140394
2029,CPV,612.0565558140394
2029,CRI,612.0565558140394
2029,CUB,612.0565558140394
2029,CYP,612.0565558140394
2029,CZE,612.0565558140394
2029,DEU,612.0565558140394
2029,DJI,612.0565558140394
2029,DNK,612.0565558140394
2029,DOM,612.0565558140394
2029,DZA,612.0565558140394
2029,ECU,612.0565558140394
2029,EGY,612.0565558140394
2029,ERI,612.0565558140394
2029,ESP,612.0565558140394
2029,EST,612.0565558140394
2029,ETH,612.0565558140394
2029,FIN,612.0565558140394
2029,FJI,0.0
2029,FRA,612.0565558140394
2029,GAB,612.0565558140394
2029,GBR,612.0565558140394
2029,GEO,612.0565558140394
2029,GHA,612.0565558140394
2029,GIN,612.0565558140394
2029,GMB,612.0565558140394
2029,GNB,612.0565558140394
2029,GNQ,612.0565558140394
2029,GRC,612.0565558140394
2029,GTM,612.0565558140394
2029,GUY,612.0565558140394
2029,HKG,0.0
2029,HND,612.0565558140394
2029,HRV,612.0565558140394
2029,HTI,612.0565558140394
2029,HUN,612.0565558140394
2029,IDN,612.0565558140394
2029,IND,612.0565558140394
2029,IRL,612.0565558140394
2029,IRN,612.0565558140394
2029,IRQ,612.0565558140394
2029,ISL,612.0565558140394
2029,ISR,0.0
2029,ITA,612.0565558140394
2029,JAM,612.0565558140394
2029,JOR,612.0565558140394
2029,JPN,612.0565558140394
2029,KAZ,0.0
2029,KEN,612.0565558140394
2029,KGZ,0.0
2029,KHM,612.0565558140394
2029,KOR,612.0565558140394
2029,KWT,0.0
2029,LAO,612.0565558140394
2029,LBN,0.0
2029,LBR,612.0565558140394
2029,LBY,612.0565558140394
2029,LCA,0.0
2029,LKA,612.0565558140394
2029,LSO,612.0565558140394
2029,LTU,612.0565558140394
2029,LUX,612.0565558140394
2029,LVA,612.0565558140394
2029,MAC,0.0
2029,MAR,612.0565558140394
2029,MDA,612.0565558140394
2029,MDG,612.0565558140394
2029,MDV,612.0565558140394
2029,MEX,612.0565558140394
2029,MKD,0.0
2029,MLI,612.0565558140394
2029,MLT,612.0565558140394
2029,MMR,612.0565558140394
2029,MNE,0.0
2029,MNG,612.0565558140394
2029,MOZ,612.0565558140394
2029,MRT,612.0565558140394
2029,MUS,612.0565558140394
2029,MWI,612.0565558140394
2029,MYS,612.0565558140394
2029,NAM,612.0565558140394
2029,NER,612.0565558140394
2029,NGA,612.0565558140394
2029,NIC,612.0565558140394
2029,NLD,612.0565558140394
2029,NOR,612.0565558140394
2029,NPL,612.0565558140394
2029,NZL,0.0
2029,OMN,0.0
2029,PAK,612.0565558140394
2029,PAN,612.0565558140394
2029,PER,612.0565558140394
2029,PHL,612.0565558140394
2029,PNG,612.0565558140394
2029,POL,612.0565558140394
2029,PRT,612.0565558140394
2029,PRY,612.0565558140394
2029,PSE,0.0
2029,PYF,0.0
2029,QAT,0.0
2029,ROU,612.0565558140394
2029,RUS,0.0
2029,RWA,612.0565558140394
2029,SAU,0.0
2029,SDN,612.0565558140394
2029,SEN,612.0565558140394
2029,SGP,612.0565558140394
2029,SLB,0.0
2029,SLE,612.0565558140394
2029,SLV,612.0565558140394
2029,SRB,612.0565558140394
2029,STP,0.0
2029,SUR,612.0565558140394
2029,SVK,612.0565558140394
2029,SVN,612.0565558140394
2029,SWE,612.0565558140394
2029,SWZ,612.0565558140394
2029,SYR,612.0565558140394
2029,TCD,612.0565558140394
2029,TGO,612.0565558140394
2029,THA,612.0565558140394
2029,TJK,0.0
2029,TKM,612.0565558140394
2029,TLS,612.0565558140394
2029,TON,0.0
2029,TUN,612.0565558140394
2029,TUR,612.0565558140394
2029,TWN,0.0
2029,TZA,612.0565558140394
2029,UGA,612.0565558140394
2029,UKR,612.0565558140394
2029,URY,612.0565558140394
2029,USA,0.0
2029,UZB,612.0565558140394
2029,VCT,0.0
2029,VNM,612.0565558140394
2029,VUT,0.0
2029,WSM,0.0
2029,YEM,612.0565558140394
2029,ZAF,612.0565558140394
2029,ZMB,612.0565558140394
2029,ZWE,612.0565558140394
2030,ABW,0.0
2030,AFG,0.0
2030,AGO,0.0
2030,ALB,0.7814128327294866
2030,ARE,0.0
2030,ARG,0.0
2030,ARM,0.7707046826281594
2030,AUS,0.0
2030,AUT,75.0187028947662
2030,AZE,0.0
2030,BDI,28.877568582744008
2030,BEL,236.17046289284485
2030,BEN,0.0
2030,BFA,80.85363074732595
2030,BGD,60.65894654320543
2030,BGR,0.0
2030,BHR,0.0
2030,BHS,37.32229444332578
2030,BIH,0.0
2030,BLR,0.0
2030,BLZ,8.12532982663455
2030,BOL,0.0
2030,BRA,0.0
2030,BRB,24.753422956480343
2030,BRN,0.0
2030,BTN,0.0
2030,BWA,174.0966140642329
2030,CAF,0.0
2030,CAN,0.0
2030,CHE,361.85480103046484
2030,CHL,19.97290466511938
2030,CHN,0.0
2030,CIV,5.4821981628995236
2030,CMR,70.9106597861022
2030,COD,162.9865949572528
2030,COG,211.37896825727978
2030,COL,0.0
2030,COM,38.566848406260796
2030,CPV,0.0
2030,CRI,70.5450574187011
2030,CUB,0.0
2030,CYP,0.0
2030,CZE,19.56943014612112
2030,DEU,45.310506752507926
2030,DJI,68.68209954317993
2030,DNK,111.92207165762977
2030,DOM,30.874143731392774
2030,DZA,4.2896199935366885
2030,ECU,11.806243577023155
2030,EGY,7.216962794277045
2030,ERI,0.0
2030,ESP,23.114143895576245
2030,EST,7.003831792869597
2030,ETH,69.15641450878286
2030,FIN,80.06371000905102
2030,FJI,0.0
2030,FRA,69.90566604243338
2030,GAB,15.79426377514658
2030,GBR,110.80353970684102
2030,GEO,29.03860506844166
2030,GHA,61.73699152586867
2030,GIN,179.22902946348356
2030,GMB,33.77903099048942
2030,GNB,0.0
2030,GNQ,0.0
2030,GRC,0.0
2030,GTM,19.474873444269992
2030,GUY,13.218046802653872
2030,HKG,0.0
2030,HND,0.0
2030,HRV,57.459667168421554
2030,HTI,0.0
2030,HUN,80.3415600181463
2030,IDN,0.024186392610518106
2030,IND,0.0
2030,IRL,56.255021117099055
2030,IRN,0.0
2030,IRQ,0.0
2030,ISL,9.063413774401935
2030,ISR,0.0
2030,ITA,57.7508629280644
2030,JAM,22.99097898953356
2030,JOR,61.649557662389455
2030,JPN,23.35355648417068
2030,KAZ,0.0
2030,KEN,139.92747531070773
2030,KGZ,0.0
2030,KHM,229.69201570112827
2030,KOR,25.805133879040113
2030,KWT,0.0
2030,LAO,0.0
2030,LBN,0.0
2030,LBR,0.0
2030,LBY,132.2519281524945
2030,LCA,0.0
2030,LKA,131.62905543194924
2030,LSO,6.330547547839018
2030,LTU,149.07122215606694
2030,LUX,33.08161043827817
2030,LVA,205.81930613441676
2030,MAC,0.0
2030,MAR,0.0
2030,MDA,0.0
2030,MDG,90.35734276025877
2030,MDV,26.991821799124267
2030,MEX,19.953774689850903
2030,MKD,0.0
2030,MLI,145.22500722157412
2030,MLT,457.8242156291652
2030,MMR,47.14999136384456
2030,MNE,0.0
2030,MNG,0.0
2030,MOZ,74.45773328110697
2030,MRT,14.800471837870493
2030,MUS,0.0
2030,MWI,191.29379955806743
2030,MYS,0.42551453795372424
2030,NAM,242.4110635128543
2030,NER,26.179265179117895
2030,NGA,0.0
2030,NIC,24.490357376106633
2030,NLD,37.155648036745255
2030,NOR,0.0
2030,NPL,153.66316603039965
2030,NZL,0.0
2030,OMN,0.0
2030,PAK,0.0
2030,PAN,118.51305721518855
2030,PER,36.99376707076212
2030,PHL,47.41950945928326
2030,PNG,12.025780394236318
2030,POL,0.0
2030,PRT,28.53769063630697
2030,PRY,119.86999852863198
2030,PSE,0.0
2030,PYF,0.0
2030,QAT,0.0
2030,ROU,25.36706601551882
2030,RUS,0.0
2030,RWA,162.08465205006385
2030,SAU,0.0
2030,SDN,0.0
2030,SEN,125.18822280789092
2030,SGP,399.2207480796253
2030,SLB,0.0
2030,SLE,0.0
2030,SLV,27.50106845594898
2030,SRB,0.0
2030,STP,0.0
2030,SUR,0.0
2030,SVK,48.16966083149008
2030,SVN,144.27433744940046
2030,SWE,153.83237564979686
2030,SWZ,20.770372781547152
2030,SYR,0.6629850943463552
2030,TCD,230.3026270375733
2030,TGO,242.72697114790697
2030,THA,0.0
2030,TJK,0.0
2030,TKM,0.0
2030,TLS,31.152423035009974
2030,TON,0.0
2030,TUN,0.0
2030,TUR,0.0
2030,TWN,0.0
2030,TZA,177.30690033094024
2030,UGA,111.90187020410295
2030,UKR,13.216059787782791
2030,URY,102.45573147420723
2030,USA,0.0
2030,UZB,0.0
2030,VCT,0.0
2030,VNM,0.0
2030,VUT,0.0
2030,WSM,0.0
2030,YEM,26.547968206811838
2030,ZAF,0.0
2030,ZMB,40.545200865052834
2030,ZWE,0.13795940586519292
2031,ABW,0.0
2031,AFG,0.0
2031,AGO,0.0
2031,ALB,0.0
2031,ARE,0.0
2031,ARG,0.0
2031,ARM,0.0
2031,AUS,0.0
2031,AUT,318.76908702713587
2031,AZE,0.0
2031,BDI,0.0
2031,BEL,420.35609919702875
2031,BEN,0.0
2031,BFA,0.0
2031,BGD,15.442521283786823
2031,BGR,0.0
2031,BHR,0.0
2031,BHS,38.3366073320296
2031,BIH,0.0
2031,BLR,0.0
2031,BLZ,0.004966122426491325
2031,BOL,0.0
2031,BRA,0.0
2031,BRB,23.918022412487236
2031,BRN,0.0
2031,BTN,0.0
2031,BWA,165.57302970094915
2031,CAF,0.0
2031,CAN,0.0
2031,CHE,486.01452620730714
2031,CHL,21.38147920782235
2031,CHN,0.0
2031,CIV,0.0
2031,CMR,0.0
2031,COD,0.0
2031,COG,141.8375843852002
2031,COL,0.0
2031,COM,0.0
2031,CPV,0.0
2031,CRI,48.84987968653661
2031,CUB,0.0
2031,CYP,0.0
2031,CZE,26.96001469029932
2031,DEU,294.3145099257196
2031,DJI,0.0
2031,DNK,345.2675164910273
2031,DOM,24.719825600961705
2031,DZA,5.018155361065874
2031,ECU,7.147178990927371
2031,EGY,5.419560359908094
2031,ERI,0.0
2031,ESP,272.254955237611
2031,EST,13.389669476277637
2031,ETH,0.0
2031,FIN,322.5921982820487
2031,FJI,0.0
2031,FRA,314.7921647039474
2031,GAB,8.247115089447567
2031,GBR,344.4956822573044
2031,GEO,27.45792730142915
2031,GHA,0.0
2031,GIN,28.859311875496886
2031,GMB,0.0
2031,GNB,0.0
2031,GNQ,0.0
2031,GRC,169.06516324962521
2031,GTM,1.5618982504836831
2031,GUY,9.726507125087783
2031,HKG,0.0
2031,HND,0.0
2031,HRV,57.6976870685912
2031,HTI,0.0
2031,HUN,322.81164119847716
2031,IDN,0.0
2031,IND,0.0
2031,IRL,303.81662429994884
2031,IRN,0.0
2031,IRQ,0.0
2031,ISL,254.33620779433676
2031,ISR,0.0
2031,ITA,305.0010133788863
2031,JAM,17.37019404200913
2031,JOR,52.552653933550964
2031,JPN,212.70176130002676
2031,KAZ,0.0
2031,KEN,9.085313548273467
2031,KGZ,0.0
2031,KHM,201.5105270278972
2031,KOR,245.48730359534053
2031,KWT,0.0
2031,LAO,0.0
2031,LBN,0.0
2031,LBR,0.0
2031,LBY,137.96861333236373
2031,LCA,0.0
2031,LKA,103.82024237357312
2031,LSO,0.0
2031,LTU,369.4047042562517
2031,LUX,282.84849277521363
2031,LVA,403.2701863048334
2031,MAC,0.0
2031,MAR,0.0
2031,MDA,195.6614642601511
2031,MDG,0.0
2031,MDV,25.399360367004775
2031,MEX,18.358992311532013
2031,MKD,0.0
2031,MLI,0.0
2031,MLT,532.2815285150828
2031,MMR,0.0
2031,MNE,0.0
2031,MNG,0.0
2031,MOZ,0.0
2031,MRT,0.0
2031,MUS,0.0
2031,MWI,0.0
2031,MYS,3.2016524554557892
2031,NAM,216.1972870112648
2031,NER,0.0
2031,NGA,0.0
2031,NIC,2.1266006500374823
2031,NLD,286.7784385602715
2031,NOR,209.69901888085147
2031,NPL,78.02788852474127
2031,NZL,0.0
2031,OMN,0.0
2031,PAK,0.0
2031,PAN,114.47226261895173
2031,PER,25.030884482387396
2031,PHL,26.76811176472624
2031,PNG,0.0
2031,POL,0.0
2031,PRT,278.1014670467959
2031,PRY,91.88285188427889
2031,PSE,0.0
2031,PYF,0.0
2031,QAT,0.0
2031,ROU,25.87553514042934
2031,RUS,0.0
2031,RWA,0.0
2031,SAU,0.0
2031,SDN,0.0
2031,SEN,54.21436661772267
2031,SGP,399.1659160632676
2031,SLB,0.0
2031,SLE,0.0
2031,SLV,1.0018567096217903
2031,SRB,0.0
2031,STP,0.0
2031,SUR,0.0
2031,SVK,53.09969684919239
2031,SVN,149.2339504068898
2031,SWE,372.3755255373612
2031,SWZ,0.0
2031,SYR,0.0
2031,TCD,0.0
2031,TGO,138.855182910309
2031,THA,0.0
2031,TJK,0.0
2031,TKM,0.0
2031,TLS,0.0
2031,TON,0.0
2031,TUN,0.0
2031,TUR,0.0
2031,TWN,0.0
2031,TZA,4.231211829173744
2031,UGA,0.0
2031,UKR,17.085638088602845
2031,URY,86.60408019700684
2031,USA,0.0
2031,UZB,0.0
2031,VCT,0.0
2031,VNM,0.0
2031,VUT,0.0
2031,WSM,0.0
2031,YEM,0.0
2031,ZAF,0.0
2031,ZMB,0.0
2031,ZWE,0.0
2032,ABW,0.0
2032,AFG,0.0
2032,AGO,0.0
2032,ALB,0.0
2032,ARE,0.0
2032,ARG,0.0
2032,ARM,0.0
2032,AUS,0.0
2032,AUT,325.319892409313
2032,AZE,0.0
2032,BDI,0.0
2032,BEL,422.6909306512636
2032,BEN,0.0
2032,BFA,0.0
2032,BGD,0.0
2032,BGR,0.0
2032,BHR,0.0
2032,BHS,39.699672642862176
2032,BIH,0.0
2032,BLR,0.0
2032,BLZ,0.0
2032,BOL,0.0
2032,BRA,0.0
2032,BRB,23.467507062482944
2032,BRN,0.0
2032,BTN,0.0
2032,BWA,157.96006492715796
2032,CAF,0.0
2032,CAN,0.0
2032,CHE,485.48624581498956
2032,CHL,23.362957646049242
2032,CHN,0.0
2032,CIV,0.0
2032,CMR,0.0
2032,COD,0.0
2032,COG,87.22649846067596
2032,COL,0.0
2032,COM,0.0
2032,CPV,0.0
2032,CRI,31.561706195723907
2032,CUB,0.0
2032,CYP,0.09168877039847302
2032,CZE,35.348029895048896
