"time","country","transfer_pc"
2026,LBY,-0.0
2026,LCA,-0.0
2026,LKA,-0.0
2026,LSO,-0.0
2026,LTU,-0.0
2026,LUX,-0.0
2026,LVA,-0.0
2026,MAC,-0.0
2026,MAR,-0.0
2026,MDA,-0.0
2026,MDG,-0.0
2026,MDV,-0.0
2026,MEX,-0.0
2026,MKD,-0.0
2026,MLI,-0.0
2026,MLT,-0.0
2026,MMR,-0.0
2026,MNE,-0.0
2026,MNG,-0.0
2026,MOZ,-0.0
2026,MRT,-0.0
2026,MUS,-0.0
2026,MWI,-0.0
2026,MYS,-0.0
2026,NAM,-0.0
2026,NER,-0.0
2026,NGA,-0.0
2026,NIC,-0.0
2026,NLD,-0.0
2026,NOR,-0.0
2026,NPL,-0.0
2026,NZL,-0.0
2026,OMN,-0.0
2026,PAK,-0.0
2026,PAN,-0.0
2026,PER,-0.0
2026,PHL,-0.0
2026,PNG,-0.0
2026,POL,-0.0
2026,PRT,-0.0
2026,PRY,-0.0
2026,PSE,-0.0
2026,PYF,-0.0
2026,QAT,-0.0
2026,ROU,-0.0
2026,RUS,-0.0
2026,RWA,-0.0
2026,SAU,-0.0
2026,SDN,-0.0
2026,SEN,-0.0
2026,SGP,-0.0
2026,SLB,-0.0
2026,SLE,-0.0
2026,SLV,-0.0
2026,SRB,-0.0
2026,STP,-0.0
2026,SUR,-0.0
2026,SVK,-0.0
2026,SVN,-0.0
2026,SWE,-0.0
2026,SWZ,-0.0
2026,SYR,-0.0
2026,TCD,-0.0
2026,TGO,-0.0
2026,THA,-0.0
2026,TJK,-0.0
2026,TKM,-0.0
2026,TLS,-0.0
2026,TON,-0.0
2026,TUN,-0.0
2026,TUR,-0.0
2026,TWN,-0.0
2026,TZA,-0.0
2026,UGA,-0.0
2026,UKR,-0.0
2026,URY,-0.0
2026,USA,-0.0
2026,UZB,-0.0
2026,VCT,-0.0
2026,VNM,-0.0
2026,VUT,-0.0
2026,WSM,-0.0
2026,YEM,-0.0
2026,ZAF,-0.0
2026,ZMB,-0.0
2026,ZWE,-0.0
2027,ABW,-0.0
2027,AFG,-0.0
2027,AGO,-0.0
2027,ALB,-0.0
2027,ARE,-0.0
2027,ARG,-0.0
2027,ARM,-0.0
2027,AUS,-0.0
2027,AUT,-0.0
2027,AZE,-0.0
2027,BDI,-0.0
2027,BEL,-0.0
2027,BEN,-0.0
2027,BFA,-0.0
2027,BGD,-0.0
2027,BGR,-0.0
2027,BHR,-0.0
2027,BHS,-0.0
2027,BIH,-0.0
2027,BLR,-0.0
2027,BLZ,-0.0
2027,BOL,-0.0
2027,BRA,-0.0
2027,BRB,-0.0
2027,BRN,-0.0
2027,BTN,-0.0
2027,BWA,-0.0
2027,CAF,-0.0
2027,CAN,-0.0
2027,CHE,-0.0
2027,CHL,-0.0
2027,CHN,-0.0
2027,CIV,-0.0
2027,CMR,-0.0
2027,COD,-0.0
2027,COG,-0.0
2027,COL,-0.0
2027,COM,-0.0
2027,CPV,-0.0
2027,CRI,-0.0
2027,CUB,-0.0
2027,CYP,-0.0
2027,CZE,-0.0
2027,DEU,-0.0
2027,DJI,-0.0
2027,DNK,-0.0
2027,DOM,-0.0
2027,DZA,-0.0
2027,ECU,-0.0
2027,EGY,-0.0
2027,ERI,-0.0
2027,ESP,-0.0
2027,EST,-0.0
2027,ETH,-0.0
2027,FIN,-0.0
2027,FJI,-0.0
2027,FRA,-0.0
2027,GAB,-0.0
2027,GBR,-0.0
2027,GEO,-0.0
2027,GHA,-0.0
2027,GIN,-0.0
2027,GMB,-0.0
2027,GNB,-0.0
2027,GNQ,-0.0
2027,GRC,-0.0
2027,GTM,-0.0
2027,GUY,-0.0
2027,HKG,-0.0
2027,HND,-0.0
2027,HRV,-0.0
2027,HTI,-0.0
2027,HUN,-0.0
2027,IDN,-0.0
2027,IND,-0.0
2027,IRL,-0.0
2027,IRN,-0.0
2027,IRQ,-0.0
2027,ISL,-0.0
2027,ISR,-0.0
2027,ITA,-0.0
2027,JAM,-0.0
2027,JOR,-0.0
2027,JPN,-0.0
2027,KAZ,-0.0
2027,KEN,-0.0
2027,KGZ,-0.0
2027,KHM,-0.0
2027,KOR,-0.0
2027,KWT,-0.0
2027,LAO,-0.0
2027,LBN,-0.0
2027,LBR,-0.0
2027,LBY,-0.0
2027,LCA,-0.0
2027,LKA,-0.0
2027,LSO,-0.0
2027,LTU,-0.0
2027,LUX,-0.0
2027,LVA,-0.0
2027,MAC,-0.0
2027,MAR,-0.0
2027,MDA,-0.0
2027,MDG,-0.0
2027,MDV,-0.0
2027,MEX,-0.0
2027,MKD,-0.0
2027,MLI,-0.0
2027,MLT,-0.0
2027,MMR,-0.0
2027,MNE,-0.0
2027,MNG,-0.0
2027,MOZ,-0.0
2027,MRT,-0.0
2027,MUS,-0.0
2027,MWI,-0.0
2027,MYS,-0.0
2027,NAM,-0.0
2027,NER,-0.0
2027,NGA,-0.0
2027,NIC,-0.0
2027,NLD,-0.0
2027,NOR,-0.0
2027,NPL,-0.0
2027,NZL,-0.0
2027,OMN,-0.0
2027,PAK,-0.0
2027,PAN,-0.0
2027,PER,-0.0
2027,PHL,-0.0
2027,PNG,-0.0
2027,POL,-0.0
2027,PRT,-0.0
2027,PRY,-0.0
2027,PSE,-0.0
2027,PYF,-0.0
2027,QAT,-0.0
2027,ROU,-0.0
2027,RUS,-0.0
2027,RWA,-0.0
2027,SAU,-0.0
2027,SDN,-0.0
2027,SEN,-0.0
2027,SGP,-0.0
2027,SLB,-0.0
2027,SLE,-0.0
2027,SLV,-0.0
2027,SRB,-0.0
2027,STP,-0.0
2027,SUR,-0.0
2027,SVK,-0.0
2027,SVN,-0.0
2027,SWE,-0.0
2027,SWZ,-0.0
2027,SYR,-0.0
2027,TCD,-0.0
2027,TGO,-0.0
2027,THA,-0.0
2027,TJK,-0.0
2027,TKM,-0.0
2027,TLS,-0.0
2027,TON,-0.0
2027,TUN,-0.0
2027,TUR,-0.0
2027,TWN,-0.0
2027,TZA,-0.0
2027,UGA,-0.0
2027,UKR,-0.0
2027,URY,-0.0
2027,USA,-0.0
2027,UZB,-0.0
2027,VCT,-0.0
2027,VNM,-0.0
2027,VUT,-0.0
2027,WSM,-0.0
2027,YEM,-0.0
2027,ZAF,-0.0
2027,ZMB,-0.0
2027,ZWE,-0.0
2028,ABW,-0.0
2028,AFG,-0.0
2028,AGO,-0.0
2028,ALB,-0.0
2028,ARE,-0.0
2028,ARG,-0.0
2028,ARM,-0.0
2028,AUS,-0.0
2028,AUT,-0.0
2028,AZE,-0.0
2028,BDI,-0.0
2028,BEL,-0.0
2028,BEN,-0.0
2028,BFA,-0.0
2028,BGD,-0.0
2028,BGR,-0.0
2028,BHR,-0.0
2028,BHS,-0.0
2028,BIH,-0.0
2028,BLR,-0.0
2028,BLZ,-0.0
2028,BOL,-0.0
2028,BRA,-0.0
2028,BRB,-0.0
2028,BRN,-0.0
2028,BTN,-0.0
2028,BWA,-0.0
2028,CAF,-0.0
2028,CAN,-0.0
2028,CHE,-0.0
2028,CHL,-0.0
2028,CHN,-0.0
2028,CIV,-0.0
2028,CMR,-0.0
2028,COD,-0.0
2028,COG,-0.0
2028,COL,-0.0
2028,COM,-0.0
2028,CPV,-0.0
2028,CRI,-0.0
2028,CUB,-0.0
2028,CYP,-0.0
2028,CZE,-0.0
2028,DEU,-0.0
2028,DJI,-0.0
2028,DNK,-0.0
2028,DOM,-0.0
2028,DZA,-0.0
2028,ECU,-0.0
2028,EGY,-0.0
2028,ERI,-0.0
2028,ESP,-0.0
2028,EST,-0.0
2028,ETH,-0.0
2028,FIN,-0.0
2028,FJI,-0.0
2028,FRA,-0.0
2028,GAB,-0.0
2028,GBR,-0.0
2028,GEO,-0.0
2028,GHA,-0.0
2028,GIN,-0.0
2028,GMB,-0.0
2028,GNB,-0.0
2028,GNQ,-0.0
2028,GRC,-0.0
2028,GTM,-0.0
2028,GUY,-0.0
2028,HKG,-0.0
2028,HND,-0.0
2028,HRV,-0.0
2028,HTI,-0.0
2028,HUN,-0.0
2028,IDN,-0.0
2028,IND,-0.0
2028,IRL,-0.0
2028,IRN,-0.0
2028,IRQ,-0.0
2028,ISL,-0.0
2028,ISR,-0.0
2028,ITA,-0.0
2028,JAM,-0.0
2028,JOR,-0.0
2028,JPN,-0.0
2028,KAZ,-0.0
2028,KEN,-0.0
2028,KGZ,-0.0
2028,KHM,-0.0
2028,KOR,-0.0
2028,KWT,-0.0
2028,LAO,-0.0
2028,LBN,-0.0
2028,LBR,-0.0
2028,LBY,-0.0
2028,LCA,-0.0
2028,LKA,-0.0
2028,LSO,-0.0
2028,LTU,-0.0
2028,LUX,-0.0
2028,LVA,-0.0
2028,MAC,-0.0
2028,MAR,-0.0
2028,MDA,-0.0
2028,MDG,-0.0
2028,MDV,-0.0
2028,MEX,-0.0
2028,MKD,-0.0
2028,MLI,-0.0
2028,MLT,-0.0
2028,MMR,-0.0
2028,MNE,-0.0
2028,MNG,-0.0
2028,MOZ,-0.0
2028,MRT,-0.0
2028,MUS,-0.0
2028,MWI,-0.0
2028,MYS,-0.0
2028,NAM,-0.0
2028,NER,-0.0
2028,NGA,-0.0
2028,NIC,-0.0
2028,NLD,-0.0
2028,NOR,-0.0
2028,NPL,-0.0
2028,NZL,-0.0
2028,OMN,-0.0
2028,PAK,-0.0
2028,PAN,-0.0
2028,PER,-0.0
2028,PHL,-0.0
2028,PNG,-0.0
2028,POL,-0.0
2028,PRT,-0.0
2028,PRY,-0.0
2028,PSE,-0.0
2028,PYF,-0.0
2028,QAT,-0.0
2028,ROU,-0.0
2028,RUS,-0.0
2028,RWA,-0.0
2028,SAU,-0.0
2028,SDN,-0.0
2028,SEN,-0.0
2028,SGP,-0.0
2028,SLB,-0.0
2028,SLE,-0.0
2028,SLV,-0.0
2028,SRB,-0.0
2028,STP,-0.0
2028,SUR,-0.0
2028,SVK,-0.0
2028,SVN,-0.0
2028,SWE,-0.0
2028,SWZ,-0.0
2028,SYR,-0.0
2028,TCD,-0.0
2028,TGO,-0.0
2028,THA,-0.0
2028,TJK,-0.0
2028,TKM,-0.0
2028,TLS,-0.0
2028,TON,-0.0
2028,TUN,-0.0
2028,TUR,-0.0
2028,TWN,-0.0
2028,TZA,-0.0
2028,UGA,-0.0
2028,UKR,-0.0
2028,URY,-0.0
2028,USA,-0.0
2028,UZB,-0.0
2028,VCT,-0.0
2028,VNM,-0.0
2028,VUT,-0.0
2028,WSM,-0.0
2028,YEM,-0.0
2028,ZAF,-0.0
2028,ZMB,-0.0
2028,ZWE,-0.0
2029,ABW,-0.0
2029,AFG,-0.0
2029,AGO,-0.0
2029,ALB,-0.0
2029,ARE,-0.0
2029,ARG,-0.0
2029,ARM,-0.0
2029,AUS,-0.0
2029,AUT,-0.0
2029,AZE,-0.0
2029,BDI,-0.0
2029,BEL,-0.0
2029,BEN,-0.0
2029,BFA,-0.0
2029,BGD,-0.0
2029,BGR,-0.0
2029,BHR,-0.0
2029,BHS,-0.0
2029,BIH,-0.0
2029,BLR,-0.0
2029,BLZ,-0.0
2029,BOL,-0.0
2029,BRA,-0.0
2029,BRB,-0.0
2029,BRN,-0.0
2029,BTN,-0.0
2029,BWA,-0.0
2029,CAF,-0.0
2029,CAN,-0.0
2029,CHE,-0.0
2029,CHL,-0.0
2029,CHN,-0.0
2029,CIV,-0.0
2029,CMR,-0.0
2029,COD,-0.0
2029,COG,-0.0
2029,COL,-0.0
2029,COM,-0.0
2029,CPV,-0.0
2029,CRI,-0.0
2029,CUB,-0.0
2029,CYP,-0.0
2029,CZE,-0.0
2029,DEU,-0.0
2029,DJI,-0.0
2029,DNK,-0.0
2029,DOM,-0.0
2029,DZA,-0.0
2029,ECU,-0.0
2029,EGY,-0.0
2029,ERI,-0.0
2029,ESP,-0.0
2029,EST,-0.0
2029,ETH,-0.0
2029,FIN,-0.0
2029,FJI,-0.0
2029,FRA,-0.0
2029,GAB,-0.0
2029,GBR,-0.0
2029,GEO,-0.0
2029,GHA,-0.0
2029,GIN,-0.0
2029,GMB,-0.0
2029,GNB,-0.0
2029,GNQ,-0.0
2029,GRC,-0.0
2029,GTM,-0.0
2029,GUY,-0.0
2029,HKG,-0.0
2029,HND,-0.0
2029,HRV,-0.0
2029,HTI,-0.0
2029,HUN,-0.0
2029,IDN,-0.0
2029,IND,-0.0
2029,IRL,-0.0
2029,IRN,-0.0
2029,IRQ,-0.0
2029,ISL,-0.0
2029,ISR,-0.0
2029,ITA,-0.0
2029,JAM,-0.0
2029,JOR,-0.0
2029,JPN,-0.0
2029,KAZ,-0.0
2029,KEN,-0.0
2029,KGZ,-0.0
2029,KHM,-0.0
2029,KOR,-0.0
2029,KWT,-0.0
2029,LAO,-0.0
2029,LBN,-0.0
2029,LBR,-0.0
2029,LBY,-0.0
2029,LCA,-0.0
2029,LKA,-0.0
2029,LSO,-0.0
2029,LTU,-0.0
2029,LUX,-0.0
2029,LVA,-0.0
2029,MAC,-0.0
2029,MAR,-0.0
2029,MDA,-0.0
2029,MDG,-0.0
2029,MDV,-0.0
2029,MEX,-0.0
2029,MKD,-0.0
2029,MLI,-0.0
2029,MLT,-0.0
2029,MMR,-0.0
2029,MNE,-0.0
2029,MNG,-0.0
2029,MOZ,-0.0
2029,MRT,-0.0
2029,MUS,-0.0
2029,MWI,-0.0
2029,MYS,-0.0
2029,NAM,-0.0
2029,NER,-0.0
2029,NGA,-0.0
2029,NIC,-0.0
2029,NLD,-0.0
2029,NOR,-0.0
2029,NPL,-0.0
2029,NZL,-0.0
2029,OMN,-0.0
2029,PAK,-0.0
2029,PAN,-0.0
2029,PER,-0.0
2029,PHL,-0.0
2029,PNG,-0.0
2029,POL,-0.0
2029,PRT,-0.0
2029,PRY,-0.0
2029,PSE,-0.0
2029,PYF,-0.0
2029,QAT,-0.0
2029,ROU,-0.0
2029,RUS,-0.0
2029,RWA,-0.0
2029,SAU,-0.0
2029,SDN,-0.0
2029,SEN,-0.0
2029,SGP,-0.0
2029,SLB,-0.0
2029,SLE,-0.0
2029,SLV,-0.0
2029,SRB,-0.0
2029,STP,-0.0
2029,SUR,-0.0
2029,SVK,-0.0
2029,SVN,-0.0
2029,SWE,-0.0
2029,SWZ,-0.0
2029,SYR,-0.0
2029,TCD,-0.0
2029,TGO,-0.0
2029,THA,-0.0
2029,TJK,-0.0
2029,TKM,-0.0
2029,TLS,-0.0
2029,TON,-0.0
2029,TUN,-0.0
2029,TUR,-0.0
2029,TWN,-0.0
2029,TZA,-0.0
2029,UGA,-0.0
2029,UKR,-0.0
2029,URY,-0.0
2029,USA,-0.0
2029,UZB,-0.0
2029,VCT,-0.0
2029,VNM,-0.0
2029,VUT,-0.0
2029,WSM,-0.0
2029,YEM,-0.0
2029,ZAF,-0.0
2029,ZMB,-0.0
2029,ZWE,-0.0
2030,ABW,-40440.268937222696
2030,AFG,7923.12802260291
2030,AGO,5391.662637166598
2030,ALB,291.3408411450803
2030,ARE,-73492.39487289333
2030,ARG,-4439.3057532137
2030,ARM,846.026190722002
2030,AUS,-43807.29139439174
2030,AUT,-31688.983563048692
2030,AZE,-54.50351699971095
2030,BDI,8006.212179447487
2030,BEL,-73812.02330806552
2030,BEN,5363.3118660648415
2030,BFA,7944.767172033098
2030,BGD,3915.23075318622
2030,BGR,-9065.150529850096
2030,BHR,-24891.67807681418
2030,BHS,-4264.934537498286
2030,BIH,-19293.31049460912
2030,BLR,-19798.227267350172
2030,BLZ,3116.657185381789
2030,BOL,904.0671271293091
2030,BRA,2748.435062849661
2030,BRB,-4807.7978419201645
2030,BRN,-65534.62153760343
2030,BTN,-2031.681948952677
2030,BWA,-6344.826216575338
2030,CAF,8555.169414533404
2030,CAN,-42001.72064134381
2030,CHE,-65438.575801209154
2030,CHL,-8224.93131245766
2030,CHN,5334.273625210323
2030,CIV,4707.32443238602
2030,CMR,7302.282404653403
2030,COD,8367.71352596519
2030,COG,6401.27675946822
2030,COL,988.2825886641832
2030,COM,7597.145345254064
2030,CPV,5052.438046946898
2030,CRI,-925.801619927094
2030,CUB,830.1406883678219
2030,CYP,-10013.251862903164
2030,CZE,-29164.771269046367
2030,DEU,-30779.119985119883
2030,DJI,8732.38506168164
2030,DNK,-22411.6695013359
2030,DOM,-4721.67447567489
2030,DZA,-6178.4227851290225
2030,ECU,-2183.5616297329007
2030,EGY,-2093.440355668361
2030,ERI,9282.12432758925
2030,ESP,-9905.119417268648
2030,EST,-33267.13323820929
2030,ETH,7957.249084169077
2030,FIN,-29595.450605514954
2030,FJI,5009.825315866073
2030,FRA,-13097.707202663436
2030,GAB,1193.6726112873823
2030,GBR,-21286.800319557435
2030,GEO,-6684.413007696816
2030,GHA,7046.214194689841
2030,GIN,6530.644606555148
2030,GMB,7311.44434957995
2030,GNB,7563.345831520691
2030,GNQ,-1901.4708066971948
2030,GRC,-7995.544522408528
2030,GTM,2948.7157814317425
2030,GUY,-960.3494876660001
2030,HKG,-50471.739848895086
2030,HND,5542.884935954897
2030,HRV,-11872.101233983854
2030,HTI,7184.698634634306
2030,HUN,-18699.88363157298
2030,IDN,-2840.9554693314244
2030,IND,280.34284705733717
2030,IRL,-33784.495274438195
2030,IRN,-18746.05807741646
2030,IRQ,-8486.093112824512
2030,ISL,-33134.602835363825
2030,ISR,-15327.330537683772
2030,ITA,-15432.927528324237
2030,JAM,-1387.2425215204275
2030,JOR,-4409.620067486231
2030,JPN,-26084.007370938616
2030,KAZ,-32023.638261891236
2030,KEN,7216.641312774721
2030,KGZ,-2000.1024079704778
2030,KHM,-3044.9196971637334
2030,KOR,-52526.11570810217
2030,KWT,-93022.74883155995
2030,LAO,-16869.355032948883
2030,LBN,1583.5055155993891
2030,LBR,9192.069902746274
2030,LBY,-11996.407806451167
2030,LCA,-9125.32981553154
2030,LKA,-2971.356559541789
2030,LSO,5496.415672913843
2030,LTU,-21705.522670941267
2030,LUX,-71306.40845306062
2030,LVA,-31600.027916148363
2030,MAC,-15970.872319764483
2030,MAR,-765.883402137615
2030,MDA,6935.31821456967
2030,MDG,8008.118402136273
2030,MDV,-5823.767162159894
2030,MEX,-5114.619514832695
2030,MKD,-1944.8290718875005
2030,MLI,8228.184058663575
2030,MLT,-81843.62577782122
2030,MMR,6220.561326059418
2030,MNE,-259.3529056276122
2030,MNG,-95030.24341282414
2030,MOZ,6028.462408822193
2030,MRT,4755.242720785267
2030,MUS,-707.2845207721531
2030,MWI,8903.125412297073
2030,MYS,-17518.87528842386
2030,NAM,-4174.286882150026
2030,NER,8419.78045091242
2030,NGA,6901.535981854585
2030,NIC,3472.1652426929677
2030,NLD,-34381.69510500989
2030,NOR,-17831.4568699118
2030,NPL,3439.7389217056952
2030,NZL,-22979.84130914464
2030,OMN,-40633.009641036086
2030,PAK,2439.1982571463313
2030,PAN,-8273.653631076706
2030,PER,801.7647675299157
2030,PHL,703.5244514798653
2030,PNG,4199.260665411253
2030,POL,-18013.24404987169
2030,PRT,-8707.414617920356
2030,PRY,-771.6192014171402
2030,PSE,-3591.091509523446
2030,PYF,-13643.909453043405
2030,QAT,-74678.55729987206
2030,ROU,-7947.854989057357
2030,RUS,-32238.544671268523
2030,RWA,8481.385992887026
2030,SAU,-51134.57577887556
2030,SDN,6585.7719775048145
2030,SEN,5590.1115270596565
2030,SGP,-96323.31712699434
2030,SLB,14990.013765079106
2030,SLE,8831.26831121717
2030,SLV,5714.398568025899
2030,SRB,-16129.69502688997
2030,STP,-2775.528499497941
2030,SUR,-6027.40893567493
2030,SVK,-17643.155567169433
2030,SVN,-34268.230147445815
2030,SWE,-17952.969612139495
2030,SWZ,6382.523393831648
2030,SYR,1108.1753257728712
2030,TCD,8435.234878069472
2030,TGO,2628.823520117966
2030,THA,-9531.613225611312
2030,TJK,6929.232550334007
2030,TKM,-63197.66000820687
2030,TLS,6531.514305957482
2030,TON,-9165.008697584171
2030,TUN,-7.102778722075217
2030,TUR,-8871.55922582098
2030,TWN,-33916.03330721049
2030,TZA,7554.32290599016
2030,UGA,8496.431323144783
2030,UKR,-20333.186414975975
2030,URY,-2458.619246946945
2030,USA,-66318.09887863103
2030,UZB,-6594.879952682221
2030,VCT,-11374.821307523534
2030,VNM,906.0921036591437
2030,VUT,15081.272327617951
2030,WSM,9686.588737178192
2030,YEM,8887.540574495639
2030,ZAF,-6989.325193931659
2030,ZMB,6936.073088167349
2030,ZWE,5801.445770986746
2031,ABW,-62629.0163854213
2031,AFG,12052.525737185757
2031,AGO,8180.579345414945
2031,ALB,480.1993477124953
2031,ARE,-113382.5239192488
2031,ARG,-6821.38155016066
2031,ARM,1340.5988272946
2031,AUS,-67442.22400635948
2031,AUT,-49915.309326872455
2031,AZE,-156.92857286270063
2031,BDI,12159.548152019344
2031,BEL,-115354.54007135506
2031,BEN,8053.622273834549
2031,BFA,12042.457063369398
2031,BGD,5822.912735116305
2031,BGR,-13674.02886525317
2031,BHR,-39019.025199549724
2031,BHS,-6136.081363456964
2031,BIH,-29586.71190501135
2031,BLR,-31358.425987487924
2031,BLZ,4836.691726703781
2031,BOL,1178.8102875119514
2031,BRA,4431.518256376096
2031,BRB,-7036.5930919395505
2031,BRN,-101995.95934681233
2031,BTN,-3638.426855431272
2031,BWA,-9568.247731188278
2031,CAF,13069.689188003078
2031,CAN,-64530.90809936761
2031,CHE,-103171.92955750623
2031,CHL,-12729.531984810134
2031,CHN,7304.1673839238865
2031,CIV,6991.434627329295
2031,CMR,11130.763651150954
2031,COD,12699.238004907309
2031,COG,9731.773581647882
2031,COL,1559.9566187550588
2031,COM,11635.58443579657
2031,CPV,7911.494024128537
2031,CRI,-1402.5616448322521
2031,CUB,1381.4142662129689
2031,CYP,-14993.16540670206
2031,CZE,-44858.310797935585
2031,DEU,-48330.887888479665
2031,DJI,13612.886083873678
2031,DNK,-35540.57780485131
2031,DOM,-7438.467272591837
2031,DZA,-9592.631793910838
2031,ECU,-3524.281281770758
2031,EGY,-3590.159066939776
2031,ERI,14189.130405054286
2031,ESP,-16083.461667940332
2031,EST,-51145.039623865974
2031,ETH,12132.946107135844
2031,FIN,-46695.368128014044
2031,FJI,7396.492490579423
2031,FRA,-21276.895661232713
2031,GAB,1872.2780785209463
2031,GBR,-33913.56828336721
2031,GEO,-10835.011765563146
2031,GHA,10806.79971623058
2031,GIN,9935.533367583677
2031,GMB,11106.723650858588
2031,GNB,11525.648940597552
2031,GNQ,-2712.489544245036
2031,GRC,-13395.706102944087
2031,GTM,4406.256754430335
2031,GUY,-1448.2051124316554
2031,HKG,-76913.65412213249
2031,HND,8500.727312511652
2031,HRV,-17970.7801909507
2031,HTI,11028.093633919705
2031,HUN,-30236.358052898413
2031,IDN,-4945.574401468679
2031,IND,30.526360747247853
2031,IRL,-53842.49246669422
2031,IRN,-29031.21277897499
2031,IRQ,-13094.415739391869
2031,ISL,-53445.597067089875
2031,ISR,-24042.535027089634
2031,ITA,-24709.341814336443
2031,JAM,-1989.343744445728
2031,JOR,-7014.05526718924
2031,JPN,-39490.1481394195
2031,KAZ,-50667.36862712123
2031,KEN,11028.840017700033
2031,KGZ,-3936.228928644741
2031,KHM,-5309.199350551982
2031,KOR,-82475.27940759492
2031,KWT,-143517.34871472075
2031,LAO,-27253.564547265734
2031,LBN,2465.2145591169474
2031,LBR,14040.936206739838
2031,LBY,-18117.284251912475
2031,LCA,-14189.15125241612
2031,LKA,-5002.533343207182
2031,LSO,8563.019545544
2031,LTU,-34567.99659089709
2031,LUX,-110953.1185977854
2031,LVA,-50237.74228465449
2031,MAC,-24650.39232548068
2031,MAR,-1478.2824556094604
2031,MDA,9688.896392306147
2031,MDG,12170.809470099723
2031,MDV,-9412.542966988496
2031,MEX,-7865.686361983731
2031,MKD,-3389.07058371604
2031,MLI,12486.419543398351
2031,MLT,-128275.28274852438
2031,MMR,9581.245443661437
2031,MNE,-496.6545245006517
2031,MNG,-152229.2301207169
2031,MOZ,9075.55449781713
2031,MRT,7152.026012644441
2031,MUS,-410.28566175113133
2031,MWI,13529.866038068783
2031,MYS,-27947.762346137926
2031,NAM,-6220.009625766686
2031,NER,12683.389426584525
2031,NGA,10512.818691976825
2031,NIC,5200.265330494462
2031,NLD,-54080.48303504808
2031,NOR,-28907.209284394776
2031,NPL,5072.851095713898
2031,NZL,-35371.062640201504
2031,OMN,-63069.098565133805
2031,PAK,3422.360559326738
2031,PAN,-13130.47756063222
2031,PER,1155.1858400196693
2031,PHL,772.839543213108
2031,PNG,6150.001447341019
2031,POL,-27458.910733550394
2031,PRT,-14452.230091806272
2031,PRY,-1532.6480257223666
2031,PSE,-5655.102944072886
2031,PYF,-21153.720071255164
2031,QAT,-114250.83851095242
2031,ROU,-12104.717793330592
2031,RUS,-50753.6506851528
2031,RWA,12952.264817690271
2031,SAU,-78937.91305168603
2031,SDN,9996.587457300115
2031,SEN,8436.072487380607
2031,SGP,-149437.30932308172
2031,SLB,22729.48807350597
2031,SLE,13543.635126633511
2031,SLV,8961.15777868389
2031,SRB,-25062.477900634804
2031,STP,-4304.809740852376
2031,SUR,-9450.158582032216
2031,SVK,-26920.559564535473
2031,SVN,-52617.898245520795
2031,SWE,-28792.203405301138
2031,SWZ,9852.148278857268
2031,SYR,1477.712793316119
2031,TCD,12817.845230911955
2031,TGO,3807.994166589715
2031,THA,-15420.133695671257
2031,TJK,10104.1905643496
2031,TKM,-101372.71803688648
2031,TLS,9842.607151990918
2031,TON,-14480.90994998648
2031,TUN,81.32650395014475
2031,TUR,-14084.00179697171
2031,TWN,-52001.62810698907
2031,TZA,11431.607689181572
2031,UGA,12922.097840596
2031,UKR,-32221.23397850093
2031,URY,-3734.951359719924
2031,USA,-103144.71403613385
2031,UZB,-10660.208245227393
2031,VCT,-17686.631094553657
2031,VNM,1054.7261997612582
2031,VUT,22896.428372819584
2031,WSM,14718.360277599062
2031,YEM,13671.55297421095
2031,ZAF,-10190.685373163826
2031,ZMB,10461.312481403485
2031,ZWE,8932.164537976954
2032,ABW,-87009.49976845649
2032,AFG,16430.699193293138
2032,AGO,11124.705343032849
2032,ALB,710.9653755334836
2032,ARE,-156709.9359194955
2032,ARG,-9295.488764565785
2032,ARM,1885.9868732132993
2032,AUS,-93045.1235289109
2032,AUT,-70541.1432099189
2032,AZE,-280.05191671719666
2032,BDI,16554.6107275215
2032,BEL,-161698.0707277853
2032,BEN,10824.488447932208
2032,BFA,16360.508967601303
2032,BGD,7717.743802332635
2032,BGR,-18443.07253136592
2032,BHR,-54797.97578182607
2032,BHS,-7800.622305919934
2032,BIH,-40732.94285904143
2032,BLR,-44500.898269291014
2032,BLZ,6712.133715947544
2032,BOL,1319.3698224667482
2032,BRA,6387.420284492558
2032,BRB,-9123.72268675505
2032,BRN,-142250.09729072804
2032,BTN,-5800.821678779268
2032,BWA,-12932.256310143797
2032,CAF,17899.061494303656
2032,CAN,-88861.16033100733
2032,CHE,-145762.6696150979
2032,CHL,-17528.905000360763
2032,CHN,8799.169433863017
2032,CIV,9289.298585824828
2032,CMR,15212.771006263585
2032,COD,17279.87038855903
2032,COG,13265.131188463505
2032,COL,2203.4525524322958
2032,COM,15974.86197307349
2032,CPV,11104.739562383176
2032,CRI,-1908.1891543437662
2032,CUB,2055.68943559514
2032,CYP,-20103.24288310292
2032,CZE,-62044.87940276414
2032,DEU,-68083.37497826839
2032,DJI,19021.286676481817
2032,DNK,-50561.750827804455
2032,DOM,-10487.483793557489
2032,DZA,-13307.745787373777
2032,ECU,-5095.919904718916
2032,EGY,-5446.83917892372
2032,ERI,19442.763460286802
2032,ESP,-23450.873012403998
2032,EST,-70430.17478294428
2032,ETH,16581.28738928667
2032,FIN,-66116.18763687581
2032,FJI,9744.922434592858
2032,FRA,-31003.31965956551
2032,GAB,2640.300350224034
2032,GBR,-48482.15349689103
