"country","quantile","conso_pc_base","time"
HKG,"Third",16.209428039554616,2020
HKG,"Fourth",22.034710381071594,2020
HKG,"Fifth",27.961755534569924,2020
HKG,"Sixth",36.523909781519606,2020
HKG,"Seventh",46.00635831253437,2020
HKG,"Eighth",62.69689483242546,2020
HKG,"Ninth",84.59881717301448,2020
HKG,"Tenth",200.04018841008596,2020
HND,"First",0.45652803396676156,2020
HND,"Second",0.9387463162129369,2020
HND,"Third",1.3012879171548524,2020
HND,"Fourth",1.8021480413063278,2020
HND,"Fifth",2.325521933055386,2020
HND,"Sixth",3.08738812457136,2020
HND,"Seventh",3.9550458906945005,2020
HND,"Eighth",5.492794525764952,2020
HND,"Ninth",7.593337047169019,2020
HND,"Tenth",19.08684788427152,2020
HRV,"First",8.101832497985937,2020
HRV,"Second",11.967554825558896,2020
HRV,"Third",13.636618430092966,2020
HRV,"Fourth",16.14372012376231,2020
HRV,"Fifth",18.091178848401256,2020
HRV,"Sixth",20.94705492296095,2020
HRV,"Seventh",23.286729620823685,2020
HRV,"Eighth",27.588845397345946,2020
HRV,"Ninth",31.134148897487762,2020
HRV,"Tenth",48.445055644357275,2020
HTI,"First",0.11761884061999815,2020
HTI,"Second",0.253605166620316,2020
HTI,"Third",0.36196721835070234,2020
HTI,"Fourth",0.5131891862189023,2020
HTI,"Fifth",0.6763736697944297,2020
HTI,"Sixth",0.9165735618463515,2020
HTI,"Seventh",1.1994160540005294,2020
HTI,"Eighth",1.7060283446433087,2020
HTI,"Ninth",2.431794827519476,2020
HTI,"Tenth",6.614948645474339,2020
HUN,"First",12.098367365416347,2020
HUN,"Second",16.921404676131292,2020
HUN,"Third",18.693013749602834,2020
HUN,"Fourth",21.589787580312514,2020
HUN,"Fifth",23.663404344167162,2020
HUN,"Sixth",26.816294383040855,2020
HUN,"Seventh",29.155418796625277,2020
HUN,"Eighth",33.69203810380831,2020
HUN,"Ninth",36.83602179733501,2020
HUN,"Tenth",53.50126754074473,2020
IDN,"First",1.883612584869195,2020
IDN,"Second",3.1121704209968346,2020
IDN,"Third",3.783677746009244,2020
IDN,"Fourth",4.717226964350634,2020
IDN,"Fifth",5.537928039223399,2020
IDN,"Sixth",6.70779420766378,2020
IDN,"Seventh",7.813443064467107,2020
IDN,"Eighth",9.75384411623878,2020
IDN,"Ninth",11.765508563667149,2020
IDN,"Tenth",21.264863078079497,2020
IND,"First",1.256918432034871,2020
IND,"Second",2.030181969713557,2020
IND,"Third",2.435747901309074,2020
IND,"Fourth",3.0047415599559386,2020
IND,"Fifth",3.4940935569518805,2020
IND,"Sixth",4.193339851959848,2020
IND,"Seventh",4.838063541399999,2020
IND,"Eighth",5.9752273574605415,2020
IND,"Ninth",7.10982631995008,2020
IND,"Tenth",12.454729222766858,2020
IRL,"First",15.101213799293376,2020
IRL,"Second",22.26701465282522,2020
IRL,"Third",25.3467540763637,2020
IRL,"Fourth",29.982485887448433,2020
IRL,"Fifth",33.57492349810989,2020
IRL,"Sixth",38.84767843790446,2020
IRL,"Seventh",43.15525255433722,2020
IRL,"Eighth",51.08623567579374,2020
IRL,"Ninth",57.59116845280389,2020
IRL,"Tenth",89.40803023107186,2020
IRN,"First",1.8337260324200733,2020
IRN,"Second",3.2108082689651383,2020
IRN,"Third",4.039513662050568,2020
IRN,"Fourth",5.175948961377348,2020
IRN,"Fifth",6.227883816321327,2020
IRN,"Sixth",7.725709779407549,2020
IRN,"Seventh",9.224482194793476,2020
IRN,"Eighth",11.83891297492227,2020
IRN,"Ninth",14.794783583806575,2020
IRN,"Tenth",29.036816702598763,2020
IRQ,"First",2.3435326784254755,2020
IRQ,"Second",3.6953935421790494,2020
IRQ,"Third",4.372089129759209,2020
IRQ,"Fourth",5.333545253028058,2020
IRQ,"Fifth",6.140253796741959,2020
IRQ,"Sixth",7.297739028776541,2020
IRQ,"Seventh",8.33536589011088,2020
IRQ,"Eighth",10.17904480574977,2020
IRQ,"Ninth",11.93893097658696,2020
IRQ,"Tenth",20.24326219864956,2020
ISL,"First",21.424578984108514,2020
ISL,"Second",29.970414452558035,2020
ISL,"Third",33.111251389473516,2020
ISL,"Fourth",38.24515717300363,2020
ISL,"Fifth",41.921215573481405,2020
ISL,"Sixth",47.50978601908833,2020
ISL,"Seventh",51.65736456980094,2020
ISL,"Eighth",59.69972085180435,2020
ISL,"Ninth",65.27674476140656,2020
ISL,"Tenth",94.82820949189863,2020
ISR,"First",9.505988904096748,2020
ISR,"Second",15.03219783185438,2020
ISR,"Third",17.814245566023818,2020
ISR,"Fourth",21.760392231991904,2020
ISR,"Fifth",25.08137834819461,2020
ISR,"Sixth",29.843650915836765,2020
ISR,"Seventh",34.127518921763794,2020
ISR,"Eighth",41.73164064185125,2020
ISR,"Ninth",49.02988936486797,2020
ISR,"Tenth",83.45253626406242,2020
ITA,"First",11.723674962927792,2020
ITA,"Second",17.2405047584278,2020
ITA,"Third",19.59503086110194,2020
ITA,"Fourth",23.15055460799468,2020
ITA,"Fifth",25.896011133235433,2020
ITA,"Sixth",29.9310362481577,2020
ITA,"Seventh",33.21335968449682,2020
ITA,"Eighth",39.26887788346258,2020
ITA,"Ninth",44.19979562580412,2020
ITA,"Tenth",68.38295661132692,2020
JAM,"First",0.6514620999969732,2020
JAM,"Second",1.4224211413335033,2020
JAM,"Third",2.046064983760299,2020
JAM,"Fourth",2.919071507845334,2020
JAM,"Fifth",3.869027066195218,2020
JAM,"Sixth",5.271798194754197,2020
JAM,"Seventh",6.937878496952361,2020
JAM,"Eighth",9.931416145592165,2020
JAM,"Ninth",14.27260436711086,2020
JAM,"Tenth",39.66458684586688,2020
JOR,"First",2.445069655105887,2020
JOR,"Second",3.9910464768144447,2020
JOR,"Third",4.817815819563979,2020
JOR,"Fourth",5.97248811362738,2020
JOR,"Fifth",6.975857625800131,2020
JOR,"Sixth",8.407744506975325,2020
JOR,"Seventh",9.743482053794567,2020
JOR,"Eighth",12.09348408866728,2020
JOR,"Ninth",14.481145998380004,2020
JOR,"Tenth",25.736572844084616,2020
JPN,"First",11.031405654363905,2020
JPN,"Second",16.38344670346233,2020
JPN,"Third",18.726260239285878,2020
JPN,"Fourth",22.223904131946615,2020
JPN,"Fifth",24.96013203132116,2020
JPN,"Sixth",28.962524378423204,2020
JPN,"Seventh",32.269225631535775,2020
JPN,"Eighth",38.32618771673231,2020
JPN,"Ninth",43.3886542307096,2020
JPN,"Tenth",67.98577832417958,2020
KAZ,"First",9.494682213307604,2020
KAZ,"Second",13.34466136333212,2020
KAZ,"Third",14.7824082261866,2020
KAZ,"Fourth",17.110634069101266,2020
KAZ,"Fifth",18.79098928851466,2020
KAZ,"Sixth",21.335320778214424,2020
KAZ,"Seventh",23.242182224498553,2020
KAZ,"Eighth",26.918081710331407,2020
KAZ,"Ninth",29.512699432028377,2020
KAZ,"Tenth",43.12482336879689,2020
KEN,"First",0.43983528968780733,2020
KEN,"Second",0.8684607353407344,2020
KEN,"Third",1.1743996630417066,2020
KEN,"Fourth",1.5944006597241962,2020
KEN,"Fifth",2.020933967115159,2020
KEN,"Sixth",2.6368013500370324,2020
KEN,"Seventh",3.317511576493299,2020
KEN,"Eighth",4.515162720409006,2020
KEN,"Ninth",6.082266167498742,2020
KEN,"Tenth",14.322017631101899,2020
KGZ,"First",2.152476148751385,2020
KGZ,"Second",3.034244871958056,2020
KGZ,"Third",3.3667745779125906,2020
KGZ,"Fourth",3.902233411197458,2020
KGZ,"Fifth",4.2905804668884935,2020
KGZ,"Sixth",4.877178408771089,2020
KGZ,"Seventh",5.3194555859977894,2020
KGZ,"Eighth",6.169034426254255,2020
KGZ,"Ninth",6.775213336455067,2020
KGZ,"Tenth",9.936650116593714,2020
KHM,"First",0.9514284193461723,2020
KHM,"Second",1.5153000219627129,2020
KHM,"Third",1.8031929331049112,2020
KHM,"Fourth",2.2099274259211033,2020
KHM,"Fifth",2.554781333168983,2020
KHM,"Sixth",3.0486371435023822,2020
KHM,"Seventh",3.4966715871999936,2020
KHM,"Eighth",4.2901011115879655,2020
KHM,"Ninth",5.06189811451007,2020
KHM,"Tenth",8.699157174906343,2020
KOR,"First",6.62236140077022,2020
KOR,"Second",10.673280245280267,2020
KOR,"Third",12.789269486442771,2020
KOR,"Fourth",15.76091670954867,2020
KOR,"Fifth",18.311091940968044,2020
KOR,"Sixth",21.956201547904683,2020
KOR,"Seventh",25.30884879049813,2020
KOR,"Eighth",31.22563757706365,2020
KOR,"Ninth",37.106491701333056,2020
KOR,"Tenth",64.80914048335246,2020
KWT,"First",7.517393421201363,2020
KWT,"Second",12.492376335546956,2020
KWT,"Third",15.239302660378081,2020
KWT,"Fourth",19.050756494346828,2020
KWT,"Fifth",22.41964178335371,2020
KWT,"Sixth",27.21979278034632,2020
KWT,"Seventh",31.7839744511012,2020
KWT,"Eighth",39.78596830858376,2020
KWT,"Ninth",48.15935810577821,2020
KWT,"Tenth",87.74531468683162,2020
LAO,"First",1.3679518414907181,2020
LAO,"Second",2.3213988830343637,2020
LAO,"Third",2.866958974175197,2020
LAO,"Fourth",3.6194934726995616,2020
LAO,"Fifth",4.297458781672297,2020
LAO,"Sixth",5.262575216209722,2020
LAO,"Seventh",6.199933528293013,2020
LAO,"Eighth",7.838625213799794,2020
LAO,"Ninth",9.60985671249538,2020
LAO,"Tenth",18.0327516298563,2020
LBN,"First",2.9373865952847353,2020
LBN,"Second",4.964245537128189,2020
LBN,"Third",6.116068759209687,2020
LBN,"Fourth",7.706494476524668,2020
LBN,"Fifth",9.134060139495654,2020
LBN,"Sixth",11.166486028289716,2020
LBN,"Seventh",13.132419463970972,2020
LBN,"Eighth",16.570873892948747,2020
LBN,"Ninth",20.264452555546118,2020
LBN,"Tenth",37.8051883878038,2020
LBR,"First",0.27606989227398937,2020
LBR,"Second",0.465009223543455,2020
LBR,"Third",0.5717779457787988,2020
LBR,"Fourth",0.7193323166748001,2020
LBR,"Fifth",0.8513791991243459,2020
LBR,"Sixth",1.0393954751568024,2020
LBR,"Seventh",1.220654175429858,2020
LBR,"Eighth",1.5378097135077748,2020
LBR,"Ninth",1.8767683810237992,2020
LBR,"Tenth",3.4848276371386167,2020
LBY,"First",4.6157734551318415,2020
LBY,"Second",7.670475103579161,2020
LBY,"Third",9.357122176964886,2020
LBY,"Fourth",11.697402437231203,2020
LBY,"Fifth",13.765940083076146,2020
LBY,"Sixth",16.713292750565284,2020
LBY,"Seventh",19.515757304416304,2020
LBY,"Eighth",24.429081480230607,2020
LBY,"Ninth",29.570447401875462,2020
LBY,"Tenth",53.87671918319555,2020
LCA,"First",3.464419945805242,2020
LCA,"Second",5.839177540658597,2020
LCA,"Third",7.1825964399210545,2020
LCA,"Fourth",9.038882522237024,2020
LCA,"Fifth",10.701042670346192,2020
LCA,"Sixth",13.067670605174298,2020
LCA,"Seventh",15.350708622633773,2020
LCA,"Eighth",19.34510538568069,2020
LCA,"Ninth",23.618293849568996,2020
LCA,"Tenth",43.8946910300358,2020
LKA,"First",2.2211951992230103,2020
LKA,"Second",3.7729024512496685,2020
LKA,"Third",4.66217836443743,2020
LKA,"Fourth",5.888550786091126,2020
LKA,"Fifth",6.994329644319615,2020
LKA,"Sixth",8.568428218412526,2020
LKA,"Seventh",10.09867633558211,2020
LKA,"Eighth",12.773589275757748,2020
LKA,"Ninth",15.668940232319141,2020
LKA,"Tenth",29.44189915154628,2020
LSO,"First",0.20753232771415955,2020
LSO,"Second",0.44424831201216763,2020
LSO,"Third",0.6312409841201883,2020
LSO,"Fourth",0.8917495403931264,2020
LSO,"Fifth",1.1715107590907874,2020
LSO,"Sixth",1.5825674185137635,2020
LSO,"Seventh",2.0641868253107654,2020
LSO,"Eighth",2.925337124853463,2020
LSO,"Ninth",4.150284334585182,2020
LSO,"Tenth",11.152337674562391,2020
LTU,"First",9.92274176055707,2020
LTU,"Second",15.767242078282589,2020
LTU,"Third",18.73782469100257,2020
LTU,"Fourth",22.939905575907282,2020
LTU,"Fifth",26.494205607646812,2020
LTU,"Sixth",31.58633440173545,2020
LTU,"Seventh",36.19346613516904,2020
LTU,"Eighth",44.35825942932508,2020
LTU,"Ninth",52.26650260362187,2020
LTU,"Tenth",89.5438516543655,2020
LUX,"First",24.712944446245857,2020
LUX,"Second",34.65263037188253,2020
LUX,"Third",38.33546630392862,2020
LUX,"Fourth",44.32666440645544,2020
LUX,"Fifth",48.633843981399465,2020
LUX,"Sixth",55.16846968586521,2020
LUX,"Seventh",60.04231905909548,2020
LUX,"Eighth",69.46475663258035,2020
LUX,"Ninth",76.05790799276335,2020
LUX,"Tenth",110.8158600512672,2020
LVA,"First",7.949240315807314,2020
LVA,"Second",12.450145785643945,2020
LVA,"Third",14.672318925388668,2020
LVA,"Fourth",17.842883594796646,2020
LVA,"Fifth",20.4838965241658,2020
LVA,"Sixth",24.278918905803938,2020
LVA,"Seventh",27.652727903818278,2020
LVA,"Eighth",33.662423462343455,2020
LVA,"Ninth",39.323470429552835,2020
LVA,"Tenth",66.07244694539946,2020
MAC,"First",7.825103610321058,2020
MAC,"Second",13.440581514871631,2020
MAC,"Third",16.718117351405137,2020
MAC,"Fourth",21.227133877045294,2020
MAC,"Fifth",25.332804917986522,2020
MAC,"Sixth",31.176709107080455,2020
MAC,"Seventh",36.919657731227716,2020
MAC,"Eighth",46.94824072274672,2020
MAC,"Ninth",57.982707204569195,2020
MAC,"Tenth",110.69170643164696,2020
MAR,"First",1.0557089008513505,2020
MAR,"Second",1.8640206680335663,2020
MAR,"Third",2.356780747331808,2020
MAR,"Fourth",3.0318228840237365,2020
MAR,"Fifth",3.6610422002156806,2020
MAR,"Sixth",4.557284912590013,2020
MAR,"Seventh",5.460948149634959,2020
MAR,"Eighth",7.036951598948265,2020
MAR,"Ninth",8.83918329264575,2020
MAR,"Tenth",17.560064191854725,2020
MDA,"First",3.4299323001221937,2020
MDA,"Second",5.004880013094371,2020
MDA,"Third",5.663224493733354,2020
MDA,"Fourth",6.667200562222875,2020
MDA,"Fifth",7.4342236180361825,2020
MDA,"Sixth",8.566194715344215,2020
MDA,"Seventh",9.475344351114687,2020
MDA,"Eighth",11.163015101713883,2020
MDA,"Ninth",12.507835381858992,2020
MDA,"Tenth",19.159848907057032,2020
MDG,"First",0.2622691725547337,2020
MDG,"Second",0.4623065971929741,2020
MDG,"Third",0.583940296405424,2020
MDG,"Fourth",0.7506004805404383,2020
MDG,"Fifth",0.9057328248057777,2020
MDG,"Sixth",1.1266817489986642,2020
MDG,"Seventh",1.3491241446795013,2020
MDG,"Eighth",1.7370789804584927,2020
MDG,"Ninth",2.1797242755958526,2020
MDG,"Tenth",4.319769609208107,2020
MDV,"First",2.1458521680586014,2020
MDV,"Second",3.6214160909322093,2020
MDV,"Third",4.457961494314636,2020
MDV,"Fourth",5.613477308858398,2020
MDV,"Fifth",6.649350635386188,2020
MDV,"Sixth",8.12418980925883,2020
MDV,"Seventh",9.548767775916287,2020
MDV,"Eighth",12.04080685146188,2020
MDV,"Ninth",14.712006750153646,2020
MDV,"Tenth",27.39188633424538,2020
MEX,"First",1.8584418106367606,2020
MEX,"Second",3.6554846825300493,2020
MEX,"Third",4.931726550920211,2020
MEX,"Fourth",6.682960738064547,2020
MEX,"Fifth",8.456544444313105,2020
MEX,"Sixth",11.015627747913177,2020
MEX,"Seventh",13.835954128906597,2020
MEX,"Eighth",18.79512701572731,2020
MEX,"Ninth",25.256973420118154,2020
MEX,"Tenth",59.11346183950372,2020
MKD,"First",2.9134362731445522,2020
MKD,"Second",5.049829953785753,2020
MKD,"Third",6.315073694110157,2020
MKD,"Fourth",8.052827360986532,2020
MKD,"Fifth",9.647579942889081,2020
MKD,"Sixth",11.91770478201489,2020
MKD,"Seventh",14.16792733593578,2020
MKD,"Eighth",18.094970937431455,2020
MKD,"Ninth",22.472419179819713,2020
MKD,"Tenth",43.46327001216809,2020
MLI,"First",0.5910921308081242,2020
MLI,"Second",0.9573379192808386,2020
MLI,"Third",1.150408447411907,2020
MLI,"Fourth",1.4209464169082207,2020
MLI,"Fifth",1.6542465964199256,2020
MLI,"Sixth",1.9874937563791295,2020
MLI,"Seventh",2.2956968397745814,2020
MLI,"Eighth",2.8389283181589713,2020
MLI,"Ninth",3.3835231895085154,2020
MLI,"Tenth",5.949266633477155,2020
MLT,"First",18.974701533460916,2020
MLT,"Second",26.726254165015586,2020
MLT,"Third",29.64178050881883,2020
MLT,"Fourth",34.34364153247073,2020
MLT,"Fifth",37.74922522454342,2020
MLT,"Sixth",42.89670429106408,2020
MLT,"Seventh",46.771461700830926,2020
MLT,"Eighth",54.22163041648437,2020
MLT,"Ninth",59.52192833532602,2020
MLT,"Tenth",87.20861724360019,2020
MMR,"First",0.8090459015465519,2020
MMR,"Second",1.377013587293078,2020
MMR,"Third",1.7036020667771137,2020
MMR,"Fourth",2.1537778227653614,2020
MMR,"Fifth",2.5604135597746756,2020
MMR,"Sixth",3.1392467524637357,2020
MMR,"Seventh",3.703071136952343,2020
MMR,"Eighth",4.688445723626569,2020
MMR,"Ninth",5.758236319280901,2020
MMR,"Tenth",10.85073660745306,2020
MNE,"First",7.316850323157528,2020
MNE,"Second",10.679078656617012,2020
MNE,"Third",12.085418683283802,2020
MNE,"Fourth",14.2294308146882,2020
MNE,"Fifth",15.867957452497313,2020
MNE,"Sixth",18.285778957335925,2020
MNE,"Seventh",20.228424604018073,2020
MNE,"Eighth",23.833897337064418,2020
MNE,"Ninth",26.70882997224549,2020
MNE,"Tenth",40.92551598096904,2020
MNG,"First",2.551124693992306,2020
MNG,"Second",4.175713434836309,2020
MNG,"Third",5.048909307105666,2020
MNG,"Fourth",6.267074440069333,2020
MNG,"Fifth",7.328456887642446,2020
MNG,"Sixth",8.842689292473866,2020
MNG,"Seventh",10.259510150833536,2020
MNG,"Eighth",12.75065518043855,2020
MNG,"Ninth",15.293578774812978,2020
MNG,"Tenth",27.28458470252514,2020
MOZ,"First",0.1366341551533333,2020
MOZ,"Second",0.2592340698564585,2020
MOZ,"Third",0.34218543191857886,2020
MOZ,"Fourth",0.455644124270665,2020
MOZ,"Fifth",0.5675498485500997,2020
MOZ,"Sixth",0.7280786175230471,2020
MOZ,"Seventh",0.9001010155888168,2020
MOZ,"Eighth",1.2011634614390287,2020
MOZ,"Ninth",1.5777998431981257,2020
MOZ,"Tenth",3.490895612018862,2020
MRT,"First",0.6712720050132036,2020
MRT,"Second",1.1379692486449782,2020
MRT,"Third",1.4045552388911735,2020
MRT,"Fourth",1.7723703846817818,2020
MRT,"Fifth",2.1034344757866754,2020
MRT,"Sixth",2.574731321632291,2020
MRT,"Seventh",3.0320078044678938,2020
MRT,"Eighth",3.8315095381121154,2020
MRT,"Ninth",4.694342250104215,2020
MRT,"Tenth",8.796027995311983,2020
MUS,"First",5.147316926347024,2020
MUS,"Second",8.632842900216152,2020
MUS,"Third",10.588149918658473,2020
MUS,"Fourth",13.293612716858997,2020
MUS,"Fifth",15.70528968681601,2020
MUS,"Sixth",19.13979327538438,2020
MUS,"Seventh",22.436486312389018,2020
MUS,"Eighth",28.208167484925333,2020
MUS,"Ninth",34.33582138570336,2020
MUS,"Tenth",63.37042745258226,2020
MWI,"First",0.1373317691620854,2020
MWI,"Second",0.26243637936010655,2020
MWI,"Third",0.3479183846114467,2020
MWI,"Fourth",0.46489179766328903,2020
MWI,"Fifth",0.5808838783212662,2020
MWI,"Sixth",0.7474501837368641,2020
MWI,"Seventh",0.9269630009182928,2020
MWI,"Eighth",1.2413855691626021,2020
MWI,"Ninth",1.6380164282181595,2020
MWI,"Tenth",3.664504645382,2020
MYS,"First",2.680613876227252,2020
MYS,"Second",5.132139428236812,2020
MYS,"Third",6.811488075429076,2020
MYS,"Fourth",9.109814144670155,2020
MYS,"Fifth",11.3920182639373,2020
MYS,"Sixth",14.670224904819406,2020
MYS,"Seventh",18.208439394404277,2020
MYS,"Eighth",24.40709573845487,2020
MYS,"Ninth",32.24321062047902,2020
MYS,"Tenth",72.34200132072777,2020
NAM,"First",0.4567828512251239,2020
NAM,"Second",1.0853413356640125,2020
NAM,"Third",1.64588482343606,2020
NAM,"Fourth",2.450109366211205,2020
NAM,"Fifth",3.3742759741719066,2020
NAM,"Sixth",4.7719273416735515,2020
NAM,"Seventh",6.5272063978090396,2020
NAM,"Eighth",9.757612898996348,2020
NAM,"Ninth",14.825927790411773,2020
NAM,"Tenth",47.85574610040387,2020
NER,"First",0.2950521149478444,2020
NER,"Second",0.4684528110975718,2020
NER,"Third",0.5564446679739136,2020
NER,"Fourth",0.6809713820106285,2020
NER,"Fifth",0.7862113962969403,2020
NER,"Sixth",0.937008260409095,2020
NER,"Seventh",1.073309426336236,2020
NER,"Eighth",1.3149278142678602,2020
NER,"Ninth",1.5485939802936288,2020
NER,"Tenth",2.650130941354642,2020
NGA,"First",0.758962314256096,2020
NGA,"Second",1.3907018700055709,2020
NGA,"Third",1.797687043370016,2020
NGA,"Fourth",2.3539373975968294,2020
NGA,"Fifth",2.8881464930886995,2020
NGA,"Sixth",3.6512005635419134,2020
NGA,"Seventh",4.445879427131507,2020
NGA,"Eighth",5.8328020429432295,2020
NGA,"Ninth",7.496790545305147,2020
NGA,"Tenth",15.732755428002209,2020
NIC,"First",0.9100962594361498,2020
NIC,"Second",1.594847440185278,2020
NIC,"Third",2.0074404112803554,2020
NIC,"Fourth",2.5731830300646545,2020
NIC,"Fifth",3.097216016351913,2020
NIC,"Sixth",3.843396011839741,2020
NIC,"Seventh",4.590603682000419,2020
NIC,"Eighth",5.893983985022156,2020
NIC,"Ninth",7.369227581681015,2020
NIC,"Tenth",14.48013631214429,2020
NLD,"First",16.644073216735688,2020
NLD,"Second",23.223153024161878,2020
NLD,"Third",25.61965527767146,2020
NLD,"Fourth",29.55776786676324,2020
NLD,"Fifth",32.365167528414396,2020
NLD,"Sixth",36.64291224049377,2020
NLD,"Seventh",39.80032772068333,2020
NLD,"Eighth",45.94310799758978,2020
NLD,"Ninth",50.160623654307734,2020
NLD,"Tenth",72.63688171237074,2020
NOR,"First",16.878848140648458,2020
NOR,"Second",23.188054459859355,2020
NOR,"Third",25.358588034590067,2020
NOR,"Fourth",29.053837794553825,2020
NOR,"Fifth",31.615378222343196,2020
NOR,"Sixth",35.57820071333805,2020
NOR,"Seventh",38.40268676603857,2020
NOR,"Eighth",44.02030492819942,2020
NOR,"Ninth",47.63531630311221,2020
NOR,"Tenth",67.67557822106149,2020
NPL,"First",0.7058775547583828,2020
NPL,"Second",1.1390924039853807,2020
NPL,"Third",1.36591650833695,2020
NPL,"Fourth",1.6842767457757035,2020
NPL,"Fifth",1.957826153942441,2020
NPL,"Sixth",2.3487566481382314,2020
NPL,"Seventh",2.7088320928070697,2020
NPL,"Eighth",3.3440856286074023,2020
NPL,"Ninth",3.9768830823089347,2020
NPL,"Tenth",6.957823448612429,2020
NZL,"First",11.590740309013652,2020
NZL,"Second",17.396659113713127,2020
NZL,"Third",20.004813239604314,2020
NZL,"Fourth",23.855916357133946,2020
NZL,"Fifth",26.909286561739016,2020
NZL,"Sixth",31.355454429397433,2020
NZL,"Seventh",35.087418645780666,2020
NZL,"Eighth",41.876474054315935,2020
NZL,"Ninth",47.702203663313036,2020
NZL,"Tenth",75.77250954077559,2020
OMN,"First",4.245929721741237,2020
