Net Emissions en KgC/person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Afrique du Sud,Albanie,Algérie,Allemagne,Andorre,Angola,Antigua-et-Barbuda,Arabie Saoudite,Argentine,Arménie,Australie,Autriche,Azerbaïdjan,Bahamas,Bahreïn,Bangladesh,Barbade,Belgique,Belize,Bhoutan,Birmanie,Biélorussie,Bolivie,Bosnie-Herzégovine,Botswana,Brunei,Brésil,Bulgarie,Burkina Faso,Burundi,Bénin,Cambodge,Cameroun,Canada,Cap-Vert,Chili,Chine,Chypre,Colombie,Comores,Congo,Corée du Nord,Corée du Sud,Costa Rica,Croatie,Cuba,Côte d'Ivoire,Danemark,Djibouti,Dominique,Emirats arabes unis,Espagne,Estonie,Federation de Russie,Fidji,Finlande,France,Gabon,Gambie,Ghana,Grenade,Grèce,Guatemala,Guinée,Guinée équatoriale,Guinée-Bissau,Guyana,Géorgie,Haïti,Honduras,Hongrie,Inde,Indonésie,Irak,Iran,Irlande,Islande,Israël,Italie,Jamaïque,Japon,Jordanie,Kazakhstan,Kenya,Kirghizistan,Kiribati,Koweït,Laos,Lesotho,Lettonie,Liban,Liberia,Libye,Liechtenstein,Lituanie,Luxembourg,Macédoine du Nord,Madagascar,Malaisie,Malawi,Maldives,Mali,Malte,Maroc,Mauritanie,Mexique,Micronésie,Moldavie,Mongolie,Monténégro,Mozambique,Namibie,Nauru,Nicaragua,Niger,Nigeria,Niue,Norvège,Nouvelle-Zélande,Népal,Oman,Ouganda,Ouzbékistan,Pakistan,Palaos,Panama,Papouasie-Nouvelle-Guinée,Paraguay,Pays-Bas,Philippines,Pologne,Portugal,Pérou,Qatar,Roumanie,Royaume-Uni,Rwanda,Rép. Du Soudan du Sud,République Dominicaine,République centrafricaine,République démocratique du Congo,République tchèque,Saint-Kitts-et-Nevis,Sainte-Lucie,Salvador,Samoa,Sao Tomé-et-Principe,Serbie,Seychelles,Sierra Leone,Singapour,Slovaquie,Slovénie,Somalie,Soudan,Sri Lanka,St-Vincent-et-les-Grenadines,Suisse,Suriname,Suède,Swaziland,Syrie,Sénégal,Tadjikistan,Tanzanie,Tchad,Territoires palestiniens,Thaïlande,Timor oriental,Togo,Tonga,Trinité-et-Tobago,Tunisie,Turkménistan,Turquie,Tuvalu,Ukraine,Uruguay,Vanuatu,Venezuela,Vietnam,Yémen,Zambie,Zimbabwe,Égypte,Équateur,Érythrée,États-Unis,Éthiopie,Île Maurice,Îles Cook,Îles Marshall,Îles Salomon
2010,11.54536314,1.163079886,8.200044004,3.239594087,-72.0053307,-10.90619276,1479.130558,-46.91055487,-23.13857075,1231.785365,111.4790688,3239.130561,-142.5510434,42.89285868,31.45159562,-0.032958567,0.7646683,-20.93108758,-3.199133072,4234.879201,3386.684356,747.3968733,103.305507,1807.432456,-92.47752873,1072.285032,983.7572244,1666.858413,-161.3680119,429.3538841,79.82705508,443.20861,448.1592689,531.5283663,622.4133194,19.7232604,128.28918,-2.438733905,-208.5358232,108.8920975,5.045547114,1254.167527,-7.88449203,-70.97775222,156.1165423,-331.0380568,-142.80252,624.2653305,220.6635417,5.95083328,-63.12268199,-15.20083483,-103.6822545,-131.2995903,590.6047544,-62.98271373,824.4763317,-250.3814303,985.2814409,353.4345924,239.9776123,-60.1548593,-84.21409049,458.3156532,413.9813653,68.39502834,413.8665918,2485.533444,-428.9477436,282.0607383,348.6313286,-182.286162,22.4064282,851.8754206,37.83223186,-50.78113624,-13.59240682,879.7705547,-9.034658785,-130.2552804,62.21889933,-52.05337469,14.05516863,1007.64038,207.4618667,83.32582634,0,1.511879637,2301.658692,-65.420935,62.74476215,19.49037191,1435.779397,-38.04073575,-127.2059233,189.6993933,25.3416688,-36.58848769,457.4352656,1392.332493,262.0260514,0.221254235,303.9780398,0.477606238,8.222427538,73.23668847,70.24234736,-106.5174555,-63.53403553,406.8017998,-693.5649495,614.5514532,588.8710891,0,1415.462178,247.5680645,33.2658906,165.5629139,113.8608364,-522.0509772,102.6019596,2.574677801,184.3615159,-14.87092417,9.171040106,0,714.2035154,1152.760109,3067.378588,117.9157612,226.6129313,-195.7947738,-96.50371194,606.5716597,3.659168581,-65.39986234,40.7625623,66.19050811,308.9489963,-20.00254712,423.4853276,2613.540665,-288.1101114,-63.07617661,-79.38690145,-55.88290808,86.91542697,57.09956187,-408.9774056,0,1225.864566,5.881566894,422.818889,416.9957813,252.0377871,527.328848,290.6477699,-27.07944524,-30.70782947,1067.224582,299.5503281,-22.33798822,0.132064541,91.42768853,37.04515704,994.180804,525.1125141,-3.589429393,312.5174627,501.3477436,149.0751089,45.16543587,-70.12003154,90.40149653,151.8459672,-103.6959386,0,-3.726767626,1279.471081,274.1461705,291.7044605,250.7998649,0.216214504,1383.123626,373.5074403,10.39822245,276.0690173,86.95798587,-77.5424815,378.6791405,-0.054545596,-313.1536138,0,1309.285447
2011,10.03105833,-2.904278094,20.25750055,2.158247336,-74.83317629,-18.56391798,1285.03225,-45.89007137,-21.90180109,1182.792985,96.97587143,1619.968463,-142.931881,45.92470959,5.794417251,0.066002407,0.712597589,-27.26091344,-4.378525491,4076.555663,2792.911005,701.5542794,81.42387422,1713.933087,-83.84400057,829.9715516,1059.336598,1594.808983,-102.603296,346.9951877,103.9147362,510.9711938,615.316369,457.849682,985.0956185,9.573078607,129.2608125,-2.541464509,-212.3159309,738.8360949,5.253174664,1319.953074,6.894829519,-59.56492306,54.21453245,-286.2236267,-268.3129313,641.0826477,95.18086031,6.959781642,-37.82258299,-14.27254509,0.088381508,-98.6418106,39.19818584,-94.01610604,810.3926271,-247.2057945,1067.650212,265.5173725,209.7825833,-101.6376895,-83.51230949,366.5316498,490.870191,413.8257609,361.1583967,1635.838383,-406.7471168,236.0936647,357.8786394,-171.0879216,19.9088964,964.2402354,12.30555468,-52.12031897,-54.97193201,208.4605676,1.470558862,-105.3935804,129.0124533,-45.36430306,39.27155913,542.1354875,163.6424636,66.07128963,0,1.708110343,2084.547748,-126.6785658,162.7078625,-4.156544546,1364.440405,-35.59394014,-136.505568,293.0158675,25.89703709,373.034368,388.9917907,1723.7442,225.1313111,0,282.4660309,0.566611029,61.30253015,79.65384966,60.73719479,-119.2914809,-60.89355422,193.535714,-613.417792,533.3175704,565.9557106,0,1154.720875,403.513557,1.268434967,44.17448923,112.2263358,-427.7299568,87.18973121,0.034301359,160.4184295,-16.91063272,10.38082365,0,282.4158492,1162.258473,3413.449387,102.9172758,230.9347308,-247.5215005,-77.3169383,641.0838206,3.464194913,-89.66144641,46.49248127,70.85797659,253.6012223,-72.85431752,395.4609678,2906.841525,-255.3528221,-113.2805111,-65.11952133,-67.24890502,340.7163702,80.7335899,-407.0100216,0,831.436766,8.755347124,479.5416349,413.6622813,253.0360354,768.5133341,217.7092978,-43.42106474,-34.52921521,833.3122037,250.9382736,-19.66760481,3.601291696,50.09133356,25.2028981,859.6422215,718.3344658,-0.533301498,280.9570717,419.5238711,301.7986353,94.50706712,-70.04830918,42.376507,131.1835094,-73.9790331,0,0.48686033,719.4233048,-205.615733,308.8826948,223.3323962,4.524719918,1412.122715,245.0255397,12.05649494,689.242517,63.28466721,-135.3254716,325.6960849,-1.819261784,-302.211717,0,1259.442932
2012,8.598958875,-4.203026838,28.36256087,0.982808553,-70.61757436,-20.13715799,1196.975166,-41.85961631,-21.15695506,897.4380825,100.0953534,982.8292322,-137.4495723,61.57559646,-3.795205478,0.032654687,6.306765119,-36.13362926,12.06312422,3739.820032,2771.370529,654.2193829,130.2736434,1626.778894,-39.16313364,896.4501189,821.1069414,1663.647138,-46.21582556,356.0205337,91.95262427,648.9364273,691.5594077,411.5423405,721.0411036,12.55001274,135.2134104,-13.51636148,-229.9845403,1669.731854,8.72101941,1206.134102,0.429930042,-61.99356351,151.36196,299.7971879,-164.2959019,911.9968495,109.5490969,7.628652296,-17.56474277,-13.37915923,-84.39607921,-6.645588282,574.1791153,-92.02477556,835.3080492,-228.5136582,1303.181513,210.3964359,178.5022705,-106.0287114,-88.57919841,319.8990026,537.7723268,494.3383075,343.3195157,3211.383316,-280.7833967,216.0717785,245.9724441,-186.1737912,23.8647902,1003.876127,52.04602928,-52.80244408,-94.28311663,241.4176628,-5.239652871,-147.9740579,53.7789281,-42.53283644,29.30033474,503.0175063,133.5922773,69.6969966,0,1.343285033,1849.167965,-158.9901875,265.2076609,-19.99290506,1351.276854,-33.18983214,-138.8850842,395.2612523,26.61213566,141.4208675,316.121838,1653.804093,217.7193603,0.051607709,273.5510519,1.674780825,48.33898509,59.80837229,63.22813292,-134.4334393,-156.9261554,197.9659419,-789.573036,477.2727728,560.4506637,0,1050.847784,502.1196189,-4.115867494,-16.5471594,114.2326366,-442.8966479,79.54390035,-0.568506601,142.6472126,-18.0011891,12.36729731,0,498.7932979,744.8784004,3184.94588,109.9444222,167.2733085,-261.8408065,-29.92942654,554.1350504,3.757228467,-61.16515779,53.08427482,59.01847674,330.9270274,-51.46606251,375.8715657,2741.945075,-248.011976,-102.2482033,-73.76215891,-62.10551071,585.3909673,4.00160064,-391.6773696,0,807.464057,7.953904522,530.8966087,492.8446269,308.8335466,531.5426781,146.0721572,-42.55988453,-32.27344368,1771.869754,278.5395166,-16.24013446,-0.775029985,28.25534452,62.02316581,783.9654417,827.1272246,1.202152594,228.985276,420.1635615,173.4233145,89.20764265,-76.196695,44.4767286,122.5991915,-77.77004741,0,51.08154111,910.1687771,-92.88298687,382.9544235,217.4326056,0.650945562,1165.386135,177.0675756,7.345103444,585.8452947,54.71321984,-62.6189082,313.4852169,-1.412226624,-291.6666667,0,995.1335328
2013,8.396951429,-7.384134007,18.04286366,3.677044689,-65.60273297,-19.75703056,1157.681863,-23.61661977,13.62884229,709.0742488,82.85008711,860.7190047,-126.7014634,48.28343255,-7.77907429,-0.063407872,6.350380558,-44.49822115,14.73351468,3760.995451,1681.367122,633.7389103,222.9346257,1463.387255,-70.71619288,1221.105337,587.2451433,1627.29107,-125.0624565,305.3354175,92.38414566,456.6644,750.1511865,487.9107469,819.6912299,5.871022706,126.2798099,-16.39555625,-212.533677,695.1362226,4.961445139,1136.394987,-3.823321815,-62.76768786,163.4570133,-133.0841101,-181.6204259,830.1489839,146.8343944,8.181091286,-86.31337276,-12.81215268,-73.4934718,10.30363085,363.175175,27.32488699,863.8353688,-207.0901196,1646.823248,172.1423768,159.6390443,-102.1847877,-164.7477371,406.0031919,475.8231928,1042.935316,314.7925523,1741.644591,-397.0842227,119.2949445,229.2689029,-175.1726364,11.26315457,977.250115,84.41820877,-43.79501591,-150.3323722,222.6069674,12.27435963,-134.6179759,38.39345375,-37.27913622,25.6887301,413.124681,108.7743341,75.43062753,0,1.033862989,1617.487852,-90.74037375,176.2207566,10.35948997,1321.98243,-34.38636602,-144.8133457,403.9377991,35.66785621,61.03562195,296.6338115,1499.406981,229.5838787,0,256.9625688,-15.03914062,-6.91939631,52.83787506,56.73638911,-137.8338812,-143.745262,54.31693832,-722.6798497,445.2150231,553.4517875,0,879.1970558,343.4697716,-4.165547701,-49.31506849,136.5686559,-360.8713705,68.61261167,-0.010480313,123.5386722,-8.256787837,7.368354748,0,406.4339238,1043.446423,3501.82961,105.4273368,150.7208011,-241.470582,-60.13167331,500.9899028,3.542125501,-106.1807049,47.96127267,54.50598351,247.2053247,-38.20990955,425.9678646,2775.796375,-217.0820022,-122.6788369,-79.83768063,-55.57224295,793.1419083,82.99055002,-371.739189,0,589.838215,5.92546077,626.6008389,442.6372846,262.4605281,387.7451244,131.6956338,123.499302,-25.92735963,1693.315152,255.5350167,-27.43403269,-0.993681516,22.3109505,78.34835392,757.9711413,768.7470596,1.261153619,213.9696627,433.4017761,116.382402,143.8056196,-69.40236505,-1.099972355,116.0393842,-53.95220027,0,28.44300404,910.0964752,-406.4750658,341.2917365,243.0670164,-2.637488687,1029.202146,156.2599822,7.946741996,337.101934,51.45664909,-113.9738586,316.3883256,100.9149363,-272.3822282,0,1899.890962
2014,9.114747705,-11.48611652,19.09433162,-0.102682733,-68.22868518,-20.10583488,1079.087524,-33.39459411,5.991490142,823.324667,65.72823563,498.9539863,-140.0761473,53.90335336,-12.12959132,-0.076269855,5.177181808,-52.86619843,37.09853058,5095.463125,993.2817913,606.1163795,188.9539217,1305.827331,-20.79209917,795.0978067,1240.495757,1593.966961,-90.03490302,298.1440345,91.08031672,382.3833869,848.4554117,231.2850217,1166.774958,3.827306089,115.6164139,-22.0679743,-31.03666541,422.0485532,3.596357184,789.6157243,-6.279916315,-59.51041262,236.3959368,-97.67103987,-165.0102109,1267.818933,78.66524453,8.098377595,-112.5830679,-12.00889412,-79.04585154,142.9488652,162.1548924,-85.81633099,877.2484912,-201.171624,499.8995859,186.311768,145.8553619,-96.03973824,-148.3811654,706.5771739,411.5697324,12.0986764,309.4746829,-287.8121193,-369.6961106,97.05898736,190.9475686,-165.7738561,-0.498895958,1250.457709,47.66714033,-50.77057418,-186.9620894,219.6591422,1.060549762,-137.6662098,3.645122377,-31.47295858,18.40142314,458.0873971,81.38377443,67.12452856,0,0.685881267,1691.378286,-168.0569595,278.0105209,17.4584044,1346.81212,-32.15440939,-150.4205305,209.4241362,26.75926908,43.10567993,234.6298163,2319.539153,215.6491887,0,244.7017727,-17.60590985,4.803991567,57.88184454,55.38184393,-138.4098914,-134.7737316,21.82358346,-838.0025666,421.4944799,562.9689866,0,720.341986,369.2181928,-5.930961289,-76.37752319,151.9797007,-437.2540398,65.76298264,8.739752179,102.4249998,-2.064602279,4.596554703,0,329.1689735,1238.4287,3583.951719,106.8604072,131.8551542,-248.5638851,-75.4142915,472.0485976,2.45657529,-124.4404085,42.578521,43.27326564,232.0060742,217.1051384,350.7758505,2394.506767,-179.1401917,-123.4593735,-87.64101508,-11.63856951,941.5286706,33.41822914,-376.1300431,0,482.6075583,12.38308504,759.2005933,399.7750271,238.2188007,414.1488132,109.3615529,-5.331487579,-32.92463132,1313.065886,253.4832493,-29.93254076,-3.7096024,199.7121323,82.26415711,749.1110027,593.0477678,2.495163196,227.0196672,449.3640438,83.52881565,167.5013599,-61.92349557,-3.450886293,102.9515012,-56.15777218,0,30.43784259,778.9396467,-266.5535497,273.5289448,641.3451719,-3.43706825,952.8083131,144.490884,8.172099676,919.8204987,43.37994689,-41.73149886,273.7516322,38.49508518,-235.181859,0,1261.117389
2015,8.507562431,-10.47166444,60.03508783,0.520949846,-71.75872434,-21.60399186,1066.823722,-36.35716748,0.869927702,585.2960667,67.31408899,142.7445975,-144.4248087,88.22139853,-14.03117416,-0.088096542,8.37686118,-67.56975435,52.49325165,5868.213888,507.9284355,604.060889,200.2699006,1340.980705,75.78474624,694.1740981,712.5382916,1587.189478,-116.3867224,260.8491849,80.45195237,322.7275251,824.2536755,388.9461473,945.7729999,1.756718088,117.6908453,-11.64337385,-155.9446803,364.6285904,2.437634892,968.3207402,1.177843944,-59.07864277,158.4293483,-88.2059502,-197.0538702,774.7824159,95.64450713,8.278186829,-137.5576728,-10.03712165,-93.79138772,211.9412136,598.4594879,5.636720454,905.1455973,-190.3145896,1494.678132,146.5648055,126.9227856,-95.47823164,-184.2413383,557.0314604,397.0970922,791.9163933,282.824432,305.1000555,-406.5887908,77.33990852,326.5047466,-148.6248921,-4.304916617,1631.760027,36.55720208,-44.07314995,-136.556531,220.9569262,9.777993346,-123.0988257,-38.35108581,-29.12041517,14.66783144,365.0882049,63.35252362,70.73227636,0,0.537257118,1396.062332,175.1363333,505.0917315,8.010701772,1222.176475,-30.38967352,-152.5900147,178.0944171,16.19225582,29.00431791,247.7156573,1454.347191,202.378047,0.04591558,239.3933784,-17.03976749,139.3081372,53.23322065,44.11647561,-138.7696187,-147.3917644,41.0051576,-827.5049451,419.5155832,557.7245232,0,867.7042097,435.9179226,-4.915601735,-108.2837033,162.9637736,-256.5138686,82.65603538,7.593440107,91.4645633,-5.008171883,19.38542735,0,353.8779293,1031.055125,2832.3473,112.0690105,105.1667131,-249.6408464,-72.88743791,327.7788781,1.722871912,-165.4178103,55.47114265,36.73550684,196.4160507,54.89517801,340.7027487,2006.340219,-112.4584489,-132.0359908,-80.00091104,-52.26232558,799.5244902,176.0605398,-349.8319568,0,417.8379835,5.231841739,961.6709104,431.0761598,224.7668649,356.7524167,127.380072,-38.6919855,-32.15510958,1163.508406,267.8613581,-30.31035261,-6.111372673,106.8891511,90.37356951,676.7738764,537.8438919,-0.461578187,176.5692648,418.5308999,57.49188202,152.2775673,-49.88436333,4.397038566,98.88959046,-43.06797999,0,49.1325928,313.0905032,-182.9705033,282.4477634,431.2198411,-5.602361717,902.4564522,121.8641948,7.417231088,325.1427429,85.54775051,-61.19006219,194.4586855,27.94719573,-227.18282,0,1444.912349
2016,10.16393048,-9.965036149,12.70017351,1.570675605,-65.92015299,-21.36752137,948.9302359,-33.78826024,0.900160311,511.4300345,59.41723791,639.2805069,-147.1186302,139.3319412,-12.50075762,-0.106408562,4.897531782,-54.90778722,31.64046912,4580.044812,303.7367908,603.3409665,212.1422192,1175.606176,54.36103449,657.6642907,699.8924867,1439.376812,-115.0873416,243.3965649,66.25592354,277.3504818,838.3218395,319.4668608,908.4896487,4.942746519,93.68620527,-29.28642001,-40.04571406,211.3964959,1.849290837,913.8520991,-10.99977467,-60.50089589,212.5392173,-161.330533,-29.3633969,708.6692772,94.1516495,8.863818713,-118.587228,-12.68919977,-86.32136528,109.474241,551.5302525,-63.92841237,952.509809,-182.8795834,946.0379272,111.479083,118.591868,-84.85737626,-214.3474699,448.241864,393.3137122,476.3365065,264.2770551,2683.697653,-402.3059524,54.16074093,417.5091784,-147.010159,-11.0703479,814.3231308,29.32533132,-43.70405378,-102.8969072,217.8893275,81.03067419,-112.1065209,-27.33797292,-32.37251074,0.998529202,308.4577621,45.31151379,65.02003307,0,0.48664986,1169.922409,309.5473984,343.2724796,15.25895729,1210.393666,-28.09845474,-167.5130953,133.9992562,26.19349243,-0.781917888,240.3346475,1125.667686,183.7371645,0,220.2655964,-18.02418191,86.35363895,64.35762076,-15.7274708,-139.0948374,-149.8237432,27.98430793,-871.7849112,335.5294838,548.4833981,0,875.6306506,362.1380876,-4.0587929,-118.2160129,164.910753,-227.2411297,80.22558695,15.83421819,82.01624541,-8.656567931,15.19766974,0,381.1082831,1801.088394,2459.801663,111.2446754,92.12753749,-220.9738667,-33.38316516,340.0024135,2.396763829,-168.8600058,53.62240674,31.909582,170.328223,20.08341509,349.4041916,2023.149249,-162.3296346,-110.9065037,-70.51634517,-58.95998886,543.5819095,94.99980453,-350.2240939,0,390.6797423,4.653415928,635.2828278,433.498244,214.9081985,326.6758461,114.5425165,-46.24255636,-33.36956929,1220.580167,275.3021932,-10.80064839,-5.774548872,70.25998152,91.12905684,634.8576468,445.9847244,15.0614474,149.3787369,390.1313286,38.13686197,138.5906326,-42.63848148,32.01015398,93.93444151,-39.64865499,0,30.93396379,175.0237128,-186.7112966,254.5535893,343.3570471,2.683609846,913.0449796,123.7789136,8.140581213,260.9415019,125.0680848,-27.79115705,158.2176776,15.7352399,-232.5316311,0,1304.979128
2017,28.67457885,-11.60180038,15.78825813,1.795969939,-66.42192533,-21.39848585,885.9074964,-17.9984416,1.785446792,346.57753,51.52663659,478.4693042,-142.4598545,97.09313357,-11.8791038,-0.123555601,7.716542503,-50.96942193,41.94391158,4285.535091,520.3135477,570.0245873,192.3839983,1586.534707,-26.04921415,658.3369417,568.2399204,1337.512163,-121.2208462,266.5228799,55.42511277,255.4743865,753.5262679,368.3865585,898.5015955,3.805619573,95.404233,-31.72783297,9.193039768,650.4035817,4.043777834,977.4713215,-10.45840425,-60.05128278,120.1119299,-171.7676013,-78.6827923,1433.51767,109.4786314,9.026823798,-109.0862605,-12.76204482,-71.88772495,168.6085299,445.1172305,-73.42612068,1061.075063,-143.2142941,1404.059872,99.47160696,103.2864449,-80.79655312,-228.0048648,376.0120728,412.5126248,600.7883124,258.438813,391.9937321,-428.2960842,36.59671619,335.6022671,-156.7146027,-14.81210603,740.4622308,21.87946936,-41.47206494,-93.50663285,235.6299763,47.3062754,-110.5142401,-1.221346429,-26.24423752,7.495559882,303.528062,40.88265913,52.89759741,0,0.210913999,1001.90671,215.9109599,387.0196464,47.57538239,1245.624273,-27.94492104,-154.1344454,178.0199349,24.25023018,-15.06643769,228.3563083,849.4775706,174.7156659,0,209.6248554,-18.3317101,12.73217,98.89868186,-8.283752414,-138.5493073,-198.4181133,15.64261328,-858.3766314,296.3152132,540.4489849,0,874.8000936,265.1674801,1.068343012,-128.4109149,186.8479734,-44.72581734,84.93928311,15.62797923,78.94767337,-8.52102641,10.45024312,0,486.1302182,1132.971051,2270.140498,104.7515115,77.87499283,-211.6287283,-8.367669073,366.2389498,1.500873051,-174.8304838,43.00701475,27.03849828,214.2983269,2.110405284,433.5185674,1985.515797,-214.9097382,-116.7730459,-70.16137681,-65.62194115,401.3870828,6.056644042,-319.8778815,0,352.2809641,4.244957097,359.7076672,428.1754791,209.8623265,308.3437324,91.30734526,-51.54004301,-27.8985722,1224.234502,293.3002856,-11.36018204,-6.837562534,36.17413168,63.29263545,585.5475014,404.8837973,12.35921188,124.4828465,533.4067976,45.91868246,116.6816867,-38.75269088,17.96732203,88.1159939,-34.44689967,0,20.5982199,156.3263398,450.0084413,292.3431409,290.0151657,-0.140838557,882.3853828,136.063742,7.723889797,124.6761084,138.0657199,6.597749714,139.173062,11.18370392,-229.9511354,0,1292.05418
2018,18.81576755,-9.560925876,-3.70523178,7.096857641,-71.54953437,-25.06232253,803.8209178,-28.8127824,-0.664512868,368.1212843,45.85488675,211.4596807,-134.9276903,84.89614699,-12.73929725,-0.134468245,11.06186594,-54.20325506,41.34393784,3816.225469,487.1695954,497.4502152,181.4673376,1500.86091,4.326306443,621.9525179,442.9001045,1334.039142,-129.8825377,235.8816917,46.8161405,216.545402,730.5439083,297.6797589,602.5753192,1.383048379,75.62087432,-34.74888925,-93.15483443,532.3948447,3.941709079,619.191621,-10.71099166,-60.66675826,81.6765971,-146.754525,7.186462438,967.0181848,93.94303765,9.657604347,-131.3132739,-11.32364183,-71.48480352,197.6783235,469.8075024,-91.57820056,1107.403352,-177.5973754,1004.100343,97.91747447,87.12387929,-78.62899916,-5.530753425,352.1262923,356.6928324,602.8596137,235.0964049,1758.084515,-422.8850908,-24.68666972,206.3536151,-153.1572391,-13.3068415,729.2347032,16.45697167,65.91194456,-96.61584935,225.1335898,34.41146869,-39.08902228,-74.72344572,-19.33074539,9.530715741,213.207406,29.13641108,44.33522391,0,0.259428308,810.9324609,114.052803,495.2082784,-12.79315404,1107.919166,-26.53990333,-151.9080171,276.6079952,17.61765253,-26.36869521,200.4008636,688.9454395,168.8436278,0.020418247,199.3604189,-18.20637691,-49.31040171,75.50497435,-22.03431115,-137.5654698,-182.3391856,392.2324684,-592.742159,236.3913418,536.9209537,0,756.5739072,221.8322688,10.82396153,-137.7848437,185.9620655,48.86612162,69.59729344,12.64681905,69.95910794,-9.048808527,7.43971691,0,323.1806936,801.9624777,2007.017181,93.83119629,60.63388208,-182.5185377,37.24549519,332.8070624,1.221657898,-72.67382926,51.62976776,22.39581072,39.24743507,-22.46986238,352.5687076,1679.414422,-241.8669615,-118.5067314,-79.43200216,-65.6990967,279.2547484,49.20887274,-327.3001841,0,306.9359816,4.254852966,75.71127343,340.7482891,202.0265401,230.3442084,79.4607777,-56.42043674,-30.34376683,1191.682878,260.5680329,-13.667371,-12.1675046,34.91577383,46.77189155,527.9422641,363.4999785,4.765326403,106.1374004,429.9814954,27.81023078,83.59486448,-36.06677437,4.919952927,86.94217013,-81.53999217,0,15.92010107,87.25892475,20.1481342,310.9326726,238.0373965,-1.410174621,801.2679825,108.5869001,6.232651167,140.8319342,141.1080481,-25.84430976,110.22048,8.630665418,-224.3088159,0,1104.893599
2019,35.83023434,-4.99009633,-16.86916273,3.293028642,-66.6445447,-26.32854355,742.127581,-30.50468426,-1.562213819,476.5207779,42.29948075,132.0829572,-131.4603477,73.283309,-11.34574362,-0.133851965,11.97175706,-38.33250054,44.6893672,4647.785245,487.2051797,460.4110557,166.3339698,1278.55203,75.89167887,610.5647793,179.6378479,1350.2618,-128.1596454,214.33884,44.62124031,204.5247511,703.7054998,245.1515167,647.6480937,0.415922916,54.60074156,-41.76824134,-101.3479423,309.1173909,2.667556695,420.709447,-11.88603216,-60.83218289,207.5451585,-76.05541447,-41.35747383,771.8095664,83.56801161,11.54568834,-134.2610741,-11.4561365,-69.17918706,135.5197549,212.2167207,-96.79193001,1178.287857,-179.9894934,620.3225008,92.98560355,74.53868358,-68.52775333,-104.7690075,346.2202138,331.0189936,435.4066339,225.6329369,2233.231049,-402.7382969,-18.2707883,241.943104,-241.0406439,-16.57528036,975.7854874,17.73357983,28.29321987,-100.0139093,229.8391791,28.31578689,-49.74657418,-71.56582994,-22.37564573,0.772992339,243.6284069,24.64620732,42.60202545,0,0.177883858,616.0589779,66.14092992,435.6671215,-15.57271675,970.3890787,-25.40535307,-148.1211995,179.7490631,27.25925161,-42.23867833,185.7391171,532.2582415,167.3500611,0,181.9104814,-24.32317055,56.52867277,36.52726177,69.12906025,-137.3688038,-175.4016976,127.8202467,-613.2177235,210.8589909,552.0459863,0,746.555633,175.2817947,-0.567670684,-161.3742842,203.0858899,-65.21431392,67.14680547,10.48934033,71.39035341,-7.347556845,5.984371764,0,341.9796944,799.4510026,1785.610042,87.02281864,55.62769773,-168.0349417,10.64828182,286.2409684,1.011671627,-105.6129746,45.29336236,20.05916933,197.4507991,-23.99768716,320.9092005,1476.919177,-237.8827642,-115.694165,-86.0664229,-72.62010214,134.9661405,19.15199978,-298.6587319,0,268.5145004,4.046771404,-121.5143445,363.7416046,198.9719234,205.2775932,70.38492607,-62.80736533,-34.15625844,1193.667843,257.2984096,-11.50808002,-9.576952741,27.66177476,39.96999894,479.0536917,330.8020294,1.837151397,91.53673773,501.9610477,22.75237914,58.0270793,-36.76424631,0.41413146,81.78558786,-55.44270046,0,12.62352838,53.19377005,-254.0702487,186.2587686,203.5721292,-1.736473724,736.610916,107.226443,6.031888055,490.3129314,149.8191675,-11.75330183,106.2010771,0.771438865,-219.7545295,0,1013.210507
