Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Antigua and Barbuda,ATG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,37.9284493587442,57.1879952325197,43.5374563610384,..,0.327122483186057,1.4996960197813,..,..,1.87829912584444,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4760636502528,16.2966259403828,..,..,..,..,34.5668193897356,36.7323916687674,6.33627405483563,..,0.519140857498142,0.511389471069803,0.617364181355462,36.7700461004723,33.1451134702608,29.7699545218827,16.5854373589019,15.142713993114,16.1865544162889,0.596391643909297,0.527523430985016,14.9482427804707,19.9821322859678,0.785057923771142,0.722639878199501,..
Antigua and Barbuda,ATG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,..,..,24450604877.6081,18272123664.4715,25605249381.7597,28344705966.6389,28630474727.9023,24256667553.2569,26436857247.4982,31256284543.6155,31584210365.5447,33293199095.4881,34733000536.2862,52544000116.9037,72436777342.4554,52438647921.9226,51169499892.1722,56781000101.0848,89049453088.3282,69252328951.6441,76961923741.0701,78676842366.5529,84307486836.724,103979106777.911,116915052107.031,88150891728.1064,105872372613.857,108810885301.253,126890235049.092,76629728760.123,141352630146.731,189719984268.485,228778917308.17,236741715015.015,257440000000,258031750000,272149750000,292859000000,298948250000,283523000000,284203750000,268696750000,97724004251.8602,127586973492.177,164657930452.787,198737095012.282,232557260817.308,287530508430.568,361558037110.419,332976484577.619,423627422092.49,530158122010.442,545982375701.128,552025140252.246,526319673731.638,594749285413.212,557532320662.955,643628393281.364,524819892360.176,447754683615.225,385740508436.965,486564085480.036,632790070063.124,646075277525.125,..
Argentina,ARG,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1249000000,1460000000,1357000000,981000000,1077000000,1199000000,1124000000,1096000000,1169000000,1576000000,1694000000,1868000000,1905000000,2230000000,3635000000,3947000000,3033000000,4162000000,3834000000,6700000000,10541000000,9430000000,5337000000,4504000000,4585000000,3814000000,4724000000,5818000000,5322000000,4203000000,4076000000,8275000000,14872000000,16784000000,21527000000,20122000000,23762000000,30450000000,31404000000,25508000000,25154000000,20320000000,8990000000,13834000000,22445000000,28689000000,34152000000,44706000000,57462000000,38786000000,56793000000,74319000000,67974000000,74442000000,65735000000,60205000000,55852000000,66937000000,65482000000,49124000000,42356000000,63184000000,81523000000,73714000000,..
Argentina,ARG,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1079000000,964000000,1216000000,1365000000,1410000000,1493000000,1593000000,1465000000,1368000000,1612000000,1773000000,1740000000,1941000000,3266000000,3931000000,2961000000,3916000000,5652000000,6400000000,7810000000,8021000000,9143000000,7625000000,7836000000,8107000000,8396000000,6852000000,6360000000,9135000000,9579000000,12353000000,11978000000,12235000000,13118000000,15659000000,20967000000,23811000000,26370000000,26441000000,23333000000,26341000000,26543000000,25650000000,29566000000,34576000000,40351000000,46546000000,55779000000,70018000000,55672000000,68187000000,84051000000,79982000000,75963000000,68405000000,56784000000,57910000000,58644000000,61781000000,65116000000,54884000000,77934000000,88446000000,66789000000,..
Argentina,ARG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,1.08084667297785,0.822615007036755,0.432268863276612,0.615568720804148,0.878622056994743,0.52525865800809,0.905895163072807,0.358795437503231,0.429985457822026,0.488016438760078,0.322420189254759,0.17139838237626,0.314088278435944,0.494938171881615,0.503027415396397,0.492338388911638,0.807152517079348,0.621535840198475,3.46428693193844,6.78099847731652,7.18794119964191,4.26583230217549,4.09102167401642,7.30702352807232,2.24126011836166,1.34305051014403,..,..,..,..,8.83930605509692,9.41596460129187,10.4211813944822,10.33985004541,12.9690098612611,11.6985744022358,8.61176447846474,12.1168238278399,17.6241830605225,17.0272143366815,17.0062379055992,17.0830633855413,16.0002898523067,16.3961455637403,15.2633165831813,10.9263085486107,9.37098213409865,10.1652445466661,7.90317746658418,5.97246544174461,6.22846935291873,4.68210789818476,4.67799000825185,2.5385946406222,2.4962680453126,2.78500093366595,4.11930419519493,3.59772172153483,2.67898842404181,2.64279316542856,6.17703046770052,8.81364245499018,8.75837239861359
Argentina,ARG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,6.68857357014149,5.86968885291662,7.77962349786151,9.66091420309861,9.65126038939637,8.57236744868326,7.24694292585774,6.71862708602073,4.74659497494675,6.68296794672083,3.76729881078164,7.58982608387925,14.5301665698237,13.2273460440194,17.6895275731992,16.397086069509,12.4396425343018,16.5660073634358,10.3040221977614,10.8347900313426,12.7741097946335,10.2882887862536,10.4209797805095,12.115361898229,8.9765296957437,11.41790619523,..,..,..,..,2.85389726702169,2.39922961022768,2.93248951329066,4.19459165223073,3.63618512096113,2.95855159415142,2.54436462240096,2.64965585280262,3.66941772776535,3.92558892601243,4.73965294799092,3.45166140173827,4.10566988818631,4.96619298982646,4.69964207443339,6.02027531045093,7.19589214547063,6.28632575765177,7.89065092058145,12.7181118945673,12.8610259434896,16.1489742219465,16.5564884173216,10.9366808881128,8.40969351332395,8.1669181849067,9.59245223609491,8.5363177592406,6.05806075448223,9.20147449693219,15.6887992367548,10.5352904820124,6.23201531282229
Argentina,ARG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-4.07125931233328,-3.85454669970489,-7.14233902775412,-10.7834828903575,-16.9971014910933,-23.3421763847599,-28.3069738731835,-31.2732882130168,-30.1989008874261,-30.4114820386741,-33.8428334748467,-44.4658027559469,-44.6310234240684,-40.3077373251896,-28.0318418904938,-24.0369585420304,-18.716216878307,-8.75840895532529,-6.2618363216528,-7.65587146065983,-2.40216761508806,7.23741684026606,8.11439908863806,13.9862181852131,14.0678103429199,13.5477809878759,11.9993689573056,13.2189146873857,8.60875532272658,2.49167707965442,1.24327307492309,5.97385287406835,1.97147207047313,..,..
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2256863448.77086,2069870129.87013,1272835453.42634,1201312829.27524,1315158636.67553,1468317435.20148,1596968946.23708,1639492444.76152,1893726437.26462,1845482173.02732,1911563668.85006,2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469511.10191,6384452066.5146,9206301269.79164,11662040713.8753,8647937081.2562,9260285755.62424,10142111824.5835,10619320682.9474,11121464437.0415,11609513246.7958,10553337518.414,10546136235.5219,11527458709.0158,12457940694.7395,13619290539.2116,12641698583.2152,13878908628.9378,19513506553.1251,24085749592.3359,..
Armenia,ARM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,206000000,254000000,394000000,674000000,856000000,892000000,902000000,800000000,882000000,874000000,987000000,1280000000,1351000000,1802000000,2192000000,3268000000,4426000000,3321000000,3783000000,4145000000,4261000000,4477000000,4401000000,3239000000,3273000000,4189000000,4963000000,5514000000,4559000000,5357000000,8769000000,12308000000,..
Armenia,ARM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83000000,156000000,216000000,271000000,290000000,233000000,221000000,232000000,294000000,343000000,505000000,686000000,723000000,974000000,985000000,1152000000,1057000000,710000000,1011000000,1334000000,1380000000,1480000000,1519000000,1485000000,1792000000,2245000000,2412000000,2640000000,2544000000,3023000000,5360000000,8415000000,..
Armenia,ARM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.733173669192767,..,8.26798770854123,10.1236750243125,7.86912485968109,3.17595536456295,1.96269179078979,3.05202767195407,2.21920980265978,2.03225317294973,1.19645999429122,0.259782913208907,0.0903876860458172,3.02154436932198,7.83107688026681,7.4451684844257,5.74395895307294,5.94447107873547,5.9197338745284,3.48883009523153,3.58398830414633,3.7309961281298,2.85017379117155,3.0020518152451,1.84437960576672,1.90126435030844,0.907565586250454,0.668876089870632
Armenia,ARM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.3151634866289,..,21.5718312028614,20.7515216433961,22.3362851343843,17.5270786464125,7.50417192103276,15.3259045515664,15.4989694774173,15.9831414341745,15.8207941073986,15.662989786188,15.5782657525084,17.6983602985462,19.6805368576463,21.2132299632553,22.1041412141965,19.6021480207437,20.703083671475,17.6587122985857,16.1004375266775,14.1137744372631,15.1208840666049,16.1673651465514,17.0723807086301,13.486399822328,8.78768434809997,6.38703509854538
Armenia,ARM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.655901252316,..,97.0396924055389,..,..,..,..,71.485742871436,71.6450052894058,65.3080630454606,71.191142301674,72.5653390486394,62.9847896646093,65.8698587202855,65.6861739120524,67.2370359807973,68.0247916141616,72.8092351995716,75.1401155903935,69.2562497712381,69.6401092559821,69.0180110458366,74.3403810595709,73.6822602294154,71.6592288400781,67.6293163476974,68.2448098805489,68.960568280661,72.731773920089,74.1707853018448,74.1472665445986,78.9045161126683,76.8721086405015,..,..
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,405586592.178771,487709497.206704,596648044.692737,695530726.256983,764804469.273743,872067039.106145,958659217.877095,1083240223.46369,1245810055.86592,1320670391.06145,1379888268.15642,1531843575.41899,1665363128.49162,1722905027.93296,1873452513.96648,1896456983.24022,1961843575.41899,2044111731.84358,2254830726.25698,2360017318.43575,2469782681.56425,2677641340.78212,2843024581.00559,2553793296.08939,2453597206.70391,2637859217.87709,2615208379.88827,2727849720.67039,2790849720.67039,2962907262.56983,2983635195.53073,3092429050.27933,3276184357.5419,3395798882.68156,2481857122.8401,2929446578.25104,3279343543.60416,3648573136.15155,..
Aruba,ABW,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210000000,250000000,355000000,402000000,581000000,1403000000,1306000000,1396000000,1439000000,1597000000,2035000000,2116000000,1518000000,1994000000,2582000000,2372000000,2017000000,2397000000,3589000000,4288000000,4723000000,5126000000,6011000000,2449000000,1394000000,5917000000,2046000000,1377000000,1350000000,1250000000,1138000000,1124000000,1232000000,1206000000,863000000,1064000000,1375000000,1365000000,..
Aruba,ABW,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30000000,45000000,84000000,107000000,155000000,879000000,1108000000,1209000000,1357000000,1347000000,1733000000,1725000000,1165000000,1389000000,2524000000,2423000000,1488000000,2052000000,3435000000,4416000000,4716000000,5206000000,5456000000,1952000000,265000000,5180000000,1389000000,279000000,259000000,330000000,284000000,135000000,194000000,131000000,87000000,123000000,208000000,147000000,..
Aruba,ABW,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00955674346080584,0.106446012341249,0.0107756603770306,0.0469829005505492,0.00338457142104372,0.24352175025681,0.197299260830369,0.104981848860667,0.115122321702268,0.0596714795288132,0.0108719232886248,0.0453619365164954,0.028564634582758,0.0231820084331402,0.0602540892919389,..
Aruba,ABW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.11616008342167,6.53855143042595,7.27681184303704,7.6224625397815,7.20861619372167,7.24371630581454,5.17345991169542,4.10352604373351,5.44808691032002,6.06787225974105,4.77657374147223,4.84933248865763,5.17828490098669,6.71892299807854,5.91450835186729,..
Aruba,ABW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,18607682977.2293,19684003149.4405,19923683187.7893,21540963446.5541,23801123808.1798,25977284156.3655,27308964369.4343,30442724870.836,32714085234.2536,36684485869.5177,41334726613.5563,45217767234.8428,52042056074.7664,63833440102.4984,88965364775.2395,97304383449.406,105060616984.856,110352144987.382,118492761338.464,134900602067.477,149987743732.591,176895390688.494,194041708043.694,177267290706.228,193525337525.765,180643265927.279,182481113598.209,189495764955.003,236161314544.153,299875906679.217,311426665219.971,325975319455.531,325525379566.838,312133923552.558,322806641300.588,368166023166.023,401341880620.728,435642611296.586,399674421759.479,389652212056.649,416167815092.908,379629301675.108,395788696012.059,467739079790.332,614659980082.515,695692898676.56,748417562769.636,855007458585.224,1056112427190.38,928762122698.05,1148838233480.72,1398610616772.97,1547532281116.4,1577123329410.88,1468265356427.76,1351296372254.31,1206836962281.84,1325582658156.54,1427809041019.44,1392723834562.64,1328414058378.38,1556735770437.26,1690858246994.43,1728057316695.61,..
Australia,AUS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,2662000000,2369000000,2540000000,2776000000,3318000000,3762000000,3612000000,3924000000,4366000000,4538000000,5056000000,5228000000,5028000000,7393000000,11982000000,10697000000,12232000000,13511000000,15567000000,18191000000,22399000000,26215000000,26667000000,21458000000,25919000000,25889000000,26104000000,29318000000,36095000000,44933000000,41985000000,41648000000,43807000000,45577000000,53425000000,61283000000,65427000000,65892000000,64630000000,69158000000,71529000000,63888000000,72690000000,89084000000,109384000000,125281000000,139253000000,165336000000,200273000000,165471000000,201639000000,243701000000,260940000000,242140000000,237352000000,208501000000,196270000000,228780000000,235386000000,221564000000,211824000000,261165000000,309189000000,287406000000,..
Australia,AUS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2050000000,2363000000,2356000000,2805000000,3053000000,3005000000,3171000000,3478000000,3526000000,4220000000,4770000000,5213000000,6461000000,9559000000,11016000000,11948000000,13193000000,13367000000,14416000000,18663000000,21944000000,21477000000,21360000000,20113000000,23111000000,22604000000,22569000000,26621000000,33233000000,37125000000,39752000000,41854000000,42824000000,42723000000,47528000000,53111000000,60301000000,62910000000,55893000000,56080000000,63870000000,63387000000,65033000000,70377000000,86565000000,106097000000,123437000000,141358000000,187257000000,154331000000,212634000000,271733000000,256675000000,252981000000,239975000000,187684000000,192505000000,231131000000,257098000000,271005000000,250823000000,344864000000,412683000000,371278000000,..
Australia,AUS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,3.09052904083863,2.7926183983889,3.14492325035777,3.47381524557627,3.70859185590197,4.64352725082732,4.84659354267146,5.58482448125533,6.42308667233811,6.33087039424475,6.31547716069807,8.83691948566639,11.8748666223208,12.7631582755407,13.6131302050502,14.1659177962979,12.2444724016882,11.1392639568292,16.0064029708026,18.2198286244814,23.1569387056819,24.3570270548502,26.9110893271408,22.8288802886391,20.9376950663451,16.1889646633392,16.4115198707654,19.96695021361,21.5918131377711,21.1705850872818,20.4247986391247,17.3291132309473,17.6093714518551,17.7443594842727,18.5455847448969,17.9197050426655,18.2537981353932,20.8946525176662,20.7632634392125,20.6885878896859,19.7891403177955,20.2580997989942,25.5954420135177,24.0426378728198,22.753481991862,32.0401854111947,29.5069766889764,28.8807033400941,28.1410909707876,28.4455055361525,25.8653275837181,26.5990592811953,25.2908141411795,25.5970925023236,30.3161990720307,35.535320392044,32.4480251523319,21.3125228177134,27.706071696529,42.6954661318656,34.9834475509909,33.1901228403116
Australia,AUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,10.8483874232196,9.34609706398347,8.45459169932244,8.53879540091374,7.81773163638428,7.15245456889716,7.38003373400355,5.46527779703175,4.76199262480909,4.69205550142506,4.10038856875892,8.41445426536129,9.76825231530898,9.56291321248907,10.0831542704835,9.08990615395269,10.6486044290596,13.8323785693989,13.5929587483048,14.4345421186465,10.8284500845116,9.01294258499385,6.75661043416932,4.62222734107976,4.86846365179559,4.03868383457434,5.13257817105581,5.663860953458,5.96052810870509,5.85642638951821,6.13100857378791,4.79285677316096,5.0200143758673,6.24973898302703,6.0233853474558,4.46660941868911,5.84736368959139,8.27644735868205,8.72034684565737,7.36634333719928,7.90150749384113,9.2842993708981,11.1497989572081,13.2449185284041,12.9480807550356,15.6164968969422,12.6515774539016,13.5614136935018,16.9192225806869,16.8651239583968,17.4216300792042,15.8290708398736,10.843191876506,9.28820929269105,10.3824539712317,13.312364622072,12.5737504568742,8.1813026764699,10.2677770093236,15.2876933574368,14.7934222298022,13.3321467362803
Australia,AUS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-74.9034161284875,-93.6375844274199,-95.9151831093466,-92.3660251504525,-91.3742846110136,-96.4516273110149,-91.0909229140998,-100.727503230138,-107.390214825386,-103.454366779273,-117.602689924911,-126.513619589279,-130.62417241528,-125.288697474724,-125.872031210017,-131.07466643319,-123.806910241922,-127.764290888944,-123.534610231999,-128.476617177707,-146.708346775748,-141.942926034157,-149.195380388504,-164.691774053304,-185.555789490717,-197.386842232292,-206.230251314561,-205.706925698633,-211.937722342575,-226.593268913591,-232.949923424868,-227.942246290955,-236.757245570621,-208.482901035791,..
