"country","quantile","tax_burden_distr","time"
GRC,"Eighth",0.1258707123552583,2020
GRC,"Ninth",0.14281526787040394,2020
GRC,"Tenth",0.22356081686179544,2020
GTM,"First",0.005987608391663066,2020
GTM,"Second",0.014096727229272788,2020
GTM,"Third",0.020607854458343223,2020
GTM,"Fourth",0.03027894390072442,2020
GTM,"Fifth",0.04080323596180924,2020
GTM,"Sixth",0.057027558486271133,2020
GTM,"Seventh",0.07613472570089665,2020
GTM,"Eighth",0.11221427689849477,2020
GTM,"Ninth",0.16324781677192043,2020
GTM,"Tenth",0.47960125220060423,2020
GUY,"First",0.016422094573430676,2020
GUY,"Second",0.030435098780109294,2020
GUY,"Third",0.03902655998525627,2020
GUY,"Fourth",0.05124155031190464,2020
GUY,"Fifth",0.06268345529859488,2020
GUY,"Sixth",0.07942442494695896,2020
GUY,"Seventh",0.09630267228023741,2020
GUY,"Eighth",0.12666267758522395,2020
GUY,"Ninth",0.1610984713842479,2020
GUY,"Tenth",0.336702994854036,2020
HKG,"First",0.017380930795116815,2020
HKG,"Second",0.0309441221776631,2020
HKG,"Third",0.03998167838052897,2020
HKG,"Fourth",0.05181754922850777,2020
HKG,"Fifth",0.06336574311450807,2020
HKG,"Sixth",0.07940292613814233,2020
HKG,"Seventh",0.096493395780644,2020
HKG,"Eighth",0.12532357570364347,2020
HKG,"Ninth",0.16140905735725483,2020
HKG,"Tenth",0.33388102132399067,2020
HND,"First",0.0035646147872679767,2020
HND,"Second",0.00941843306327573,2020
HND,"Third",0.014626104514677385,2020
HND,"Fourth",0.02268447217379878,2020
HND,"Fifth",0.03198667067152881,2020
HND,"Sixth",0.04686430500745992,2020
HND,"Seventh",0.06543505807695639,2020
HND,"Eighth",0.10187349649846883,2020
HND,"Ninth",0.15762060391982144,2020
HND,"Tenth",0.5459262412867446,2020
HRV,"First",0.03798066870749182,2020
HRV,"Second",0.0555564162348946,2020
HRV,"Third",0.06309761381946133,2020
HRV,"Fourth",0.07438253173857001,2020
HRV,"Fifth",0.08311764780912699,2020
HRV,"Sixth",0.09588536195920305,2020
HRV,"Seventh",0.10631245151683054,2020
HRV,"Eighth",0.12541861935543194,2020
HRV,"Ninth",0.14110690113536203,2020
HRV,"Tenth",0.21714178772362766,2020
HTI,"First",0.0010080098123969915,2020
HTI,"Second",0.0034900628027741184,2020
HTI,"Third",0.006202802003446025,2020
HTI,"Fourth",0.01090561883135594,2020
HTI,"Fifth",0.01704016368849138,2020
HTI,"Sixth",0.027849006376721493,2020
HTI,"Seventh",0.0430141635257812,2020
HTI,"Eighth",0.0760238751697391,2020
HTI,"Ninth",0.1348287738475788,2020
HTI,"Tenth",0.679637523941715,2020
HUN,"First",0.0470299174091796,2020
HUN,"Second",0.0643231597109601,2020
HUN,"Third",0.07058731727598662,2020
HUN,"Fourth",0.08074643765074593,2020
HUN,"Fifth",0.08796224043027978,2020
HUN,"Sixth",0.0988542735777287,2020
HUN,"Seventh",0.1068793918596581,2020
HUN,"Eighth",0.1223245676571767,2020
HUN,"Ninth",0.13294604738633495,2020
HUN,"Tenth",0.18834664704194956,2020
IDN,"First",0.018467971612171206,2020
IDN,"Second",0.03332494233051309,2020
IDN,"Third",0.041928964896247124,2020
IDN,"Fourth",0.0543372763702738,2020
IDN,"Fifth",0.06561241224562597,2020
IDN,"Sixth",0.08219176768858136,2020
IDN,"Seventh",0.098338192883727,2020
IDN,"Eighth",0.12763362380924395,2020
IDN,"Ninth",0.15910886044192737,2020
IDN,"Tenth",0.31905598772168914,2020
IND,"First",0.01676079005704263,2020
IND,"Second",0.03128777132564659,2020
IND,"Third",0.039659482445785044,2020
IND,"Fourth",0.052124555482221814,2020
IND,"Fifth",0.06343790091138718,2020
IND,"Sixth",0.08044296398207752,2020
IND,"Seventh",0.09690530157826809,2020
IND,"Eighth",0.12755700104757947,2020
IND,"Ninth",0.1599555936481486,2020
IND,"Tenth",0.33186863952184315,2020
IRL,"First",0.04401202569275504,2020
IRL,"Second",0.06109556572532237,2020
IRL,"Third",0.06815943709836932,2020
IRL,"Fourth",0.07854780229324965,2020
IRL,"Fifth",0.08642569597503208,2020
IRL,"Sixth",0.09775680192508254,2020
IRL,"Seventh",0.10683602242014142,2020
IRL,"Eighth",0.12319701987669868,2020
IRL,"Ninth",0.13632082562830228,2020
IRL,"Tenth",0.19764880336504664,2020
IRN,"First",0.014871940036177178,2020
IRN,"Second",0.028240223603244675,2020
IRN,"Third",0.03672983072628721,2020
IRN,"Fourth",0.04878275458502947,2020
IRN,"Fifth",0.06029058449210827,2020
IRN,"Sixth",0.0771610116433043,2020
IRN,"Seventh",0.09452564137406645,2020
IRN,"Eighth",0.12577913021283707,2020
IRN,"Ninth",0.162337563833645,2020
IRN,"Tenth",0.3512813194933004,2020
IRQ,"First",0.022696189104891445,2020
IRQ,"Second",0.0388446737981459,2020
IRQ,"Third",0.04736962867236918,2020
IRQ,"Fourth",0.05989078621572506,2020
IRQ,"Fifth",0.07071912913224464,2020
IRQ,"Sixth",0.08670302161550368,2020
IRQ,"Seventh",0.10142832072582163,2020
IRQ,"Eighth",0.12839750579906564,2020
IRQ,"Ninth",0.15498043118984334,2020
IRQ,"Tenth",0.28897031374638943,2020
ISL,"First",0.05081368525693428,2020
ISL,"Second",0.06746892238641963,2020
ISL,"Third",0.07339382937694926,2020
ISL,"Fourth",0.08289549013039779,2020
ISL,"Fifth",0.08957640598236859,2020
ISL,"Sixth",0.09956250662286452,2020
ISL,"Seventh",0.10685517546839056,2020
ISL,"Eighth",0.12074494003089534,2020
ISL,"Ninth",0.13020478141107145,2020
ISL,"Tenth",0.17848426333370848,2020
ISR,"First",0.03399549220402696,2020
ISR,"Second",0.05103732437427312,2020
ISR,"Third",0.059329978333113396,2020
ISR,"Fourth",0.07084738562577553,2020
ISR,"Fifth",0.08035572543054138,2020
ISR,"Sixth",0.09374750708369257,2020
ISR,"Seventh",0.10558684232409417,2020
ISR,"Eighth",0.1262026851063502,2020
ISR,"Ninth",0.14558960827006015,2020
ISR,"Tenth",0.23330745124807264,2020
ITA,"First",0.04240658753023736,2020
ITA,"Second",0.05969081818253951,2020
ITA,"Third",0.06686403706299202,2020
ITA,"Fourth",0.07751538121120442,2020
ITA,"Fifth",0.08561196691498656,2020
ITA,"Sixth",0.09733848821028564,2020
ITA,"Seventh",0.10674458240568246,2020
ITA,"Eighth",0.12382975650247104,2020
ITA,"Ninth",0.13751984752262203,2020
ITA,"Tenth",0.20247853445697891,2020
JAM,"First",0.0035424911541715697,2020
JAM,"Second",0.009242476201125067,2020
JAM,"Third",0.014443970598496766,2020
JAM,"Fourth",0.022346305509857466,2020
JAM,"Fifth",0.0315839350888393,2020
JAM,"Sixth",0.046180997529012495,2020
JAM,"Seventh",0.06470386478468754,2020
JAM,"Eighth",0.1005174130220238,2020
JAM,"Ninth",0.15690953970168037,2020
JAM,"Tenth",0.5505290064101055,2020
JOR,"First",0.018772323168743207,2020
JOR,"Second",0.03379671316574446,2020
JOR,"Third",0.042363442208925926,2020
JOR,"Fourth",0.05482241267868054,2020
JOR,"Fifth",0.06605253456819021,2020
JOR,"Sixth",0.08263964524657842,2020
JOR,"Seventh",0.09863489838606991,2020
JOR,"Eighth",0.12783097044807645,2020
JOR,"Ninth",0.1586859717149517,2020
JOR,"Tenth",0.3164010884140392,2020
JPN,"First",0.040783157249300164,2020
JPN,"Second",0.058112957150682425,2020
JPN,"Third",0.06550013685341807,2020
JPN,"Fourth",0.07635300297313243,2020
JPN,"Fifth",0.08471761513434896,2020
JPN,"Sixth",0.0967835771631656,2020
JPN,"Seventh",0.10661997961010673,2020
JPN,"Eighth",0.12437266149750872,2020
JPN,"Ninth",0.13898405358633134,2020
JPN,"Tenth",0.20777285878200535,2020
KAZ,"First",0.04500231377199843,2020
KAZ,"Second",0.06251827611836112,2020
KAZ,"Third",0.06901207345098233,2020
KAZ,"Fourth",0.07948293210541688,2020
KAZ,"Fifth",0.08700941340229223,2020
KAZ,"Sixth",0.0983625830984521,2020
KAZ,"Seventh",0.1068406082099063,2020
KAZ,"Eighth",0.12311841807698225,2020
KAZ,"Ninth",0.13456163347574676,2020
KAZ,"Tenth",0.1940917482898616,2020
KEN,"First",0.0040229478317052965,2020
KEN,"Second",0.010433185567099703,2020
KEN,"Third",0.015922463340554548,2020
KEN,"Fourth",0.024434702404521374,2020
KEN,"Fifth",0.034058314486758764,2020
KEN,"Sixth",0.049436515032400305,2020
KEN,"Seventh",0.06819522775287094,2020
KEN,"Eighth",0.10501776986288322,2020
KEN,"Ninth",0.15940855418997266,2020
KEN,"Tenth",0.5290703195312332,2020
KGZ,"First",0.030915494994697947,2020
KGZ,"Second",0.04915441114922885,2020
KGZ,"Third",0.056566429143305244,2020
KGZ,"Fourth",0.06904450281168864,2020
KGZ,"Fifth",0.07848312852642716,2020
KGZ,"Sixth",0.09331230628176276,2020
KGZ,"Seventh",0.10491881500624949,2020
KGZ,"Eighth",0.12816293539579376,2020
KGZ,"Ninth",0.14545825614557006,2020
KGZ,"Tenth",0.2439837205452761,2020
KHM,"First",0.015495496596856615,2020
KHM,"Second",0.02970976256404653,2020
KHM,"Third",0.037892768360284095,2020
KHM,"Fourth",0.05036224161039102,2020
KHM,"Fifth",0.06168570026120957,2020
KHM,"Sixth",0.07898266828038442,2020
KHM,"Seventh",0.0956794561765497,2020
KHM,"Eighth",0.12736038863806132,2020
KHM,"Ninth",0.160516557989969,2020
KHM,"Tenth",0.3423149595222477,2020
KOR,"First",0.031900261736555934,2020
KOR,"Second",0.04876193462421585,2020
KOR,"Third",0.05726824082448065,2020
KOR,"Fourth",0.06895764377205729,2020
KOR,"Fifth",0.07879318886807668,2020
KOR,"Sixth",0.09259424306798714,2020
KOR,"Seventh",0.1050634953401421,2020
KOR,"Eighth",0.12663908836446777,2020
KOR,"Ninth",0.14763587145640378,2020
KOR,"Tenth",0.24238603194561262,2020
KWT,"First",0.031000291088391675,2020
KWT,"Second",0.047605933917899246,2020
KWT,"Third",0.05630735951335061,2020
KWT,"Fourth",0.0679899394663176,2020
KWT,"Fifth",0.07801359003823675,2020
KWT,"Sixth",0.09190332380242917,2020
KWT,"Seventh",0.10475894723889088,2020
KWT,"Eighth",0.12663562880744428,2020
KWT,"Ninth",0.14880391681643293,2020
KWT,"Tenth",0.24698106931060687,2020
LAO,"First",0.013542082376838708,2020
LAO,"Second",0.02658341855141081,2020
LAO,"Third",0.03479573881769803,2020
LAO,"Fourth",0.04684108536198498,2020
LAO,"Fifth",0.058307369353989114,2020
LAO,"Sixth",0.07549858384370517,2020
LAO,"Seventh",0.09305306287891489,2020
LAO,"Eighth",0.1254962182827466,2020
LAO,"Ninth",0.1627314363001753,2020
LAO,"Tenth",0.36315100423253643,2020
LBN,"First",0.01849031421456664,2020
LBN,"Second",0.03320009634316577,2020
LBN,"Third",0.04190033985852259,2020
LBN,"Fourth",0.05422358905704038,2020
LBN,"Fifth",0.06554113045647007,2020
LBN,"Sixth",0.08200439620325943,2020
LBN,"Seventh",0.0982639130745127,2020
LBN,"Eighth",0.12736556853310557,2020
LBN,"Ninth",0.15941450644076047,2020
LBN,"Tenth",0.31959614581859647,2020
LBR,"First",0.006643537576892804,2020
LBR,"Second",0.015868155715543387,2020
LBR,"Third",0.02240901294639317,2020
LBR,"Fourth",0.0328784462335504,2020
LBR,"Fifth",0.04356463114133587,2020
LBR,"Sixth",0.060791144049228814,2020
LBR,"Seventh",0.07950898393445702,2020
LBR,"Eighth",0.11692831195237144,2020
LBR,"Ninth",0.16307071056045377,2020
LBR,"Tenth",0.4583370658897733,2020
LBY,"First",0.022827410919718228,2020
LBY,"Second",0.03859288481394933,2020
LBY,"Third",0.04739708771234494,2020
LBY,"Fourth",0.05970121862314507,2020
LBY,"Fifth",0.07064727167022218,2020
LBY,"Sixth",0.086338797874695,2020
LBY,"Seventh",0.10134683485679283,2020
LBY,"Eighth",0.12783088415327876,2020
LBY,"Ninth",0.1557387854397252,2020
LBY,"Tenth",0.2895788239361285,2020
LCA,"First",0.018809001139822385,2020
LCA,"Second",0.0336197839825152,2020
LCA,"Third",0.042329443754764495,2020
LCA,"Fourth",0.054664819774916135,2020
LCA,"Fifth",0.06595799088098937,2020
LCA,"Sixth",0.0823762637572042,2020
LCA,"Seventh",0.09853716905458254,2020
LCA,"Eighth",0.12745104417303424,2020
LCA,"Ninth",0.1591375832706156,2020
LCA,"Tenth",0.31711690021155586,2020
LKA,"First",0.016919574265569868,2020
LKA,"Second",0.031149777787918026,2020
LKA,"Third",0.03975029430825843,2020
LKA,"Fourth",0.05202080333933688,2020
LKA,"Fifth",0.0634272498193563,2020
LKA,"Sixth",0.08013675085723306,2020
LKA,"Seventh",0.09683742275090813,2020
LKA,"Eighth",0.12694175328554058,2020
LKA,"Ninth",0.16062710955814852,2020
LKA,"Tenth",0.3321892640277302,2020
LSO,"First",0.0016291327615872864,2020
LSO,"Second",0.005090179714368628,2020
LSO,"Third",0.008612122993283849,2020
LSO,"Fourth",0.01444483785205133,2020
LSO,"Fifth",0.021731878153727725,2020
LSO,"Sixth",0.03408888608179457,2020
LSO,"Seventh",0.050737870470184264,2020
LSO,"Eighth",0.08550651248458256,2020
LSO,"Ninth",0.14433683488707785,2020
LSO,"Tenth",0.633821744601342,2020
LTU,"First",0.03276255353221154,2020
LTU,"Second",0.049755401304351125,2020
LTU,"Third",0.05814004544170412,2020
LTU,"Fourth",0.06978427236027383,2020
LTU,"Fifth",0.07946962042377446,2020
LTU,"Sixth",0.09312917981420508,2020
LTU,"Seventh",0.10530189361024031,2020
LTU,"Eighth",0.12651560764177316,2020
LTU,"Ninth",0.14669924196572356,2020
LTU,"Tenth",0.23844218390574282,2020
LUX,"First",0.0504922832167121,2020
LUX,"Second",0.06717676270295467,2020
LUX,"Third",0.07315872623578767,2020
LUX,"Fourth",0.08270445570816402,2020
LUX,"Fifth",0.08944232723822566,2020
LUX,"Sixth",0.09949144917453755,2020
LUX,"Seventh",0.10686561291272975,2020
LUX,"Eighth",0.12086645446180529,2020
LUX,"Ninth",0.13048637772788513,2020
LUX,"Tenth",0.17931555062119808,2020
LVA,"First",0.032550471159328846,2020
LVA,"Second",0.04966052473659106,2020
LVA,"Third",0.057964830416879824,2020
LVA,"Fourth",0.0696886438681291,2020
LVA,"Fifth",0.07936039202148581,2020
LVA,"Sixth",0.09313303602812782,2020
LVA,"Seventh",0.10527076128166787,2020
LVA,"Eighth",0.12668363775613925,2020
LVA,"Ninth",0.14664903127113685,2020
LVA,"Tenth",0.23903867146051344,2020
MAC,"First",0.027964686252277184,2020
MAC,"Second",0.04415959983483676,2020
MAC,"Third",0.053096424914464785,2020
MAC,"Fourth",0.06496081603738352,2020
MAC,"Fifth",0.07542378099422285,2020
MAC,"Sixth",0.08987616621742656,2020
MAC,"Seventh",0.10367159032367212,2020
MAC,"Eighth",0.12699932244538362,2020
MAC,"Ninth",0.151785988905532,2020
MAC,"Tenth",0.26206162407480055,2020
MAR,"First",0.011287766729753375,2020
MAR,"Second",0.023102865814287974,2020
MAR,"Third",0.031045723846620615,2020
MAR,"Fourth",0.04263897614289206,2020
MAR,"Fifth",0.054073836150590984,2020
MAR,"Sixth",0.07125213737107972,2020
MAR,"Seventh",0.08948942649106273,2020
MAR,"Eighth",0.12316823611265654,2020
MAR,"Ninth",0.1641555820807811,2020
MAR,"Tenth",0.389785449260275,2020
MDA,"First",0.030054972109970088,2020
MDA,"Second",0.04780018868186175,2020
MDA,"Third",0.05563303389672417,2020
MDA,"Fourth",0.06797795634644498,2020
MDA,"Fifth",0.07770330508128341,2020
MDA,"Sixth",0.09247438085592208,2020
MDA,"Seventh",0.10466788152842922,2020
MDA,"Eighth",0.12800457254391895,2020
MDA,"Ninth",0.14719261318981247,2020
MDA,"Tenth",0.24849109576563277,2020
MDG,"First",0.005182802395585213,2020
MDG,"Second",0.01302104044428753,2020
MDG,"Third",0.019032550417432084,2020
MDG,"Fourth",0.028622175976513852,2020
MDG,"Fifth",0.038841831515083663,2020
MDG,"Sixth",0.05538148946279668,2020
MDG,"Seventh",0.07422201262958215,2020
MDG,"Eighth",0.11192324163149796,2020
MDG,"Ninth",0.16185629839831647,2020
MDG,"Tenth",0.49191655712890436,2020
MDV,"First",0.020337144521817962,2020
MDV,"Second",0.035506085992206116,2020
MDV,"Third",0.04430084355429498,2020
MDV,"Fourth",0.05662350316793911,2020
MDV,"Fifth",0.06781284703844537,2020
MDV,"Sixth",0.08393690719563872,2020
MDV,"Seventh",0.09969401618254801,2020
MDV,"Eighth",0.12761629874756478,2020
MDV,"Ninth",0.1579660043961251,2020
MDV,"Tenth",0.3062063492034198,2020
MEX,"First",0.010388897290972351,2020
MEX,"Second",0.021273846262500614,2020
MEX,"Third",0.029217168018618185,2020
MEX,"Fourth",0.04031439209040531,2020
MEX,"Fifth",0.05173284549224784,2020
MEX,"Sixth",0.06845641256281138,2020
MEX,"Seventh",0.08715742472053527,2020
MEX,"Eighth",0.12057466292125375,2020
MEX,"Ninth",0.16490277441533743,2020
MEX,"Tenth",0.40598157622531783,2020
MKD,"First",0.017230619625366986,2020
MKD,"Second",0.03142953330780117,2020
MKD,"Third",0.04012823414756951,2020
MKD,"Fourth",0.0523378971163996,2020
MKD,"Fifth",0.06376286282050365,2020
MKD,"Sixth",0.0803263696107108,2020
MKD,"Seventh",0.09703802166229608,2020
MKD,"Eighth",0.12678065938369493,2020
MKD,"Ninth",0.1606482897158467,2020
MKD,"Tenth",0.3303175126098107,2020
MLI,"First",0.011291318892952693,2020
MLI,"Second",0.02361218143439657,2020
MLI,"Third",0.03127574293608168,2020
MLI,"Fourth",0.04320611720090505,2020
MLI,"Fifth",0.05452025146931004,2020
MLI,"Sixth",0.07219465098777006,2020
MLI,"Seventh",0.0900108034903789,2020
MLI,"Eighth",0.12457159720401961,2020
MLI,"Ninth",0.16293912905109995,2020
MLI,"Tenth",0.38637820733308537,2020
MLT,"First",0.04988793333166907,2020
MLT,"Second",0.06662507471832943,2020
MLT,"Third",0.07271352562724716,2020
MLT,"Fourth",0.08234160109244779,2020
MLT,"Fifth",0.08918650574607542,2020
MLT,"Sixth",0.09935430471564875,2020
MLT,"Seventh",0.10688248632308249,2020
MLT,"Eighth",0.12109366897592118,2020
MLT,"Ninth",0.13101789355673607,2020
MLT,"Tenth",0.18089700591284272,2020
MMR,"First",0.011200935685675152,2020
MMR,"Second",0.02317115191021918,2020
MMR,"Third",0.030994523737822056,2020
MMR,"Fourth",0.04270458333438884,2020
MMR,"Fifth",0.05409250678109777,2020
MMR,"Sixth",0.0714700037681182,2020
MMR,"Seventh",0.08957288910835763,2020
MMR,"Eighth",0.12366101683455456,2020
MMR,"Ninth",0.16377143709068473,2020
MMR,"Tenth",0.389360951749082,2020
MNE,"First",0.03692505612466391,2020
MNE,"Second",0.054683950237414646,2020
MNE,"Third",0.06218113139582209,2020
MNE,"Fourth",0.07367465805483488,2020
MNE,"Fifth",0.08250418795130103,2020
MNE,"Sixth",0.09559658504545414,2020
MNE,"Seventh",0.10616491644675047,2020
MNE,"Eighth",0.1258808150107396,2020
MNE,"Ninth",0.1416855841683937,2020
MNE,"Tenth",0.22070311556462557,2020
MNG,"First",0.020439322119789608,2020
MNG,"Second",0.03584461259160388,2020
MNG,"Third",0.04450774340063775,2020
MNG,"Fourth",0.056943432125423556,2020
MNG,"Fifth",0.0680618166353651,2020
MNG,"Sixth",0.08431306262632515,2020
MNG,"Seventh",0.09987863584167445,2020
MNG,"Eighth",0.12796601840617658,2020
MNG,"Ninth",0.15744449125662535,2020
MNG,"Tenth",0.3046008649963785,2020
MOZ,"First",0.0024963037651576747,2020
MOZ,"Second",0.007330318506158829,2020
MOZ,"Third",0.011692927538783081,2020
MOZ,"Fourth",0.018928083418362347,2020
MOZ,"Fifth",0.027386397578306538,2020
MOZ,"Sixth",0.04163766540099862,2020
MOZ,"Seventh",0.05948704488674543,2020
MOZ,"Eighth",0.09664913796520677,2020
MOZ,"Ninth",0.1529090230627201,2020
MOZ,"Tenth",0.5814830978775606,2020
MRT,"First",0.010761715125752998,2020
MRT,"Second",0.022532244782091582,2020
MRT,"Third",0.030253481011735105,2020
MRT,"Fourth",0.04189830715145296,2020
MRT,"Fifth",0.05325007096319239,2020
MRT,"Sixth",0.07067138365113348,2020
MRT,"Seventh",0.0888465951899745,2020
MRT,"Eighth",0.12329214768774238,2020
MRT,"Ninth",0.16384058583293634,2020
MRT,"Tenth",0.3946534686039883,2020
MUS,"First",0.022570639562068905,2020
MUS,"Second",0.03822730862767273,2020
MUS,"Third",0.04706745265803164,2020
MUS,"Fourth",0.05934947604619458,2020
MUS,"Fifth",0.07033836417129383,2020
MUS,"Sixth",0.08604223473356447,2020
MUS,"Seventh",0.10116669400439714,2020
MUS,"Eighth",0.12774448487850065,2020
MUS,"Ninth",0.15607488389985658,2020
MUS,"Tenth",0.2914184614184194,2020
MWI,"First",0.0022670491176578025,2020
MWI,"Second",0.0067937727099911605,2020
MWI,"Third",0.010955628541364512,2020
MWI,"Fourth",0.01790447376514732,2020
MWI,"Fifth",0.026115968799273803,2020
MWI,"Sixth",0.04003759020302125,2020
MWI,"Seventh",0.057662338818777664,2020
MWI,"Eighth",0.09459322898520432,2020
MWI,"Ninth",0.1513303562827022,2020
MWI,"Tenth",0.59233959277686,2020
MYS,"First",0.014237214941297963,2020
MYS,"Second",0.02692281908615487,2020
MYS,"Third",0.03554054061731479,2020
MYS,"Fourth",0.04727028509799715,2020
MYS,"Fifth",0.05886150798908809,2020
MYS,"Sixth",0.07543569715148644,2020
MYS,"Seventh",0.09324527331427218,2020
MYS,"Eighth",0.12429346855584283,2020
MYS,"Ninth",0.16333110493167202,2020
MYS,"Tenth",0.36086208831487365,2020
NAM,"First",0.0022229210032590177,2020
NAM,"Second",0.006316233080867149,2020
NAM,"Third",0.010439114969928866,2020
NAM,"Fourth",0.01687170891538958,2020
NAM,"Fifth",0.024824474551191515,2020
NAM,"Sixth",0.03771373732143682,2020
NAM,"Seventh",0.05503600322456933,2020
NAM,"Eighth",0.08940272079909388,2020
NAM,"Ninth",0.14810719020017427,2020
NAM,"Tenth",0.6090658959340896,2020
NER,"First",0.009929215520221048,2020
NER,"Second",0.021658467879664522,2020
NER,"Third",0.028956647755196505,2020
NER,"Fourth",0.040711578109428034,2020
NER,"Fifth",0.05188122349697925,2020
NER,"Sixth",0.06975471774308564,2020
NER,"Seventh",0.0877164204830306,2020
NER,"Eighth",0.12355025467551164,2020
NER,"Ninth",0.16281237040628546,2020
NER,"Tenth",0.4030291039305974,2020
NGA,"First",0.007121876172052071,2020
NGA,"Second",0.016327777717259264,2020
NGA,"Third",0.023208994384871864,2020
NGA,"Fourth",0.03357829982166316,2020
NGA,"Fifth",0.044437463551130256,2020
NGA,"Sixth",0.06126878496749957,2020
NGA,"Seventh",0.08024271306230615,2020
NGA,"Eighth",0.11640109455833403,2020
