"country","quantile","tax_burden_distr","time"
GRC,"Seventh",0.10606634015282128,2020
GRC,"Eighth",0.1258544904100585,2020
GRC,"Ninth",0.1427754026061872,2020
GRC,"Tenth",0.22337925893756153,2020
GTM,"First",0.006059127617893623,2020
GTM,"Second",0.014223201766304162,2020
GTM,"Third",0.02076563649397004,2020
GTM,"Fourth",0.030470462775182037,2020
GTM,"Fifth",0.041019259714118544,2020
GTM,"Sixth",0.057263575949478604,2020
GTM,"Seventh",0.07637395718124589,2020
GTM,"Eighth",0.11241695450674663,2020
GTM,"Ninth",0.16333217442700793,2020
GTM,"Tenth",0.4780756495680526,2020
GUY,"First",0.016500669734481114,2020
GUY,"Second",0.03053853589222785,2020
GUY,"Third",0.03913741627261303,2020
GUY,"Fourth",0.051355803742842814,2020
GUY,"Fifth",0.06279489647444478,2020
GUY,"Sixth",0.07952349950183007,2020
GUY,"Seventh",0.09638123789831071,2020
GUY,"Eighth",0.12668830969818956,2020
GUY,"Ninth",0.16104439238279997,2020
GUY,"Tenth",0.3360352384022602,2020
HKG,"First",0.017380930795116815,2020
HKG,"Second",0.0309441221776631,2020
HKG,"Third",0.03998167838052897,2020
HKG,"Fourth",0.05181754922850777,2020
HKG,"Fifth",0.06336574311450807,2020
HKG,"Sixth",0.07940292613814233,2020
HKG,"Seventh",0.096493395780644,2020
HKG,"Eighth",0.12532357570364347,2020
HKG,"Ninth",0.16140905735725483,2020
HKG,"Tenth",0.33388102132399067,2020
HND,"First",0.0036356780255709493,2020
HND,"Second",0.009561751498630698,2020
HND,"Third",0.014817506418152122,2020
HND,"Fourth",0.02293323966966092,2020
HND,"Fifth",0.032284454794535934,2020
HND,"Sixth",0.0472144459651646,2020
HND,"Seventh",0.06581900091910081,2020
HND,"Eighth",0.10225496556494307,2020
HND,"Ninth",0.15788158023081955,2020
HND,"Tenth",0.5435973769134215,2020
HRV,"First",0.03803099498382743,2020
HRV,"Second",0.05560409514285489,2020
HRV,"Third",0.06314190931306785,2020
HRV,"Fourth",0.0744197337636674,2020
HRV,"Fifth",0.08314789751988498,2020
HRV,"Sixth",0.09590345331795598,2020
HRV,"Seventh",0.10631905204777259,2020
HRV,"Eighth",0.12540099071357255,2020
HRV,"Ninth",0.14106667957204574,2020
HRV,"Tenth",0.21696519362535066,2020
HTI,"First",0.0010865399006475369,2020
HTI,"Second",0.0037014908960030565,2020
HTI,"Third",0.006529390715428442,2020
HTI,"Fourth",0.011395609842315363,2020
HTI,"Fifth",0.017702397339883637,2020
HTI,"Sixth",0.028746468550480048,2020
HTI,"Seventh",0.04414920249958007,2020
HTI,"Eighth",0.07745227963221463,2020
HTI,"Ninth",0.13633900277085173,2020
HTI,"Tenth",0.6728976178525955,2020
HUN,"First",0.047071090324421964,2020
HUN,"Second",0.06435809351940665,2020
HUN,"Third",0.07061869210947615,2020
HUN,"Fourth",0.0807708077745127,2020
HUN,"Fifth",0.0879808006382394,2020
HUN,"Sixth",0.09886289010186822,2020
HUN,"Seventh",0.10687985910563573,2020
HUN,"Eighth",0.12230759118527881,2020
HUN,"Ninth",0.13291585776420545,2020
HUN,"Tenth",0.18823431747695485,2020
IDN,"First",0.01856042359623147,2020
IDN,"Second",0.03344196931588198,2020
IDN,"Third",0.042051851917736874,2020
IDN,"Fourth",0.054460927385253516,2020
IDN,"Fifth",0.06573046960155006,2020
IDN,"Sixth",0.08229290522804157,2020
IDN,"Seventh",0.09841469023619644,2020
IDN,"Eighth",0.12764897335778794,2020
IDN,"Ninth",0.159039595379461,2020
IDN,"Tenth",0.3183581939818591,2020
IND,"First",0.01690311650804785,2020
IND,"Second",0.03147435920570607,2020
IND,"Third",0.03985797696954174,2020
IND,"Fourth",0.05232789833566866,2020
IND,"Fifth",0.06363509687755613,2020
IND,"Sixth",0.08061599896099514,2020
IND,"Seventh",0.09704106902687591,2020
IND,"Eighth",0.12759462906159671,2020
IND,"Ninth",0.15985722677918532,2020
IND,"Tenth",0.3306926282748265,2020
IRL,"First",0.04401202569275504,2020
IRL,"Second",0.06109556572532237,2020
IRL,"Third",0.06815943709836932,2020
IRL,"Fourth",0.07854780229324965,2020
IRL,"Fifth",0.08642569597503208,2020
IRL,"Sixth",0.09775680192508254,2020
IRL,"Seventh",0.10683602242014142,2020
IRL,"Eighth",0.12319701987669868,2020
IRL,"Ninth",0.13632082562830228,2020
IRL,"Tenth",0.19764880336504664,2020
IRN,"First",0.01494792628415787,2020
IRN,"Second",0.028343535199549956,2020
IRN,"Third",0.03684237699662442,2020
IRN,"Fourth",0.04890095834065198,2020
IRN,"Fifth",0.0604078411727315,2020
IRN,"Sixth",0.07726811880083839,2020
IRN,"Seventh",0.09461357684717785,2020
IRN,"Eighth",0.12581514499222346,2020
IRN,"Ninth",0.16229073012833875,2020
IRN,"Tenth",0.3505697912377059,2020
IRQ,"First",0.022796254025750445,2020
IRQ,"Second",0.038962258070522685,2020
IRQ,"Third",0.0474888726493583,2020
IRQ,"Fourth",0.06000548253313839,2020
IRQ,"Fifth",0.07082440060783007,2020
IRQ,"Sixth",0.08678676697629428,2020
IRQ,"Seventh",0.10148549604346863,2020
IRQ,"Eighth",0.12839230418347855,2020
IRQ,"Ninth",0.15489946091528228,2020
IRQ,"Tenth",0.2883587039948763,2020
ISL,"First",0.05081368525693428,2020
ISL,"Second",0.06746892238641963,2020
ISL,"Third",0.07339382937694926,2020
ISL,"Fourth",0.08289549013039779,2020
ISL,"Fifth",0.08957640598236859,2020
ISL,"Sixth",0.09956250662286452,2020
ISL,"Seventh",0.10685517546839056,2020
ISL,"Eighth",0.12074494003089534,2020
ISL,"Ninth",0.13020478141107145,2020
ISL,"Tenth",0.17848426333370848,2020
ISR,"First",0.03403286905527477,2020
ISR,"Second",0.05107468453710314,2020
ISR,"Third",0.05936533305431171,2020
ISR,"Fourth",0.07087824156683661,2020
ISR,"Fifth",0.08038157612565422,2020
ISR,"Sixth",0.09376460695048856,2020
ISR,"Seventh",0.10559475493437703,2020
ISR,"Eighth",0.1261918062894133,2020
ISR,"Ninth",0.14555826400170097,2020
ISR,"Tenth",0.2331578634848396,2020
ITA,"First",0.04244290802224096,2020
ITA,"Second",0.059723502751131106,2020
ITA,"Third",0.06689379438052412,2020
ITA,"Fourth",0.07753952877291286,2020
ITA,"Fifth",0.08563095455067533,2020
ITA,"Sixth",0.09734879196897898,2020
ITA,"Seventh",0.10674699013272222,2020
ITA,"Eighth",0.12381594943536754,2020
ITA,"Ninth",0.137491494929296,2020
ITA,"Tenth",0.20236608505615103,2020
JAM,"First",0.0035877727868626366,2020
JAM,"Second",0.009333204788122402,2020
JAM,"Third",0.014565857560571533,2020
JAM,"Fourth",0.02250482271892519,2020
JAM,"Fifth",0.031774342087914784,2020
JAM,"Sixth",0.0464054548879271,2020
JAM,"Seventh",0.06495132464385674,2020
JAM,"Eighth",0.10076599890396579,2020
JAM,"Ninth",0.15708349952852926,2020
JAM,"Tenth",0.5490277220933247,2020
JOR,"First",0.01887403522234386,2020
JOR,"Second",0.03392477180777029,2020
JOR,"Third",0.042497472890749566,2020
JOR,"Fourth",0.054956770726900334,2020
JOR,"Fifth",0.0661803927938659,2020
JOR,"Sixth",0.08274846538783803,2020
JOR,"Seventh",0.09871659703399137,2020
JOR,"Eighth",0.12784539691568708,2020
JOR,"Ninth",0.15860926905718198,2020
JOR,"Tenth",0.3156468281636715,2020
JPN,"First",0.04082093075337767,2020
JPN,"Second",0.05814761623111385,2020
JPN,"Third",0.06553190373885971,2020
JPN,"Fourth",0.07637913520260425,2020
JPN,"Fifth",0.08473841206310077,2020
JPN,"Sixth",0.09679534116475033,2020
JPN,"Seventh",0.1066233345659668,2020
JPN,"Eighth",0.12435875029863615,2020
JPN,"Ninth",0.1389541439134624,2020
JPN,"Tenth",0.20765043206812792,2020
KAZ,"First",0.04504920205735411,2020
KAZ,"Second",0.06255898430153609,2020
KAZ,"Third",0.06904890543138922,2020
KAZ,"Fourth",0.07951201158261091,2020
KAZ,"Fifth",0.0870318942199957,2020
KAZ,"Sixth",0.09837366715148137,2020
KAZ,"Seventh",0.10684215596138188,2020
KAZ,"Eighth",0.12309946743733334,2020
KAZ,"Ninth",0.13452672087650785,2020
KAZ,"Tenth",0.19395699098040955,2020
KEN,"First",0.004117049210506396,2020
KEN,"Second",0.010618173334526783,2020
KEN,"Third",0.016164958919909662,2020
KEN,"Fourth",0.02474508113508314,2020
KEN,"Fifth",0.03442434040912089,2020
KEN,"Sixth",0.049859565424322745,2020
KEN,"Seventh",0.06865015491008337,2020
KEN,"Eighth",0.10545301698306697,2020
KEN,"Ninth",0.15968089375868924,2020
KEN,"Tenth",0.5262867659146908,2020
KGZ,"First",0.031114085834875155,2020
KGZ,"Second",0.04935965204490242,2020
KGZ,"Third",0.05676415560527398,2020
KGZ,"Fourth",0.06921926948346101,2020
KGZ,"Fifth",0.078633179301982,2020
KGZ,"Sixth",0.09341270677779005,2020
KGZ,"Seventh",0.1049723352834861,2020
KGZ,"Eighth",0.1281046166787286,2020
KGZ,"Ninth",0.14530333197577194,2020
KGZ,"Tenth",0.24311666701372864,2020
KHM,"First",0.015693740428474972,2020
KHM,"Second",0.029976990667020052,2020
KHM,"Third",0.038179934734690744,2020
KHM,"Fourth",0.05066063136964404,2020
KHM,"Fifth",0.061978566007233345,2020
KHM,"Sixth",0.07924448785939178,2020
KHM,"Seventh",0.09589039508224989,2020
KHM,"Eighth",0.12743057239622735,2020
KHM,"Ninth",0.16039061405423913,2020
KHM,"Tenth",0.34055406740082866,2020
KOR,"First",0.03193790530724608,2020
KOR,"Second",0.04880060930113182,2020
KOR,"Third",0.057305268091633714,2020
KOR,"Fourth",0.06899055504390843,2020
KOR,"Fifth",0.07882122063753405,2020
KOR,"Sixth",0.0926135678021052,2020
KOR,"Seventh",0.10507332984355197,2020
KOR,"Eighth",0.12662939668730103,2020
KOR,"Ninth",0.14760394551222905,2020
KOR,"Tenth",0.24222420177335877,2020
KWT,"First",0.031000291088391675,2020
KWT,"Second",0.047605933917899246,2020
KWT,"Third",0.05630735951335061,2020
KWT,"Fourth",0.0679899394663176,2020
KWT,"Fifth",0.07801359003823675,2020
KWT,"Sixth",0.09190332380242917,2020
KWT,"Seventh",0.10475894723889088,2020
KWT,"Eighth",0.12663562880744428,2020
KWT,"Ninth",0.14880391681643293,2020
KWT,"Tenth",0.24698106931060687,2020
LAO,"First",0.013660053751254984,2020
LAO,"Second",0.026749172754661737,2020
LAO,"Third",0.0349783682226412,2020
LAO,"Fourth",0.047035956967131407,2020
LAO,"Fifth",0.05850324389080842,2020
LAO,"Sixth",0.07568091747450696,2020
LAO,"Seventh",0.09320675896486295,2020
LAO,"Eighth",0.12556656470139163,2020
LAO,"Ninth",0.16266856499873072,2020
LAO,"Tenth",0.36195039827401004,2020
LBN,"First",0.018564621310436607,2020
LBN,"Second",0.033294035753014185,2020
LBN,"Third",0.04199909917189843,2020
LBN,"Fourth",0.05432302759375352,2020
LBN,"Fifth",0.06563612561435213,2020
LBN,"Sixth",0.08208599757282051,2020
LBN,"Seventh",0.09832567448066926,2020
LBN,"Eighth",0.127378697303456,2020
LBN,"Ninth",0.15935849881489167,2020
LBN,"Tenth",0.3190342223847077,2020
LBR,"First",0.007001155413098911,2020
LBR,"Second",0.016492418376927123,2020
LBR,"Third",0.023163126677011772,2020
LBR,"Fourth",0.033778353674586585,2020
LBR,"Fifth",0.04455719304004095,2020
LBR,"Sixth",0.06184764794149582,2020
LBR,"Seventh",0.08054627358974839,2020
LBR,"Eighth",0.11772956245687347,2020
LBR,"Ninth",0.16332207066841217,2020
LBR,"Tenth",0.4515621981618048,2020
LBY,"First",0.022886535106313177,2020
LBY,"Second",0.03866216706211338,2020
LBY,"Third",0.04746744054220215,2020
LBY,"Fourth",0.05976899683093084,2020
LBY,"Fifth",0.07070949546398576,2020
LBY,"Sixth",0.08638866684828765,2020
LBY,"Seventh",0.10138082851856837,2020
LBY,"Eighth",0.12782893033299045,2020
LBY,"Ninth",0.15568996263439622,2020
LBY,"Tenth",0.28921697666021196,2020
LCA,"First",0.018882964221288566,2020
LCA,"Second",0.03371273519618115,2020
LCA,"Third",0.04242688790337477,2020
LCA,"Fourth",0.05476259315351103,2020
LCA,"Fifth",0.06605110536008217,2020
LCA,"Sixth",0.08245582567045583,2020
LCA,"Seventh",0.09859694515600846,2020
LCA,"Eighth",0.12746263349797918,2020
LCA,"Ninth",0.159081267148506,2020
LCA,"Tenth",0.3165670426926128,2020
LKA,"First",0.017001745622955953,2020
LKA,"Second",0.03125689887806808,2020
LKA,"Third",0.03986450261042097,2020
LKA,"Fourth",0.05213781056447552,2020
LKA,"Fifth",0.0635407669895961,2020
LKA,"Sixth",0.08023676000614503,2020
LKA,"Seventh",0.09691582670635498,2020
LKA,"Eighth",0.1269650045098116,2020
LKA,"Ninth",0.16056908876952494,2020
LKA,"Tenth",0.33151159534264685,2020
LSO,"First",0.0017006303912716863,2020
LSO,"Second",0.005263285492841398,2020
LSO,"Third",0.008866003308032647,2020
LSO,"Fourth",0.014806611972485922,2020
LSO,"Fifth",0.022200346217958963,2020
LSO,"Sixth",0.034693125583077127,2020
LSO,"Seventh",0.05146609924469866,2020
LSO,"Eighth",0.08635675973209267,2020
LSO,"Ninth",0.14513645638942432,2020
LSO,"Tenth",0.6295106816681166,2020
LTU,"First",0.032801963340774024,2020
LTU,"Second",0.049795420750942336,2020
LTU,"Third",0.05817817420489279,2020
LTU,"Fourth",0.06981789075743695,2020
LTU,"Fifth",0.07949805829815547,2020
LTU,"Sixth",0.09314842543939542,2020
LTU,"Seventh",0.10531132605977105,2020
LTU,"Eighth",0.1265048131062862,2020
LTU,"Ninth",0.14666603622630897,2020
LTU,"Tenth",0.23827789181603679,2020
LUX,"First",0.0504922832167121,2020
LUX,"Second",0.06717676270295467,2020
LUX,"Third",0.07315872623578767,2020
LUX,"Fourth",0.08270445570816402,2020
LUX,"Fifth",0.08944232723822566,2020
LUX,"Sixth",0.09949144917453755,2020
LUX,"Seventh",0.10686561291272975,2020
LUX,"Eighth",0.12086645446180529,2020
LUX,"Ninth",0.13048637772788513,2020
LUX,"Tenth",0.17931555062119808,2020
LVA,"First",0.03259557911069216,2020
LVA,"Second",0.04970642507475697,2020
LVA,"Third",0.05800861719452882,2020
LVA,"Fourth",0.06972726942307392,2020
LVA,"Fifth",0.07939311766579635,2020
LVA,"Sixth",0.09315517152890729,2020
LVA,"Seventh",0.10528170586731324,2020
LVA,"Eighth",0.1266712113535795,2020
LVA,"Ninth",0.14661122993852224,2020
LVA,"Tenth",0.23884967284282954,2020
MAC,"First",0.027964686252277184,2020
MAC,"Second",0.04415959983483676,2020
MAC,"Third",0.053096424914464785,2020
MAC,"Fourth",0.06496081603738352,2020
MAC,"Fifth",0.07542378099422285,2020
MAC,"Sixth",0.08987616621742656,2020
MAC,"Seventh",0.10367159032367212,2020
MAC,"Eighth",0.12699932244538362,2020
MAC,"Ninth",0.151785988905532,2020
MAC,"Tenth",0.26206162407480055,2020
MAR,"First",0.011389912008195684,2020
MAR,"Second",0.02325456594867434,2020
MAR,"Third",0.031217831248772122,2020
MAR,"Fourth",0.04282858160495835,2020
MAR,"Fifth",0.05426992106074355,2020
MAR,"Sixth",0.07144268807342463,2020
MAR,"Seventh",0.08965843829210503,2020
MAR,"Eighth",0.12326534081813594,2020
MAR,"Ninth",0.16412274863210752,2020
MAR,"Tenth",0.3885499723128829,2020
MDA,"First",0.030180553076000396,2020
MDA,"Second",0.047931880511462396,2020
MDA,"Third",0.05576043352325967,2020
MDA,"Fourth",0.0680918983330063,2020
MDA,"Fifth",0.07780174015849363,2020
MDA,"Sixth",0.09254228191372224,2020
MDA,"Seventh",0.10470508381739735,2020
MDA,"Eighth",0.12797130761046385,2020
MDA,"Ninth",0.14709154369042168,2020
MDA,"Tenth",0.24792327736577244,2020
MDG,"First",0.005442351478906548,2020
MDG,"Second",0.013504413601967078,2020
MDG,"Third",0.019638365139741144,2020
MDG,"Fourth",0.02937127425623001,2020
MDG,"Fifth",0.03969472801429158,2020
MDG,"Sixth",0.05632762357538717,2020
MDG,"Seventh",0.07519269996779254,2020
MDG,"Eighth",0.1127610480599718,2020
MDG,"Ninth",0.16225918359275412,2020
MDG,"Tenth",0.485808312312958,2020
MDV,"First",0.020401046870640746,2020
MDV,"Second",0.03558418147827682,2020
MDV,"Third",0.044381709905112275,2020
MDV,"Fourth",0.056703380416113586,2020
MDV,"Fifth",0.06788785214153044,2020
MDV,"Sixth",0.0839995112344372,2020
MDV,"Seventh",0.09973941919577001,2020
MDV,"Eighth",0.1276212424610127,2020
MDV,"Ninth",0.1579152727994163,2020
MDV,"Tenth",0.30576638349768986,2020
MEX,"First",0.010436060234565447,2020
MEX,"Second",0.021345086955323566,2020
MEX,"Third",0.02929961825788204,2020
MEX,"Fourth",0.0404066207608482,2020
MEX,"Fifth",0.05182979831165365,2020
MEX,"Sixth",0.06855291741498117,2020
MEX,"Seventh",0.08724540938433907,2020
MEX,"Eighth",0.12063156282568342,2020
MEX,"Ninth",0.16489512076357263,2020
MEX,"Tenth",0.4053578050911509,2020
MKD,"First",0.017297372924741216,2020
MKD,"Second",0.031515932627414374,2020
MKD,"Third",0.040220207273982296,2020
MKD,"Fourth",0.05243186229162809,2020
MKD,"Fifth",0.063853812627835,2020
MKD,"Sixth",0.08040629505237137,2020
MKD,"Seventh",0.0971003287677928,2020
MKD,"Eighth",0.12679879950372747,2020
MKD,"Ninth",0.1606003186696405,2020
MKD,"Tenth",0.32977507026086683,2020
MLI,"First",0.011573166921174728,2020
MLI,"Second",0.024033458954913163,2020
MLI,"Third",0.031749314336455205,2020
MLI,"Fourth",0.04372661980867051,2020
MLI,"Fifth",0.05505592329403235,2020
MLI,"Sixth",0.07271080342918891,2020
MLI,"Seventh",0.0904655953439684,2020
MLI,"Eighth",0.12481717728481442,2020
MLI,"Ninth",0.1628466775125381,2020
MLI,"Tenth",0.3830212631142441,2020
MLT,"First",0.04988793333166907,2020
MLT,"Second",0.06662507471832943,2020
MLT,"Third",0.07271352562724716,2020
MLT,"Fourth",0.08234160109244779,2020
MLT,"Fifth",0.08918650574607542,2020
MLT,"Sixth",0.09935430471564875,2020
MLT,"Seventh",0.10688248632308249,2020
MLT,"Eighth",0.12109366897592118,2020
MLT,"Ninth",0.13101789355673607,2020
MLT,"Tenth",0.18089700591284272,2020
MMR,"First",0.011352677881811666,2020
MMR,"Second",0.023397719752509198,2020
MMR,"Third",0.031250957596172295,2020
MMR,"Fourth",0.04298722676842403,2020
MMR,"Fifth",0.05438458833971671,2020
MMR,"Sixth",0.07175338916220203,2020
MMR,"Seventh",0.08982404781719659,2020
MMR,"Eighth",0.12380294853278795,2020
MMR,"Ninth",0.16372348878919946,2020
MMR,"Tenth",0.38752295535998005,2020
MNE,"First",0.03698825157881349,2020
MNE,"Second",0.054744516344577394,2020
MNE,"Third",0.06223771993060925,2020
MNE,"Fourth",0.0737225017831132,2020
MNE,"Fifth",0.08254341612837539,2020
MNE,"Sixth",0.09562040751195446,2020
MNE,"Seventh",0.10617427416928818,2020
MNE,"Eighth",0.1258589824686392,2020
MNE,"Ninth",0.1416352823892392,2020
MNE,"Tenth",0.22047464769539035,2020
MNG,"First",0.020523276469607367,2020
MNG,"Second",0.03594710967766083,2020
MNG,"Third",0.044613625725101,2020
MNG,"Fourth",0.057047769383704434,2020
MNG,"Fifth",0.06815960558031514,2020
MNG,"Sixth",0.0843941832071291,2020
MNG,"Seventh",0.09993723975879944,2020
MNG,"Eighth",0.1279708722848985,2020
MNG,"Ninth",0.15737821320008666,2020
MNG,"Tenth",0.3040281047126976,2020
MOZ,"First",0.002693700908841658,2020
MOZ,"Second",0.007769547540993775,2020
MOZ,"Third",0.012297701617890955,2020
MOZ,"Fourth",0.01974826778475077,2020
MOZ,"Fifth",0.028398124196816442,2020
MOZ,"Sixth",0.04287613259719599,2020
MOZ,"Seventh",0.06089411661016973,2020
MOZ,"Eighth",0.09814001544367858,2020
MOZ,"Ninth",0.15408783201919712,2020
MOZ,"Tenth",0.573094561280465,2020
MRT,"First",0.0109301758534545,2020
MRT,"Second",0.022787032623738844,2020
MRT,"Third",0.030543305749039247,2020
MRT,"Fourth",0.04221983037947606,2020
MRT,"Fifth",0.053584102356366285,2020
MRT,"Sixth",0.07099798577993652,2020
MRT,"Seventh",0.08913872384972175,2020
MRT,"Eighth",0.12346256419158265,2020
MRT,"Ninth",0.16379655613962718,2020
MRT,"Tenth",0.39253972307705703,2020
MUS,"First",0.022626551266415707,2020
MUS,"Second",0.038293094477285856,2020
MUS,"Third",0.0471344049710219,2020
MUS,"Fourth",0.059414164491594076,2020
MUS,"Fifth",0.07039789913658916,2020
MUS,"Sixth",0.08609020867046832,2020
MUS,"Seventh",0.10119962603128814,2020
MUS,"Eighth",0.12774338148067338,2020
MUS,"Ninth",0.15602876477249825,2020
MUS,"Tenth",0.29107190470216515,2020
MWI,"First",0.002460533377028076,2020
MWI,"Second",0.007233942201742468,2020
MWI,"Third",0.011568731680734273,2020
MWI,"Fourth",0.0187453444596588,2020
MWI,"Fifth",0.027163249601067085,2020
MWI,"Sixth",0.04133430239036275,2020
MWI,"Seventh",0.059152735070952,2020
MWI,"Eighth",0.09620494764281784,2020
MWI,"Ninth",0.15265397788850227,2020
MWI,"Tenth",0.5834822356871344,2020
MYS,"First",0.014278733124650058,2020
MYS,"Second",0.026979792639571027,2020
MYS,"Third",0.03560336517699996,2020
MYS,"Fourth",0.04733693136607321,2020
MYS,"Fifth",0.058928308077992875,2020
MYS,"Sixth",0.07549784322645268,2020
MYS,"Seventh",0.09329732048010304,2020
MYS,"Eighth",0.124318085621514,2020
MYS,"Ninth",0.16330757663741166,2020
MYS,"Tenth",0.36045204364923156,2020
NAM,"First",0.002253088534252313,2020
NAM,"Second",0.006383083143528592,2020
NAM,"Third",0.010534630204098274,2020
NAM,"Fourth",0.017002993722385215,2020
NAM,"Fifth",0.024990349874031252,2020
NAM,"Sixth",0.03792088914424419,2020
NAM,"Seventh",0.055279216548083904,2020
NAM,"Eighth",0.08967475353395434,2020
NAM,"Ninth",0.14834604666868284,2020
NAM,"Tenth",0.6076149486267391,2020
NER,"First",0.010406386289437491,2020
NER,"Second",0.022401377284983103,2020
NER,"Third",0.029802912490027866,2020
NER,"Fourth",0.041660229583233635,2020
NER,"Fifth",0.052872544444908486,2020
NER,"Sixth",0.07073195135197122,2020
NER,"Seventh",0.08860071681838785,2020
NER,"Eighth",0.12407373084106586,2020
NER,"Ninth",0.16273964494660245,2020
NER,"Tenth",0.39671050594938206,2020
NGA,"First",0.007241849540122052,2020
NGA,"Second",0.016531536344383282,2020
NGA,"Third",0.02345580257179113,2020
NGA,"Fourth",0.03387043040934981,2020
NGA,"Fifth",0.04475897172481023,2020
NGA,"Sixth",0.06160934788558597,2020
NGA,"Seventh",0.0805759138878037,2020
NGA,"Eighth",0.11665914225155363,2020
