"country","quantile","qc_share","time"
HKG,"Sixth",7.223677666082333,2020
HKG,"Seventh",9.128486503060978,2020
HKG,"Eighth",12.488388808461897,2020
HKG,"Ninth",16.733247093218726,2020
HKG,"Tenth",37.8178374286723,2020
HND,"First",1.4471096147556128,2020
HND,"Second",1.984183236394135,2020
HND,"Third",2.7830529355702356,2020
HND,"Fourth",3.8937296089276328,2020
HND,"Fifth",5.060051807441457,2020
HND,"Sixth",6.76484421083043,2020
HND,"Seventh",8.713365591039251,2020
HND,"Eighth",12.1789671586259,2020
HND,"Ninth",16.753452089691756,2020
HND,"Tenth",40.421243746723576,2020
HRV,"First",3.8019883915937953,2020
HRV,"Second",5.5104979033057155,2020
HRV,"Third",6.284737235459102,2020
HRV,"Fourth",7.448427109929455,2020
HRV,"Fifth",8.352836020994234,2020
HRV,"Sixth",9.679741700296024,2020
HRV,"Seventh",10.767274135310037,2020
HRV,"Eighth",12.76789111459508,2020
HRV,"Ninth",14.271372003574974,2020
HRV,"Tenth",21.11523438494157,2020
HTI,"First",0.7575128551477448,2020
HTI,"Second",1.6848077180854164,2020
HTI,"Third",2.431796681115793,2020
HTI,"Fourth",3.4804820565857533,2020
HTI,"Fifth",4.617312235527992,2020
HTI,"Sixth",6.29703980192472,2020
HTI,"Seventh",8.281512618363198,2020
HTI,"Eighth",11.847449900972483,2020
HTI,"Ninth",16.796856019848242,2020
HTI,"Tenth",43.80523011242865,2020
HUN,"First",4.526437320233445,2020
HUN,"Second",6.262945135210382,2020
HUN,"Third",6.922231436978531,2020
HUN,"Fourth",8.000635891576795,2020
HUN,"Fifth",8.772857713843829,2020
HUN,"Sixth",9.947356516166378,2020
HUN,"Seventh",10.818953978975482,2020
HUN,"Eighth",12.509866314226414,2020
HUN,"Ninth",13.543892381326703,2020
HUN,"Tenth",18.69482331146202,2020
IDN,"First",2.67589899009278,2020
IDN,"Second",4.070431116018827,2020
IDN,"Third",4.96896164434773,2020
IDN,"Fourth",6.221194408766135,2020
IDN,"Fifth",7.324312752251958,2020
IDN,"Sixth",8.899546652010123,2020
IDN,"Seventh",10.390699682283191,2020
IDN,"Eighth",13.011959687137212,2020
IDN,"Ninth",15.571673655571116,2020
IDN,"Tenth",26.865321411520917,2020
IND,"First",3.0115010398315483,2020
IND,"Second",4.298599486049987,2020
IND,"Third",5.184974615289397,2020
IND,"Fourth",6.432547389269535,2020
IND,"Fifth",7.508416970671162,2020
IND,"Sixth",9.049390118168052,2020
IND,"Seventh",10.47324628103593,2020
IND,"Eighth",12.990169474587324,2020
IND,"Ninth",15.344876532503829,2020
IND,"Tenth",25.706278092593227,2020
IRL,"First",3.7674599163718727,2020
IRL,"Second",5.557638612534451,2020
IRL,"Third",6.327150955484623,2020
IRL,"Fourth",7.485550915549583,2020
IRL,"Fifth",8.383317577583542,2020
IRL,"Sixth",9.701094397205754,2020
IRL,"Seventh",10.777719310024139,2020
IRL,"Eighth",12.76010173299191,2020
IRL,"Ninth",14.24202319382147,2020
IRL,"Tenth",20.997943388432663,2020
IRN,"First",2.18792433530464,2020
IRN,"Second",3.4624330950893603,2020
IRN,"Third",4.370546382113498,2020
IRN,"Fourth",5.618299407068416,2020
IRN,"Fifth",6.775111368230586,2020
IRN,"Sixth",8.424523605019427,2020
IRN,"Seventh",10.077002958773134,2020
IRN,"Eighth",12.963144953703695,2020
IRN,"Ninth",16.06468155664017,2020
IRN,"Tenth",30.05633233805708,2020
IRQ,"First",3.1146003100026887,2020
IRQ,"Second",4.610971815739146,2020
IRQ,"Third",5.477913295582256,2020
IRQ,"Fourth",6.7128171812408794,2020
IRQ,"Fifth",7.751210571240852,2020
IRQ,"Sixth",9.243947442815559,2020
IRQ,"Seventh",10.584408412016638,2020
IRQ,"Eighth",12.970399558769568,2020
IRQ,"Ninth",15.093509543347572,2020
IRQ,"Tenth",24.440221869244848,2020
ISL,"First",4.527565164077122,2020
ISL,"Second",6.283872395848203,2020
ISL,"Third",6.940790246583645,2020
ISL,"Fourth",8.01438516413695,2020
ISL,"Fifth",8.782999299972564,2020
ISL,"Sixth",9.951334591832769,2020
ISL,"Seventh",10.818311042988729,2020
ISL,"Eighth",12.499198325315085,2020
ISL,"Ninth",13.528623493928768,2020
ISL,"Tenth",18.652920275316166,2020
ISR,"First",2.9644800762248313,2020
ISR,"Second",4.608365928994322,2020
ISR,"Third",5.477090589484115,2020
ISR,"Fourth",6.711534898703785,2020
ISR,"Fifth",7.752003241822088,2020
ISR,"Sixth",9.246021235928573,2020
ISR,"Seventh",10.591581142570563,2020
ISR,"Eighth",12.983020053304859,2020
ISR,"Ninth",15.12416575354175,2020
ISR,"Tenth",24.541737079425104,2020
ITA,"First",3.8244397407269837,2020
ITA,"Second",5.567321106812002,2020
ITA,"Third",6.334367805906053,2020
ITA,"Fourth",7.493491672025426,2020
ITA,"Fifth",8.389088048345728,2020
ITA,"Sixth",9.70608188838384,2020
ITA,"Seventh",10.777940299366978,2020
ITA,"Eighth",12.756443466086086,2020
ITA,"Ninth",14.222575669596319,2020
ITA,"Tenth",20.928250302750577,2020
JAM,"First",1.0794721618335157,2020
JAM,"Second",1.602265777126232,2020
JAM,"Third",2.330615624912939,2020
JAM,"Fourth",3.356257329774244,2020
JAM,"Fifth",4.477364727384901,2020
JAM,"Sixth",6.139091267425913,2020
JAM,"Seventh",8.119171149101687,2020
JAM,"Eighth",11.688166302099972,2020
JAM,"Ninth",16.705864213522048,2020
JAM,"Tenth",44.501731446818546,2020
JOR,"First",2.8003564482984933,2020
JOR,"Second",4.223928228954865,2020
JOR,"Third",5.11523967132868,2020
JOR,"Fourth",6.362468063360005,2020
JOR,"Fifth",7.44802966766004,2020
JOR,"Sixth",8.99940403197233,2020
JOR,"Seventh",10.448456223416699,2020
JOR,"Eighth",13.001166639787447,2020
JOR,"Ninth",15.438162033328668,2020
JOR,"Tenth",26.162788991892782,2020
JPN,"First",3.7095918403775503,2020
JPN,"Second",5.439800783193626,2020
JPN,"Third",6.22357502856686,2020
JPN,"Fourth",7.394424251036244,2020
JPN,"Fifth",8.310890038703134,2020
JPN,"Sixth",9.652091768204825,2020
JPN,"Seventh",10.760656761923336,2020
JPN,"Eighth",12.792180679536994,2020
JPN,"Ninth",14.344234930682775,2020
JPN,"Tenth",21.372553917774635,2020
KAZ,"First",4.484892761751139,2020
KAZ,"Second",6.211192520704476,2020
KAZ,"Third",6.8799345758422765,2020
KAZ,"Fourth",7.9628163840361905,2020
KAZ,"Fifth",8.744333818048732,2020
KAZ,"Sixth",9.927634005295733,2020
KAZ,"Seventh",10.814433547894192,2020
KAZ,"Eighth",12.523874623247643,2020
KAZ,"Ninth",13.593292027272867,2020
KAZ,"Tenth",18.85759573590674,2020
KEN,"First",1.7396502666364018,2020
KEN,"Second",2.3236193724838206,2020
KEN,"Third",3.164801050033852,2020
KEN,"Fourth",4.324186786644062,2020
KEN,"Fifth",5.505281633369165,2020
KEN,"Sixth",7.215144491090858,2020
KEN,"Seventh",9.109421593957528,2020
KEN,"Eighth",12.449908776072643,2020
KEN,"Ninth",16.65779854411661,2020
KEN,"Tenth",37.51018748559507,2020
KGZ,"First",4.717180533343016,2020
KGZ,"Second",6.15156679277179,2020
KGZ,"Third",6.825454261131619,2020
KGZ,"Fourth",7.910556085199495,2020
KGZ,"Fifth",8.697516847968691,2020
KGZ,"Sixth",9.886192925184027,2020
KGZ,"Seventh",10.78239988839351,2020
KGZ,"Eighth",12.503902645235373,2020
KGZ,"Ninth",13.594954423518733,2020
KGZ,"Tenth",18.930275597253747,2020
KHM,"First",3.3134144885516843,2020
KHM,"Second",4.4683724202339725,2020
KHM,"Third",5.3420261108737845,2020
KHM,"Fourth",6.57982492370357,2020
KHM,"Fifth",7.6318256211320215,2020
KHM,"Sixth",9.141522273181067,2020
KHM,"Seventh",10.51374058346793,2020
KHM,"Eighth",12.948570970070772,2020
KHM,"Ninth",15.162028116370625,2020
KHM,"Tenth",24.89867449241457,2020
KOR,"First",2.790179971304377,2020
KOR,"Second",4.417505408562424,2020
KOR,"Third",5.299213450771268,2020
KOR,"Fourth",6.538323771835391,2020
KOR,"Fifth",7.6023127027926005,2020
KOR,"Sixth",9.12390930278175,2020
KOR,"Seventh",10.524069223819563,2020
KOR,"Eighth",12.996265460730246,2020
KOR,"Ninth",15.298568677664298,2020
KOR,"Tenth",25.409652029738094,2020
KWT,"First",2.39229002492073,2020
KWT,"Second",3.9757476725665737,2020
KWT,"Third",4.880846801332608,2020
KWT,"Fourth",6.14142839978592,2020
KWT,"Fifth",7.259122463938733,2020
KWT,"Sixth",8.855981744553969,2020
KWT,"Seventh",10.378045933885778,2020
KWT,"Eighth",13.053213828361384,2020
KWT,"Ninth",15.693457835391438,2020
KWT,"Tenth",27.36986529526286,2020
LAO,"First",2.515768718342674,2020
LAO,"Second",3.751712397074259,2020
LAO,"Third",4.658869181253639,2020
LAO,"Fourth",5.914223843516026,2020
LAO,"Fifth",7.048198863146149,2020
LAO,"Sixth",8.666183747336733,2020
LAO,"Seventh",10.240885167226397,2020
LAO,"Eighth",12.999589748574081,2020
LAO,"Ninth",15.821841106303614,2020
LAO,"Tenth",28.382727227226432,2020
LBN,"First",2.453447836555634,2020
LBN,"Second",3.850725447395806,2020
LBN,"Third",4.755799491918449,2020
LBN,"Fourth",6.007347174420903,2020
LBN,"Fifth",7.132098622068968,2020
LBN,"Sixth",8.735089010788965,2020
LBN,"Seventh",10.287102077126493,2020
LBN,"Eighth",13.004223255597298,2020
LBN,"Ninth",15.763761954638339,2020
LBN,"Tenth",28.01040512948915,2020
LBR,"First",3.709166511606321,2020
LBR,"Second",3.778957121981625,2020
LBR,"Third",4.674426707712442,2020
LBR,"Fourth",5.916322278025031,2020
LBR,"Fifth",7.030935524146334,2020
LBR,"Sixth",8.621984979266015,2020
LBR,"Seventh",10.159323613853912,2020
LBR,"Eighth",12.85548447768865,2020
LBR,"Ninth",15.579608974278877,2020
LBR,"Tenth",27.673789811440773,2020
LBY,"First",2.5344999985453525,2020
LBY,"Second",4.014543399156248,2020
LBY,"Third",4.916048303312626,2020
LBY,"Fourth",6.169787191881382,2020
LBY,"Fifth",7.280064507886524,2020
LBY,"Sixth",8.86466187139207,2020
LBY,"Seventh",10.373612325164814,2020
LBY,"Eighth",13.02317334491703,2020
LBY,"Ninth",15.637410554078862,2020
LBY,"Tenth",27.186198503665093,2020
LCA,"First",2.448640392464006,2020
LCA,"Second",3.85496295132114,2020
LCA,"Third",4.760767244202465,2020
LCA,"Fourth",6.015337982724836,2020
LCA,"Fifth",7.140911821012271,2020
LCA,"Sixth",8.74625344179338,2020
LCA,"Seventh",10.297259379437595,2020
LCA,"Eighth",13.015128400584913,2020
LCA,"Ninth",15.76347078067962,2020
LCA,"Tenth",27.95726760577977,2020
LKA,"First",2.4011209804031037,2020
LKA,"Second",3.7553436506500706,2020
LKA,"Third",4.6632665123895505,2020
LKA,"Fourth",5.918977723387884,2020
LKA,"Fifth",7.053914540601561,2020
LKA,"Sixth",8.672853611009081,2020
LKA,"Seventh",10.24961243745741,2020
LKA,"Eighth",13.0110399721728,2020
LKA,"Ninth",15.840271416912444,2020
LKA,"Tenth",28.433599155016093,2020
LSO,"First",1.6391313564944185,2020
LSO,"Second",1.754310086740643,2020
LSO,"Third",2.507251707714696,2020
LSO,"Fourth",3.5595232131717913,2020
LSO,"Fifth",4.692306037439436,2020
LSO,"Sixth",6.360083813018336,2020
LSO,"Seventh",8.317601148784993,2020
LSO,"Eighth",11.823732247401852,2020
LSO,"Ninth",16.648325749534155,2020
LSO,"Tenth",42.69773463969969,2020
LTU,"First",2.9899085173109867,2020
LTU,"Second",4.6059115790809555,2020
LTU,"Third",5.474031360613922,2020
LTU,"Fourth",6.702093107700316,2020
LTU,"Fifth",7.740876468579107,2020
LTU,"Sixth",9.229152490550852,2020
LTU,"Seventh",10.575715600060454,2020
LTU,"Eighth",12.962172880555736,2020
LTU,"Ninth",15.120880343416875,2020
LTU,"Tenth",24.59925765213079,2020
LUX,"First",4.444658606247944,2020
LUX,"Second",6.238373514243644,2020
LUX,"Third",6.903209421184771,2020
LUX,"Fourth",7.9849625304865395,2020
LUX,"Fifth",8.762788276635325,2020
LUX,"Sixth",9.94304523879374,2020
LUX,"Seventh",10.823462828322006,2020
LUX,"Eighth",12.525794981548835,2020
LUX,"Ninth",13.579295431356714,2020
LUX,"Tenth",18.794409171180472,2020
LVA,"First",3.1462552560597725,2020
LVA,"Second",4.784027056065747,2020
LVA,"Third",5.637783208085779,2020
LVA,"Fourth",6.855893110620902,2020
LVA,"Fifth",7.870540576343175,2020
LVA,"Sixth",9.328530168884045,2020
LVA,"Seventh",10.624683644622735,2020
LVA,"Eighth",12.933471920198697,2020
LVA,"Ninth",14.957246093186171,2020
LVA,"Tenth",23.86156896593297,2020
MAC,"First",2.113544135053725,2020
MAC,"Second",3.6674099015100383,2020
MAC,"Third",4.577704509566058,2020
MAC,"Fourth",5.8326184364910345,2020
MAC,"Fifth",6.977221375142138,2020
MAC,"Sixth",8.60881248995616,2020
MAC,"Seventh",10.214333457044873,2020
MAC,"Eighth",13.02172985575845,2020
MAC,"Ninth",15.950005650137665,2020
MAC,"Tenth",29.036620189339864,2020
MAR,"First",2.248661102234857,2020
MAR,"Second",3.372595607607863,2020
MAR,"Third",4.2786115461148935,2020
MAR,"Fourth",5.522237409988563,2020
MAR,"Fifth",6.683313730268544,2020
MAR,"Sixth",8.339411571424685,2020
MAR,"Seventh",10.011294334476867,2020
MAR,"Eighth",12.930751872641125,2020
MAR,"Ninth",16.107486064077957,2020
MAR,"Tenth",30.505636761164645,2020
MDA,"First",4.101511225263257,2020
MDA,"Second",5.674821242637965,2020
MDA,"Third",6.424633193281972,2020
MDA,"Fourth",7.568500103769477,2020
MDA,"Fifth",8.442670426187552,2020
MDA,"Sixth",9.73312520081104,2020
MDA,"Seventh",10.769822831995569,2020
MDA,"Eighth",12.69477250926071,2020
MDA,"Ninth",14.085713610632775,2020
MDA,"Tenth",20.50442965615968,2020
MDG,"First",3.188618033545491,2020
MDG,"Second",3.3236767864403127,2020
MDG,"Third",4.222053672717893,2020
MDG,"Fourth",5.457042977482034,2020
MDG,"Fifth",6.609689005887043,2020
MDG,"Sixth",8.255136007248465,2020
MDG,"Seventh",9.915117310654084,2020
MDG,"Eighth",12.816275942301944,2020
MDG,"Ninth",15.966575494378658,2020
MDG,"Tenth",30.245814769344083,2020
MDV,"First",2.3938513372233152,2020
MDV,"Second",3.8327218201177855,2020
MDV,"Third",4.739685709932359,2020
MDV,"Fourth",5.995867723660481,2020
MDV,"Fifth",7.124511129576512,2020
MDV,"Sixth",8.73455156647838,2020
MDV,"Seventh",10.292438791035076,2020
MDV,"Eighth",13.022536265494658,2020
MDV,"Ninth",15.789461866130026,2020
MDV,"Tenth",28.0743737903514,2020
MEX,"First",1.398365903022993,2020
MEX,"Second",2.3689681769680107,2020
MEX,"Third",3.2169527367351813,2020
MEX,"Fourth",4.384756976973263,2020
MEX,"Fifth",5.5708375393201335,2020
MEX,"Sixth",7.286338452384509,2020
MEX,"Seventh",9.180980361502204,2020
MEX,"Eighth",12.51947686130905,2020
MEX,"Ninth",16.70548677257045,2020
MEX,"Tenth",37.36783621921422,2020
MKD,"First",2.2511234827674635,2020
MKD,"Second",3.5950162105752033,2020
MKD,"Third",4.502832299676504,2020
MKD,"Fourth",5.7508410553496425,2020
MKD,"Fifth",6.897029134233114,2020
MKD,"Sixth",8.529704129791629,2020
MKD,"Seventh",10.149027736357095,2020
MKD,"Eighth",12.976748137683018,2020
MKD,"Ninth",15.967762798275121,2020
MKD,"Tenth",29.379915015291196,2020
MLI,"First",3.3870559868405454,2020
MLI,"Second",4.199126369269412,2020
MLI,"Third",5.086761815413987,2020
MLI,"Fourth",6.336512030140248,2020
MLI,"Fifth",7.418574837644912,2020
MLI,"Sixth",8.969595652919725,2020
MLI,"Seventh",10.408573382058307,2020
MLI,"Eighth",12.953090151276195,2020
MLI,"Ninth",15.346848938046575,2020
MLI,"Tenth",25.893860836390097,2020
MLT,"First",4.408368619351222,2020
MLT,"Second",6.16317386390236,2020
MLT,"Third",6.839770254893877,2020
MLT,"Fourth",7.931397333323813,2020
MLT,"Fifth",8.722385143688504,2020
MLT,"Sixth",9.918373818868051,2020
MLT,"Seventh",10.81894456663428,2020
MLT,"Eighth",12.551106973772045,2020
MLT,"Ninth",13.644462979187033,2020
MLT,"Tenth",19.002016446378825,2020
MMR,"First",2.6603645678950905,2020
MMR,"Second",3.70876400899135,2020
MMR,"Third",4.615014331271074,2020
MMR,"Fourth",5.868457609495981,2020
MMR,"Fifth",7.0038462543466435,2020
MMR,"Sixth",8.6239498005085,2020
MMR,"Seventh",10.205478269922093,2020
MMR,"Eighth",12.975582574676714,2020
MMR,"Ninth",15.82351586787262,2020
MMR,"Tenth",28.515026715019935,2020
MNE,"First",3.9978706615210586,2020
MNE,"Second",5.682554326353439,2020
MNE,"Third",6.433081037826395,2020
MNE,"Fourth",7.577547336688509,2020
MNE,"Fifth",8.452365540669726,2020
MNE,"Sixth",9.743486196517729,2020
MNE,"Seventh",10.78103276625323,2020
MNE,"Eighth",12.707010784723344,2020
MNE,"Ninth",14.099884273949423,2020
MNE,"Tenth",20.525167075497144,2020
MNG,"First",2.8360280686205894,2020
MNG,"Second",4.290892153797684,2020
MNG,"Third",5.177294777362071,2020
MNG,"Fourth",6.41226357497908,2020
MNG,"Fifth",7.487101833263113,2020
MNG,"Sixth",9.019058887123379,2020
MNG,"Seventh",10.451218354215595,2020
MNG,"Eighth",12.967079638319056,2020
MNG,"Ninth",15.380292555355119,2020
MNG,"Tenth",25.978770156964316,2020
MOZ,"First",1.3460164599281197,2020
MOZ,"Second",2.630267956489382,2020
MOZ,"Third",3.508263501716207,2020
MOZ,"Fourth",4.716098013796912,2020
MOZ,"Fifth",5.9128604944262815,2020
MOZ,"Sixth",7.636284648387845,2020
MOZ,"Seventh",9.489453964672249,2020
MOZ,"Eighth",12.743873476911313,2020
MOZ,"Ninth",16.653051518727764,2020
MOZ,"Tenth",35.363829964943925,2020
MRT,"First",2.7675137490115294,2020
MRT,"Second",3.720612331719792,2020
MRT,"Third",4.626674934603157,2020
MRT,"Fourth",5.882251703379973,2020
MRT,"Fifth",7.016445565821505,2020
MRT,"Sixth",8.63608337806124,2020
MRT,"Seventh",10.211928073021566,2020
MRT,"Eighth",12.974974051581789,2020
MRT,"Ninth",15.797589297054351,2020
MRT,"Tenth",28.365926915745092,2020
MUS,"First",2.4423578259905314,2020
MUS,"Second",3.902660763417399,2020
MUS,"Third",4.8079397677325915,2020
MUS,"Fourth",6.0638494000637975,2020
MUS,"Fifth",7.185840441590805,2020
MUS,"Sixth",8.786724022299609,2020
MUS,"Seventh",10.326004080471538,2020
MUS,"Eighth",13.025615578862634,2020
MUS,"Ninth",15.732678105507,2020
MUS,"Tenth",27.726330014064093,2020
MWI,"First",1.3169695019958545,2020
MWI,"Second",2.582817265042938,2020
MWI,"Third",3.4557287741714426,2020
MWI,"Fourth",4.656321538002594,2020
MWI,"Fifth",5.851661911691868,2020
MWI,"Sixth",7.5740736613091775,2020
MWI,"Seventh",9.435993193173912,2020
MWI,"Eighth",12.707064983617125,2020
MWI,"Ninth",16.67059346295372,2020
MWI,"Tenth",35.74877570804137,2020
MYS,"First",1.4804870973955333,2020
MYS,"Second",2.5746582809448313,2020
MYS,"Third",3.4449049444022286,2020
MYS,"Fourth",4.641281247459412,2020
MYS,"Fifth",5.83351235975955,2020
MYS,"Sixth",7.55124462139304,2020
MYS,"Seventh",9.410185651854123,2020
MYS,"Eighth",12.675591633726732,2020
MYS,"Ninth",16.640507893636553,2020
MYS,"Tenth",35.74762626942798,2020
NAM,"First",0.8308773032293262,2020
NAM,"Second",1.1091342358052478,2020
NAM,"Third",1.716963560736771,2020
NAM,"Fourth",2.598213953296279,2020
NAM,"Fifth",3.6188194365135296,2020
NAM,"Sixth",5.172149374021978,2020
NAM,"Seventh",7.1335587464182755,2020
NAM,"Eighth",10.762081913359282,2020
NAM,"Ninth",16.311607795678775,2020
NAM,"Tenth",50.746593680940535,2020
NER,"First",4.463728080401622,2020
NER,"Second",4.408563989902439,2020
NER,"Third",5.272751159841632,2020
NER,"Fourth",6.5008450569517136,2020
NER,"Fifth",7.542387522621817,2020
NER,"Sixth",9.039379359472534,2020
NER,"Seventh",10.396225005967827,2020
NER,"Eighth",12.808366011991424,2020
NER,"Ninth",14.986900144087247,2020
NER,"Tenth",24.580853668761744,2020
NGA,"First",2.0343472319161764,2020
NGA,"Second",2.9269793054016824,2020
NGA,"Third",3.821642317275102,2020
NGA,"Fourth",5.051307327460696,2020
NGA,"Fifth",6.237576006071683,2020
NGA,"Sixth",7.938535150788771,2020
NGA,"Seventh",9.716048357223947,2020
NGA,"Eighth",12.828922857157163,2020
NGA,"Ninth",16.402336418177864,2020
NGA,"Tenth",33.042305028526904,2020
NIC,"First",2.3566899991940207,2020
NIC,"Second",3.398713452823533,2020
NIC,"Third",4.306343806850639,2020
NIC,"Fourth",5.555634323996609,2020
NIC,"Fifth",6.716428943174692,2020
NIC,"Sixth",8.373734188685338,2020
NIC,"Seventh",10.037302955826453,2020
NIC,"Eighth",12.946176058428675,2020
NIC,"Ninth",16.077692575328417,2020
NIC,"Tenth",30.231283695691623,2020
NLD,"First",4.529159097394726,2020
NLD,"Second",6.30839861118244,2020
NLD,"Third",6.960849741597465,2020
NLD,"Fourth",8.033168662153404,2020
NLD,"Fifth",8.79770829149688,2020
NLD,"Sixth",9.962810141879256,2020
NLD,"Seventh",10.822871467947394,2020
NLD,"Eighth",12.496327558083088,2020
NLD,"Ninth",13.508422879975225,2020
NLD,"Tenth",18.58028354829013,2020
NOR,"First",4.760607769466141,2020
NOR,"Second",6.537449199519604,2020
NOR,"Third",7.14864115430555,2020
NOR,"Fourth",8.189090593187625,2020
NOR,"Fifth",8.910276228268511,2020
NOR,"Sixth",10.025912345391513,2020
NOR,"Seventh",10.821030899968036,2020
NOR,"Eighth",12.40234268943784,2020
NOR,"Ninth",13.285978782474789,2020
NOR,"Tenth",17.91867033798039,2020
NPL,"First",3.345438300920421,2020
NPL,"Second",4.322337513439253,2020
NPL,"Third",5.203347924551912,2020
NPL,"Fourth",6.442845166784057,2020
NPL,"Fifth",7.510016595261694,2020
NPL,"Sixth",9.037783371812194,2020
NPL,"Seventh",10.447193387997917,2020
NPL,"Eighth",12.937757105822211,2020
NPL,"Ninth",15.263359761120803,2020
NPL,"Tenth",25.489920872289527,2020
NZL,"First",3.585126433986248,2020
NZL,"Second",5.303454399095808,2020
NZL,"Third",6.10404026684468,2020
NZL,"Fourth",7.286851242013147,2020
NZL,"Fifth",8.225131314287703,2020
NZL,"Sixth",9.592026332703728,2020
NZL,"Seventh",10.739824436435876,2020
NZL,"Eighth",12.828756109156265,2020
NZL,"Ninth",14.474214883521693,2020
NZL,"Tenth",21.86057458195485,2020
OMN,"First",2.4539683790828897,2020
OMN,"Second",3.9786997536566537,2020
OMN,"Third",4.882948079178382,2020
OMN,"Fourth",6.142119609843764,2020
OMN,"Fifth",7.2583980347049755,2020
