"country","quantile","qc_share","time"
HKG,"Fifth",5.487387389867987,2020
HKG,"Sixth",7.197389175942173,2020
HKG,"Seventh",9.095266010879127,2020
HKG,"Eighth",12.442940921494401,2020
HKG,"Ninth",16.672351269573603,2020
HKG,"Tenth",38.08883923648703,2020
HND,"First",1.088770839867842,2020
HND,"Second",1.9824972250842108,2020
HND,"Third",2.78068810421826,2020
HND,"Fourth",3.89042100716242,2020
HND,"Fifth",5.055752151835228,2020
HND,"Sixth",6.759095949460142,2020
HND,"Seventh",8.705961621151523,2020
HND,"Eighth",12.168618378333838,2020
HND,"Ninth",16.73921625240345,2020
HND,"Tenth",40.82897847048308,2020
HRV,"First",3.7197305665402776,2020
HRV,"Second",5.502222979648586,2020
HRV,"Third",6.275299663439096,2020
HRV,"Fourth",7.437242065169094,2020
HRV,"Fifth",8.34029285672721,2020
HRV,"Sixth",9.665205967773083,2020
HRV,"Seventh",10.751105293033259,2020
HRV,"Eighth",12.748718015160195,2020
HRV,"Ninth",14.24994117901351,2020
HRV,"Tenth",21.310241413495685,2020
HTI,"First",1.0148613563045887,2020
HTI,"Second",1.672404074684327,2020
HTI,"Third",2.413893756937715,2020
HTI,"Fourth",3.454858694712578,2020
HTI,"Fifth",4.5833195125750015,2020
HTI,"Sixth",6.25068089906263,2020
HTI,"Seventh",8.22054399642301,2020
HTI,"Eighth",11.760228794484513,2020
HTI,"Ninth",16.67319731018364,2020
HTI,"Tenth",43.956011604632,2020
HUN,"First",4.462918135677796,2020
HUN,"Second",6.253968908002422,2020
HUN,"Third",6.912310302301002,2020
HUN,"Fourth",7.989169157632856,2020
HUN,"Fifth",8.760284210100384,2020
HUN,"Sixth",9.93309968806394,2020
HUN,"Seventh",10.803447953140804,2020
HUN,"Eighth",12.49193682579031,2020
HUN,"Ninth",13.524480897963794,2020
HUN,"Tenth",18.868383921326696,2020
IDN,"First",2.460666144787586,2020
IDN,"Second",4.06717704728272,2020
IDN,"Third",4.964989253640968,2020
IDN,"Fourth",6.216220932087672,2020
IDN,"Fifth",7.318457397754797,2020
IDN,"Sixth",8.892431991252971,2020
IDN,"Seventh",10.3823929329442,2020
IDN,"Eighth",13.001557395584658,2020
IDN,"Ninth",15.55922502421803,2020
IDN,"Tenth",27.13688188044639,2020
IND,"First",2.6677121067860377,2020
IND,"Second",4.301249006327903,2020
IND,"Third",5.188170469061832,2020
IND,"Fourth",6.436512207299648,2020
IND,"Fifth",7.513044920561211,2020
IND,"Sixth",9.054967874992958,2020
IND,"Seventh",10.47970165760387,2020
IND,"Eighth",12.998176202720094,2020
IND,"Ninth",15.354334627324459,2020
IND,"Tenth",26.00613092732199,2020
IRL,"First",3.759049435262079,2020
IRL,"Second",5.545231734796306,2020
IRL,"Third",6.313026217658304,2020
IRL,"Fourth",7.468840164547815,2020
IRL,"Fifth",8.36460265142938,2020
IRL,"Sixth",9.67943766482289,2020
IRL,"Seventh",10.753659119159277,2020
IRL,"Eighth",12.731616069715704,2020
IRL,"Ninth",14.210229287663012,2020
IRL,"Tenth",21.174307654945245,2020
IRN,"First",2.0087317725055187,2020
IRN,"Second",3.457289756432666,2020
IRN,"Third",4.364054068893098,2020
IRN,"Fourth",5.609953594822617,2020
IRN,"Fifth",6.765047147133275,2020
IRN,"Sixth",8.412009232399956,2020
IRN,"Seventh",10.062033878522895,2020
IRN,"Eighth",12.943888597632217,2020
IRN,"Ninth",16.040817962633135,2020
IRN,"Tenth",30.336173989024616,2020
IRQ,"First",2.9080752822615805,2020
IRQ,"Second",4.608022656001491,2020
IRQ,"Third",5.474409643427509,2020
IRQ,"Fourth",6.708523689337596,2020
IRQ,"Fifth",7.7462529269419305,2020
IRQ,"Sixth",9.238035049787634,2020
IRQ,"Seventh",10.577638665337846,2020
IRQ,"Eighth",12.962103741382561,2020
IRQ,"Ninth",15.083855793026826,2020
IRQ,"Tenth",24.69308255249502,2020
ISL,"First",4.488474793303167,2020
ISL,"Second",6.273458475316289,2020
ISL,"Third",6.929287651765781,2020
ISL,"Fourth",8.001103358754236,2020
ISL,"Fifth",8.768443712115275,2020
ISL,"Sixth",9.934842785332322,2020
ISL,"Seventh",10.800382443489216,2020
ISL,"Eighth",12.478484082588185,2020
ISL,"Ninth",13.506203240763693,2020
ISL,"Tenth",18.819319456571833,2020
ISR,"First",2.902090294038626,2020
ISR,"Second",4.59866875576192,2020
ISR,"Third",5.465565398760517,2020
ISR,"Fourth",6.697412123392351,2020
ISR,"Fifth",7.735691056658767,2020
ISR,"Sixth",9.226565257168042,2020
ISR,"Seventh",10.56929376376274,2020
ISR,"Eighth",12.95570047919193,2020
ISR,"Ninth",15.09234066465614,2020
ISR,"Tenth",24.75667220660896,2020
ITA,"First",3.765852335344883,2020
ITA,"Second",5.557680383330956,2020
ITA,"Third",6.32339881610425,2020
ITA,"Fourth",7.480515470414003,2020
ITA,"Fifth",8.37456097570512,2020
ITA,"Sixth",9.689274226354826,2020
ITA,"Seventh",10.759276539880519,2020
ITA,"Eighth",12.734353606044127,2020
ITA,"Ninth",14.197946962793138,2020
ITA,"Tenth",21.117140684028172,2020
JAM,"First",0.8796550190811497,2020
JAM,"Second",1.597687877166769,2020
JAM,"Third",2.3239567264161187,2020
JAM,"Fourth",3.3466680278536365,2020
JAM,"Fifth",4.464572263053073,2020
JAM,"Sixth",6.121551015324483,2020
JAM,"Seventh",8.095973528703773,2020
JAM,"Eighth",11.654771557729568,2020
JAM,"Ninth",16.65813319648501,2020
JAM,"Tenth",44.85703078818641,2020
JOR,"First",2.62487386601898,2020
JOR,"Second",4.219209500347245,2020
JOR,"Third",5.109525221067317,2020
JOR,"Fourth",6.35536028158951,2020
JOR,"Fifth",7.439709159176429,2020
JOR,"Sixth",8.989350417669394,2020
JOR,"Seventh",10.436783811714974,2020
JOR,"Eighth",12.986642487474667,2020
JOR,"Ninth",15.420915410543657,2020
JOR,"Tenth",26.417629844397815,2020
JPN,"First",3.6457828702043136,2020
JPN,"Second",5.430443387500337,2020
JPN,"Third",6.212869405973274,2020
JPN,"Fourth",7.3817045658127025,2020
JPN,"Fifth",8.29659387423773,2020
JPN,"Sixth",9.635488505412175,2020
JPN,"Seventh",10.74214657611799,2020
JPN,"Eighth",12.770175922162737,2020
JPN,"Ninth",14.319560372272736,2020
JPN,"Tenth",21.565234520305996,2020
KAZ,"First",4.414296470922839,2020
KAZ,"Second",6.202769556107373,2020
KAZ,"Third",6.870604733759691,2020
KAZ,"Fourth",7.952018051788013,2020
KAZ,"Fifth",8.732475674233488,2020
KAZ,"Sixth",9.914171194493965,2020
KAZ,"Seventh",10.799768153027102,2020
KAZ,"Eighth",12.5068910645802,2020
KAZ,"Ninth",13.574858237445527,2020
KAZ,"Tenth",19.0321468636418,2020
KEN,"First",1.3063432420657595,2020
KEN,"Second",2.32422814725172,2020
KEN,"Third",3.165630209511302,2020
KEN,"Fourth",4.3253196984447495,2020
KEN,"Fifth",5.506723985153741,2020
KEN,"Sixth",7.217034817004361,2020
KEN,"Seventh",9.111808209460147,2020
KEN,"Eighth",12.45317057979802,2020
KEN,"Ninth",16.662162790499856,2020
KEN,"Tenth",37.92757832081033,2020
KGZ,"First",4.41673732102238,2020
KGZ,"Second",6.157957107443122,2020
KGZ,"Third",6.832544617454282,2020
KGZ,"Fourth",7.918773657130769,2020
KGZ,"Fifth",8.70655192332267,2020
KGZ,"Sixth",9.896462810210332,2020
KGZ,"Seventh",10.793600762986944,2020
KGZ,"Eighth",12.516891835666769,2020
KGZ,"Ninth",13.609077010436064,2020
KGZ,"Tenth",19.151402954326667,2020
KHM,"First",2.845308874808707,2020
KHM,"Second",4.477305844307055,2020
KHM,"Third",5.352706193053554,2020
KHM,"Fourth",6.592979683612102,2020
KHM,"Fifth",7.64708360061839,2020
KHM,"Sixth",9.15979852400789,2020
KHM,"Seventh",10.534760251121678,2020
KHM,"Eighth",12.974458489000984,2020
KHM,"Ninth",15.192340904614996,2020
KHM,"Tenth",25.223257634854633,2020
KOR,"First",2.725800036611444,2020
KOR,"Second",4.408072309798587,2020
KOR,"Third",5.287897561094057,2020
KOR,"Fourth",6.524361897839692,2020
KOR,"Fifth",7.586078797018538,2020
KOR,"Sixth",9.10442619419322,2020
KOR,"Seventh",10.501596227138377,2020
KOR,"Eighth",12.968513359869318,2020
KOR,"Ninth",15.265900260552225,2020
KOR,"Tenth",25.62735335588454,2020
KWT,"First",2.341506071270098,2020
KWT,"Second",3.9655257894708043,2020
KWT,"Third",4.8682978546889775,2020
KWT,"Fourth",6.1256384230786916,2020
KWT,"Fifth",7.240458829494259,2020
KWT,"Sixth",8.833212490178061,2020
KWT,"Seventh",10.351363362194748,2020
KWT,"Eighth",13.019653241330605,2020
KWT,"Ninth",15.653109024407117,2020
KWT,"Tenth",27.601234913886636,2020
LAO,"First",2.249718903185361,2020
LAO,"Second",3.749979975485406,2020
LAO,"Third",4.656717863483242,2020
LAO,"Fourth",5.911492842846624,2020
LAO,"Fifth",7.044944228840342,2020
LAO,"Sixth",8.662181979016603,2020
LAO,"Seventh",10.236156251820596,2020
LAO,"Eighth",12.993586951039754,2020
LAO,"Ninth",15.814535082758386,2020
LAO,"Tenth",28.68068592152369,2020
LBN,"First",2.3211829242801407,2020
LBN,"Second",3.8440371755710996,2020
LBN,"Third",4.7475392094910775,2020
LBN,"Fourth",5.996913096116233,2020
LBN,"Fifth",7.119710978515394,2020
LBN,"Sixth",8.719917155377493,2020
LBN,"Seventh",10.26923455166402,2020
LBN,"Eighth",12.981636399901983,2020
LBN,"Ninth",15.736382094304776,2020
LBN,"Tenth",28.26344641477779,2020
LBR,"First",2.435457693011617,2020
LBR,"Second",3.8168720364286215,2020
LBR,"Third",4.721326019610096,2020
LBR,"Fourth",5.975681737730822,2020
LBR,"Fifth",7.101478086624674,2020
LBR,"Sixth",8.708490809393227,2020
LBR,"Seventh",10.26125382190471,2020
LBR,"Eighth",12.98446572262288,2020
LBR,"Ninth",15.735921819942417,2020
LBR,"Tenth",28.259052252730932,2020
LBY,"First",2.438324415994023,2020
LBY,"Second",4.006333287503945,2020
LBY,"Third",4.905994530954154,2020
LBY,"Fourth",6.157169407819825,2020
LBY,"Fifth",7.265176104274226,2020
LBY,"Sixth",8.84653281996885,2020
LBY,"Seventh",10.352397330840622,2020
LBY,"Eighth",12.996539753846237,2020
LBY,"Ninth",15.60543060671327,2020
LBY,"Tenth",27.426101742084846,2020
LCA,"First",2.331512306552254,2020
LCA,"Second",3.8475889057525756,2020
LCA,"Third",4.751660512168102,2020
LCA,"Fourth",6.003831419119672,2020
LCA,"Fifth",7.127252180223453,2020
LCA,"Sixth",8.72952299010074,2020
LCA,"Seventh",10.277562053975808,2020
LCA,"Eighth",12.990232143184116,2020
LCA,"Ninth",15.733317299745226,2020
LCA,"Tenth",28.207520189178066,2020
LKA,"First",2.2316289857097686,2020
LKA,"Second",3.7499246827658252,2020
LKA,"Third",4.656537410124318,2020
LKA,"Fourth",5.91043662750574,2020
LKA,"Fifth",7.043735728777745,2020
LKA,"Sixth",8.660338667090517,2020
LKA,"Seventh",10.234822227614716,2020
LKA,"Eighth",12.99226501725286,2020
LKA,"Ninth",15.817413875746775,2020
LKA,"Tenth",28.70289677741174,2020
LSO,"First",1.0165664123739495,2020
LSO,"Second",1.7571966200054836,2020
LSO,"Third",2.5113771274522594,2020
LSO,"Fourth",3.565380035314838,2020
LSO,"Fifth",4.700026734919461,2020
LSO,"Sixth",6.370548663920242,2020
LSO,"Seventh",8.331286889168696,2020
LSO,"Eighth",11.843186958803587,2020
LSO,"Ninth",16.675718823565447,2020
LSO,"Tenth",43.228711734476036,2020
LTU,"First",2.931739576469975,2020
LTU,"Second",4.596268062953372,2020
LTU,"Third",5.462570239660421,2020
LTU,"Fourth",6.6880607621237695,2020
LTU,"Fifth",7.7246691954292235,2020
LTU,"Sixth",9.209829175424531,2020
LTU,"Seventh",10.553572950945536,2020
LTU,"Eighth",12.935033644147055,2020
LTU,"Ninth",15.089221365394526,2020
LTU,"Tenth",24.809035027451586,2020
LUX,"First",4.435750148513977,2020
LUX,"Second",6.2258699022221915,2020
LUX,"Third",6.889373274293556,2020
LUX,"Fourth",7.968958218904508,2020
LUX,"Fifth",8.745224963924564,2020
LUX,"Sixth",9.92311632948849,2020
LUX,"Seventh",10.801769292398745,2020
LUX,"Eighth",12.500689450379218,2020
LUX,"Ninth",13.552078362482797,2020
LUX,"Tenth",18.957170057391952,2020
LVA,"First",3.075231267645227,2020
LVA,"Second",4.775022628188128,2020
LVA,"Third",5.62717185248684,2020
LVA,"Fourth",6.8429890458387055,2020
LVA,"Fifth",7.855726756490779,2020
LVA,"Sixth",9.310972141697846,2020
LVA,"Seventh",10.604686015746614,2020
LVA,"Eighth",12.909128722773636,2020
LVA,"Ninth",14.92909377671398,2020
LVA,"Tenth",24.06997779241824,2020
MAC,"First",2.106913778240755,2020
MAC,"Second",3.6559049436418114,2020
MAC,"Third",4.563343884784502,2020
MAC,"Fourth",5.814321046459547,2020
MAC,"Fifth",6.955333274244213,2020
MAC,"Sixth",8.581805957375325,2020
MAC,"Seventh",10.182290276917414,2020
MAC,"Eighth",12.980879648831689,2020
MAC,"Ninth",15.899969208089765,2020
MAC,"Tenth",29.259237981414987,2020
MAR,"First",1.9597017158144794,2020
MAR,"Second",3.3711931327859683,2020
MAR,"Third",4.276832309685671,2020
MAR,"Fourth",5.5199410187726805,2020
MAR,"Fifth",6.680534512027146,2020
MAR,"Sixth",8.33594367425612,2020
MAR,"Seventh",10.007131194310578,2020
MAR,"Eighth",12.925374692558034,2020
MAR,"Ninth",16.1007878570359,2020
MAR,"Tenth",30.822559892753414,2020
MDA,"First",3.9236305246544463,2020
MDA,"Second",5.672358694037351,2020
MDA,"Third",6.421845269080817,2020
MDA,"Fourth",7.565215806600915,2020
MDA,"Fifth",8.439006788981283,2020
MDA,"Sixth",9.728901579868978,2020
MDA,"Seventh",10.765149343437987,2020
MDA,"Eighth",12.689263702385364,2020
MDA,"Ninth",14.079601214689816,2020
MDA,"Tenth",20.715027076263034,2020
MDG,"First",2.0671083511234216,2020
MDG,"Second",3.350744572787043,2020
MDG,"Third",4.256437776257621,2020
MDG,"Fourth",5.501484745707521,2020
MDG,"Fifth",6.663517841037196,2020
MDG,"Sixth",8.322365245247482,2020
MDG,"Seventh",9.995865317819664,2020
MDG,"Eighth",12.920650778141058,2020
MDG,"Ninth",16.096606144751753,2020
MDG,"Tenth",30.82521922712725,2020
MDV,"First",2.237268231083834,2020
MDV,"Second",3.826851660141161,2020
MDV,"Third",4.732426452761598,2020
MDV,"Fourth",5.986684510166661,2020
MDV,"Fifth",7.1135992966680215,2020
MDV,"Sixth",8.72117381108007,2020
MDV,"Seventh",10.276674990506727,2020
MDV,"Eighth",13.002591073861236,2020
MDV,"Ninth",15.765278877786734,2020
MDV,"Tenth",28.337451095943955,2020
MEX,"First",1.279184494853071,2020
MEX,"Second",2.36212245050373,2020
MEX,"Third",3.207656546647733,2020
MEX,"Fourth",4.372086124249896,2020
MEX,"Fifth",5.5547392099538255,2020
MEX,"Sixth",7.26528275376595,2020
MEX,"Seventh",9.154449620887014,2020
MEX,"Eighth",12.48329869948245,2020
MEX,"Ninth",16.65721208741024,2020
MEX,"Tenth",37.66396801224609,2020
MKD,"First",2.1291480519944574,2020
MKD,"Second",3.5879357997480925,2020
MKD,"Third",4.493963938395264,2020
MKD,"Fourth",5.73951473165922,2020
MKD,"Fifth",6.883445384704177,2020
MKD,"Sixth",8.512904814869216,2020
MKD,"Seventh",10.129039151699878,2020
MKD,"Eighth",12.951190336929724,2020
MKD,"Ninth",15.936314172182959,2020
MKD,"Tenth",29.636543617817,2020
MLI,"First",2.668978456660033,2020
MLI,"Second",4.21764528207991,2020
MLI,"Third",5.109195362362424,2020
MLI,"Fourth",6.364457203371426,2020
MLI,"Fifth",7.45129210512272,2020
MLI,"Sixth",9.009153204951852,2020
MLI,"Seventh",10.454477088208867,2020
MLI,"Eighth",13.01021564025731,2020
MLI,"Ninth",15.414531339671708,2020
MLI,"Tenth",26.300054317313748,2020
MLT,"First",4.359998640266201,2020
MLT,"Second",6.153148336223771,2020
MLT,"Third",6.828644119639564,2020
MLT,"Fourth",7.918495467296497,2020
MLT,"Fifth",8.7081965915541,2020
MLT,"Sixth",9.902239772767219,2020
MLT,"Seventh",10.801345577768949,2020
MLT,"Eighth",12.530690306460501,2020
MLT,"Ninth",13.622267768687045,2020
MLT,"Tenth",19.174973419336148,2020
MMR,"First",2.2272706512348575,2020
MMR,"Second",3.7133236866672568,2020
MMR,"Third",4.620688183198367,2020
MMR,"Fourth",5.875672486228272,2020
MMR,"Fifth",7.012457015595946,2020
MMR,"Sixth",8.63455237087647,2020
MMR,"Seventh",10.21802522392793,2020
MMR,"Eighth",12.991535186936273,2020
MMR,"Ninth",15.842969823929728,2020
MMR,"Tenth",28.86350537140489,2020
MNE,"First",3.9063969148331656,2020
MNE,"Second",5.6750049736254935,2020
MNE,"Third",6.424534599887951,2020
MNE,"Fourth",7.567480459299924,2020
MNE,"Fifth",8.441136455088243,2020
MNE,"Sixth",9.73054183912615,2020
MNE,"Seventh",10.76671001376382,2020
MNE,"Eighth",12.690129343557564,2020
MNE,"Ninth",14.08115238091435,2020
MNE,"Tenth",20.716913019903323,2020
MNG,"First",2.67652813506229,2020
MNG,"Second",4.285923170038645,2020
MNG,"Third",5.171299312376614,2020
MNG,"Fourth",6.404837978524844,2020
MNG,"Fifth",7.478431541380146,2020
MNG,"Sixth",9.008614542328491,2020
MNG,"Seventh",10.439115525152808,2020
MNG,"Eighth",12.952063365288764,2020
MNG,"Ninth",15.362481708291718,2020
MNG,"Tenth",26.220704721555688,2020
MOZ,"First",1.6036151614518082,2020
MOZ,"Second",2.6130837719735753,2020
MOZ,"Third",3.4853432046281494,2020
MOZ,"Fourth",4.685286654410782,2020
MOZ,"Fifth",5.874230408885047,2020
MOZ,"Sixth",7.586395034137262,2020
MOZ,"Seventh",9.42745716655052,2020
MOZ,"Eighth",12.660614803211196,2020
MOZ,"Ninth",16.544253280498154,2020
MOZ,"Tenth",35.51972051425352,2020
MRT,"First",2.2352289064049415,2020
MRT,"Second",3.728926253379853,2020
MRT,"Third",4.6370135051188,2020
MRT,"Fourth",5.8953959322021285,2020
MRT,"Fifth",7.032124215883753,2020
MRT,"Sixth",8.655381201713231,2020
MRT,"Seventh",10.234747212030877,2020
MRT,"Eighth",13.003967375311461,2020
MRT,"Ninth",15.832889916448046,2020
MRT,"Tenth",28.744325481506905,2020
MUS,"First",2.3562796138376565,2020
MUS,"Second",3.894019239643365,2020
MUS,"Third",4.797293716659834,2020
MUS,"Fourth",6.050422432687077,2020
MUS,"Fifth",7.169929089111875,2020
MUS,"Sixth",8.76726788989724,2020
MUS,"Seventh",10.303139574648071,2020
MUS,"Eighth",12.996773418726326,2020
MUS,"Ninth",15.697841792509374,2020
MUS,"Tenth",27.96703323227918,2020
MWI,"First",1.5810735383138281,2020
MWI,"Second",2.565716163884856,2020
MWI,"Third",3.4328481084093094,2020
MWI,"Fourth",4.625491648345643,2020
MWI,"Fifth",5.8129175746492345,2020
MWI,"Sixth",7.523925093748709,2020
MWI,"Seventh",9.373516702541764,2020
MWI,"Eighth",12.622930456370392,2020
MWI,"Ninth",16.56021608613725,2020
MWI,"Tenth",35.90136462759902,2020
MYS,"First",1.382992833668523,2020
MYS,"Second",2.5670322556267178,2020
MYS,"Third",3.434701286495881,2020
MYS,"Fourth",4.627533975223882,2020
MYS,"Fifth",5.816233751068718,2020
MYS,"Sixth",7.528878164806467,2020
MYS,"Seventh",9.382313093169229,2020
MYS,"Eighth",12.63804708521857,2020
MYS,"Ninth",16.5912194364295,2020
MYS,"Tenth",36.03104811829252,2020
NAM,"First",0.637112779298305,2020
NAM,"Second",1.105112416434007,2020
NAM,"Third",1.7107376981807632,2020
NAM,"Fourth",2.5887925984497135,2020
NAM,"Fifth",3.6056972754252223,2020
NAM,"Sixth",5.15339470044697,2020
NAM,"Seventh",7.107691828036298,2020
NAM,"Eighth",10.723057647299541,2020
NAM,"Ninth",16.2524604552659,2020
NAM,"Tenth",51.11594260116329,2020
NER,"First",2.961833714896867,2020
NER,"Second",4.465005683758387,2020
NER,"Third",5.340256816428225,2020
NER,"Fourth",6.584073679094848,2020
NER,"Fifth",7.638950741046181,2020
NER,"Sixth",9.155108173577013,2020
NER,"Seventh",10.529325160664088,2020
NER,"Eighth",12.97234817827041,2020
NER,"Ninth",15.17877351412785,2020
NER,"Tenth",25.174324338136145,2020
NGA,"First",1.6792840934964803,2020
NGA,"Second",2.926675022940155,2020
NGA,"Third",3.821245027574683,2020
NGA,"Fourth",5.050782204435503,2020
NGA,"Fifth",6.236927561110837,2020
NGA,"Sixth",7.93770987778047,2020
NGA,"Seventh",9.715038297772896,2020
NGA,"Eighth",12.82758918998073,2020
NGA,"Ninth",16.40063126662763,2020
NGA,"Tenth",33.404117458280616,2020
NIC,"First",2.0078569517842695,2020
NIC,"Second",3.399302414417267,2020
NIC,"Third",4.307090051318392,2020
NIC,"Fourth",5.556597057481229,2020
NIC,"Fifth",6.71759283026005,2020
NIC,"Sixth",8.375185269484508,2020
NIC,"Seventh",10.039042315742407,2020
NIC,"Eighth",12.94841949571457,2020
NIC,"Ninth",16.08047867176584,2020
NIC,"Tenth",30.56843494203148,2020
NLD,"First",4.509302745266471,2020
NLD,"Second",6.296626389833443,2020
NLD,"Third",6.947859968917289,2020
NLD,"Fourth",8.018177814958511,2020
NLD,"Fifth",8.781290722513871,2020
NLD,"Sixth",9.94421835441035,2020
NLD,"Seventh",10.802674703854748,2020
NLD,"Eighth",12.473007926092402,2020
NLD,"Ninth",13.483214557860473,2020
NLD,"Tenth",18.743626816292448,2020
NOR,"First",4.7515688906432025,2020
NOR,"Second",6.525036664400755,2020
NOR,"Third",7.135068160210789,2020
NOR,"Fourth",8.173542116790003,2020
NOR,"Fifth",8.893358449907776,2020
NOR,"Sixth",10.006876329158327,2020
NOR,"Seventh",10.800485206690926,2020
NOR,"Eighth",12.378794588413978,2020
NOR,"Ninth",13.260752937777154,2020
NOR,"Tenth",18.074516656007088,2020
NPL,"First",2.7544901736911984,2020
NPL,"Second",4.336256961168789,2020
NPL,"Third",5.220104535813571,2020
NPL,"Fourth",6.463593395317738,2020
NPL,"Fifth",7.534201491309414,2020
NPL,"Sixth",9.0668882144682,2020
NPL,"Seventh",10.480837026846675,2020
NPL,"Eighth",12.979421236217393,2020
NPL,"Ninth",15.312513150394876,2020
NPL,"Tenth",25.85169381477214,2020
NZL,"First",3.5251735468081704,2020
NZL,"Second",5.293859259370213,2020
NZL,"Third",6.092996687538895,2020
NZL,"Fourth",7.273667692091672,2020
NZL,"Fifth",8.21025020505531,2020
NZL,"Sixth",9.574672203491346,2020
NZL,"Seventh",10.720393682753233,2020
NZL,"Eighth",12.805546009076227,2020
NZL,"Ninth",14.448027779084754,2020
NZL,"Tenth",22.055412934730178,2020
OMN,"First",2.3491826442510266,2020
OMN,"Second",3.970697085606603,2020
OMN,"Third",4.873126626190535,2020
OMN,"Fourth",6.129765487290005,2020
OMN,"Fifth",7.243798654595055,2020
OMN,"Sixth",8.83522387527515,2020
