"time","country","transfer"
2026,LBY,-0.0
2026,LCA,-0.0
2026,LKA,-0.0
2026,LSO,-0.0
2026,LTU,-0.0
2026,LUX,-0.0
2026,LVA,-0.0
2026,MAC,-0.0
2026,MAR,-0.0
2026,MDA,-0.0
2026,MDG,-0.0
2026,MDV,-0.0
2026,MEX,-0.0
2026,MKD,-0.0
2026,MLI,-0.0
2026,MLT,-0.0
2026,MMR,-0.0
2026,MNE,-0.0
2026,MNG,-0.0
2026,MOZ,-0.0
2026,MRT,-0.0
2026,MUS,-0.0
2026,MWI,-0.0
2026,MYS,-0.0
2026,NAM,-0.0
2026,NER,-0.0
2026,NGA,-0.0
2026,NIC,-0.0
2026,NLD,-0.0
2026,NOR,-0.0
2026,NPL,-0.0
2026,NZL,-0.0
2026,OMN,-0.0
2026,PAK,-0.0
2026,PAN,-0.0
2026,PER,-0.0
2026,PHL,-0.0
2026,PNG,-0.0
2026,POL,-0.0
2026,PRT,-0.0
2026,PRY,-0.0
2026,PSE,-0.0
2026,PYF,-0.0
2026,QAT,-0.0
2026,ROU,-0.0
2026,RUS,-0.0
2026,RWA,-0.0
2026,SAU,-0.0
2026,SDN,-0.0
2026,SEN,-0.0
2026,SGP,-0.0
2026,SLB,-0.0
2026,SLE,-0.0
2026,SLV,-0.0
2026,SRB,-0.0
2026,STP,-0.0
2026,SUR,-0.0
2026,SVK,-0.0
2026,SVN,-0.0
2026,SWE,-0.0
2026,SWZ,-0.0
2026,SYR,-0.0
2026,TCD,-0.0
2026,TGO,-0.0
2026,THA,-0.0
2026,TJK,-0.0
2026,TKM,-0.0
2026,TLS,-0.0
2026,TON,-0.0
2026,TUN,-0.0
2026,TUR,-0.0
2026,TWN,-0.0
2026,TZA,-0.0
2026,UGA,-0.0
2026,UKR,-0.0
2026,URY,-0.0
2026,USA,-0.0
2026,UZB,-0.0
2026,VCT,-0.0
2026,VNM,-0.0
2026,VUT,-0.0
2026,WSM,-0.0
2026,YEM,-0.0
2026,ZAF,-0.0
2026,ZMB,-0.0
2026,ZWE,-0.0
2027,ABW,-0.0
2027,AFG,-0.0
2027,AGO,-0.0
2027,ALB,-0.0
2027,ARE,-0.0
2027,ARG,-0.0
2027,ARM,-0.0
2027,AUS,-0.0
2027,AUT,-0.0
2027,AZE,-0.0
2027,BDI,-0.0
2027,BEL,-0.0
2027,BEN,-0.0
2027,BFA,-0.0
2027,BGD,-0.0
2027,BGR,-0.0
2027,BHR,-0.0
2027,BHS,-0.0
2027,BIH,-0.0
2027,BLR,-0.0
2027,BLZ,-0.0
2027,BOL,-0.0
2027,BRA,-0.0
2027,BRB,-0.0
2027,BRN,-0.0
2027,BTN,-0.0
2027,BWA,-0.0
2027,CAF,-0.0
2027,CAN,-0.0
2027,CHE,-0.0
2027,CHL,-0.0
2027,CHN,-0.0
2027,CIV,-0.0
2027,CMR,-0.0
2027,COD,-0.0
2027,COG,-0.0
2027,COL,-0.0
2027,COM,-0.0
2027,CPV,-0.0
2027,CRI,-0.0
2027,CUB,-0.0
2027,CYP,-0.0
2027,CZE,-0.0
2027,DEU,-0.0
2027,DJI,-0.0
2027,DNK,-0.0
2027,DOM,-0.0
2027,DZA,-0.0
2027,ECU,-0.0
2027,EGY,-0.0
2027,ERI,-0.0
2027,ESP,-0.0
2027,EST,-0.0
2027,ETH,-0.0
2027,FIN,-0.0
2027,FJI,-0.0
2027,FRA,-0.0
2027,GAB,-0.0
2027,GBR,-0.0
2027,GEO,-0.0
2027,GHA,-0.0
2027,GIN,-0.0
2027,GMB,-0.0
2027,GNB,-0.0
2027,GNQ,-0.0
2027,GRC,-0.0
2027,GTM,-0.0
2027,GUY,-0.0
2027,HKG,-0.0
2027,HND,-0.0
2027,HRV,-0.0
2027,HTI,-0.0
2027,HUN,-0.0
2027,IDN,-0.0
2027,IND,-0.0
2027,IRL,-0.0
2027,IRN,-0.0
2027,IRQ,-0.0
2027,ISL,-0.0
2027,ISR,-0.0
2027,ITA,-0.0
2027,JAM,-0.0
2027,JOR,-0.0
2027,JPN,-0.0
2027,KAZ,-0.0
2027,KEN,-0.0
2027,KGZ,-0.0
2027,KHM,-0.0
2027,KOR,-0.0
2027,KWT,-0.0
2027,LAO,-0.0
2027,LBN,-0.0
2027,LBR,-0.0
2027,LBY,-0.0
2027,LCA,-0.0
2027,LKA,-0.0
2027,LSO,-0.0
2027,LTU,-0.0
2027,LUX,-0.0
2027,LVA,-0.0
2027,MAC,-0.0
2027,MAR,-0.0
2027,MDA,-0.0
2027,MDG,-0.0
2027,MDV,-0.0
2027,MEX,-0.0
2027,MKD,-0.0
2027,MLI,-0.0
2027,MLT,-0.0
2027,MMR,-0.0
2027,MNE,-0.0
2027,MNG,-0.0
2027,MOZ,-0.0
2027,MRT,-0.0
2027,MUS,-0.0
2027,MWI,-0.0
2027,MYS,-0.0
2027,NAM,-0.0
2027,NER,-0.0
2027,NGA,-0.0
2027,NIC,-0.0
2027,NLD,-0.0
2027,NOR,-0.0
2027,NPL,-0.0
2027,NZL,-0.0
2027,OMN,-0.0
2027,PAK,-0.0
2027,PAN,-0.0
2027,PER,-0.0
2027,PHL,-0.0
2027,PNG,-0.0
2027,POL,-0.0
2027,PRT,-0.0
2027,PRY,-0.0
2027,PSE,-0.0
2027,PYF,-0.0
2027,QAT,-0.0
2027,ROU,-0.0
2027,RUS,-0.0
2027,RWA,-0.0
2027,SAU,-0.0
2027,SDN,-0.0
2027,SEN,-0.0
2027,SGP,-0.0
2027,SLB,-0.0
2027,SLE,-0.0
2027,SLV,-0.0
2027,SRB,-0.0
2027,STP,-0.0
2027,SUR,-0.0
2027,SVK,-0.0
2027,SVN,-0.0
2027,SWE,-0.0
2027,SWZ,-0.0
2027,SYR,-0.0
2027,TCD,-0.0
2027,TGO,-0.0
2027,THA,-0.0
2027,TJK,-0.0
2027,TKM,-0.0
2027,TLS,-0.0
2027,TON,-0.0
2027,TUN,-0.0
2027,TUR,-0.0
2027,TWN,-0.0
2027,TZA,-0.0
2027,UGA,-0.0
2027,UKR,-0.0
2027,URY,-0.0
2027,USA,-0.0
2027,UZB,-0.0
2027,VCT,-0.0
2027,VNM,-0.0
2027,VUT,-0.0
2027,WSM,-0.0
2027,YEM,-0.0
2027,ZAF,-0.0
2027,ZMB,-0.0
2027,ZWE,-0.0
2028,ABW,-0.0
2028,AFG,-0.0
2028,AGO,-0.0
2028,ALB,-0.0
2028,ARE,-0.0
2028,ARG,-0.0
2028,ARM,-0.0
2028,AUS,-0.0
2028,AUT,-0.0
2028,AZE,-0.0
2028,BDI,-0.0
2028,BEL,-0.0
2028,BEN,-0.0
2028,BFA,-0.0
2028,BGD,-0.0
2028,BGR,-0.0
2028,BHR,-0.0
2028,BHS,-0.0
2028,BIH,-0.0
2028,BLR,-0.0
2028,BLZ,-0.0
2028,BOL,-0.0
2028,BRA,-0.0
2028,BRB,-0.0
2028,BRN,-0.0
2028,BTN,-0.0
2028,BWA,-0.0
2028,CAF,-0.0
2028,CAN,-0.0
2028,CHE,-0.0
2028,CHL,-0.0
2028,CHN,-0.0
2028,CIV,-0.0
2028,CMR,-0.0
2028,COD,-0.0
2028,COG,-0.0
2028,COL,-0.0
2028,COM,-0.0
2028,CPV,-0.0
2028,CRI,-0.0
2028,CUB,-0.0
2028,CYP,-0.0
2028,CZE,-0.0
2028,DEU,-0.0
2028,DJI,-0.0
2028,DNK,-0.0
2028,DOM,-0.0
2028,DZA,-0.0
2028,ECU,-0.0
2028,EGY,-0.0
2028,ERI,-0.0
2028,ESP,-0.0
2028,EST,-0.0
2028,ETH,-0.0
2028,FIN,-0.0
2028,FJI,-0.0
2028,FRA,-0.0
2028,GAB,-0.0
2028,GBR,-0.0
2028,GEO,-0.0
2028,GHA,-0.0
2028,GIN,-0.0
2028,GMB,-0.0
2028,GNB,-0.0
2028,GNQ,-0.0
2028,GRC,-0.0
2028,GTM,-0.0
2028,GUY,-0.0
2028,HKG,-0.0
2028,HND,-0.0
2028,HRV,-0.0
2028,HTI,-0.0
2028,HUN,-0.0
2028,IDN,-0.0
2028,IND,-0.0
2028,IRL,-0.0
2028,IRN,-0.0
2028,IRQ,-0.0
2028,ISL,-0.0
2028,ISR,-0.0
2028,ITA,-0.0
2028,JAM,-0.0
2028,JOR,-0.0
2028,JPN,-0.0
2028,KAZ,-0.0
2028,KEN,-0.0
2028,KGZ,-0.0
2028,KHM,-0.0
2028,KOR,-0.0
2028,KWT,-0.0
2028,LAO,-0.0
2028,LBN,-0.0
2028,LBR,-0.0
2028,LBY,-0.0
2028,LCA,-0.0
2028,LKA,-0.0
2028,LSO,-0.0
2028,LTU,-0.0
2028,LUX,-0.0
2028,LVA,-0.0
2028,MAC,-0.0
2028,MAR,-0.0
2028,MDA,-0.0
2028,MDG,-0.0
2028,MDV,-0.0
2028,MEX,-0.0
2028,MKD,-0.0
2028,MLI,-0.0
2028,MLT,-0.0
2028,MMR,-0.0
2028,MNE,-0.0
2028,MNG,-0.0
2028,MOZ,-0.0
2028,MRT,-0.0
2028,MUS,-0.0
2028,MWI,-0.0
2028,MYS,-0.0
2028,NAM,-0.0
2028,NER,-0.0
2028,NGA,-0.0
2028,NIC,-0.0
2028,NLD,-0.0
2028,NOR,-0.0
2028,NPL,-0.0
2028,NZL,-0.0
2028,OMN,-0.0
2028,PAK,-0.0
2028,PAN,-0.0
2028,PER,-0.0
2028,PHL,-0.0
2028,PNG,-0.0
2028,POL,-0.0
2028,PRT,-0.0
2028,PRY,-0.0
2028,PSE,-0.0
2028,PYF,-0.0
2028,QAT,-0.0
2028,ROU,-0.0
2028,RUS,-0.0
2028,RWA,-0.0
2028,SAU,-0.0
2028,SDN,-0.0
2028,SEN,-0.0
2028,SGP,-0.0
2028,SLB,-0.0
2028,SLE,-0.0
2028,SLV,-0.0
2028,SRB,-0.0
2028,STP,-0.0
2028,SUR,-0.0
2028,SVK,-0.0
2028,SVN,-0.0
2028,SWE,-0.0
2028,SWZ,-0.0
2028,SYR,-0.0
2028,TCD,-0.0
2028,TGO,-0.0
2028,THA,-0.0
2028,TJK,-0.0
2028,TKM,-0.0
2028,TLS,-0.0
2028,TON,-0.0
2028,TUN,-0.0
2028,TUR,-0.0
2028,TWN,-0.0
2028,TZA,-0.0
2028,UGA,-0.0
2028,UKR,-0.0
2028,URY,-0.0
2028,USA,-0.0
2028,UZB,-0.0
2028,VCT,-0.0
2028,VNM,-0.0
2028,VUT,-0.0
2028,WSM,-0.0
2028,YEM,-0.0
2028,ZAF,-0.0
2028,ZMB,-0.0
2028,ZWE,-0.0
2029,ABW,-0.0
2029,AFG,-0.0
2029,AGO,-0.0
2029,ALB,-0.0
2029,ARE,-0.0
2029,ARG,-0.0
2029,ARM,-0.0
2029,AUS,-0.0
2029,AUT,-0.0
2029,AZE,-0.0
2029,BDI,-0.0
2029,BEL,-0.0
2029,BEN,-0.0
2029,BFA,-0.0
2029,BGD,-0.0
2029,BGR,-0.0
2029,BHR,-0.0
2029,BHS,-0.0
2029,BIH,-0.0
2029,BLR,-0.0
2029,BLZ,-0.0
2029,BOL,-0.0
2029,BRA,-0.0
2029,BRB,-0.0
2029,BRN,-0.0
2029,BTN,-0.0
2029,BWA,-0.0
2029,CAF,-0.0
2029,CAN,-0.0
2029,CHE,-0.0
2029,CHL,-0.0
2029,CHN,-0.0
2029,CIV,-0.0
2029,CMR,-0.0
2029,COD,-0.0
2029,COG,-0.0
2029,COL,-0.0
2029,COM,-0.0
2029,CPV,-0.0
2029,CRI,-0.0
2029,CUB,-0.0
2029,CYP,-0.0
2029,CZE,-0.0
2029,DEU,-0.0
2029,DJI,-0.0
2029,DNK,-0.0
2029,DOM,-0.0
2029,DZA,-0.0
2029,ECU,-0.0
2029,EGY,-0.0
2029,ERI,-0.0
2029,ESP,-0.0
2029,EST,-0.0
2029,ETH,-0.0
2029,FIN,-0.0
2029,FJI,-0.0
2029,FRA,-0.0
2029,GAB,-0.0
2029,GBR,-0.0
2029,GEO,-0.0
2029,GHA,-0.0
2029,GIN,-0.0
2029,GMB,-0.0
2029,GNB,-0.0
2029,GNQ,-0.0
2029,GRC,-0.0
2029,GTM,-0.0
2029,GUY,-0.0
2029,HKG,-0.0
2029,HND,-0.0
2029,HRV,-0.0
2029,HTI,-0.0
2029,HUN,-0.0
2029,IDN,-0.0
2029,IND,-0.0
2029,IRL,-0.0
2029,IRN,-0.0
2029,IRQ,-0.0
2029,ISL,-0.0
2029,ISR,-0.0
2029,ITA,-0.0
2029,JAM,-0.0
2029,JOR,-0.0
2029,JPN,-0.0
2029,KAZ,-0.0
2029,KEN,-0.0
2029,KGZ,-0.0
2029,KHM,-0.0
2029,KOR,-0.0
2029,KWT,-0.0
2029,LAO,-0.0
2029,LBN,-0.0
2029,LBR,-0.0
2029,LBY,-0.0
2029,LCA,-0.0
2029,LKA,-0.0
2029,LSO,-0.0
2029,LTU,-0.0
2029,LUX,-0.0
2029,LVA,-0.0
2029,MAC,-0.0
2029,MAR,-0.0
2029,MDA,-0.0
2029,MDG,-0.0
2029,MDV,-0.0
2029,MEX,-0.0
2029,MKD,-0.0
2029,MLI,-0.0
2029,MLT,-0.0
2029,MMR,-0.0
2029,MNE,-0.0
2029,MNG,-0.0
2029,MOZ,-0.0
2029,MRT,-0.0
2029,MUS,-0.0
2029,MWI,-0.0
2029,MYS,-0.0
2029,NAM,-0.0
2029,NER,-0.0
2029,NGA,-0.0
2029,NIC,-0.0
2029,NLD,-0.0
2029,NOR,-0.0
2029,NPL,-0.0
2029,NZL,-0.0
2029,OMN,-0.0
2029,PAK,-0.0
2029,PAN,-0.0
2029,PER,-0.0
2029,PHL,-0.0
2029,PNG,-0.0
2029,POL,-0.0
2029,PRT,-0.0
2029,PRY,-0.0
2029,PSE,-0.0
2029,PYF,-0.0
2029,QAT,-0.0
2029,ROU,-0.0
2029,RUS,-0.0
2029,RWA,-0.0
2029,SAU,-0.0
2029,SDN,-0.0
2029,SEN,-0.0
2029,SGP,-0.0
2029,SLB,-0.0
2029,SLE,-0.0
2029,SLV,-0.0
2029,SRB,-0.0
2029,STP,-0.0
2029,SUR,-0.0
2029,SVK,-0.0
2029,SVN,-0.0
2029,SWE,-0.0
2029,SWZ,-0.0
2029,SYR,-0.0
2029,TCD,-0.0
2029,TGO,-0.0
2029,THA,-0.0
2029,TJK,-0.0
2029,TKM,-0.0
2029,TLS,-0.0
2029,TON,-0.0
2029,TUN,-0.0
2029,TUR,-0.0
2029,TWN,-0.0
2029,TZA,-0.0
2029,UGA,-0.0
2029,UKR,-0.0
2029,URY,-0.0
2029,USA,-0.0
2029,UZB,-0.0
2029,VCT,-0.0
2029,VNM,-0.0
2029,VUT,-0.0
2029,WSM,-0.0
2029,YEM,-0.0
2029,ZAF,-0.0
2029,ZMB,-0.0
2029,ZWE,-0.0
2030,ABW,-0.0
2030,AFG,2.7077784389262426e8
2030,AGO,2.029915570079077e8
2030,ALB,3.1662765211947965e6
2030,ARE,-0.0
2030,ARG,6.74346267252499e7
2030,ARM,0.0
2030,AUS,-0.0
2030,AUT,-2.875938892376689e8
2030,AZE,-0.0
2030,BDI,8.874093025197628e7
2030,BEL,-8.786399462654083e8
2030,BEN,5.873229617760482e7
2030,BFA,1.5272666532431737e8
2030,BGD,3.767310546921672e8
2030,BGR,2.1901239332107e6
2030,BHR,-0.0
2030,BHS,2.264038808677715e6
2030,BIH,-3.418271245789971e7
2030,BLR,-0.0
2030,BLZ,1.4443711978490583e6
2030,BOL,2.3031852774190042e7
2030,BRA,1.1146882681532166e9
2030,BRB,-184881.0235291084
2030,BRN,-0.0
2030,BTN,-496008.9857649824
2030,BWA,-1.6760793345497081e7
2030,CAF,3.624484634280529e7
2030,CAN,-0.0
2030,CHE,-5.979107747405248e8
2030,CHL,-4.938165958026446e7
2030,CHN,7.811191040481527e9
2030,CIV,1.2310752384477033e8
2030,CMR,1.958291016227326e8
2030,COD,7.150757650376638e8
2030,COG,3.5058688115199715e7
2030,COL,7.42233071165828e7
2030,COM,5.746968345679857e6
2030,CPV,2.89417999067087e6
2030,CRI,-3.585177545737822e6
2030,CUB,4.019293878866679e7
2030,CYP,-6.193548967907963e6
2030,CZE,-2.101532544333457e8
2030,DEU,-2.530509298353051e9
2030,DJI,8.49305132458256e6
2030,DNK,-1.3235038755520844e8
2030,DOM,-6.090335316825009e7
2030,DZA,-1.4395243293278593e8
2030,ECU,-7.976753724816063e6
2030,EGY,-1.746227062514068e7
2030,ERI,2.7838243999047294e7
2030,ESP,-4.408946631581016e8
2030,EST,-2.237937632359719e7
2030,ETH,8.075345445369388e8
2030,FIN,-1.6313258113996056e8
2030,FJI,0.0
2030,FRA,-8.481519437918185e8
2030,GAB,6.04684343497374e6
2030,GBR,-1.4751407567709095e9
2030,GEO,-0.0
2030,GHA,2.00837360138966e8
2030,GIN,8.537341599777421e7
2030,GMB,1.6811883677857064e7
2030,GNB,1.3251753255092379e7
2030,GNQ,8.068090771139732e6
2030,GRC,-7.929382990594502e7
2030,GTM,4.388489098970633e7
2030,GUY,1.4833218418223297e6
2030,HKG,-0.0
2030,HND,5.523919972963144e7
2030,HRV,-3.1351441147835266e7
2030,HTI,6.548990035439213e7
2030,HUN,-1.7135269508140418e8
2030,IDN,-4.706693089761984e8
2030,IND,5.420984816158166e8
2030,IRL,-1.7730234879556733e8
2030,IRN,-6.928831731803352e8
2030,IRQ,-0.0
2030,ISL,-1.1782372689476142e7
2030,ISR,-0.0
2030,ITA,-8.896919535763576e8
2030,JAM,-1.0212542739061984e6
2030,JOR,0.0
2030,JPN,-1.775370565958967e9
2030,KAZ,-0.0
2030,KEN,3.465317198323376e8
2030,KGZ,-0.0
2030,KHM,-9.05174161583249e7
2030,KOR,-1.9544306876687682e9
2030,KWT,-0.0
2030,LAO,-1.6978892371350235e8
2030,LBN,0.0
2030,LBR,4.361991059319878e7
2030,LBY,-8.005669124373078e6
2030,LCA,-0.0
2030,LKA,-7.964587568441305e7
2030,LSO,1.2066766435092917e7
2030,LTU,-5.299764832044009e7
2030,LUX,-4.898195645282718e7
2030,LVA,-5.372349615449193e7
2030,MAC,-0.0
2030,MAR,5.589027689835931e6
2030,MDA,2.6949953049996283e7
2030,MDG,1.9897760773687857e8
2030,MDV,-2.5770280461428417e6
2030,MEX,-1.2058414049638084e8
2030,MKD,-0.0
2030,MLI,1.6195710518447e8
2030,MLT,-3.673911254990928e7
2030,MMR,2.5605487972673672e8
2030,MNE,-0.0
2030,MNG,-3.169630908320079e8
2030,MOZ,1.767733518258324e8
2030,MRT,2.1661149654894482e7
2030,MUS,4.590140072224869e6
2030,MWI,1.5391690313183174e8
2030,MYS,-5.315886182686917e8
2030,NAM,-1.2308874146803293e7
2030,NER,2.1475709076233944e8
2030,NGA,1.428576038272151e9
2030,NIC,1.951160578161103e7
2030,NLD,-5.937410839451978e8
2030,NOR,-1.026669652734345e8
2030,NPL,4.015081838251459e7
2030,NZL,-0.0
2030,OMN,-0.0
2030,PAK,2.6712685842458057e8
2030,PAN,-4.4924038574853346e7
2030,PER,9.759418391114415e7
2030,PHL,-5.740153117121063e7
2030,PNG,2.922308011782378e7
2030,POL,-3.2868185096556056e8
2030,PRT,-8.631384085701062e7
2030,PRY,-1.1389850648237037e7
2030,PSE,-0.0
2030,PYF,-0.0
2030,QAT,-0.0
2030,ROU,-7.64860700476577e7
2030,RUS,-0.0
2030,RWA,9.626505792572328e7
2030,SAU,-0.0
2030,SDN,2.665850384340915e8
2030,SEN,8.830292153910252e7
2030,SGP,-4.969593705948765e8
2030,SLB,0.0
2030,SLE,6.181714777037147e7
2030,SLV,3.532108092466341e7
2030,SRB,-8.556288894782871e7
2030,STP,-0.0
2030,SUR,-1.3352881000058278e6
2030,SVK,-6.175350977129884e7
2030,SVN,-5.5246575133767076e7
2030,SWE,-1.8701084811388552e8
2030,SWZ,7.114014119122679e6
2030,SYR,0.0
2030,TCD,1.2870824295880003e8
2030,TGO,9.639335965459583e6
2030,THA,-4.232127736863303e8
2030,TJK,0.0
2030,TKM,-3.336648715426136e8
2030,TLS,7.301539243579072e6
2030,TON,-0.0
2030,TUN,2.523432093330091e7
2030,TUR,-0.0
2030,TWN,-2.6315056523056358e8
2030,TZA,4.2846600604092073e8
2030,UGA,3.574883770051378e8
2030,UKR,-0.0
2030,URY,-1.1647501957381235e6
2030,USA,-0.0
2030,UZB,-0.0
2030,VCT,-0.0
2030,VNM,2.0874332393854865e8
2030,VUT,0.0
2030,WSM,0.0
2030,YEM,0.0
2030,ZAF,3.6542512683721703e8
2030,ZMB,1.1957131086324264e8
2030,ZWE,8.922765911363693e7
2031,ABW,-0.0
2031,AFG,4.7184293444119805e8
2031,AGO,3.540816405670642e8
2031,ALB,6.683266582540799e6
2031,ARE,-0.0
2031,ARG,8.514803160774541e7
2031,ARM,0.0
2031,AUS,-0.0
2031,AUT,-4.5362504426616734e8
2031,AZE,-0.0
2031,BDI,1.5483140957538837e8
2031,BEL,-1.375971694571243e9
2031,BEN,1.0428596953189723e8
2031,BFA,2.6703624798344564e8
2031,BGD,7.224914771406516e8
2031,BGR,-655236.900314346
2031,BHR,-0.0
2031,BHS,3.276539396848715e6
2031,BIH,-5.5391316071069255e7
2031,BLR,-0.0
2031,BLZ,2.5522372432879163e6
2031,BOL,3.869255258040836e7
2031,BRA,1.8319512016346376e9
2031,BRB,-165588.21683013294
2031,BRN,-0.0
2031,BTN,-881049.6970348553
2031,BWA,-2.5457502306344952e7
2031,CAF,6.3080534438539304e7
2031,CAN,-0.0
2031,CHE,-9.470570579066828e8
2031,CHL,-8.69550798856203e7
2031,CHN,1.069102468814309e10
2031,CIV,2.0943351224862418e8
2031,CMR,3.341333683457113e8
2031,COD,1.243348878233502e9
2031,COG,6.058878770381997e7
2031,COL,1.4912588130757684e8
2031,COM,1.0066577170861077e7
2031,CPV,4.97876804018812e6
2031,CRI,-1.9512587397109661e6
2031,CUB,6.560243024663296e7
2031,CYP,-9.18585756002515e6
2031,CZE,-3.357798418093076e8
2031,DEU,-3.971004730703075e9
2031,DJI,1.4303178688315911e7
2031,DNK,-2.1066157384264037e8
2031,DOM,-8.760842174086645e7
2031,DZA,-2.2724928616397e8
2031,ECU,-1.0203995087725457e7
2031,EGY,-5.48265509695726e7
2031,ERI,4.864902726084928e7
2031,ESP,-7.166702447393113e8
2031,EST,-3.752657285280712e7
2031,ETH,1.412578689265155e9
2031,FIN,-2.57502410264785e8
2031,FJI,0.0
2031,FRA,-1.3833974092012346e9
2031,GAB,1.0643021015850706e7
2031,GBR,-2.3598467851174417e9
2031,GEO,-0.0
2031,GHA,3.498434320807072e8
2031,GIN,1.4672244048781708e8
2031,GMB,2.921312942901532e7
2031,GNB,2.306779768830622e7
2031,GNQ,1.1844811401799608e7
2031,GRC,-1.32294804264472e8
2031,GTM,8.234928115076067e7
2031,GUY,2.433330707624074e6
2031,HKG,-0.0
2031,HND,9.420073732296264e7
2031,HRV,-4.587367730992784e7
2031,HTI,1.1408910261623769e8
2031,HUN,-2.7620905154569477e8
2031,IDN,-7.787312332836775e8
2031,IND,1.2240051227268243e9
2031,IRL,-2.8389142725321245e8
2031,IRN,-1.1182169363202317e9
2031,IRQ,-0.0
2031,ISL,-1.909415583948698e7
2031,ISR,-0.0
2031,ITA,-1.422311813137357e9
2031,JAM,430938.98715573776
2031,JOR,0.0
2031,JPN,-2.6856347353692746e9
2031,KAZ,-0.0
2031,KEN,6.068346951411333e8
2031,KGZ,-0.0
2031,KHM,-1.3468391413852602e8
2031,KOR,-3.122344723631888e9
2031,KWT,-0.0
2031,LAO,-2.6613255104902744e8
2031,LBN,-0.0
2031,LBR,7.536480967455377e7
2031,LBY,-9.300449226228902e6
2031,LCA,-0.0
2031,LKA,-1.1470391995202214e8
2031,LSO,2.050891944310373e7
2031,LTU,-8.377271700971109e7
2031,LUX,-7.684036975095813e7
2031,LVA,-8.472633308453538e7
2031,MAC,-0.0
2031,MAR,1.266867213459081e7
2031,MDA,3.742667391077993e7
2031,MDG,3.4829378125057715e8
2031,MDV,-3.9165940375308115e6
2031,MEX,-2.0748498795644704e8
2031,MKD,-0.0
2031,MLI,2.806016938626149e8
2031,MLT,-5.7508081947483525e7
2031,MMR,4.5274043262714446e8
2031,MNE,-0.0
2031,MNG,-5.16141695791978e8
2031,MOZ,3.0882002221026725e8
2031,MRT,3.7870026231483206e7
2031,MUS,7.826830757498899e6
2031,MWI,2.693203558718455e8
2031,MYS,-8.877964399472369e8
2031,NAM,-1.7075806683273867e7
2031,NER,3.7141499931205624e8
2031,NGA,2.462709919352368e9
2031,NIC,3.468099074555264e7
2031,NLD,-9.349796919046922e8
2031,NOR,-1.6789167817085814e8
2031,NPL,9.003721617493917e7
2031,NZL,-0.0
2031,OMN,-0.0
2031,PAK,5.660178637312461e8
2031,PAN,-7.15512925088383e7
2031,PER,1.5707377023771116e8
2031,PHL,-1.727568188686074e7
2031,PNG,5.2125517778135456e7
2031,POL,-5.195347784260998e8
2031,PRT,-1.4277972709843272e8
2031,PRY,-1.4501083068543535e7
2031,PSE,-0.0
2031,PYF,-0.0
2031,QAT,-0.0
2031,ROU,-1.1241760144900772e8
2031,RUS,-0.0
2031,RWA,1.6837503694057262e8
2031,SAU,-0.0
2031,SDN,4.6472043874020773e8
2031,SEN,1.547876117709172e8
2031,SGP,-7.826304783602836e8
2031,SLB,0.0
2031,SLE,1.0727011322157861e8
2031,SLV,6.058296846028355e7
2031,SRB,-1.3458607418027946e8
2031,STP,-0.0
2031,SUR,-2.5720304621233293e6
2031,SVK,-9.67333191345679e7
2031,SVN,-8.550153300435866e7
2031,SWE,-3.0147452202326226e8
2031,SWZ,1.2193060607405579e7
2031,SYR,0.0
2031,TCD,2.2457283244147125e8
2031,TGO,2.2461388395113375e7
2031,THA,-7.132221155312827e8
2031,TJK,0.0
2031,TKM,-5.575725942545339e8
2031,TLS,1.2665676271724207e7
2031,TON,-0.0
2031,TUN,4.284045789977291e7
2031,TUR,-0.0
2031,TWN,-4.0543812583393687e8
2031,TZA,7.456836357496768e8
2031,UGA,6.23793136339927e8
2031,UKR,-0.0
2031,URY,-728256.4960116443
2031,USA,-0.0
2031,UZB,-0.0
2031,VCT,-0.0
2031,VNM,3.367889342669793e8
2031,VUT,0.0
2031,WSM,0.0
2031,YEM,0.0
2031,ZAF,5.433212648189952e8
2031,ZMB,2.0875872357871738e8
2031,ZWE,1.5158891348351073e8
2032,ABW,-0.0
2032,AFG,7.288459003280971e8
2032,AGO,5.474696139966694e8
2032,ALB,1.178659598909087e7
2032,ARE,-0.0
2032,ARG,9.071767242721067e7
2032,ARM,0.0
2032,AUS,-0.0
2032,AUT,-6.419537501536987e8
2032,AZE,-0.0
2032,BDI,2.3944561508782157e8
2032,BEL,-1.9327274456778336e9
2032,BEN,1.6329587769986334e8
2032,BFA,4.135658087213049e8
2032,BGD,1.19567032305581e9
2032,BGR,-6.649468890122316e6
2032,BHR,-0.0
2032,BHS,4.2252495456358185e6
2032,BIH,-8.06705868424656e7
2032,BLR,-0.0
2032,BLZ,3.978025050598329e6
2032,BOL,5.747712267849346e7
2032,BRA,2.6911408998249393e9
2032,BRB,-65005.5065757524
2032,BRN,-0.0
2032,BTN,-1.419753720668195e6
2032,BWA,-3.4662680571165815e7
2032,CAF,9.736417917787586e7
2032,CAN,-0.0
2032,CHE,-1.3442260163910975e9
2032,CHL,-1.3547482440817115e8
2032,CHN,1.2873517056605875e10
2032,CIV,3.1635988652358234e8
2032,CMR,5.071560760138964e8
2032,COD,1.917545868037697e9
2032,COG,9.293492661217116e7
2032,COL,2.547869983126095e8
2032,COM,1.561512468094244e7
2032,CPV,7.6074135305355545e6
2032,CRI,2.3191644937823606e6
2032,CUB,9.579301929454227e7
2032,CYP,-1.21986364379246e7
