"time","regionwpp","CPC_post_rwpp"
2059,Oceania,11.624770436936709
2059,South America,23.786396286547618
2059,South-eastern Asia,25.93317490283245
2059,Southern Africa,19.44805420449405
2059,Southern Asia,15.589012845125428
2059,Southern Europe,42.13452673638031
2059,Western Africa,12.48427912466774
2059,Western Asia,28.163218373442717
2059,Western Europe,55.06530033007291
2060,Australia and New Zealand,49.658151793743784
2060,Caribbean,17.240859157509494
2060,Central America,27.871822775282148
2060,Central Asia,27.585434544958613
2060,Eastern Africa,9.075616856807851
2060,Eastern Asia,28.41040316794389
2060,Eastern Europe,44.64533426451749
2060,Middle Africa,8.458869793654467
2060,Northern Africa,24.540190771089865
2060,Northern America,57.94010518472454
2060,Northern Europe,58.453388550094836
2060,Oceania,11.96279319971938
2060,South America,24.253709167555538
2060,South-eastern Asia,26.647515375055
2060,Southern Africa,19.846678758880206
2060,Southern Asia,16.042845990961897
2060,Southern Europe,42.676006775465375
2060,Western Africa,12.945262728786158
2060,Western Asia,28.603945070946253
2060,Western Europe,55.63727964597222
2061,Australia and New Zealand,50.13788602237164
2061,Caribbean,17.639947091530104
2061,Central America,28.494242918643337
2061,Central Asia,28.084303962399932
2061,Eastern Africa,9.419292978818122
2061,Eastern Asia,28.936448459216386
2061,Eastern Europe,45.334164667290246
2061,Middle Africa,8.78246471841102
2061,Northern Africa,25.135465665753305
2061,Northern America,58.240030814368545
2061,Northern Europe,59.09164449015849
2061,Oceania,12.308511969020826
2061,South America,24.72142195321152
2061,South-eastern Asia,27.352598215676913
2061,Southern Africa,20.239157432475114
2061,Southern Asia,16.494076386579174
2061,Southern Europe,43.232044759670956
2061,Western Africa,13.406749686399342
2061,Western Asia,29.05688575017064
2061,Western Europe,56.21988523309698
2062,Australia and New Zealand,50.627240889681765
2062,Caribbean,18.051592322712274
2062,Central America,29.133478441008467
2062,Central Asia,28.59105996173573
2062,Eastern Africa,9.775467639726328
2062,Eastern Asia,29.468555329936528
2062,Eastern Europe,46.036154478988486
2062,Middle Africa,9.118283863124487
2062,Northern Africa,25.742951364353214
2062,Northern America,58.54687201937647
2062,Northern Europe,59.7409149704075
2062,Oceania,12.664204650246496
2062,South America,25.19973931121197
2062,South-eastern Asia,28.0764463839144
2062,Southern Africa,20.639572596074004
2062,Southern Asia,16.957115455226702
2062,Southern Europe,43.80194884417888
2062,Western Africa,13.883118552767272
2062,Western Asia,29.517982490801966
2062,Western Europe,56.81410390734583
2063,Australia and New Zealand,51.12506075084289
2063,Caribbean,18.47566123521153
2063,Central America,29.789287685417243
2063,Central Asia,29.1057190020996
2063,Eastern Africa,10.14434391905509
2063,Eastern Asia,30.006645745544233
2063,Eastern Europe,46.75156249652663
2063,Middle Africa,9.467084501189884
2063,Northern Africa,26.36167915560618
2063,Northern America,58.859646484813666
2063,Northern Europe,60.40152309094991
2063,Oceania,13.030297477405702
2063,South America,25.688078322561676
2063,South-eastern Asia,28.818069891781427
2063,Southern Africa,21.04743003535796
2063,Southern Asia,17.43173950110593
2063,Southern Europe,44.38531885800151
2063,Western Africa,14.374715024150603
2063,Western Asia,29.986334640772498
2063,Western Europe,57.420095591154684
2064,Australia and New Zealand,51.63047201068956
2064,Caribbean,18.912245847908444
2064,Central America,30.461629453404974
2064,Central Asia,29.62840466162218
2064,Eastern Africa,10.526257602983968
2064,Eastern Asia,30.55073691690338
2064,Eastern Europe,47.480688510117595
2064,Middle Africa,9.829235754846541
2064,Northern Africa,26.9914111548448
2064,Northern America,59.17777749455307
2064,Northern Europe,61.07368104732042
2064,Oceania,13.406980761064931
2064,South America,26.186262297503173
2064,South-eastern Asia,29.577502676795763
2064,Southern Africa,21.46248609791841
2064,Southern Asia,17.91787380220395
2064,Southern Europe,44.98202684899306
2064,Western Africa,14.88162470122021
2064,Western Asia,30.46165594690052
2064,Western Europe,58.037943682597536
2065,Australia and New Zealand,52.143704200603416
2065,Caribbean,19.361531541980817
2065,Central America,31.149846219394725
2065,Central Asia,30.1594278354323
2065,Eastern Africa,10.921688766077875
2065,Eastern Asia,31.100974989769764
2065,Eastern Europe,48.22386050304259
2065,Middle Africa,10.206067186492787
2065,Northern Africa,27.63222267077756
2065,Northern America,59.50100201093634
2065,Northern Europe,61.75764166927388
2065,Oceania,13.794961411647185
2065,South America,26.694284991937728
2065,South-eastern Asia,30.354987399108463
2065,Southern Africa,21.884130870111054
2065,Southern Asia,18.41574399428273
2065,Southern Europe,45.59217923841019
2065,Western Africa,15.40496895714131
2065,Western Asia,30.943997824602675
2065,Western Europe,58.66789392170267
2066,Australia and New Zealand,52.669851573740814
2066,Caribbean,19.807431800842593
2066,Central America,31.836838614327274
2066,Central Asia,30.675367825386548
2066,Eastern Africa,11.319362798211221
2066,Eastern Asia,31.628221145238445
2066,Eastern Europe,48.938476482263226
2066,Middle Africa,10.585240711361706
2066,Northern Africa,28.26038164101332
2066,Northern America,59.81446785912898
2066,Northern Europe,62.43986995788991
2066,Oceania,14.191103415013956
2066,South America,27.197399018056412
2066,South-eastern Asia,31.113800435309468
2066,Southern Africa,22.293332540553237
2066,Southern Asia,18.90588933583126
2066,Southern Europe,46.207296040948364
2066,Western Africa,15.925496431297782
2066,Western Asia,31.433198100072644
2066,Western Europe,59.307230667154165
2067,Australia and New Zealand,53.202287363704606
2067,Caribbean,20.2635880341592
2067,Central America,32.53560359789148
2067,Central Asia,31.196969558850633
2067,Eastern Africa,11.728884543773002
2067,Eastern Asia,32.159084434122015
2067,Eastern Europe,49.66505661008253
2067,Middle Africa,10.976809134104796
2067,Northern Africa,28.895259623454443
2067,Northern America,60.13053409420956
2067,Northern Europe,63.13341724401288
2067,Oceania,14.597660453846176
2067,South America,27.70754105793282
2067,South-eastern Asia,31.885927675813946
2067,Southern Africa,22.706322389453312
2067,Southern Asia,19.40435990208702
2067,Southern Europe,46.83469393484987
2067,Western Africa,16.458659684781075
2067,Western Asia,31.92693329987111
2067,Western Europe,59.9586653139626
2068,Australia and New Zealand,53.744073877411005
2068,Caribbean,20.731934539559493
2068,Central America,33.24860441391039
2068,Central Asia,31.7255397831903
2068,Eastern Africa,12.151664181521207
2068,Eastern Asia,32.695422496562855
2068,Eastern Europe,50.40413406206897
2068,Middle Africa,11.381856664294594
2068,Northern Africa,29.539638493246088
2068,Northern America,60.45173845813108
2068,Northern Europe,63.83907199506792
2068,Oceania,15.015740867720172
2068,South America,28.226895117212027
2068,South-eastern Asia,32.67455765236303
2068,Southern Africa,23.125365818642546
2068,Southern Asia,19.91367644445063
2068,Southern Europe,47.47659055284368
2068,Western Africa,17.00651139863235
2068,Western Asia,32.427752010560134
2068,Western Europe,60.62372011525587
2069,Australia and New Zealand,54.29823961517424
2069,Caribbean,21.214448275357466
2069,Central America,33.97840145005618
2069,Central Asia,32.26239567183923
2069,Eastern Africa,12.589260641698377
2069,Eastern Asia,33.23896643060326
2069,Eastern Europe,51.15629182808811
2069,Middle Africa,11.801983095958409
2069,Northern Africa,30.196509953905576
2069,Northern America,60.780475991645055
2069,Northern Europe,64.55747117237478
2069,Oceania,15.446705206624706
2069,South America,28.757615618856857
2069,South-eastern Asia,33.48301381715726
2069,Southern Africa,23.552482949505492
2069,Southern Asia,20.436396431129413
2069,Southern Europe,48.13514048969462
2069,Western Africa,17.57171126445022
2069,Western Asia,32.938321870816374
2069,Western Europe,61.30366302237635
2070,Australia and New Zealand,54.86638920675927
2070,Caribbean,21.712439223771007
2070,Central America,34.726650913339235
2070,Central Asia,32.80848797401689
2070,Eastern Africa,13.04288140437221
2070,Eastern Asia,33.790703015126624
2070,Eastern Europe,51.92211357820768
2070,Middle Africa,12.238023482174862
2070,Northern Africa,30.86794737787697
2070,Northern America,61.1179133972707
2070,Northern Europe,65.28923972139346
2070,Oceania,15.891297922802018
2070,South America,29.3011123746046
2070,South-eastern Asia,34.313929475072456
2070,Southern Africa,23.988844025120656
2070,Southern Asia,20.974128944552348
2070,Southern Europe,48.811590481426244
2070,Western Africa,18.15571882547096
2070,Western Asia,33.46031729599521
2070,Western Europe,61.999258479377936
2071,Australia and New Zealand,55.4557515116115
2071,Caribbean,22.208991673685436
2071,Central America,35.477583163215556
2071,Central Asia,33.341419766463275
2071,Eastern Africa,13.500543509972518
2071,Eastern Asia,34.322035488255345
2071,Eastern Europe,52.65237282391792
2071,Middle Africa,12.676955974301613
2071,Northern Africa,31.53056004601864
2071,Northern America,61.45471482025734
2071,Northern Europe,66.0230663696022
2071,Oceania,16.346927913369026
2071,South America,29.842773394278456
2071,South-eastern Asia,35.13050246161371
2071,Southern Africa,24.415420939725994
2071,Southern Asia,21.507437300691226
2071,Southern Europe,49.4918652705511
2071,Western Africa,18.739210438152515
2071,Western Asia,33.99458956877417
2071,Western Europe,62.71201737645782
2072,Australia and New Zealand,56.05731285212769
2072,Caribbean,22.71853546320628
2072,Central America,36.243959644763486
2072,Central Asia,33.88087913163916
2072,Eastern Africa,13.972706299648607
2072,Eastern Asia,34.859290771923455
2072,Eastern Europe,53.394289898264134
2072,Middle Africa,13.130420114469574
2072,Northern Africa,32.20352404425047
2072,Northern America,61.797472533186394
2072,Northern Europe,66.76958204279471
2072,Oceania,16.81594430587103
2072,South America,30.394364237212173
2072,South-eastern Asia,35.964615562297105
2072,Southern Africa,24.848462127602886
2072,Southern Asia,22.052678677054327
2072,Southern Europe,50.18907677962325
2072,Western Africa,19.33886704309246
2072,Western Asia,34.53801121698233
2072,Western Europe,63.440310099364474
2073,Australia and New Zealand,56.66964679135463
2073,Caribbean,23.24064095562465
2073,Central America,37.02489317954466
2073,Central Asia,34.42669505132701
2073,Eastern Africa,14.45940598862298
2073,Eastern Asia,35.40209542792918
2073,Eastern Europe,54.1479541158312
2073,Middle Africa,13.598429467804213
2073,Northern Africa,32.88568635236922
2073,Northern America,62.144946592606
2073,Northern Europe,67.52897513701004
2073,Oceania,17.29830448136102
2073,South America,30.95520791104481
2073,South-eastern Asia,36.81534198035498
2073,Southern Africa,25.28717320309521
2073,Southern Asia,22.60920098386254
2073,Southern Europe,50.90260348760794
2073,Western Africa,19.95407238422513
2073,Western Asia,35.0894942128944
2073,Western Europe,64.18409785464459
2074,Australia and New Zealand,57.29359971650839
2074,Caribbean,23.776147264909568
2074,Central America,37.8214196584349
2074,Central Asia,34.979456855346456
2074,Eastern Africa,14.961539092439848
2074,Eastern Asia,35.951102508341236
2074,Eastern Europe,54.91370467896544
2074,Middle Africa,14.08192610370807
2074,Northern Africa,33.57809211817474
2074,Northern America,62.497713816645536
2074,Northern Europe,68.30156871673027
2074,Oceania,17.794773683630954
2074,South America,31.52606507442097
2074,South-eastern Asia,37.68399717651968
2074,Southern Africa,25.732217150356522
2074,Southern Asia,23.177988582913514
2074,Southern Europe,51.633182842859455
2074,Western Africa,20.58605157205934
2074,Western Asia,35.64993022089151
2074,Western Europe,64.94386727001985
2075,Australia and New Zealand,57.92915282254384
2075,Caribbean,24.325421237402434
2075,Central America,38.63386420341359
2075,Central Asia,35.539457010056424
2075,Eastern Africa,15.47968121276437
2075,Eastern Asia,36.50653224928768
2075,Eastern Europe,55.69180180098546
2075,Middle Africa,14.58151517801813
2075,Northern Africa,34.280909965794834
2075,Northern America,62.855646193626285
2075,Northern Europe,69.08757516461085
2075,Oceania,18.305817071360217
2075,South America,32.107050645773356
2075,South-eastern Asia,38.57096260715793
2075,Southern Africa,26.183692664869127
2075,Southern Asia,23.759347176172145
2075,Southern Europe,52.380985623620624
2075,Western Africa,21.23533834668432
2075,Western Asia,36.219446845760665
2075,Western Europe,65.7198066744519
2076,Australia and New Zealand,58.583886088659334
2076,Caribbean,24.869417938696433
2076,Central America,39.44468292547538
2076,Central Asia,36.0823603520046
2076,Eastern Africa,16.000192293861993
2076,Eastern Asia,37.03970598415847
2076,Eastern Europe,56.427766108249145
2076,Middle Africa,15.083487053039
2076,Northern Africa,34.9688897117804
2076,Northern America,63.21079120755001
2076,Northern Europe,69.87888450422649
2076,Oceania,18.82820990116359
2076,South America,32.681572723483804
2076,South-eastern Asia,39.43661052341461
2076,Southern Africa,26.62127858216692
2076,Southern Asia,24.331604562143184
2076,Southern Europe,53.12752752785902
2076,Western Africa,21.88103981758523
2076,Western Asia,36.79797024827924
2076,Western Europe,66.51688913159516
2077,Australia and New Zealand,59.249234927373735
2077,Caribbean,25.424835659243293
2077,Central America,40.26872508042226
2077,Central Asia,36.63008198685541
2077,Eastern Africa,16.535089511794155
2077,Eastern Asia,37.5774726677451
2077,Eastern Europe,57.17441268849456
2077,Middle Africa,15.599678416990404
2077,Northern Africa,35.66383866749506
2077,Northern America,63.56918939023275
2077,Northern Europe,70.68312835254658
2077,Oceania,19.36473759076853
2077,South America,33.26390443478558
2077,South-eastern Asia,40.316614582472084
2077,Southern Africa,27.062993336160833
2077,Southern Asia,24.91359605776649
2077,Southern Europe,53.89092990044662
2077,Western Africa,22.54092728609329
2077,Western Asia,37.38422128926249
2077,Western Europe,67.33025046443545
2078,Australia and New Zealand,59.92378521511338
2078,Caribbean,25.99113907921759
2078,Central America,41.10498827880711
2078,Central Asia,37.1824299927029
2078,Eastern Africa,17.084280963632555
2078,Eastern Asia,38.11937312626143
2078,Eastern Europe,57.93184840084593
2078,Middle Africa,16.12995388026336
2078,Northern Africa,36.364435195526795
2078,Northern America,63.92966906095149
