"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15699.044587493687
2059,South America,31635.168865882944
2059,South-eastern Asia,35300.32751764239
2059,Southern Africa,26383.505666263176
2059,Southern Asia,21091.655189889934
2059,Southern Europe,55633.13813506391
2059,Western Africa,15636.21409426551
2059,Western Asia,38966.23795630791
2059,Western Europe,74359.7100618668
2060,Australia and New Zealand,66899.0614829679
2060,Caribbean,22391.946626051787
2060,Central America,36187.88097473485
2060,Central Asia,36758.6366720885
2060,Eastern Africa,11536.054649907403
2060,Eastern Asia,41631.96496215965
2060,Eastern Europe,58814.88274768348
2060,Middle Africa,10949.986520147515
2060,Northern Africa,31561.536794453015
2060,Northern America,76372.9949423702
2060,Northern Europe,78473.59790599732
2060,Oceania,16159.521140127215
2060,South America,32285.095372113075
2060,South-eastern Asia,36249.019488344224
2060,Southern Africa,26953.81388252254
2060,Southern Asia,21710.36139954023
2060,Southern Europe,56371.5186385257
2060,Western Africa,16247.609639268689
2060,Western Asia,39530.929129364136
2060,Western Europe,75108.91402887962
2061,Australia and New Zealand,67542.76765498109
2061,Caribbean,22945.872366095784
2061,Central America,36997.736749816715
2061,Central Asia,37417.90552705231
2061,Eastern Africa,11993.60771418992
2061,Eastern Asia,42284.69365316606
2061,Eastern Europe,59777.049864306806
2061,Middle Africa,11378.08551138208
2061,Northern Africa,32354.15019602794
2061,Northern America,76848.87859762386
2061,Northern Europe,79314.90111759423
2061,Oceania,16631.4719275273
2061,South America,32935.05905251275
2061,South-eastern Asia,37182.34802312597
2061,Southern Africa,27516.035542044552
2061,Southern Asia,22326.01871840758
2061,Southern Europe,57129.539571899826
2061,Western Africa,16862.564469530782
2061,Western Asia,40113.23531439319
2061,Western Europe,75873.24175932466
2062,Australia and New Zealand,68199.46251910023
2062,Caribbean,23517.055937148965
2062,Central America,37827.95489480495
2062,Central Asia,38087.94759984194
2062,Eastern Africa,12467.997551758057
2062,Eastern Asia,42945.17456484111
2062,Eastern Europe,60756.73956280798
2062,Middle Africa,11823.420571819199
2062,Northern Africa,33162.61835847893
2062,Northern America,77332.64337290265
2062,Northern Europe,80171.07165272108
2062,Oceania,17117.43542841373
2062,South America,33599.03363456241
2062,South-eastern Asia,38139.465428387266
2062,Southern Africa,28089.312608779164
2062,Southern Asia,22958.322271455916
2062,Southern Europe,57905.885002844756
2062,Western Africa,17498.43187732177
2062,Western Asia,40706.759232801436
2062,Western Europe,76653.62019616333
2063,Australia and New Zealand,68867.75436859175
2063,Caribbean,24105.322103197755
2063,Central America,38677.876695506005
2063,Central Asia,38768.76949940077
2063,Eastern Africa,12959.49389194078
2063,Eastern Asia,43613.01669047745
2063,Eastern Europe,61754.31288543083
2063,Middle Africa,12286.286946730295
2063,Northern Africa,33986.07716736426
2063,Northern America,77822.93041400636
2063,Northern Europe,81042.3228392391
2063,Oceania,17617.460318552025
2063,South America,34276.35758302402
2063,South-eastern Asia,39119.75377715992
2063,Southern Africa,28672.92441599242
2063,Southern Asia,23606.741362838326
2063,Southern Europe,58699.93431075483
2063,Western Africa,18154.97367895538
2063,Western Asia,41310.45578381285
2063,Western Europe,77449.93945400893
2064,Australia and New Zealand,69547.00276649103
2064,Caribbean,24710.83517506575
2064,Central America,39547.34010914078
2064,Central Asia,39460.600102729695
2064,Eastern Africa,13468.545404555613
2064,Eastern Asia,44288.196416179955
2064,Eastern Europe,62770.1908535212
2064,Middle Africa,12767.180048527423
2064,Northern Africa,34824.19257700363
2064,Northern America,78319.02737843076
2064,Northern Europe,81928.9501402808
2064,Oceania,18131.79900224136
2064,South America,34966.79578622338
2064,South-eastern Asia,40123.19052679151
2064,Southern Africa,29266.55562772079
2064,Southern Asia,24271.19117888395
2064,Southern Europe,59511.531620836504
2064,Western Africa,18832.324540791662
2064,Western Asia,41923.89263976482
2064,Western Europe,78262.33503176508
2065,Australia and New Zealand,70237.03977472853
2065,Caribbean,25333.99292888317
2065,Central America,40436.51463228091
2065,Central Asia,40163.81396417654
2065,Eastern Africa,13995.733007931654
2065,Eastern Asia,44970.926098739925
2065,Eastern Europe,63804.8322765388
2065,Middle Africa,13266.743405581828
2065,Northern Africa,35676.985503449185
2065,Northern America,78820.62751071053
2065,Northern Europe,82831.29637702988
2065,Oceania,18660.8454918517
2065,South America,35670.39436995732
2065,South-eastern Asia,41150.153514355494
2065,Southern Africa,29870.15891514652
2065,Southern Asia,24951.88920345765
2065,Southern Europe,60340.816040919126
2065,Western Africa,19530.88414059687
2065,Western Asia,42547.031796412404
2065,Western Europe,79091.09290347029
2066,Australia and New Zealand,70944.72135201073
2066,Caribbean,25953.670645191425
2066,Central America,41324.462070140646
2066,Central Asia,40847.715936488356
2066,Eastern Africa,14526.592409879227
2066,Eastern Asia,45619.03850957963
2066,Eastern Europe,64802.15067914345
2066,Middle Africa,13769.618443574196
2066,Northern Africa,36513.76355096394
2066,Northern America,79308.08766314239
2066,Northern Europe,83731.49546962188
2066,Oceania,19200.314134337983
2066,South America,36367.558370109175
2066,South-eastern Asia,42151.043161225476
2066,Southern Africa,30457.949939095688
2066,Southern Asia,25622.452840862752
2066,Southern Europe,61177.10378754275
2066,Western Africa,20226.098002167382
2066,Western Asia,43180.5063822354
2066,Western Europe,79933.2233573038
2067,Australia and New Zealand,71660.8232015686
2067,Caribbean,26587.829474376573
2067,Central America,42227.91333564249
2067,Central Asia,41539.48047649325
2067,Eastern Africa,15073.487559440347
2067,Eastern Asia,46271.464548724965
2067,Eastern Europe,65815.36875537633
2067,Middle Africa,14288.52330860308
2067,Northern Africa,37359.61284402087
2067,Northern America,79797.94579414047
2067,Northern Europe,84646.94958415354
2067,Oceania,19753.504021817615
2067,South America,37074.28328377078
2067,South-eastern Asia,43169.22043263538
2067,Southern Africa,31051.703872257855
2067,Southern Asia,26304.959461927636
2067,Southern Europe,62029.64090061766
2067,Western Africa,20937.970326717557
2067,Western Asia,43820.29016705484
2067,Western Europe,80792.0035758211
2068,Australia and New Zealand,72389.46788684599
2068,Caribbean,27238.925387033538
2068,Central America,43150.23265929244
2068,Central Asia,42240.851283278775
2068,Eastern Africa,15638.281898248206
2068,Eastern Asia,46930.64574603503
2068,Eastern Europe,66845.26839484362
2068,Middle Africa,14825.47063355532
2068,Northern Africa,38218.20497374084
2068,Northern America,80293.45759494965
2068,Northern Europe,85578.52760006418
2068,Oceania,20322.20464514128
2068,South America,37793.29540694973
2068,South-eastern Asia,44208.94484667762
2068,Southern Africa,31653.96848752557
2068,Southern Asia,27002.67191696631
2068,Southern Europe,62901.29303142797
2068,Western Africa,21669.695413833146
2068,Western Asia,44470.00490122658
2068,Western Europe,81669.15618813179
2069,Australia and New Zealand,73134.80711655179
2069,Caribbean,27909.580656455048
2069,Central America,44094.992479453496
2069,Central Asia,42953.630684385986
2069,Eastern Africa,16223.033024677645
2069,Eastern Asia,47599.07399598771
2069,Eastern Europe,67892.6493232234
2069,Middle Africa,15382.68465654612
2069,Northern Africa,39093.46892806716
2069,Northern America,80797.85779902663
2069,Northern Europe,86527.09720027815
2069,Oceania,20908.343134625422
2069,South America,38527.45497662516
2069,South-eastern Asia,45274.74380313588
2069,Southern Africa,32267.426389894696
2069,Southern Asia,27719.10175910241
2069,Southern Europe,63794.981184379954
2069,Western Africa,22424.829565133612
2069,Western Asia,45133.372843760946
2069,Western Europe,82566.41109490678
2070,Australia and New Zealand,73899.03190658367
2070,Caribbean,28601.54190280843
2070,Central America,45064.407049508736
2070,Central Asia,43679.00506970753
2070,Eastern Africa,16829.317832171142
2070,Eastern Asia,48278.232859167554
2070,Eastern Europe,68958.14165899785
2070,Middle Africa,15961.859090338166
2070,Northern Africa,39987.78898356167
2070,Northern America,81312.74658336329
2070,Northern Europe,87493.26070494515
2070,Oceania,21513.296400654242
2070,South America,39278.464919745384
2070,South-eastern Asia,46369.4827550701
2070,Southern Africa,32893.64395954645
2070,Southern Asia,28456.484057961363
2070,Southern Europe,64712.392887309376
2070,Western Africa,23205.831017408473
2070,Western Asia,45812.497240782715
2070,Western Europe,83484.81527684913
2071,Australia and New Zealand,74691.76221998128
2071,Caribbean,29292.376472992153
2071,Central America,46038.168316532065
2071,Central Asia,44387.8168329973
2071,Eastern Africa,17441.666055157366
2071,Eastern Asia,48926.99648393347
2071,Eastern Europe,69976.79668905618
2071,Middle Africa,16547.129995544135
2071,Northern Africa,40870.72518305057
2071,Northern America,81825.75285824508
2071,Northern Europe,88462.74872372196
2071,Oceania,22133.722698860463
2071,South America,40026.781571779116
2071,South-eastern Asia,47443.23962045438
2071,Southern Africa,33506.649650409556
2071,Southern Asia,29188.47570740959
2071,Southern Europe,65635.48118339315
2071,Western Africa,23988.260642508547
2071,Western Asia,46509.24625163304
2071,Western Europe,84427.01915787534
2072,Australia and New Zealand,75500.99632173254
2072,Caribbean,30001.34712578539
2072,Central America,47032.61758948268
2072,Central Asia,45105.77005964126
2072,Eastern Africa,18073.619886841847
2072,Eastern Asia,49583.43764804201
2072,Eastern Europe,71010.95956159747
2072,Middle Africa,17151.954048465504
2072,Northern Africa,41767.595419647354
2072,Northern America,82345.8182188662
2072,Northern Europe,89449.34344318279
2072,Oceania,22772.23516695928
2072,South America,40788.53951361197
2072,South-eastern Asia,48540.12588446806
2072,Southern Africa,34128.73559003931
2072,Southern Asia,29937.51582391743
2072,Southern Europe,66581.23518683854
2072,Western Africa,24792.5527584093
2072,Western Asia,47218.77057107736
2072,Western Europe,85390.53817037302
2073,Australia and New Zealand,76324.68023019956
2073,Caribbean,30727.851883809675
2073,Central America,48046.536804402705
2073,Central Asia,45832.5727792704
2073,Eastern Africa,18725.21045320463
2073,Eastern Asia,50246.75409858081
2073,Eastern Europe,72060.80763199531
2073,Middle Africa,17776.292787754457
2073,Northern Africa,42676.836967448115
2073,Northern America,82871.17515120623
2073,Northern Europe,90453.0573660084
2073,Oceania,23428.708694928664
2073,South America,41562.64248481124
2073,South-eastern Asia,49658.72909859521
2073,Southern Africa,34758.76109633542
2073,Southern Asia,30702.455471915782
2073,Southern Europe,67548.55778445634
2073,Western Africa,25617.851106926268
2073,Western Asia,47939.4978748878
2073,Western Europe,86374.91692340278
2074,Australia and New Zealand,77163.9734044082
2074,Caribbean,31473.025781380613
2074,Central America,49081.28058700588
2074,Central Asia,46569.016428328134
2074,Eastern Africa,19397.617276820027
2074,Eastern Asia,50917.84924847003
2074,Eastern Europe,73126.81292512309
2074,Middle Africa,18421.369998029095
2074,Northern Africa,43599.81043343173
2074,Northern America,83402.63885827258
2074,Northern Europe,91474.32162338932
2074,Oceania,24104.17062162493
2074,South America,42350.10030556266
2074,South-eastern Asia,50800.803650108595
2074,Southern Africa,35397.61335390992
2074,Southern Asia,31484.65561229223
2074,Southern Europe,68538.45278373998
2074,Western Africa,26465.732911712134
2074,Western Asia,48672.64335085342
2074,Western Europe,87380.81094864236
2075,Australia and New Zealand,78018.84122679543
2075,Caribbean,32237.38596492628
2075,Central America,50137.261128701655
2075,Central Asia,47315.48268308125
2075,Eastern Africa,20091.619642581278
2075,Eastern Asia,51596.98553797863
2075,Eastern Europe,74209.33370209912
2075,Middle Africa,19087.966069829312
2075,Northern Africa,44536.78296100099
2075,Northern America,83940.06855716977
2075,Northern Europe,92513.40199117176
2075,Oceania,24799.241419143178
2075,South America,43151.147128064134
2075,South-eastern Asia,51966.938764556595
2075,Southern Africa,36045.427978610765
2075,Southern Asia,32284.553845204086
2075,Southern Europe,69551.14549459887
2075,Western Africa,27336.88961538577
2075,Western Asia,49418.38975190982
2075,Western Europe,88408.45512295233
2076,Australia and New Zealand,78899.43468323792
2076,Caribbean,32995.518060336355
2076,Central America,51191.8193836757
2076,Central Asia,48040.01356026273
2076,Eastern Africa,20789.50801797885
2076,Eastern Asia,52243.28737462182
2076,Eastern Europe,75236.05849223281
2076,Middle Africa,19758.95954294649
2076,Northern Africa,45454.99755101359
2076,Northern America,84472.87786041108
2076,Northern Europe,93560.29546047421
2076,Oceania,25509.55516861386
2076,South America,43943.67350411646
2076,South-eastern Asia,53103.91663223525
2076,Southern Africa,36674.36523738808
2076,Southern Asia,33072.79659017617
2076,Southern Europe,70562.67557263696
2076,Western Africa,28204.40744763763
2076,Western Asia,50177.30676068134
2076,Western Europe,89465.16799218669
2077,Australia and New Zealand,79794.3603860458
2077,Caribbean,33769.78180359871
2077,Central America,52264.08623956476
2077,Central Asia,48771.411876469014
2077,Eastern Africa,21506.904441036062
2077,Eastern Asia,52895.26304709268
2077,Eastern Europe,76277.07247687512
2077,Middle Africa,20449.047304699536
2077,Northern Africa,46382.703503838784
2077,Northern America,85009.26416070062
2077,Northern Europe,94624.6148055838
2077,Oceania,26238.91354807534
2077,South America,44746.8947837133
2077,South-eastern Asia,54259.72997799208
2077,Southern Africa,37309.190320814916
2077,Southern Asia,33875.23890094523
2077,Southern Europe,71596.84490959706
2077,Western Africa,29091.146508390673
2077,Western Asia,50946.954700689734
2077,Western Europe,90544.14673938516
2078,Australia and New Zealand,80701.55560032246
2078,Caribbean,34559.42131490114
2078,Central America,53352.6754129785
2078,Central Asia,49509.33162238035
2078,Eastern Africa,22243.66720292391
2078,Eastern Asia,53552.066340505735
2078,Eastern Europe,77332.49273449535
2078,Middle Africa,21157.98757830141
2078,Northern Africa,47318.11804106738
2078,Northern America,85547.57816984039
2078,Northern Europe,95706.34919630333
2078,Oceania,26987.11295584649
2078,South America,45559.622956621875
