"time","country","net_transfer_pib"
2024,NER,4.598982895180173e6
2024,NGA,2.8216316047210507e7
2024,NIC,818730.7572900369
2024,NLD,-7.204892443205485e6
2024,NOR,-2.6506679017766737e6
2024,NPL,4.4122776916651325e6
2024,NZL,-1.3045822970777168e6
2024,OMN,-701430.573721201
2024,PAK,2.984305719964973e7
2024,PAN,-682243.281932033
2024,PER,1.3204345235262327e6
2024,PHL,1.0054235363125531e7
2024,PNG,1.2855453199167342e6
2024,POL,-6.897405311995305e6
2024,PRT,-1.9207335755652043e6
2024,PRY,277489.45917699474
2024,PSE,606788.5426382958
2024,PYF,-1272.688406234156
2024,QAT,-2.680570012499769e6
2024,ROU,-2.633494595988302e6
2024,RUS,-2.0493456993247706e7
2024,RWA,2.1818776563169556e6
2024,SAU,-1.2970367387370475e7
2024,SDN,2.427421502063591e6
2024,SEN,2.6317987334848517e6
2024,SGP,-4.642993414591856e6
2024,SLB,104674.32238860425
2024,SLE,1.3699345106150499e6
2024,SLV,592420.5899283458
2024,SRB,233588.18903736258
2024,STP,32332.890034780645
2024,SUR,5300.480380268564
2024,SVK,-923717.088186871
2024,SVN,-510085.8212373182
2024,SWE,-4.226907432295365e6
2024,SWZ,104613.9368329394
2024,SYR,2.505959065705424e6
2024,TCD,2.939305276432933e6
2024,TGO,1.3876671817967694e6
2024,THA,-1.7014454640737884e6
2024,TJK,1.4247525187262618e6
2024,TKM,-971289.77846126
2024,TLS,207246.5894650441
2024,TON,13720.813329436738
2024,TUN,741589.8435695681
2024,TUR,-9.71654839842095e6
2024,TWN,-8.208400248853809e6
2024,TZA,1.0126025608223153e7
2024,UGA,7.888210716136142e6
2024,UKR,1.122846000187857e6
2024,URY,-196271.85701800545
2024,USA,-1.6082030463959542e8
2024,UZB,1.7709597549441755e6
2024,VCT,5408.844947803775
2024,VNM,8.712242791743163e6
2024,VUT,40998.97528277234
2024,WSM,25777.303326105797
2024,YEM,5.101837811288136e6
2024,ZAF,2.4963012051885184e6
2024,ZMB,2.8717581556874686e6
2024,ZWE,2.323422409166828e6
2025,ABW,-23387.740119818805
2025,AFG,7.0593281126299035e6
2025,AGO,4.25197527280548e6
2025,ALB,115523.08586332959
2025,ARE,-5.848597630190301e6
2025,ARG,-2.9999305351668075e6
2025,ARM,91783.41780797968
2025,AUS,-9.510219516807634e6
2025,AUT,-3.740051110123004e6
2025,AZE,23289.13189665717
2025,BDI,2.357671951753124e6
2025,BEL,-4.328290953768602e6
2025,BEN,2.0036101922319494e6
2025,BFA,3.7335527034489913e6
2025,BGD,2.1385316931924157e7
2025,BGR,-561277.4021231693
2025,BHR,-574633.6801408404
2025,BHS,-82700.04225263
2025,BIH,93111.90339211095
2025,BLR,-602746.2094351824
2025,BLZ,47610.48339354873
2025,BOL,1.034746977216546e6
2025,BRA,5.148139842383593e6
2025,BRB,506.48494499913795
2025,BRN,-247130.79865365903
2025,BTN,34230.6810714601
2025,BWA,-10272.360401855782
2025,CAF,899315.335389929
2025,CAN,-1.3187031855926983e7
2025,CHE,-5.197806984578872e6
2025,CHL,-1.6338906575888344e6
2025,CHN,1.2830710550121486e7
2025,CIV,3.395442569046937e6
2025,CMR,4.1733066095275395e6
2025,COD,1.7364175686504997e7
2025,COG,804234.0652522175
2025,COL,1.4848808453410463e6
2025,COM,139097.0135224139
2025,CPV,58000.58365884302
2025,CRI,-142226.94968945102
2025,CUB,1.054067958435154e6
2025,CYP,-137532.0045408277
2025,CZE,-2.96490491939893e6
2025,DEU,-3.080760111574036e7
2025,DJI,113324.38394593404
2025,DNK,-2.426071763992223e6
2025,DOM,-194052.06559915072
2025,DZA,2.7673323816227354e6
2025,ECU,1.0164421508942922e6
2025,EGY,5.918832262519129e6
2025,ERI,673101.554091356
2025,ESP,-1.1831362286207208e7
2025,EST,-315192.1496470842
2025,ETH,1.95306106273656e7
2025,FIN,-1.791969868443306e6
2025,FJI,24356.130706285156
2025,FRA,-2.077254691416829e7
2025,GAB,29940.432723270962
2025,GBR,-2.1419471344889015e7
2025,GEO,2981.734482522821
2025,GHA,4.100602722434255e6
2025,GIN,2.3136497272208245e6
2025,GMB,432215.2536082746
2025,GNB,351747.57180665026
2025,GNQ,-72395.94966446329
2025,GRC,-1.425737710470926e6
2025,GTM,1.8324534010657347e6
2025,GUY,38237.97826235897
2025,HKG,-3.3830215928685786e6
2025,HND,1.2941546683712718e6
2025,HRV,-478049.6885492641
2025,HTI,1.9327771363103066e6
2025,HUN,-1.8298920236496085e6
2025,IDN,1.1690350043073878e7
2025,IND,1.4671998164292663e8
2025,IRL,-5.145683560015219e6
2025,IRN,3.2166733299551588e6
2025,IRQ,2.5674755671403874e6
2025,ISL,-158899.2939175771
2025,ISR,-2.5606564509352725e6
2025,ITA,-1.5741011384024058e7
2025,JAM,253134.97205900156
2025,JOR,621642.4529034153
2025,JPN,-2.9961237383627146e7
2025,KAZ,-2.8650237081727684e6
2025,KEN,8.067456764084099e6
2025,KGZ,861444.22709413
2025,KHM,2.3057619933070494e6
2025,KOR,-1.4418372690899586e7
2025,KWT,-1.8658833691357926e6
2025,LAO,742021.780574145
2025,LBN,58676.195568832336
2025,LBR,943153.3944359629
2025,LBY,-348526.5482357163
2025,LCA,3337.3986127860044
2025,LKA,668088.601330373
2025,LSO,332282.05195743276
2025,LTU,-606492.474662128
2025,LUX,-685526.1556262232
2025,LVA,-323128.74935889174
2025,MAC,-726485.3865472457
2025,MAR,3.373682691367425e6
2025,MDA,311554.63492289843
2025,MDG,5.124571033059429e6
2025,MDV,-22186.621720494368
2025,MEX,-4.118234571008783e6
2025,MKD,-10483.970103875094
2025,MLI,3.6033315682475576e6
2025,MLT,-163672.13764981282
2025,MMR,7.109803139215289e6
2025,MNE,-26707.397749641532
2025,MNG,90525.72121228871
2025,MOZ,5.9821121905142e6
2025,MRT,689514.6481113288
2025,MUS,-88119.98292448468
2025,MWI,3.669844266603117e6
2025,MYS,-4.523441115202441e6
2025,NAM,210791.00547885027
2025,NER,4.857595878113947e6
2025,NGA,2.9378175908980805e7
2025,NIC,835365.9441443292
2025,NLD,-7.29853008264333e6
2025,NOR,-2.685769608009024e6
2025,NPL,4.55193684121709e6
2025,NZL,-1.3252158508453446e6
2025,OMN,-719065.6606877485
2025,PAK,3.0886545417652808e7
2025,PAN,-718719.4465891853
2025,PER,1.3021881678379308e6
2025,PHL,1.029596636189089e7
2025,PNG,1.3240326058759002e6
2025,POL,-7.023403684837616e6
2025,PRT,-1.9409417103293792e6
2025,PRY,265050.41978950426
2025,PSE,626486.7532346966
2025,PYF,-660.2884084992911
2025,QAT,-2.7303515653356537e6
2025,ROU,-2.6901518945661173e6
2025,RUS,-2.1123858455052745e7
2025,RWA,2.271557663580001e6
2025,SAU,-1.324598042059889e7
2025,SDN,2.512055582945291e6
2025,SEN,2.7432710193409235e6
2025,SGP,-4.739288453999175e6
2025,SLB,108616.47096071407
2025,SLE,1.42372768014986e6
2025,SLV,609714.2519042272
2025,SRB,237867.54234847543
2025,STP,33475.5664966156
2025,SUR,4481.718899500702
2025,SVK,-938452.2724264491
2025,SVN,-516415.7360303856
2025,SWE,-4.292715379900366e6
2025,SWZ,107469.82984376217
2025,SYR,2.682630162979938e6
2025,TCD,3.0793126578052384e6
2025,TGO,1.4443262128743664e6
2025,THA,-1.9719242864991426e6
2025,TJK,1.4699555687395777e6
2025,TKM,-1.0651316782066936e6
2025,TLS,213575.59247035417
2025,TON,14065.992099055382
2025,TUN,754755.0184329273
2025,TUR,-1.0053121732301896e7
2025,TWN,-8.35015937095995e6
2025,TZA,1.0581236166775266e7
2025,UGA,8.243260934257036e6
2025,UKR,1.0094338023199942e6
2025,URY,-204691.39981997828
2025,USA,-1.623753756657248e8
2025,UZB,1.7812386238625618e6
2025,VCT,5521.824293165639
2025,VNM,8.758797856658053e6
2025,VUT,42408.53874738212
2025,WSM,26476.748452954682
2025,YEM,5.297511159431961e6
2025,ZAF,2.558874058280647e6
2025,ZMB,2.990802060746067e6
2025,ZWE,2.40632899490208e6
2026,ABW,-23626.50318010842
2026,AFG,7.318255496415797e6
2026,AGO,4.511538034427498e6
2026,ALB,116300.40052995086
2026,ARE,-5.960279782500118e6
2026,ARG,-3.100718671886584e6
2026,ARM,94566.41804267705
2026,AUS,-9.671472154352449e6
2026,AUT,-3.7824406666357447e6
2026,AZE,24011.473450227408
2026,BDI,2.4647764966089847e6
2026,BEL,-4.390481502497621e6
2026,BEN,2.0855869257803105e6
2026,BFA,3.8944437205428877e6
2026,BGD,2.1734595805885136e7
2026,BGR,-582259.5729871653
2026,BHR,-596821.0753952736
2026,BHS,-83174.87364310198
2026,BIH,98195.26640600414
2026,BLR,-629770.14550885
2026,BLZ,49509.03113489884
2026,BOL,1.0537087657918255e6
2026,BRA,5.378296689693987e6
2026,BRB,991.4029847107377
2026,BRN,-251753.39501708868
2026,BTN,32553.70982673313
2026,BWA,-10775.360167829378
2026,CAF,934377.5727255612
2026,CAN,-1.3353474766786482e7
2026,CHE,-5.273470735702692e6
2026,CHL,-1.6925349442738774e6
2026,CHN,8.338421156428635e6
2026,CIV,3.4618665254387367e6
2026,CMR,4.3304964624970555e6
2026,COD,1.8137505411770355e7
2026,COG,834955.2259287457
2026,COL,1.5058124852688257e6
2026,COM,144037.53261665074
2026,CPV,59241.781552852764
2026,CRI,-144706.64586002368
2026,CUB,1.0655135736937288e6
2026,CYP,-136889.0487301903
2026,CZE,-3.03588705028021e6
2026,DEU,-3.1037540506043836e7
2026,DJI,117229.56083273384
2026,DNK,-2.452564055244198e6
2026,DOM,-207892.04873540602
2026,DZA,2.853624789959833e6
2026,ECU,1.0308976408142387e6
2026,EGY,5.892683741180612e6
2026,ERI,697908.7270383182
2026,ESP,-1.1845266929594243e7
2026,EST,-322946.12668870424
2026,ETH,2.0260069007661413e7
2026,FIN,-1.8079400051800837e6
2026,FJI,24034.91232030894
2026,FRA,-2.0999737785843164e7
2026,GAB,29694.842887792736
2026,GBR,-2.166893991281331e7
2026,GEO,-8993.238861461403
2026,GHA,4.2436766556589315e6
2026,GIN,2.4114858478088616e6
2026,GMB,450899.0015293771
2026,GNB,364636.49792804796
2026,GNQ,-72717.28881946829
2026,GRC,-1.4430821461900224e6
2026,GTM,1.8897993792795476e6
2026,GUY,40015.86092737898
2026,HKG,-3.4171149817832e6
2026,HND,1.331584748449305e6
2026,HRV,-479896.2350441683
2026,HTI,1.980366219679991e6
2026,HUN,-1.8676576812198444e6
2026,IDN,1.115958486012575e7
2026,IND,1.4841030861435777e8
2026,IRL,-5.310633377447437e6
2026,IRN,3.2635703597799595e6
2026,IRQ,2.6740169964026315e6
2026,ISL,-162006.7568251466
2026,ISR,-2.6299542033633906e6
2026,ITA,-1.58252422390816e7
2026,JAM,259481.80838382943
2026,JOR,620059.227484409
2026,JPN,-2.99840570884526e7
2026,KAZ,-2.9810831546600703e6
2026,KEN,8.365231000714605e6
2026,KGZ,883430.1534169058
2026,KHM,2.3540601150330277e6
2026,KOR,-1.4774007896331219e7
2026,KWT,-1.9035521622855975e6
2026,LAO,755507.4219885643
2026,LBN,51597.16444945708
2026,LBR,980985.0259894875
2026,LBY,-349085.02393083833
2026,LCA,3521.73852664102
2026,LKA,633837.8837530124
2026,LSO,340209.3505237333
2026,LTU,-609808.8408798705
2026,LUX,-700403.5569887212
2026,LVA,-328771.0206769281
2026,MAC,-752240.1656594055
2026,MAR,3.3895492606539275e6
2026,MDA,311409.8071431772
2026,MDG,5.337346457740941e6
2026,MDV,-23836.152128624875
2026,MEX,-4.253267379667267e6
2026,MKD,-13492.181984519644
2026,MLI,3.769008606454952e6
2026,MLT,-166172.03000464084
2026,MMR,7.265741577946471e6
2026,MNE,-26799.3171240721
2026,MNG,82059.83157701232
2026,MOZ,6.247101305148614e6
2026,MRT,714684.1075549278
2026,MUS,-88570.03964831276
2026,MWI,3.830119529656366e6
2026,MYS,-4.713151167593603e6
2026,NAM,220570.47454012645
2026,NER,5.121656728589969e6
2026,NGA,3.0552671733206876e7
2026,NIC,851910.0117435106
2026,NLD,-7.388054461820775e6
2026,NOR,-2.718799518227266e6
2026,NPL,4.658280753554103e6
2026,NZL,-1.3459310519362418e6
2026,OMN,-735728.6566394612
2026,PAK,3.185841419784481e7
2026,PAN,-753922.0459790422
2026,PER,1.2846284466041597e6
2026,PHL,1.0518466351624673e7
2026,PNG,1.3609525630658953e6
2026,POL,-7.144413930306158e6
2026,PRT,-1.9587086605563026e6
2026,PRY,251533.58228425193
2026,PSE,646286.6631771231
2026,PYF,-90.65786588982883
2026,QAT,-2.7733722148395022e6
2026,ROU,-2.7438720444773748e6
2026,RUS,-2.169294238203856e7
2026,RWA,2.3580817991084033e6
2026,SAU,-1.3504119088414766e7
2026,SDN,2.5935888033896433e6
2026,SEN,2.8536738321968988e6
2026,SGP,-4.825593912571706e6
2026,SLB,112452.81043918093
2026,SLE,1.476045140582573e6
2026,SLV,626832.4958331222
2026,SRB,242678.00851857523
2026,STP,34728.00509953988
2026,SUR,3697.624020489413
2026,SVK,-951086.4618076243
2026,SVN,-521854.8903368673
2026,SWE,-4.3552397439125795e6
2026,SWZ,110551.24947683782
2026,SYR,2.784659935664486e6
2026,TCD,3.217580158592011e6
2026,TGO,1.500905710188708e6
2026,THA,-2.232270151813317e6
2026,TJK,1.5140074900896607e6
2026,TKM,-1.1527974506020178e6
2026,TLS,219579.1305009977
2026,TON,14405.20931023732
2026,TUN,768250.8129497443
2026,TUR,-1.0380365666725937e7
2026,TWN,-8.479943910200572e6
2026,TZA,1.1039558902272373e7
2026,UGA,8.5979128646661e6
2026,UKR,912320.7284015864
2026,URY,-212503.3031280979
2026,USA,-1.6383296746899298e8
2026,UZB,1.7845494252803829e6
2026,VCT,5641.431596072196
2026,VNM,8.783918748385632e6
2026,VUT,43763.1123819872
2026,WSM,27155.565341474226
2026,YEM,5.486701106276514e6
2026,ZAF,2.6195589899048693e6
2026,ZMB,3.1103252669141386e6
2026,ZWE,2.4944543975709365e6
2027,ABW,-23879.3386078434
2027,AFG,7.581872490396299e6
2027,AGO,4.78290153954676e6
2027,ALB,117009.92499316554
2027,ARE,-6.064744890104245e6
2027,ARG,-3.207020152281046e6
2027,ARM,96952.59416072705
2027,AUS,-9.82598088786329e6
2027,AUT,-3.823342941106051e6
2027,AZE,26666.344022483565
2027,BDI,2.5757470460001864e6
2027,BEL,-4.451135957419679e6
2027,BEN,2.169166524126953e6
2027,BFA,4.058950403935303e6
2027,BGD,2.2067667888855398e7
2027,BGR,-603963.6031598174
2027,BHR,-619211.0311657577
2027,BHS,-83627.71359322454
2027,BIH,102852.7448916309
2027,BLR,-656857.8597804983
2027,BLZ,51438.15831258908
2027,BOL,1.0703997161193579e6
2027,BRA,5.598517778390661e6
2027,BRB,1480.228645100382
2027,BRN,-256168.3835301675
2027,BTN,30626.175637572742
2027,BWA,-11333.15366848529
2027,CAF,970608.2900132322
2027,CAN,-1.3512206280157665e7
2027,CHE,-5.343411489984204e6
2027,CHL,-1.752263810335097e6
2027,CHN,3.885800811760962e6
2027,CIV,3.5193864914406543e6
2027,CMR,4.489183400492436e6
2027,COD,1.8933946666030657e7
2027,COG,866296.9016435813
2027,COL,1.522464646344359e6
2027,COM,149099.77268881188
2027,CPV,60455.56632234191
2027,CRI,-147853.88513137226
2027,CUB,1.0763532572361298e6
2027,CYP,-136199.83859520845
2027,CZE,-3.107863891644568e6
2027,DEU,-3.123995632209906e7
2027,DJI,121037.40364178026
2027,DNK,-2.4775165655101426e6
2027,DOM,-222760.95918462565
2027,DZA,2.9414826731395023e6
2027,ECU,1.044252700705043e6
2027,EGY,5.840286848831419e6
2027,ERI,723299.6847942318
2027,ESP,-1.185169630879728e7
2027,EST,-330736.4028911635
2027,ETH,2.099855224761471e7
2027,FIN,-1.8232682969412664e6
2027,FJI,23500.477569076204
2027,FRA,-2.122101381279636e7
2027,GAB,29498.43285887217
2027,GBR,-2.1914845898426827e7
2027,GEO,-21683.021913623787
2027,GHA,4.386721512237297e6
2027,GIN,2.5115031393960183e6
2027,GMB,470062.8849239964
2027,GNB,377715.681342545
2027,GNQ,-73065.51905889722
2027,GRC,-1.4603977051555247e6
2027,GTM,1.946596822689745e6
2027,GUY,41461.41581918071
2027,HKG,-3.450962524514299e6
2027,HND,1.368993612324921e6
2027,HRV,-481581.37238546764
2027,HTI,2.0285374690146872e6
2027,HUN,-1.906054004050153e6
2027,IDN,1.0556903549147703e7
2027,IND,1.499327859581691e8
2027,IRL,-5.4688372009897195e6
2027,IRN,3.3117587316598576e6
2027,IRQ,2.7884250422955276e6
2027,ISL,-165137.5003112436
2027,ISR,-2.7000001922661196e6
2027,ITA,-1.5902194137462463e7
2027,JAM,265870.3788133574
2027,JOR,616784.4298337093
2027,JPN,-2.998553034450078e7
2027,KAZ,-3.0947209305491503e6
2027,KEN,8.665325074430525e6
2027,KGZ,905211.6308356066
2027,KHM,2.4017742571792877e6
2027,KOR,-1.5120499866307197e7
2027,KWT,-1.938352600207597e6
2027,LAO,768234.9295198137
2027,LBN,44076.05005810177
2027,LBR,1.0199757519002308e6
2027,LBY,-349483.35111180716
2027,LCA,3693.0686274812906
2027,LKA,594400.7668555886
2027,LSO,348201.0722518538
2027,LTU,-613308.2310785967
2027,LUX,-714212.1851238477
2027,LVA,-334361.6764220633
2027,MAC,-776648.3639871764
2027,MAR,3.3983265042932956e6
2027,MDA,310704.0160601119
2027,MDG,5.555622598956967e6
2027,MDV,-25502.62105357909
2027,MEX,-4.398040179364976e6
2027,MKD,-16740.687149675214
2027,MLI,3.938583563287654e6
2027,MLT,-168672.3952321789
2027,MMR,7.418410326814343e6
2027,MNE,-26939.30937276574
2027,MNG,72926.7076990275
2027,MOZ,6.52000811368139e6
2027,MRT,740143.9494506364
2027,MUS,-89215.7130272788
2027,MWI,3.994304477542708e6
2027,MYS,-4.909054841608195e6
2027,NAM,230325.62889178685
2027,NER,5.3978222912412025e6
2027,NGA,3.174962141140744e7
2027,NIC,867916.1454402478
2027,NLD,-7.47140003679578e6
2027,NOR,-2.7485892379462468e6
2027,NPL,4.763988204796508e6
2027,NZL,-1.3658036588354586e6
2027,OMN,-751681.6046032726
2027,PAK,3.2817566527085908e7
2027,PAN,-790340.936968129
2027,PER,1.2626235022932887e6
2027,PHL,1.0731803121252926e7
2027,PNG,1.3978949447958092e6
2027,POL,-7.263485226512578e6
2027,PRT,-1.9760684962322598e6
2027,PRY,236120.55586485122
2027,PSE,666142.0832036637
2027,PYF,483.3247140636231
2027,QAT,-2.8131941454975745e6
2027,ROU,-2.80005470125102e6
2027,RUS,-2.2260672856101453e7
2027,RWA,2.446037326555653e6
2027,SAU,-1.3750997239943244e7
2027,SDN,2.666570423735327e6
2027,SEN,2.966413211438083e6
2027,SGP,-4.902695983148484e6
2027,SLB,116326.12647454775
2027,SLE,1.5291339767207336e6
2027,SLV,643741.969550286
2027,SRB,247251.79813711485
2027,STP,36003.61487777674
2027,SUR,2802.853379597451
2027,SVK,-964309.1055455744
2027,SVN,-527247.6673562737
2027,SWE,-4.416679102513208e6
2027,SWZ,113556.42753791751
2027,SYR,2.887856330202111e6
2027,TCD,3.359649204149572e6
2027,TGO,1.5588428945567326e6
2027,THA,-2.5097614243575577e6
2027,TJK,1.5588797977258894e6
2027,TKM,-1.2420926642146963e6
2027,TLS,225550.1950777215
2027,TON,14740.21528254497
2027,TUN,780099.0424504103
2027,TUR,-1.0716967400843121e7
2027,TWN,-8.606543384759106e6
2027,TZA,1.1509152831724202e7
2027,UGA,8.96198759719421e6
2027,UKR,812091.6828294359
2027,URY,-220715.94335869537
2027,USA,-1.652215730884168e8
2027,UZB,1.7832800665921783e6
2027,VCT,5761.975079622383
2027,VNM,8.794264175191749e6
2027,VUT,45118.79205621203
2027,WSM,27827.202342690867
2027,YEM,5.681201099528404e6
2027,ZAF,2.677115586328393e6
2027,ZMB,3.2316918714983454e6
2027,ZWE,2.5838747066994435e6
2028,ABW,-24149.268331829153
2028,AFG,7.852267530354123e6
2028,AGO,5.067358007691272e6
2028,ALB,117652.18341083021
2028,ARE,-6.162937121052006e6
2028,ARG,-3.3188039584221095e6
2028,ARM,98910.54579766939
2028,AUS,-9.974488620239135e6
2028,AUT,-3.8629160635653893e6
2028,AZE,31394.418699465226
2028,BDI,2.6906937054448426e6
2028,BEL,-4.510678013558976e6
2028,BEN,2.2545791499925666e6
2028,BFA,4.2276042016401235e6
2028,BGD,2.238612000705513e7
2028,BGR,-626372.162481057
2028,BHR,-641846.3221932341
2028,BHS,-84060.10188771688
2028,BIH,107056.03727680311
2028,BLR,-684028.421739161
2028,BLZ,53395.0944798785
2028,BOL,1.0848281089037443e6
2028,BRA,5.810428642465748e6
2028,BRB,1970.7806047513586
2028,BRN,-260406.88422030117
2028,BTN,28435.291690069702
2028,BWA,-11941.988762289751
2028,CAF,1.0080359718668555e6
2028,CAN,-1.366410582012103e7
2028,CHE,-5.408177865686851e6
2028,CHL,-1.8130715824034796e6
2028,CHN,-538956.194775641
2028,CIV,3.56784395842364e6
2028,CMR,4.649734227821597e6
2028,COD,1.975437892830493e7
2028,COG,898313.1048251344
2028,COL,1.5351600088159163e6
2028,COM,154280.68814573603
2028,CPV,61643.4197551073
2028,CRI,-151609.7051023962
2028,CUB,1.0867694895545952e6
2028,CYP,-135473.09672112332
2028,CZE,-3.1810553706781305e6
2028,DEU,-3.141670426654087e7
2028,DJI,124740.23935618106
2028,DNK,-2.5010128223012974e6
2028,DOM,-238627.2959720567
2028,DZA,3.0312635961514413e6
2028,ECU,1.056589100371982e6
2028,EGY,5.762636242261628e6
2028,ERI,749362.5741579058
2028,ESP,-1.1850918770654341e7
2028,EST,-338587.8447776416
2028,ETH,2.1747471118826877e7
2028,FIN,-1.8380336560437789e6
2028,FJI,22771.641132339515
2028,FRA,-2.1436805512387343e7
2028,GAB,29407.596619437914
2028,GBR,-2.215785715463163e7
2028,GEO,-35089.51248897752
2028,GHA,4.529737874204449e6
2028,GIN,2.613586120552747e6
2028,GMB,489751.5606968037
2028,GNB,391009.37792183895
2028,GNQ,-73417.0304623454
2028,GRC,-1.4777631707481267e6
2028,GTM,2.0026750480640922e6
2028,GUY,42590.76498124251
2028,HKG,-3.484772042737443e6
2028,HND,1.4063819846624744e6
2028,HRV,-483110.1731129552
2028,HTI,2.0772561692454647e6
2028,HUN,-1.9451510525178392e6
2028,IDN,9.881502475831993e6
2028,IND,1.5130792707187116e8
2028,IRL,-5.620933798547257e6
2028,IRN,3.3609072504235525e6
2028,IRQ,2.91145439208748e6
2028,ISL,-168298.01098749394
2028,ISR,-2.770955452341016e6
2028,ITA,-1.5972338104056025e7
2028,JAM,272287.881443989
2028,JOR,611688.0127351081
2028,JPN,-2.9967618833723675e7
2028,KAZ,-3.2062075060578524e6
2028,KEN,8.96805868502535e6
2028,KGZ,926720.5602271615
2028,KHM,2.4491626933854446e6
2028,KOR,-1.5459804159400867e7
2028,KWT,-1.9708336541624474e6
2028,LAO,780207.6136095969
2028,LBN,36099.03074478824
2028,LBR,1.0601281207113902e6
2028,LBY,-349803.72254170664
2028,LCA,3848.740166133619
2028,LKA,549990.2688139519
2028,LSO,356245.5936375707
2028,LTU,-617012.2390737255
2028,LUX,-727053.5261102052
2028,LVA,-339916.59230826196
2028,MAC,-799794.3234400877
2028,MAR,3.399988922397568e6
2028,MDA,309375.72961839597
2028,MDG,5.779792175260903e6
2028,MDV,-27181.66666854253
2028,MEX,-4.552554989132073e6
2028,MKD,-20232.468195882102
2028,MLI,4.112557663674146e6
2028,MLT,-171196.84019527867
2028,MMR,7.569334380568957e6
2028,MNE,-27127.726706665067
2028,MNG,63011.85407159012
2028,MOZ,6.801721388530708e6
2028,MRT,765970.4327303625
2028,MUS,-90069.97226240148
2028,MWI,4.163087459232977e6
2028,MYS,-5.111735766501279e6
2028,NAM,240022.98656839365
2028,NER,5.686858332857845e6
2028,NGA,3.2967322053381667e7
2028,NIC,883339.8232011916
2028,NLD,-7.549037213076016e6
2028,NOR,-2.7752564699794557e6
2028,NPL,4.869378997205981e6
2028,NZL,-1.384892203967237e6
2028,OMN,-767070.8925602299
