"time","regionwpp","Y_pc_rwpp"
2059,Northern Europe,78251.49157333135
2059,Oceania,15509.80707576281
2059,South America,31459.13591105773
2059,South-eastern Asia,35506.46523469262
2059,Southern Africa,26349.117768851956
2059,Southern Asia,21090.975671445078
2059,Southern Europe,55844.071563698606
2059,Western Africa,15087.574526615981
2059,Western Asia,39238.27290107428
2059,Western Europe,75085.23384007008
2060,Australia and New Zealand,67546.17566903369
2060,Caribbean,22183.88937771512
2060,Central America,36155.158950332574
2060,Central Asia,37405.48086864656
2060,Eastern Africa,11020.568295486537
2060,Eastern Asia,42377.13776951136
2060,Eastern Europe,59769.43262022433
2060,Middle Africa,10392.905161959394
2060,Northern Africa,31470.81661121255
2060,Northern America,77979.78524959658
2060,Northern Europe,79082.8567214113
2060,Oceania,15978.623218783201
2060,South America,32105.817047425815
2060,South-eastern Asia,36456.63505654481
2060,Southern Africa,26906.716095965396
2060,Southern Asia,21715.156530997327
2060,Southern Europe,56569.78827882891
2060,Western Africa,15693.148573901351
2060,Western Asia,39785.212451742525
2060,Western Europe,75819.55351912396
2061,Australia and New Zealand,68144.5103541113
2061,Caribbean,22736.988443546918
2061,Central America,36961.02599445775
2061,Central Asia,38065.683638709736
2061,Eastern Africa,11479.728251521528
2061,Eastern Asia,43013.09053420565
2061,Eastern Europe,60715.91225689943
2061,Middle Africa,10821.041921184613
2061,Northern Africa,32255.724106860845
2061,Northern America,78406.84080279108
2061,Northern Europe,79914.10929895862
2061,Oceania,16459.12131662815
2061,South America,32752.36682637537
2061,South-eastern Asia,37390.30724005176
2061,Southern Africa,27455.759531719184
2061,Southern Asia,22335.85875926965
2061,Southern Europe,57314.548491164285
2061,Western Africa,16302.388940003766
2061,Western Asia,40349.300394132966
2061,Western Europe,76568.40381871042
2062,Australia and New Zealand,68754.36248874689
2062,Caribbean,23307.271768011437
2062,Central America,37786.827202123175
2062,Central Asia,38735.94195336055
2062,Eastern Africa,11955.746380855784
2062,Eastern Asia,43655.81638838968
2062,Eastern Europe,61677.96040204478
2062,Middle Africa,11266.41033095061
2062,Northern Africa,33055.839361248465
2062,Northern America,78839.21394174149
2062,Northern Europe,80759.58346853897
2062,Oceania,16953.70711676173
2062,South America,33412.6722210363
2062,South-eastern Asia,38346.983781136856
2062,Southern Africa,28015.44572233567
2062,Southern Asia,22972.90645657424
2062,Southern Europe,58076.92451130607
2062,Western Africa,16932.20872621055
2062,Western Asia,40923.78845903462
2062,Western Europe,77332.52942917142
2063,Australia and New Zealand,69374.31086396203
2063,Caribbean,23894.53569500786
2063,Central America,38631.85440712059
2063,Central Asia,39416.2250764695
2063,Eastern Africa,12448.873213601468
2063,Eastern Asia,44304.89722270746
2063,Eastern Europe,62655.82919789314
2063,Middle Africa,11729.288117488717
2063,Northern Africa,33870.27252629441
2063,Northern America,79275.4784246072
2063,Northern Europe,81619.46544698725
2063,Oceania,17462.405799931228
2063,South America,34086.037379735586
2063,South-eastern Asia,39325.97684242508
2063,Southern Africa,28585.03281633319
2063,Southern Asia,23625.72413785338
2063,Southern Europe,58856.2415787539
2063,Western Africa,17582.34148914165
2063,Western Asia,41507.59551028717
2063,Western Europe,78111.7799499838
2064,Australia and New Zealand,70003.7010942137
2064,Caribbean,24498.91614548943
2064,Central America,39495.899989718244
2064,Central Asia,40106.732639197406
2064,Eastern Africa,12959.535645186194
2064,Eastern Asia,44960.29081236841
2064,Eastern Europe,63649.83737244156
2064,Middle Africa,12210.149083272689
2064,Northern Africa,34698.66910089571
2064,Northern America,79714.8767688107
2064,Northern Europe,82494.027242163
2064,Oceania,17985.446243911552
2064,South America,34772.195463542754
2064,South-eastern Asia,40327.19819837286
2064,Southern Africa,29164.190952233686
2064,Southern Asia,24294.186427815377
2064,Southern Europe,59652.29807570899
2064,Western Africa,18252.88984695568
2064,Western Asia,42100.26428102392
2064,Western Europe,78906.2577324465
2065,Australia and New Zealand,70642.3616804089
2065,Caribbean,25120.78224994428
2065,Central America,40379.09021501373
2065,Central Asia,40807.81518430544
2065,Eastern Africa,13488.291570877895
2065,Eastern Asia,45622.19577560543
2065,Eastern Europe,64660.34475401291
2065,Middle Africa,12709.612797560367
2065,Northern Africa,35541.03368542273
2065,Northern America,80157.07187072012
2065,Northern Europe,83383.59039751181
2065,Oceania,18523.198974496267
2065,South America,35471.162512184084
2065,South-eastern Asia,41350.9621407608
2065,Southern Africa,29752.862844832383
2065,Southern Asia,24978.473250785864
2065,Southern Europe,60465.192906621574
2065,Western Africa,18944.219551345283
2065,Western Asia,42701.73917288853
2065,Western Europe,79716.22026522354
2066,Australia and New Zealand,71297.29319059967
2066,Caribbean,25739.15725737184
2066,Central America,41260.47376432502
2066,Central Asia,41488.00348627208
2066,Eastern Africa,14021.002379861291
2066,Eastern Asia,46247.62777066388
2066,Eastern Europe,65630.18075386985
2066,Middle Africa,13212.80264432764
2066,Northern Africa,36366.668973607084
2066,Northern America,80582.06872405623
2066,Northern Europe,84270.16360618452
2066,Oceania,19071.428501442057
2066,South America,36163.359817531076
2066,South-eastern Asia,42347.18095980536
2066,Southern Africa,30325.23491331814
2066,Southern Asia,25651.94814571651
2066,Southern Europe,61284.10615645725
2066,Western Africa,19632.231906037963
2066,Western Asia,43312.78296901486
2066,Western Europe,80538.73596446497
2067,Australia and New Zealand,71959.07727626244
2067,Caribbean,26371.784641242044
2067,Central America,42156.68632917481
2067,Central Asia,42175.09675939835
2067,Eastern Africa,14569.676516424757
2067,Eastern Asia,46876.30350144463
2067,Eastern Europe,66613.43154804075
2067,Middle Africa,13731.933524233971
2067,Northern Africa,37200.631912637815
2067,Northern America,81006.66269178272
2067,Northern Europe,85171.22536957345
2067,Oceania,19633.32005091513
2067,South America,36864.69731616846
2067,South-eastern Asia,43359.5354024207
2067,Southern Africa,30903.1022125828
2067,Southern Asia,26336.81448937924
2067,Southern Europe,62118.31341072759
2067,Western Africa,20336.460571243937
2067,Western Asia,43929.14307332472
2067,Western Europe,81376.94723599573
2068,Australia and New Zealand,72631.93543022031
2068,Caribbean,27021.109811619815
2068,Central America,43071.10331049427
2068,Central Asia,42870.89446558001
2068,Eastern Africa,15136.155886836537
2068,Eastern Asia,47510.728888110054
2068,Eastern Europe,67610.86428560852
2068,Middle Africa,14268.989642493734
2068,Northern Africa,38046.641698562686
2068,Northern America,81434.2310788757
2068,Northern Europe,86087.65433076867
2068,Oceania,20210.654869436712
2068,South America,37577.910556327595
2068,South-eastern Asia,44392.291576723335
2068,Southern Africa,31489.063624910064
2068,Southern Asia,27036.36413754837
2068,Southern Europe,62970.71302481413
2068,Western Africa,21060.073308114726
2068,Western Asia,44554.50522538521
2068,Western Europe,82232.60732835147
2069,Australia and New Zealand,73320.11560379737
2069,Caribbean,27689.745875884288
2069,Central America,44007.31155674411
2069,Central Asia,43577.25964758648
2069,Eastern Africa,15722.482141790815
2069,Eastern Asia,48153.45888486187
2069,Eastern Europe,68623.26873464933
2069,Middle Africa,14826.171785199222
2069,Northern Africa,38908.68080043663
2069,Northern America,81868.12953367396
2069,Northern Europe,87020.32885073795
2069,Oceania,20805.355284619523
2069,South America,38305.87156738858
2069,South-eastern Asia,45449.98505859567
2069,Southern Africa,32085.855316275676
2069,Southern Asia,27754.145490502036
2069,Southern Europe,63844.26133168203
2069,Western Africa,21806.606976484643
2069,Western Asia,45192.65498977542
2069,Western Europe,83107.47884330632
2070,Australia and New Zealand,74025.85770868903
2070,Caribbean,28379.420917660016
2070,Central America,44967.51468903006
2070,Central Asia,44295.405249488926
2070,Eastern Africa,16330.219888514353
2070,Eastern Asia,48806.00204510438
2070,Eastern Europe,69651.22485049567
2070,Middle Africa,15405.156806519703
2070,Northern Africa,39789.16465202119
2070,Northern America,82310.01091832695
2070,Northern Europe,87969.84600613495
2070,Oceania,21418.786807138833
2070,South America,39050.27707931201
2070,South-eastern Asia,46535.45644718253
2070,Southern Africa,32695.072464984227
2070,Southern Asia,28492.4041728254
2070,Southern Europe,64740.647743085945
2070,Western Africa,22578.503915822024
2070,Western Asia,45845.72194713405
2070,Western Europe,84002.61201942382
2071,Australia and New Zealand,74758.92399048612
2071,Caribbean,29067.853381327317
2071,Central America,45931.444822912155
2071,Central Asia,44995.53335150689
2071,Eastern Africa,16944.231955202293
2071,Eastern Asia,49426.62664301946
2071,Eastern Europe,70628.86336765626
2071,Middle Africa,15990.538803759018
2071,Northern Africa,40657.77503419376
2071,Northern America,82747.3871051468
2071,Northern Europe,88921.85431235515
2071,Oceania,22047.64679170767
2071,South America,39791.636850521136
2071,South-eastern Asia,47598.43246253471
2071,Southern Africa,33290.82995829919
2071,Southern Asia,29224.625178877137
2071,Southern Europe,65641.6723830819
2071,Western Africa,23351.834780852085
2071,Western Asia,46515.65151512656
2071,Western Europe,84920.77612246915
2072,Australia and New Zealand,75507.11152292114
2072,Caribbean,29774.082828611885
2072,Central America,46915.29920471068
2072,Central Asia,45703.861734098005
2072,Eastern Africa,17577.721185876755
2072,Eastern Asia,50053.98271020056
2072,Eastern Europe,71619.26474924538
2072,Middle Africa,16595.322472207507
2072,Northern Africa,41539.7157476824
2072,Northern America,83189.21820694183
2072,Northern Europe,89890.15797702233
2072,Oceania,22694.44435767446
2072,South America,40545.965617844864
2072,South-eastern Asia,48683.224975620295
2072,Southern Africa,33895.34433306121
2072,Southern Asia,29973.32095867667
2072,Southern Europe,66564.37613918507
2072,Western Africa,24146.552107285715
2072,Western Asia,47197.420130339415
2072,Western Europe,85859.27047852328
2073,Australia and New Zealand,76268.32185600842
2073,Caribbean,30497.461452322037
2073,Central America,47917.78183709854
2073,Central Asia,46420.040261823684
2073,Eastern Africa,18230.70169445212
2073,Eastern Asia,50687.21193914858
2073,Eastern Europe,72622.45237172011
2073,Middle Africa,17219.45672806998
2073,Northern Africa,42433.39790560538
2073,Northern America,83633.65042159209
2073,Northern Europe,90874.72328643016
2073,Oceania,23359.015822961966
2073,South America,41312.11156982047
2073,South-eastern Asia,49788.31841571978
2073,Southern Africa,34507.446540448225
2073,Southern Asia,30737.275798093553
2073,Southern Europe,67507.58152477571
2073,Western Africa,24961.777710794744
2073,Western Asia,47889.40477927243
2073,Western Europe,86817.56723217695
2074,Australia and New Zealand,77043.74171819512
2074,Caribbean,31239.09490908252
2074,Central America,48940.21327127373
2074,Central Asia,47144.86497669193
2074,Eastern Africa,18904.340237668137
2074,Eastern Asia,51327.21846558682
2074,Eastern Europe,73638.81420627092
2074,Middle Africa,17864.150883483733
2074,Northern Africa,43340.202606711006
2074,Northern America,84081.51960749354
2074,Northern Europe,91875.96189506442
2074,Oceania,24042.365715356387
2074,South America,42091.06105247508
2074,South-eastern Asia,50915.41571352152
2074,Southern Africa,35128.039456581144
2074,Southern Asia,31517.838577312545
2074,Southern Europe,68472.27016990504
2074,Western Africa,25799.07378560413
2074,Western Asia,48592.827913796034
2074,Western Europe,87796.29990865929
2075,Australia and New Zealand,77833.33606838332
2075,Caribbean,31999.46161235851
2075,Central America,49982.94985358341
2075,Central Asia,47878.6961690601
2075,Eastern Africa,19599.401463292263
2075,Eastern Asia,51974.23966416556
2075,Eastern Europe,74668.59149873887
2075,Middle Africa,18530.170937164785
2075,Northern Africa,44260.39907685609
2075,Northern America,84532.66416467167
2075,Northern Europe,92894.1081037609
2075,Oceania,24745.083408096332
2075,South America,42883.008853945124
2075,South-eastern Asia,52065.027614486935
2075,Southern Africa,35757.256440163605
2075,Southern Asia,32315.410601225893
2075,Southern Europe,69458.62057065406
2075,Western Africa,26659.113420056517
2075,Western Asia,49307.85634633705
2075,Western Europe,88795.65977199202
2076,Australia and New Zealand,78647.32485502442
2076,Caribbean,32753.28052905983
2076,Central America,51023.372858360504
2076,Central Asia,48588.952685170974
2076,Eastern Africa,20298.501387431028
2076,Eastern Asia,52586.95494460478
2076,Eastern Europe,75638.75928764665
2076,Middle Africa,19200.811464578514
2076,Northern Africa,45161.42078503932
2076,Northern America,84976.43902676813
2076,Northern Europe,93919.09465186157
2076,Oceania,25462.80706429816
2076,South America,43665.89819973483
2076,South-eastern Asia,53183.69036772144
2076,Southern Africa,36367.413330083706
2076,Southern Asia,33100.486199639316
2076,Southern Europe,70442.5176544264
2076,Western Africa,27515.523325277813
2076,Western Asia,50035.040625955604
2076,Western Europe,89823.07222716065
2077,Australia and New Zealand,79474.21318764734
2077,Caribbean,33522.696336820656
2077,Central America,52080.45758547737
2077,Central Asia,49304.9625316527
2077,Eastern Africa,21016.928302473643
2077,Eastern Asia,53204.302235589246
2077,Eastern Europe,76619.95594810114
2077,Middle Africa,19890.358829582583
2077,Northern Africa,46071.359461158914
2077,Northern America,85421.05130207574
2077,Northern Europe,94960.52606373825
2077,Oceania,26199.25078679396
2077,South America,44458.81555852724
2077,South-eastern Asia,54319.49898670839
2077,Southern Africa,36983.14765919485
2077,Southern Asia,33898.97725262599
2077,Southern Europe,71447.8218479308
2077,Western Africa,28390.65837926061
2077,Western Asia,50771.88419897799
2077,Western Europe,90871.5121144144
2078,Australia and New Zealand,80311.89898302798
2078,Caribbean,34306.89676125796
2078,Central America,53152.720696478085
2078,Central Asia,50026.314708979895
2078,Eastern Africa,21754.51934986403
2078,Eastern Asia,53825.37007718386
2078,Eastern Europe,77612.12150725839
2078,Middle Africa,20598.555268925626
2078,Northern Africa,46988.405055120995
2078,Northern America,85864.77232114365
2078,Northern Europe,96018.33555358222
