"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15506.778531206792
2059,South America,31471.351085296377
2059,South-eastern Asia,35529.38699069263
2059,Southern Africa,26400.494315038264
2059,Southern Asia,21073.424500539473
2059,Southern Europe,55952.95612829511
2059,Western Africa,15050.307404135043
2059,Western Asia,39338.41408025447
2059,Western Europe,75259.16095694728
2060,Australia and New Zealand,67890.3859035719
2060,Caribbean,22189.587347232788
2060,Central America,36168.039839433884
2060,Central Asia,37514.16854517196
2060,Eastern Africa,11001.854327449011
2060,Eastern Asia,42532.770811727045
2060,Eastern Europe,60190.09350645433
2060,Middle Africa,10372.075066578915
2060,Northern Africa,31441.314897820794
2060,Northern America,78481.06346041792
2060,Northern Europe,79255.93130849444
2060,Oceania,15974.6518770356
2060,South America,32117.63269880889
2060,South-eastern Asia,36479.745689862095
2060,Southern Africa,26959.191275277626
2060,Southern Asia,21694.530642213642
2060,Southern Europe,56684.493843199765
2060,Western Africa,15650.814130032037
2060,Western Asia,39889.10920418319
2060,Western Europe,76003.4961313548
2061,Australia and New Zealand,68505.33917602376
2061,Caribbean,22741.933134351984
2061,Central America,36973.185189849486
2061,Central Asia,38180.6442444405
2061,Eastern Africa,11458.487427180253
2061,Eastern Asia,43177.074178618794
2061,Eastern Europe,61165.89584140537
2061,Middle Africa,10797.404445492644
2061,Northern Africa,32221.42932743455
2061,Northern America,78937.28795381491
2061,Northern Europe,80097.72757016051
2061,Oceania,16454.104837013616
2061,South America,32763.702069086514
2061,South-eastern Asia,37413.51148977754
2061,Southern Africa,27509.18019256206
2061,Southern Asia,22311.879839414683
2061,Southern Europe,57435.2932089488
2061,Western Africa,16254.529075389999
2061,Western Asia,40457.01435567229
2061,Western Europe,76762.78583688839
2062,Australia and New Zealand,69132.19523552975
2062,Caribbean,23311.348405298486
2062,Central America,37798.140513899576
2062,Central Asia,38857.40457012008
2062,Eastern Africa,11931.721019911363
2062,Eastern Asia,43828.44034983473
2062,Eastern Europe,62158.809067021924
2062,Middle Africa,11239.677772218087
2062,Northern Africa,33016.29869545976
2062,Northern America,79399.9441505914
2062,Northern Europe,80954.20567694952
2062,Oceania,16947.533116546732
2062,South America,33423.44474356261
2062,South-eastern Asia,38370.21101291568
2062,Southern Africa,28069.677673377933
2062,Southern Asia,22945.25773522859
2062,Southern Europe,58203.938284142
2062,Western Africa,16878.28515767546
2062,Western Asia,41035.3116217502
2062,Western Europe,77537.77616238005
2063,Australia and New Zealand,69769.51980520366
2063,Caribbean,23897.620588838512
2063,Central America,38642.18864955088
2063,Central Asia,39544.42160009908
2063,Eastern Africa,12421.783863458682
2063,Eastern Asia,44486.45823544027
2063,Eastern Europe,63169.15296416455
2063,Middle Africa,11699.148182947827
2063,Northern Africa,33825.00231592733
2063,Northern America,79867.6214892256
2063,Northern Europe,81825.56877812654
2063,Oceania,17454.953927392664
2063,South America,34096.16007848581
2063,South-eastern Asia,39349.151866576554
2063,Southern Africa,28639.92516596686
2063,Southern Asia,23594.066898898345
2063,Southern Europe,58989.75752083891
2063,Western Africa,17521.77418859436
2063,Western Asia,41622.9045615105
2063,Western Europe,78328.32972548109
2064,Australia and New Zealand,70416.64944113746
2064,Caribbean,24500.876622330838
2064,Central America,39505.11379476766
2064,Central Asia,40241.89934641234
2064,Eastern Africa,12929.079546931313
2064,Eastern Asia,45151.095248052225
2064,Eastern Europe,64197.31939050285
2064,Middle Africa,12176.263045926791
2064,Northern Africa,34647.153784689785
2064,Northern America,80339.58394878647
2064,Northern Europe,82712.10744709615
2064,Oceania,17976.587894658165
2064,South America,34781.57731870577
2064,South-eastern Asia,40350.242425965655
2064,Southern Africa,29219.57698267832
2064,Southern Asia,24258.15934652729
2064,Southern Europe,59792.55475406745
2064,Western Africa,18185.05426783645
2064,Western Asia,42219.32285021845
2064,Western Europe,79134.56420938352
2065,Australia and New Zealand,71073.40659325426
2065,Caribbean,25121.476605636264
2065,Central America,40387.03487456801
2065,Central Asia,40950.194112000325
2065,Eastern Africa,13454.141073337787
2065,Eastern Asia,45822.5619800435
2065,Eastern Europe,65243.74658978853
2065,Middle Africa,12671.61358243417
2065,Northern Africa,35482.724746847554
2065,Northern America,80815.52056461065
2065,Northern Europe,83614.16331671417
2065,Oceania,18512.797043540115
2065,South America,35479.70950146658
2065,South-eastern Asia,41373.79482331201
2065,Southern Africa,29808.56062963414
2065,Southern Asia,24937.69176777622
2065,Southern Europe,60612.43632160477
2065,Western Africa,18868.44380927517
2065,Western Asia,42824.49951321384
2065,Western Europe,79956.75451322859
2066,Australia and New Zealand,71746.79527085637
2066,Caribbean,25738.458273497312
2066,Central America,41266.99146123782
2066,Central Asia,41637.80909871994
2066,Eastern Africa,13982.838260846589
2066,Eastern Asia,46457.67995515291
2066,Eastern Europe,66250.81674563493
2066,Middle Africa,13170.341993164651
2066,Northern Africa,36301.03915046461
2066,Northern America,81275.26852566295
2066,Northern Europe,84513.71447260432
2066,Oceania,19059.340025443766
2066,South America,36170.966439460746
2066,South-eastern Asia,42369.67540173962
2066,Southern Africa,30380.99338272263
2066,Southern Asia,25606.044671405984
2066,Southern Europe,61438.5256744666
2066,Western Africa,19547.88737649838
2066,Western Asia,43439.23076143448
2066,Western Europe,80791.98442518771
2067,Australia and New Zealand,72427.3457789646
2067,Caribbean,26369.535337421858
2067,Central America,42161.6062329375
2067,Central Asia,42332.56278409948
2067,Eastern Africa,14527.12698790354
2067,Eastern Asia,47096.34265424326
2067,Eastern Europe,67273.12467286832
2067,Middle Africa,13684.598777643016
2067,Northern Africa,37127.0734537665
2067,Northern America,81735.7774692107
2067,Northern Europe,85428.29887188738
2067,Oceania,19619.38873855604
2067,South America,36871.25619812611
2067,South-eastern Asia,43381.59336786422
2067,Southern Africa,30958.689727226818
2067,Southern Asia,26285.363005337884
2067,Southern Europe,62280.145151254226
2067,Western Africa,20242.80144766758
2067,Western Asia,44059.18573087526
2067,Western Europe,81643.4079636568
2068,Australia and New Zealand,73119.3336746723
2068,Caribbean,27017.155574413675
2068,Central America,43074.2707886109
2068,Central Asia,43036.28493464334
2068,Eastern Africa,15088.826514127122
2068,Eastern Asia,47741.09919021668
2068,Eastern Europe,68311.55133924067
2068,Middle Africa,14216.341594358335
2068,Northern Africa,37964.530168053665
2068,Northern America,82200.5226959432
2068,Northern Europe,86358.83012561317
2068,Oceania,20194.72129959488
2068,South America,37583.33113420856
2068,South-eastern Asia,44413.83872237803
2068,Southern Africa,31544.259007628556
2068,Southern Asia,26978.930443953228
2068,Southern Europe,63140.23412053392
2068,Western Africa,20956.31083169715
2068,Western Asia,44688.079180484514
2068,Western Europe,82512.82338568449
2069,Australia and New Zealand,73827.07182933342
2069,Caribbean,27683.936833782584
2069,Central America,44008.594167004325
2069,Central Asia,43750.87542167561
2069,Eastern Africa,15669.955785671982
2069,Eastern Asia,48394.55517224655
2069,Eastern Europe,69367.01288097138
2069,Middle Africa,14767.744056931435
2069,Northern Africa,38817.377754653506
2069,Northern America,82672.97303913391
2069,Northern Europe,87306.22557077548
2069,Oceania,20787.258192876343
2069,South America,38310.08506854837
2069,South-eastern Asia,45470.97764418489
2069,Southern Africa,32140.45317813391
2069,Southern Asia,27690.29031638553
2069,Southern Europe,64021.79792844876
2069,Western Africa,21691.908590630563
2069,Western Asia,45329.73323015973
2069,Western Europe,83402.04496239134
2070,Australia and New Zealand,74552.84274944411
2070,Caribbean,28371.608832212456
2070,Central America,44966.79650814963
2070,Central Asia,44477.577066598766
2070,Eastern Africa,16272.053526178723
2070,Eastern Asia,49058.26102411024
2070,Eastern Europe,70440.21027375518
2070,Middle Africa,15340.452478267724
2070,Northern Africa,39688.010828233266
2070,Northern America,83154.87029257191
2070,Northern Europe,88271.11825783436
2070,Oceania,21398.361240045317
2070,South America,39053.23192504716
2070,South-eastern Asia,46555.87574291511
2070,Southern Africa,32748.874096137733
2070,Southern Asia,28421.678010610347
2070,Southern Europe,64926.565172943854
2070,Western Africa,22451.98785463131
2070,Western Asia,45986.29927574871
2070,Western Europe,84312.16761852163
2071,Australia and New Zealand,75306.47306960766
2071,Caribbean,29057.93380426414
2071,Central America,45928.63702218575
2071,Central Asia,45186.59851475661
2071,Eastern Africa,16880.01284338196
2071,Eastern Asia,49690.29137256558
2071,Eastern Europe,71464.64451178815
2071,Middle Africa,15919.105474340648
2071,Northern Africa,40546.19205377048
2071,Northern America,83633.64219157094
2071,Northern Europe,89239.14254133262
2071,Oceania,22024.730196980312
2071,South America,39793.296417319165
2071,South-eastern Asia,47618.24730339883
2071,Southern Africa,33343.59679959051
2071,Southern Asia,29146.64432024418
2071,Southern Europe,65836.26792890936
2071,Western Africa,23212.71075089698
2071,Western Asia,46659.801670973364
2071,Western Europe,85246.02161390129
2072,Australia and New Zealand,76075.67248029403
2072,Caribbean,29761.907241271125
2072,Central America,46910.29123291378
2072,Central Asia,45904.163288776545
2072,Eastern Africa,17506.960188575038
2072,Eastern Asia,50329.49610629151
2072,Eastern Europe,72504.11731302863
2072,Middle Africa,16516.61560255614
2072,Northern Africa,41416.99966620442
2072,Northern America,84118.35557876514
2072,Northern Europe,90224.1628767781
2072,Oceania,22668.857300307005
2072,South America,40546.28763036759
2072,South-eastern Asia,48702.430837906395
2072,Southern Africa,33946.844290352754
2072,Southern Asia,29887.611176062506
2072,Southern Europe,66768.028813347
2072,Western Africa,23993.864590652618
2072,Western Asia,47345.11283250413
2072,Western Europe,86200.8995947627
2073,Australia and New Zealand,76858.30530087493
2073,Caribbean,30482.87169881499
2073,Central America,47910.454712081904
2073,Central Asia,46629.919636907376
2073,Eastern Africa,18152.872695902995
2073,Eastern Asia,50975.021988042725
2073,Eastern Europe,73558.73433348151
2073,Middle Africa,17132.891439899107
2073,Northern Africa,42298.799997712806
2073,Northern America,84607.15218590034
2073,Northern Europe,91226.1675784201
2073,Oceania,23330.56724188291
2073,South America,41311.0507355871
2073,South-eastern Asia,49806.91017402287
2073,Southern Africa,34557.419235659065
2073,Southern Asia,30643.33286390183
2073,Southern Europe,67720.66822981215
2073,Western Africa,24794.50691902912
2073,Western Asia,48040.57784850086
2073,Western Europe,87176.2894788717
2074,Australia and New Zealand,77655.57840302959
2074,Caribbean,31221.933921655345
2074,Central America,48930.462919656755
2074,Central Asia,47364.687142345916
2074,Eastern Africa,18818.884124556513
2074,Eastern Asia,51627.80874420433
2074,Eastern Europe,74629.00346317289
2074,Middle Africa,17769.104917398905
2074,Northern Africa,43192.945481954855
2074,Northern America,85100.93319092164
2074,Northern Europe,92245.60431541828
2074,Oceania,24010.858854717542
2074,South America,42088.588276233786
2074,South-eastern Asia,50933.41281677641
2074,Southern Africa,35176.22169184233
2074,Southern Asia,31415.143515276777
2074,Southern Europe,68695.19919626239
2074,Western Africa,25616.141026536476
2074,Western Asia,48747.42615316791
2074,Western Europe,88172.86669631774
2075,Australia and New Zealand,78467.45282409676
2075,Caribbean,31979.56909622202
2075,Central America,49970.67907876734
2075,Central Asia,48108.8404328066
2075,Eastern Africa,19505.72116707166
2075,Eastern Asia,52288.11893214258
2075,Eastern Europe,75715.27793815563
2075,Middle Africa,18425.979694553487
2075,Northern Africa,44099.667274728854
2075,Northern America,85599.57548395291
2075,Northern Europe,93282.73970108031
2075,Oceania,24710.312898315733
2075,South America,42879.10484847804
2075,South-eastern Asia,52082.4658879976
2075,Southern Africa,35803.371029652444
2075,Southern Asia,32203.42211576139
2075,Southern Europe,69691.81938850465
2075,Western Africa,26459.37328561154
2075,Western Asia,49465.81488699056
2075,Western Europe,89190.85603478977
2076,Australia and New Zealand,79304.20981143706
2076,Caribbean,32730.559712077637
2076,Central America,51008.52256088972
2076,Central Asia,48829.77200391985
2076,Eastern Africa,20196.049778778284
2076,Eastern Asia,52914.40384144132
2076,Eastern Europe,76743.61909318979
2076,Middle Africa,19086.876520422407
2076,Northern Africa,44986.523755931215
2076,Northern America,86092.32220003438
2076,Northern Europe,94327.50687985316
2076,Oceania,25424.57133298792
2076,South America,43660.56213524103
2076,South-eastern Asia,53200.59772674092
2076,Southern Africa,36411.1441112336
2076,Southern Asia,32978.76916549224
2076,Southern Europe,70686.2947450834
2076,Western Africa,27297.969335026668
2076,Western Asia,50196.36263992857
2076,Western Europe,90237.76990712331
2077,Australia and New Zealand,80154.25796595376
2077,Caribbean,33496.99494666937
2077,Central America,52062.94797247514
2077,Central Asia,49556.84488996676
2077,Eastern Africa,20905.05174357398
2077,Eastern Asia,53545.84017758716
2077,Eastern Europe,77785.67380010514
2077,Middle Africa,19765.95793103409
2077,Northern Africa,45881.43483598301
2077,Northern America,86587.50401468635
2077,Northern Europe,95389.56685601249
2077,Oceania,26157.32885725587
2077,South America,44452.047183437404
2077,South-eastern Asia,54335.93904127122
2077,Southern Africa,37024.18040059365
2077,Southern Asia,33766.969027670035
2077,Southern Europe,71702.61887587768
2077,Western Africa,28154.061437105065
2077,Western Asia,50936.47122601326
2077,Western Europe,91306.56373430794
2078,Australia and New Zealand,81015.43560648504
2078,Caribbean,34278.051903907064
2078,Central America,53132.46162062611
2078,Central Asia,50289.639008617334
2078,Eastern Africa,21632.515205284326
2078,Eastern Asia,54181.51659294106
2078,Eastern Europe,78841.46630223139
2078,Middle Africa,20462.91398133222
2078,Northern Africa,46782.5336193256
2078,Northern America,87083.36578583081
2078,Northern Europe,96468.87642481003
2078,Oceania,26908.315380116448
2078,South America,45252.29820885323
