"time","country","net_surplus"
2024,PRT,1.8981993522941303e6
2024,PRY,1.7438633440617865e6
2024,PSE,1.1199774964671177e6
2024,PYF,58443.987888112766
2024,QAT,-994898.7294205651
2024,ROU,2.2483545085355463e6
2024,RUS,3.1141814923394214e7
2024,RWA,2.775836419929786e6
2024,SAU,4.919485065865164e6
2024,SDN,9.935454514782224e6
2024,SEN,3.521744686745394e6
2024,SGP,460943.5967727902
2024,SLB,138951.72332548723
2024,SLE,1.5753066252502506e6
2024,SLV,1.3976747171947078e6
2024,SRB,1.5010312854877124e6
2024,STP,43388.78041376167
2024,SUR,130992.63241223805
2024,SVK,902447.031415849
2024,SVN,178473.98251566186
2024,SWE,376731.8997256453
2024,SWZ,307019.52107102325
2024,SYR,3.709676489376084e6
2024,TCD,3.4220660884566265e6
2024,TGO,1.7381141336302957e6
2024,THA,1.1517480274987474e7
2024,TJK,1.860502778017766e6
2024,TKM,404568.779139759
2024,TLS,249693.05593922827
2024,TON,19638.137632275582
2024,TUN,2.6194598817744814e6
2024,TUR,1.494506724996303e7
2024,TWN,4.134236267498713e6
2024,TZA,1.2226749307851551e7
2024,UGA,9.604418434941268e6
2024,UKR,6.582600612077436e6
2024,URY,783856.6904220268
2024,USA,9.938988579007468e7
2024,UZB,6.273663312404684e6
2024,VCT,28554.425263707766
2024,VNM,1.9481256557322748e7
2024,VUT,61487.12329008638
2024,WSM,39981.01978916707
2024,YEM,5.893382384252898e6
2024,ZAF,1.97694518520808e7
2024,ZMB,4.0558884267224036e6
2024,ZWE,3.029352849609331e6
2025,ABW,45269.66703578199
2025,AFG,7.752687435270574e6
2025,AGO,7.225616699298874e6
2025,ALB,497755.2488266292
2025,ARE,-533878.9678284803
2025,ARG,1.0891634278803384e7
2025,ARM,578091.2871912956
2025,AUS,3.223926712897745e6
2025,AUT,271242.10454038903
2025,AZE,1.1576301126029545e6
2025,BDI,2.5097803253423334e6
2025,BEL,632384.4914203705
2025,BEN,2.70610183627008e6
2025,BFA,4.525617603349811e6
2025,BGD,3.162430452036819e7
2025,BGR,1.4341954051370951e6
2025,BHR,166171.21004229615
2025,BHS,90356.37219982679
2025,BIH,643922.0414396739
2025,BLR,1.8694616582330256e6
2025,BLZ,100466.79261652216
2025,BOL,2.876267317040219e6
2025,BRA,6.034815080650482e7
2025,BRB,78764.51488352465
2025,BRN,9430.867361282755
2025,BTN,155742.50014053137
2025,BWA,779128.5005330115
2025,CAF,1.0251561303383679e6
2025,CAN,3.210297119843904e6
2025,CHE,-792659.5452325763
2025,CHL,5.416206709412064e6
2025,CHN,2.2052621053596774e8
2025,CIV,6.075931320117777e6
2025,CMR,5.911816522209536e6
2025,COD,1.939127866833197e7
2025,COG,1.1951442005913586e6
2025,COL,1.418370585736315e7
2025,COM,210513.82716109056
2025,CPV,130113.59717650912
2025,CRI,1.1762375585075833e6
2025,CUB,1.9204531511938788e6
2025,CYP,238436.44497595946
2025,CZE,893924.4768500293
2025,DEU,5.680668213109801e6
2025,DJI,238584.13170159468
2025,DNK,-79348.67279982637
2025,DOM,3.060301638002506e6
2025,DZA,8.663210345748596e6
2025,ECU,3.3220313285865975e6
2025,EGY,2.1107065777536124e7
2025,ERI,706547.4323933849
2025,ESP,5.409198465375951e6
2025,EST,203238.3745565967
2025,ETH,2.410150224658524e7
2025,FIN,403010.6277710539
2025,FJI,212617.0180169873
2025,FRA,5.404837446076259e6
2025,GAB,443999.80677913124
2025,GBR,1.073766987921456e7
2025,GEO,805814.3701327835
2025,GHA,7.237396435514299e6
2025,GIN,2.825870388869543e6
2025,GMB,542064.3657370553
2025,GNB,431790.7687151116
2025,GNQ,329616.9045479553
2025,GRC,1.9932612415194493e6
2025,GTM,4.697805626698342e6
2025,GUY,191347.0282797885
2025,HKG,4.336730487007534e6
2025,HND,2.3786753356627924e6
2025,HRV,579307.8657370382
2025,HTI,2.419500366807909e6
2025,HUN,1.0827907144133453e6
2025,IDN,4.943701129532672e7
2025,IND,2.5957474867378396e8
2025,IRL,-2.0754546921260036e6
2025,IRN,1.746870442168271e7
2025,IRQ,7.615296360473922e6
2025,ISL,24401.055232313927
2025,ISR,1.653045388109123e6
2025,ITA,6.555279390643537e6
2025,JAM,850439.6188789718
2025,JOR,2.1481777077169013e6
2025,JPN,1.5537715585391928e7
2025,KAZ,2.128522788363419e6
2025,KEN,1.2606889483835112e7
2025,KGZ,1.2603197362992973e6
2025,KHM,3.231836804609591e6
2025,KOR,4.949787647039391e6
2025,KWT,346244.54505803797
2025,LAO,1.5363880054369792e6
2025,LBN,1.4211661871045805e6
2025,LBR,1.0543328152512917e6
2025,LBY,1.6630701077839688e6
2025,LCA,45505.23541288878
2025,LKA,4.379697969726602e6
2025,LSO,469060.38523364585
2025,LTU,664430.9168332319
2025,LUX,-246431.71218176017
2025,LVA,350133.46722657094
2025,MAC,-211499.8736477985
2025,MAR,7.5155948677079845e6
2025,MDA,749210.7974316397
2025,MDG,5.889944575163615e6
2025,MDV,67139.44888011561
2025,MEX,3.735423851729543e7
2025,MKD,494395.5489685594
2025,MLI,4.347856492442257e6
2025,MLT,48413.06384619784
2025,MMR,1.0521638687173994e7
2025,MNE,110262.02882376425
2025,MNG,668025.1028077325
2025,MOZ,6.698012903417398e6
2025,MRT,964176.4812570217
2025,MUS,330001.2727934121
2025,MWI,4.091393773301736e6
2025,MYS,9.208033640749045e6
2025,NAM,850552.774911819
2025,NER,5.288324255857421e6
2025,NGA,4.907653485616386e7
2025,NIC,1.422753070716448e6
2025,NLD,-207294.39824831812
2025,NOR,-519236.017654467
2025,NPL,5.844413232955545e6
2025,NZL,720941.3064691625
2025,OMN,800069.4917994454
2025,PAK,4.4837077300416775e7
2025,PAN,1.2163166258322613e6
2025,PER,7.54275004859097e6
2025,PHL,2.362927866056232e7
2025,PNG,1.8831882028966881e6
2025,POL,7.556964938404462e6
2025,PRT,1.915081019982723e6
2025,PRY,1.8011875543203533e6
2025,PSE,1.1647667931646223e6
2025,PYF,59598.331087388695
2025,QAT,-950944.7198364934
2025,ROU,2.268079911007568e6
2025,RUS,3.1712986977601755e7
2025,RWA,2.894339221204729e6
2025,SAU,5.144802367365347e6
2025,SDN,1.0322682748426396e7
2025,SEN,3.6792384597978694e6
2025,SGP,545396.0025778117
2025,SLB,145004.69063042887
2025,SLE,1.6347831557183552e6
2025,SLV,1.4225270003828947e6
2025,SRB,1.5153049566048253e6
2025,STP,45005.15529188428
2025,SUR,135310.57547058538
2025,SVK,927036.3716994573
2025,SVN,181022.8858702883
2025,SWE,397629.1412850595
2025,SWZ,314782.3420046218
2025,SYR,3.996448977767785e6
2025,TCD,3.5850531516166576e6
2025,TGO,1.8117655219280156e6
2025,THA,1.1680010360176764e7
2025,TJK,1.932685085989655e6
2025,TKM,423511.07066403003
2025,TLS,258989.39464334806
2025,TON,20164.88084295197
2025,TUN,2.680206506332222e6
2025,TUR,1.5378308207698587e7
2025,TWN,4.20686153083338e6
2025,TZA,1.2814329198545208e7
2025,UGA,1.0042192334325582e7
2025,UKR,6.6199467977474155e6
2025,URY,797775.2829142313
2025,USA,1.0150298179327169e8
2025,UZB,6.462116366375566e6
2025,VCT,28958.99130374813
2025,VNM,2.0013145328787107e7
2025,VUT,64071.97057784784
2025,WSM,41146.248351902905
2025,YEM,6.1286042797153285e6
2025,ZAF,2.0314454308267176e7
2025,ZMB,4.260665138668539e6
2025,ZWE,3.129989171650822e6
2026,ABW,45487.52327534949
2026,AFG,8.048282623523147e6
2026,AGO,7.585196994972905e6
2026,ALB,503180.46584056196
2026,ARE,-462596.1443446723
2026,ARG,1.112078258063298e7
2026,ARM,585006.9345647574
2026,AUS,3.337036628497145e6
2026,AUT,295065.6667768641
2026,AZE,1.1834969647621426e6
2026,BDI,2.62468089946808e6
2026,BEL,650831.5691852705
2026,BEN,2.82383006942451e6
2026,BFA,4.729949551815366e6
2026,BGD,3.2406500374173068e7
2026,BGR,1.4593699173220973e6
2026,BHR,176685.45133978996
2026,BHS,92164.27300838516
2026,BIH,647924.7456294451
2026,BLR,1.9117020042172333e6
2026,BLZ,103176.2049872723
2026,BOL,2.947281301259905e6
2026,BRA,6.151836508005711e7
2026,BRB,79389.72416032679
2026,BRN,12931.817493628783
2026,BTN,159960.80642949778
2026,BWA,805660.7078530367
2026,CAF,1.066208719095314e6
2026,CAN,3.3477047566681188e6
2026,CHE,-753642.8981354041
2026,CHL,5.530725658722883e6
2026,CHN,2.257225592225642e8
2026,CIV,6.354616516132282e6
2026,CMR,6.160469623212735e6
2026,COD,2.0321185381236553e7
2026,COG,1.2457901741102468e6
2026,COL,1.4482043604396123e7
2026,COM,218261.72147662938
2026,CPV,133408.60071825824
2026,CRI,1.1897022821349355e6
2026,CUB,1.94515271170711e6
2026,CYP,241941.28019421324
2026,CZE,919807.7688539794
2026,DEU,5.962350099131206e6
2026,DJI,244262.55749652348
2026,DNK,-65101.491158368066
2026,DOM,3.1425305882797167e6
2026,DZA,8.92170360156527e6
2026,ECU,3.41383237842255e6
2026,EGY,2.1765414180069618e7
2026,ERI,732497.6036929875
2026,ESP,5.5259705833004825e6
2026,EST,205005.63505769556
2026,ETH,2.5067504905428592e7
2026,FIN,415419.2672145207
2026,FJI,217892.71493801553
2026,FRA,5.535991977006653e6
2026,GAB,463526.56848366366
2026,GBR,1.0926206458326098e7
2026,GEO,818502.9269418304
2026,GHA,7.494788547502281e6
2026,GIN,2.947278520830447e6
2026,GMB,566296.0201029186
2026,GNB,449552.597947659
2026,GNQ,345723.90308332595
2026,GRC,2.0067234399033706e6
2026,GTM,4.833509904872358e6
2026,GUY,194024.71372498994
2026,HKG,4.371636341807293e6
2026,HND,2.451370559139786e6
2026,HRV,585662.4022244639
2026,HTI,2.492655477484085e6
2026,HUN,1.0973446849756504e6
2026,IDN,5.076588139684492e7
2026,IND,2.6709759909865785e8
2026,IRL,-2.0799904562431294e6
2026,IRN,1.7943368974981524e7
2026,IRQ,7.916535603044644e6
2026,ISL,24713.062640646167
2026,ISR,1.703036924203859e6
2026,ITA,6.697176866563218e6
2026,JAM,861856.3937071383
2026,JOR,2.193315310478072e6
2026,JPN,1.5816441008458905e7
2026,KAZ,2.1768849631569544e6
2026,KEN,1.30810463298013e7
2026,KGZ,1.2963699834687295e6
2026,KHM,3.3226480108895404e6
2026,KOR,5.1043376774977315e6
2026,KWT,373379.2408440956
2026,LAO,1.5802217691733888e6
2026,LBN,1.4322226940973005e6
2026,LBR,1.097247299488597e6
2026,LBY,1.696067152498826e6
2026,LCA,46026.95119015811
2026,LKA,4.465911189320099e6
2026,LSO,481467.09086724056
2026,LTU,670257.5166139193
2026,LUX,-246187.0986769532
2026,LVA,352601.3373626198
2026,MAC,-207596.53801841024
2026,MAR,7.732778341781603e6
2026,MDA,757180.2453523315
2026,MDG,6.143635809111982e6
2026,MDV,68905.55411241268
2026,MEX,3.800998572065959e7
2026,MKD,501652.965176455
2026,MLI,4.548000652698706e6
2026,MLT,48791.29200070286
2026,MMR,1.0780534856054794e7
2026,MNE,111284.87307721077
2026,MNG,686715.5614031177
2026,MOZ,7.006217713309621e6
2026,MRT,1.0055763304330271e6
2026,MUS,332455.56474860036
2026,MWI,4.272031488618644e6
2026,MYS,9.477422102736264e6
2026,NAM,872479.5388577636
2026,NER,5.577838955905366e6
2026,NGA,5.1071432204598285e7
2026,NIC,1.463465494475041e6
2026,NLD,-163747.78584686853
2026,NOR,-500218.5603011998
2026,NPL,6.005677353828581e6
2026,NZL,738144.9083465842
2026,OMN,832042.7151211833
2026,PAK,4.632008754768498e7
2026,PAN,1.256080424587592e6
2026,PER,7.762746149046472e6
2026,PHL,2.4270243812092874e7
2026,PNG,1.9527289977525782e6
2026,POL,7.658124796606158e6
2026,PRT,1.9303470844990008e6
2026,PRY,1.856139121282011e6
2026,PSE,1.2075308217279124e6
2026,PYF,60724.695554197206
2026,QAT,-904382.5613377865
2026,ROU,2.286572516898851e6
2026,RUS,3.222440729145029e7
2026,RWA,3.0099846327811857e6
2026,SAU,5.356215165835058e6
2026,SDN,1.0707557418428682e7
2026,SEN,3.8360215938784704e6
2026,SGP,629237.7875531856
2026,SLB,151010.8638723447
2026,SLE,1.6931195491074615e6
2026,SLV,1.4459641805026568e6
2026,SRB,1.5278011442416937e6
2026,STP,46714.690885544915
2026,SUR,139444.74009267887
2026,SVK,950449.8346534362
2026,SVN,183341.47901148547
2026,SWE,417827.65670512524
2026,SWZ,322833.3628175373
2026,SYR,4.1907015335907335e6
2026,TCD,3.7470672016359144e6
2026,TGO,1.885856625797366e6
2026,THA,1.1817439700183753e7
2026,TJK,2.0012934165544733e6
2026,TKM,444975.7228712104
2026,TLS,268017.665198619
2026,TON,20692.254954623662
2026,TUN,2.733940713420878e6
2026,TUR,1.5812466601112477e7
2026,TWN,4.273754972878925e6
2026,TZA,1.340829046085392e7
2026,UGA,1.0481688885765659e7
2026,UKR,6.652409199555744e6
2026,URY,810860.4146276766
2026,USA,1.0353848588370103e8
2026,UZB,6.635081363731929e6
2026,VCT,29316.308398395708
2026,VNM,2.0511745245286305e7
2026,VUT,66634.68091621657
2026,WSM,42304.59648652624
2026,YEM,6.354230003943041e6
2026,ZAF,2.082464665041687e7
2026,ZMB,4.468343039209723e6
2026,ZWE,3.237024821268036e6
2027,ABW,45725.769840362154
2027,AFG,8.354587963762151e6
2027,AGO,7.961876835939344e6
2027,ALB,508551.353495712
2027,ARE,-388671.9906499055
2027,ARG,1.1355527187283294e7
2027,ARM,592145.4864724316
2027,AUS,3.4645674859852996e6
2027,AUT,319619.18456584495
2027,AZE,1.2107328222559555e6
2027,BDI,2.7447386804998624e6
2027,BEL,670344.7786560771
2027,BEN,2.9468165916960444e6
2027,BFA,4.943594846175248e6
2027,BGD,3.320590568603661e7
2027,BGR,1.4846260229777815e6
2027,BHR,187648.02335988643
2027,BHS,94017.20872444173
2027,BIH,652529.5796633764
2027,BLR,1.9549508518100337e6
2027,BLZ,105991.31579187894
2027,BOL,3.0208203191199396e6
2027,BRA,6.272427726954235e7
2027,BRB,80040.40980238367
2027,BRN,16509.1109007279
2027,BTN,164291.61441153276
2027,BWA,833057.2722902633
2027,CAF,1.108863614334233e6
2027,CAN,3.4922148528276496e6
2027,CHE,-709316.1485893275
2027,CHL,5.647387275451753e6
2027,CHN,2.310503205289887e8
2027,CIV,6.6470131296231635e6
2027,CMR,6.419987586171996e6
2027,COD,2.129575386755948e7
2027,COG,1.2985697564834524e6
2027,COL,1.4789460124761283e7
2027,COM,226309.8195830008
2027,CPV,136797.8279659275
2027,CRI,1.2035722063306386e6
2027,CUB,1.970100146176848e6
2027,CYP,245866.28202663912
2027,CZE,945764.6688727778
2027,DEU,6.250659554519806e6
2027,DJI,250201.9987152007
2027,DNK,-50268.1921810417
2027,DOM,3.2270355133276093e6
2027,DZA,9.187406104552854e6
2027,ECU,3.5080274883358325e6
2027,EGY,2.2443379390614983e7
2027,ERI,759372.9294788515
2027,ESP,5.645091182094635e6
2027,EST,206721.2492372191
2027,ETH,2.6071795743001673e7
2027,FIN,428072.9968646113
2027,FJI,223335.7764225265
2027,FRA,5.673257337396879e6
2027,GAB,483818.7196720338
2027,GBR,1.1120227011642324e7
2027,GEO,831393.7952567079
2027,GHA,7.762697909677849e6
2027,GIN,3.0740829609017763e6
2027,GMB,591646.2024831316
2027,GNB,468076.93051388906
2027,GNQ,362542.9139053192
2027,GRC,2.0205116067310194e6
2027,GTM,4.974320006058861e6
2027,GUY,196923.2217070958
2027,HKG,4.407983617030191e6
2027,HND,2.5266494199353503e6
2027,HRV,593014.8170904751
2027,HTI,2.567950581753147e6
2027,HUN,1.1120770330979405e6
2027,IDN,5.2125796291459136e7
2027,IND,2.748283008591116e8
2027,IRL,-2.0799047322598726e6
2027,IRN,1.843019595084675e7
2027,IRQ,8.229443957070101e6
2027,ISL,25040.933258989404
2027,ISR,1.7548805654110364e6
2027,ITA,6.842964888055321e6
2027,JAM,873605.7990131662
2027,JOR,2.239516377323716e6
2027,JPN,1.6078095132271688e7
2027,KAZ,2.227251968602138e6
2027,KEN,1.3575645232590871e7
2027,KGZ,1.3331645391636332e6
2027,KHM,3.415765372609527e6
2027,KOR,5.261622059123104e6
2027,KWT,401381.26962650975
2027,LAO,1.6253404134369143e6
2027,LBN,1.4434074436323792e6
2027,LBR,1.141883418352534e6
2027,LBY,1.730109356842561e6
2027,LCA,46567.231480686125
2027,LKA,4.55383885733926e6
2027,LSO,494228.5989245925
2027,LTU,676462.7389433503
2027,LUX,-245397.60985458863
2027,LVA,355087.4200407635
2027,MAC,-202710.49298496405
2027,MAR,7.956203156005267e6
2027,MDA,764949.8485659902
2027,MDG,6.408249537412718e6
2027,MDV,70705.10457157214
2027,MEX,3.867841510129905e7
2027,MKD,509050.5073113581
2027,MLI,4.757454773653564e6
2027,MLT,49189.71645962255
2027,MMR,1.1045336594000982e7
2027,MNE,112332.31374380375
2027,MNG,705901.2757640313
2027,MOZ,7.328503253517014e6
2027,MRT,1.048691602922782e6
2027,MUS,335042.05204821273
2027,MWI,4.460844315802431e6
2027,MYS,9.754585599857666e6
2027,NAM,895534.3247442392
2027,NER,5.882893965758271e6
2027,NGA,5.315462567221093e7
2027,NIC,1.5054235725687705e6
2027,NLD,-117561.03224577103
2027,NOR,-479506.18253723765
2027,NPL,6.171054663629337e6
2027,NZL,755765.0646106274
2027,OMN,864958.7456706692
2027,PAK,4.785225182748369e7
2027,PAN,1.296950330516776e6
2027,PER,7.98970594355263e6
2027,PHL,2.4930514976374388e7
2027,PNG,2.0246966098421086e6
2027,POL,7.761084302776244e6
2027,PRT,1.9467977473100743e6
2027,PRY,1.912838065885753e6
2027,PSE,1.2519266699735194e6
2027,PYF,61879.27773611028
2027,QAT,-856303.907556634
2027,ROU,2.3049700386217167e6
2027,RUS,3.2742604558906317e7
2027,RWA,3.1305725200850074e6
2027,SAU,5.573361981225807e6
2027,SDN,1.1108482565359082e7
2027,SEN,3.999587643968227e6
2027,SGP,714472.0468575784
2027,SLB,157258.147036434
2027,SLE,1.7536370680621224e6
2027,SLV,1.470106394732495e6
2027,SRB,1.5399457436950167e6
2027,STP,48488.94461613214
2027,SUR,143699.98993998655
2027,SVK,974457.9678800639
2027,SVN,185725.4206125064
2027,SWE,438975.3862445925
2027,SWZ,331201.7441767977
2027,SYR,4.394031324867083e6
2027,TCD,3.9166180651251925e6
2027,TGO,1.9630505466460004e6
2027,THA,1.195301517643991e7
2027,TJK,2.0719217161136388e6
2027,TKM,468341.8745883766
2027,TLS,277337.8491800061
2027,TON,21232.484614250196
2027,TUN,2.789287767998256e6
2027,TUR,1.625663460344153e7
2027,TWN,4.341698850276669e6
2027,TZA,1.4029393203345044e7
2027,UGA,1.094112797174562e7
2027,UKR,6.684267544788668e6
2027,URY,824190.259478731
2027,USA,1.0554972564588743e8
2027,UZB,6.814923170514225e6
2027,VCT,29681.076834488926
2027,VNM,2.1022405010830797e7
2027,VUT,69295.2344051108
2027,WSM,43496.03465398013
2027,YEM,6.58780543570785e6
2027,ZAF,2.1352609945608705e7
2027,ZMB,4.686412202994633e6
2027,ZWE,3.34820013803993e6
2028,ABW,45978.30432722306
2028,AFG,8.672268754254632e6
2028,AGO,8.356441198218664e6
2028,ALB,513993.8263449121
2028,ARE,-312697.2920128547
2028,ARG,1.1595251048270844e7
2028,ARM,599458.7436605837
2028,AUS,3.5959511253676033e6
2028,AUT,344752.810454556
2028,AZE,1.239342925909754e6
2028,BDI,2.8702880759325484e6
2028,BEL,690161.2424183828
2028,BEN,3.0753422518014866e6
2028,BFA,5.16708868102978e6
2028,BGD,3.402330829623079e7
2028,BGR,1.5099856259673247e6
2028,BHR,199008.560950451
2028,BHS,95905.97797790867
2028,BIH,657314.9425159916
2028,BLR,1.9989152498602364e6
2028,BLZ,108916.19762460479
2028,BOL,3.096376873824466e6
2028,BRA,6.395695246400373e7
2028,BRB,80712.84471556578
2028,BRN,20134.58853974972
2028,BTN,168733.26582312473
2028,BWA,861304.3249445702
2028,CAF,1.153222247375047e6
2028,CAN,3.6420325071039507e6
2028,CHE,-662909.2012762607
2028,CHL,5.765577005174113e6
2028,CHN,2.3645855928222293e8
2028,CIV,6.953806714733146e6
2028,CMR,6.690920759187958e6
2028,COD,2.2317942285285987e7
2028,COG,1.3535785088520185e6
2028,COL,1.5104732573982887e7
2028,COM,234676.07851201086
2028,CPV,140282.8883383423
2028,CRI,1.21776533119633e6
2028,CUB,1.995306512854328e6
2028,CYP,249908.6623039607
2028,CZE,972031.3101666488
2028,DEU,6.545223292741181e6
2028,DJI,256408.1307563084
2028,DNK,-34804.57219016412
2028,DOM,3.3137025015082574e6
2028,DZA,9.46039130745694e6
2028,ECU,3.6043477934797257e6
2028,EGY,2.3140958993152745e7
2028,ERI,787233.6935708094
2028,ESP,5.766249037653632e6
2028,EST,208392.19594923084
2028,ETH,2.711651790588039e7
2028,FIN,440985.31589875673
2028,FJI,228936.1951486823
2028,FRA,5.813486924630204e6
2028,GAB,504869.08396703267
2028,GBR,1.1317144943268403e7
2028,GEO,844472.6112860795
2028,GHA,8.0415307026640475e6
2028,GIN,3.2066250033071795e6
2028,GMB,618182.4202466113
2028,GNB,487411.9708841256
2028,GNQ,380079.0426166747
2028,GRC,2.0343846124496297e6
2028,GTM,5.119957336353681e6
2028,GUY,200023.42420946312
2028,HKG,4.445256509683494e6
2028,HND,2.6046243163247323e6
2028,HRV,600456.6985725051
2028,HTI,2.6455222108465093e6
2028,HUN,1.1269376683142527e6
2028,IDN,5.351619060858314e7
2028,IND,2.827563966959083e8
2028,IRL,-2.0753680806713006e6
2028,IRN,1.8928619776467893e7
2028,IRQ,8.554377823053617e6
2028,ISL,25378.621273680255
2028,ISR,1.8081190047760531e6
2028,ITA,6.990876973778311e6
2028,JAM,885644.6904523177
2028,JOR,2.2867687854776336e6
2028,JPN,1.6343673601140864e7
2028,KAZ,2.279616341097002e6
2028,KEN,1.4091745182827102e7
2028,KGZ,1.3709614017050078e6
2028,KHM,3.5113013845194452e6
2028,KOR,5.420324109109409e6
2028,KWT,430064.3546686206
2028,LAO,1.6717774248354298e6
2028,LBN,1.4546690941987524e6
2028,LBR,1.1883528723224623e6
2028,LBY,1.7650913541172748e6
2028,LCA,47125.056020601914
2028,LKA,4.643366414925413e6
2028,LSO,507369.85625752807
2028,LTU,682603.199295764
2028,LUX,-244160.51559030465
2028,LVA,357563.44079411624
2028,MAC,-197009.44149779633
2028,MAR,8.185984433678626e6
2028,MDA,772811.3742296628
2028,MDG,6.684465273835031e6
2028,MDV,72533.42053624512
2028,MEX,3.935259389816095e7
2028,MKD,516578.8233430245
2028,MLI,4.976761435877244e6
2028,MLT,49572.680395862466
2028,MMR,1.1316320280669179e7
2028,MNE,113397.22441760547
2028,MNG,725571.6163424641
2028,MOZ,7.665752134265527e6
2028,MRT,1.093610978314309e6
2028,MUS,337740.23867782054
2028,MWI,4.658334065132624e6
2028,MYS,1.0038765661123388e7
2028,NAM,919760.6416472752
2028,NER,6.204520890111725e6
2028,NGA,5.5330637387942195e7
2028,NIC,1.548668436922914e6
2028,NLD,-69367.5678693438
2028,NOR,-457229.2671436521
2028,NPL,6.340784072875134e6
2028,NZL,773814.0443324342
2028,OMN,898741.6685655767
2028,PAK,4.943553075304817e7
2028,PAN,1.3387309097747938e6
2028,PER,8.222846957800907e6
2028,PHL,2.5609077810998403e7
2028,PNG,2.0991947844960005e6
2028,POL,7.864660538955179e6
2028,PRT,1.963309908774353e6
2028,PRY,1.9712645255085018e6
2028,PSE,1.2980347485090578e6
2028,PYF,63058.916070779786
2028,QAT,-807024.1472781437
2028,ROU,2.3231715610721596e6
2028,RUS,3.3265542455805518e7
2028,RWA,3.256394591939753e6
2028,SAU,5.794957001403953e6
