"time","country","net_surplus"
2024,POL,7.442945749034276e6
2024,PRT,1.8981991931076266e6
2024,PRY,1.7438631759451549e6
2024,PSE,1.1199774082504478e6
2024,PYF,58443.98235699551
2024,QAT,-994898.3083057774
2024,ROU,2.2483542561247633e6
2024,RUS,3.1141812718703102e7
2024,RWA,2.7758361743054353e6
2024,SAU,4.919484876089904e6
2024,SDN,9.935453461939177e6
2024,SEN,3.521744370433729e6
2024,SGP,460943.6274231239
2024,SLB,138951.71038570732
2024,SLE,1.575306487854314e6
2024,SLV,1.3976746108496427e6
2024,SRB,1.5010311525727073e6
2024,STP,43388.77664520139
2024,SUR,130992.61975769296
2024,SVK,902446.9473505667
2024,SVN,178473.9534794509
2024,SWE,376731.73887438467
2024,SWZ,307019.49816958245
2024,SYR,3.709676170815182e6
2024,TCD,3.4220657767901095e6
2024,TGO,1.7381139778978243e6
2024,THA,1.1517479338233795e7
2024,TJK,1.860502616923635e6
2024,TKM,404568.7859511627
2024,TLS,249693.03403654543
2024,TON,19638.135877365457
2024,TUN,2.619459669771542e6
2024,TUR,1.4945065924648674e7
2024,TWN,4.1342359037796753e6
2024,TZA,1.2226748216238972e7
2024,UGA,9.604417604648206e6
2024,UKR,6.582599953252359e6
2024,URY,783856.6277261556
2024,USA,9.938987820048937e7
2024,UZB,6.273662760103508e6
2024,VCT,28554.423470583293
2024,VNM,1.9481254659101047e7
2024,VUT,61487.11766068975
2024,WSM,39981.01598811942
2024,YEM,5.893381874364515e6
2024,ZAF,1.976945008954832e7
2024,ZMB,4.0558880423662094e6
2024,ZWE,3.0293525940794805e6
2025,ABW,45269.663054102726
2025,AFG,7.752686083669586e6
2025,AGO,7.2256154189253785e6
2025,ALB,497755.1602895188
2025,ARE,-533878.3988546925
2025,ARG,1.0891632518676411e7
2025,ARM,578091.1934532449
2025,AUS,3.2239261346574277e6
2025,AUT,271241.85949145956
2025,AZE,1.157629926445551e6
2025,BDI,2.5097798915940938e6
2025,BEL,632384.172385138
2025,BEN,2.706101322015381e6
2025,BFA,4.525616744478318e6
2025,BGD,3.1624298929122187e7
2025,BGR,1.4341951745503154e6
2025,BHR,166171.21481954836
2025,BHS,90356.35701299063
2025,BIH,643921.9400353867
2025,BLR,1.8694613614083284e6
2025,BLZ,100466.77796235934
2025,BOL,2.876266775772675e6
2025,BRA,6.0348140080736905e7
2025,BRB,78764.5054157002
2025,BRN,9430.875508765545
2025,BTN,155742.47391322395
2025,BWA,779128.3027118385
2025,CAF,1.0251559612730251e6
2025,CAN,3.2102959896012833e6
2025,CHE,-792659.7244389954
2025,CHL,5.416205990040585e6
2025,CHN,2.2052617420662013e8
2025,CIV,6.075929964363931e6
2025,CMR,5.911815432878433e6
2025,COD,1.93912752958992e7
2025,COG,1.1951439899269596e6
2025,COL,1.4183703397334658e7
2025,COM,210513.79588868018
2025,CPV,130113.57666306556
2025,CRI,1.176237342033761e6
2025,CUB,1.9204528190867202e6
2025,CYP,238436.40524748754
2025,CZE,893924.1750329162
2025,DEU,5.680665936041122e6
2025,DJI,238584.09046051177
2025,DNK,-79348.83707132214
2025,DOM,3.0603010931948246e6
2025,DZA,8.663208834384546e6
2025,ECU,3.3220307484841985e6
2025,EGY,2.1107061876373716e7
2025,ERI,706547.3084307174
2025,ESP,5.4091972753301505e6
2025,EST,203238.33348474363
2025,ETH,2.410149802916398e7
2025,FIN,403010.4426215015
2025,FJI,212616.97576239237
2025,FRA,5.40483568598216e6
2025,GAB,443999.7300903826
2025,GBR,1.0737667740121352e7
2025,GEO,805814.240551536
2025,GHA,7.2373951077271635e6
2025,GIN,2.8258699038259625e6
2025,GMB,542064.2674297075
2025,GNB,431790.69028577383
2025,GNQ,329616.83884635824
2025,GRC,1.9932609169742442e6
2025,GTM,4.697804885622421e6
2025,GUY,191346.99430848047
2025,HKG,4.336730023615732e6
2025,HND,2.3786749323296947e6
2025,HRV,579307.7509129504
2025,HTI,2.4194999844322735e6
2025,HUN,1.082790458984875e6
2025,IDN,4.9437002800609775e7
2025,IND,2.5957470342991892e8
2025,IRL,-2.0754547667558396e6
2025,IRN,1.7468701448225744e7
2025,IRQ,7.6152951942266915e6
2025,ISL,24401.043377392278
2025,ISR,1.6530451010516628e6
2025,ITA,6.555277814526834e6
2025,JAM,850439.518579457
2025,JOR,2.148177354646038e6
2025,JPN,1.5537712227468766e7
2025,KAZ,2.128522183304595e6
2025,KEN,1.2606887319561198e7
2025,KGZ,1.2603195165270353e6
2025,KHM,3.23183623515745e6
2025,KOR,4.949786446369344e6
2025,KWT,346244.6505405677
2025,LAO,1.5363877274990326e6
2025,LBN,1.4211659705851017e6
2025,LBR,1.054332635228912e6
2025,LBY,1.663069795054543e6
2025,LCA,45505.229247711686
2025,LKA,4.379697144055391e6
2025,LSO,469060.31432232074
2025,LTU,664430.8342531837
2025,LUX,-246431.70733163238
2025,LVA,350133.4107690855
2025,MAC,-211499.77496798025
2025,MAR,7.5155935715147685e6
2025,MDA,749210.6724461192
2025,MDG,5.889943548776332e6
2025,MDV,67139.44047696286
2025,MEX,3.7354232374081165e7
2025,MKD,494395.4775721159
2025,MLI,4.34785568783494e6
2025,MLT,48413.05272346581
2025,MMR,1.0521636777714783e7
2025,MNE,110262.00922748199
2025,MNG,668024.9967450472
2025,MOZ,6.698011701963204e6
2025,MRT,964176.3102185109
2025,MUS,330001.22271035216
2025,MWI,4.0913930326359123e6
2025,MYS,9.208031680378437e6
2025,NAM,850552.649531235
2025,NER,5.288323329692942e6
2025,NGA,4.90765267233412e7
2025,NIC,1.4227528271326926e6
2025,NLD,-207294.8228679006
2025,NOR,-519236.2045798263
2025,NPL,5.844412209981975e6
2025,NZL,720941.1662186573
2025,OMN,800069.3952758795
2025,PAK,4.483706923455413e7
2025,PAN,1.2163163637228687e6
2025,PER,7.5427487248201e6
2025,PHL,2.362927447586094e7
2025,PNG,1.88318785502389e6
2025,POL,7.556963730190623e6
2025,PRT,1.9150807004571066e6
2025,PRY,1.8011872101780344e6
2025,PSE,1.1647666104426077e6
2025,PYF,59598.31999427246
2025,QAT,-950943.9432524233
2025,ROU,2.268079405896734e6
2025,RUS,3.1712982536258977e7
2025,RWA,2.8943387110435003e6
2025,SAU,5.144801930702352e6
2025,SDN,1.0322680572478686e7
2025,SEN,3.6792378023112467e6
2025,SGP,545396.0241158039
2025,SLB,145004.66395486984
2025,SLE,1.6347828715813963e6
2025,SLV,1.4225267831148787e6
2025,SRB,1.5153046903662912e6
2025,STP,45005.14753747007
2025,SUR,135310.5494890301
2025,SVK,927036.2021943127
2025,SVN,181022.82754684228
2025,SWE,397628.8156616923
2025,SWZ,314782.2944230806
2025,SYR,3.996448298416917e6
2025,TCD,3.585052500960847e6
2025,TGO,1.8117651984065422e6
2025,THA,1.168000849435069e7
2025,TJK,1.9326847546031005e6
2025,TKM,423511.0743727067
2025,TLS,258989.34971485502
2025,TON,20164.877281839712
2025,TUN,2.6802060726842796e6
2025,TUR,1.5378305513507439e7
2025,TWN,4.2068607984311385e6
2025,TZA,1.2814326931319704e7
2025,UGA,1.0042190606250584e7
2025,UKR,6.619945479566532e6
2025,URY,797775.1562572712
2025,USA,1.0150296645500201e8
2025,UZB,6.462115240536699e6
2025,VCT,28958.987653416614
2025,VNM,2.0013141473203048e7
2025,VUT,64071.95899270862
2025,WSM,41146.24062797408
2025,YEM,6.128603229515049e6
2025,ZAF,2.0314450690366913e7
2025,ZMB,4.2606643356353175e6
2025,ZWE,3.129988643145354e6
2026,ABW,45487.516349238365
2026,AFG,8.048280299633677e6
2026,AGO,7.585194769613122e6
2026,ALB,503180.31732529664
2026,ARE,-462595.2751313534
2026,ARG,1.1120779596290879e7
2026,ARM,585006.7765708154
2026,AUS,3.337035632227814e6
2026,AUT,295065.25230153
2026,AZE,1.183496639496727e6
2026,BDI,2.6246801472344734e6
2026,BEL,650831.0300678769
2026,BEN,2.8238291760571636e6
2026,BFA,4.729948058257728e6
2026,BGD,3.2406490886693574e7
2026,BGR,1.459369530041012e6
2026,BHR,176685.45447235252
2026,BHS,92164.247327977
2026,BIH,647924.5754165757
2026,BLR,1.9117015047828224e6
2026,BLZ,103176.17956257866
2026,BOL,2.9472803757757233e6
2026,BRA,6.1518346882468045e7
2026,BRB,79389.70805347417
2026,BRN,12931.828775931092
2026,BTN,159960.76181171066
2026,BWA,805660.3693783085
2026,CAF,1.0662084271438841e6
2026,CAN,3.347702839878871e6
2026,CHE,-753643.2095236839
2026,CHL,5.530724443696003e6
2026,CHN,2.2572249701074162e8
2026,CIV,6.354614154059047e6
2026,CMR,6.160467734594693e6
2026,COD,2.0321179511154357e7
2026,COG,1.2457898096674888e6
2026,COL,1.4482039418378394e7
2026,COM,218261.66728313532
2026,CPV,133408.56572992128
2026,CRI,1.1897019199668881e6
2026,CUB,1.9451521552901478e6
2026,CYP,241941.2130044305
2026,CZE,919807.2601810321
2026,DEU,5.962346245104739e6
2026,DJI,244262.4853589943
2026,DNK,-65101.76991019701
2026,DOM,3.1425296591725443e6
2026,DZA,8.921701024222303e6
2026,ECU,3.4138313913371074e6
2026,EGY,2.1765407541286156e7
2026,ERI,732497.3906359257
2026,ESP,5.525968574139902e6
2026,EST,205005.56612189105
2026,ETH,2.506749762886649e7
2026,FIN,415418.95544657845
2026,FJI,217892.64336300522
2026,FRA,5.535989003712393e6
2026,GAB,463526.43485839735
2026,GBR,1.0926202841753326e7
2026,GEO,818502.7090508438
2026,GHA,7.494786242201776e6
2026,GIN,2.9472776772649256e6
2026,GMB,566295.8489340589
2026,GNB,449552.46170134476
2026,GNQ,345723.78901884967
2026,GRC,2.0067228957153426e6
2026,GTM,4.833508619633251e6
2026,GUY,194024.6540121283
2026,HKG,4.371635551710377e6
2026,HND,2.451369863681411e6
2026,HRV,585662.209949021
2026,HTI,2.492654824552225e6
2026,HUN,1.097344256672921e6
2026,IDN,5.076586695427678e7
2026,IND,2.6709752171408272e8
2026,IRL,-2.0799905924888721e6
2026,IRN,1.794336391533184e7
2026,IRQ,7.916533582320546e6
2026,ISL,24713.042552094354
2026,ISR,1.7030364347182068e6
2026,ITA,6.697174213858826e6
2026,JAM,861856.2221783265
2026,JOR,2.193314709766725e6
2026,JPN,1.5816435361586079e7
2026,KAZ,2.176883936080046e6
2026,KEN,1.3081042579746956e7
2026,KGZ,1.2963696085282913e6
2026,KHM,3.3226470422108113e6
2026,KOR,5.1043356321952585e6
2026,KWT,373379.3922067918
2026,LAO,1.58022129437591e6
2026,LBN,1.4322223310415733e6
2026,LBR,1.097246988412409e6
2026,LBY,1.6960666244503118e6
2026,LCA,46026.94067426738
2026,LKA,4.465909795443898e6
2026,LSO,481466.9698191914
2026,LTU,670257.3784654924
2026,LUX,-246187.0930922141
2026,LVA,352601.2430381087
2026,MAC,-207596.38938617968
2026,MAR,7.732776131961392e6
2026,MDA,757180.0355048787
2026,MDG,6.143634031074769e6
2026,MDV,68905.53930887346
2026,MEX,3.800997532176906e7
2026,MKD,501652.8447791666
2026,MLI,4.547999253800757e6
2026,MLT,48791.273342401226
2026,MMR,1.078053161805841e7
2026,MNE,111284.84012233159
2026,MNG,686715.3804899354
2026,MOZ,7.006215626991704e6
2026,MRT,1.0055760348818802e6
2026,MUS,332455.4797369363
2026,MWI,4.272030202403399e6
2026,MYS,9.477418769569702e6
2026,NAM,872479.317643774
2026,NER,5.577837337026668e6
2026,NGA,5.107141798260115e7
2026,NIC,1.4634650767793693e6
2026,NLD,-163748.50954597257
2026,NOR,-500218.87569902255
2026,NPL,6.005675611899697e6
2026,NZL,738144.6701019326
2026,OMN,832042.543984158
2026,PAK,4.632007375025668e7
2026,PAN,1.2560799786908757e6
2026,PER,7.762743893336124e6
2026,PHL,2.4270236674542576e7
2026,PNG,1.952728402005598e6
2026,POL,7.65812276727648e6
2026,PRT,1.9303465482258184e6
2026,PRY,1.8561385331863028e6
2026,PSE,1.207530505848039e6
2026,PYF,60724.67694267354
2026,QAT,-904381.3643173405
2026,ROU,2.286571671301304e6
2026,RUS,3.2224399819114793e7
2026,RWA,3.00998374874452e6
2026,SAU,5.356214347195162e6
2026,SDN,1.0707553666313577e7
2026,SEN,3.8360204526966442e6
2026,SGP,629237.764113294
2026,SLB,151010.8179413003
2026,SLE,1.6931190585867066e6
2026,SLV,1.4459638097001892e6
2026,SRB,1.5278006985248583e6
2026,STP,46714.677523091115
2026,SUR,139444.69556530286
2026,SVK,950449.5491304275
2026,SVN,183341.38111776835
2026,SWE,417827.10574285965
2026,SWZ,322833.2801241055
2026,SYR,4.190700353477355e6
2026,TCD,3.747066067974169e6
2026,TGO,1.8858560642487437e6
2026,THA,1.1817436597861184e7
2026,TJK,2.0012928477679056e6
2026,TKM,444975.71201100806
2026,TLS,268017.5882417197
2026,TON,20692.2489105782
2026,TUN,2.733939973751153e6
2026,TUR,1.5812462020557784e7
2026,TWN,4.273753740532026e6
2026,TZA,1.3408286526824294e7
2026,UGA,1.0481685881617457e7
2026,UKR,6.652406994779509e6
2026,URY,810860.2007774289
2026,USA,1.0353845997089079e8
2026,UZB,6.635079449182292e6
2026,VCT,29316.302191284805
2026,VNM,2.0511738707694206e7
2026,VUT,66634.66100011335
2026,WSM,42304.583365046914
2026,YEM,6.354228198876122e6
2026,ZAF,2.0824640455012158e7
2026,ZMB,4.468341637716849e6
2026,ZWE,3.2370239061207655e6
2027,ABW,45725.12322902461
2027,AFG,8.35421013497674e6
2027,AGO,7.961877624449409e6
2027,ALB,508541.54301823716
2027,ARE,-388220.24122530967
2027,ARG,1.1355410230759095e7
2027,ARM,592137.3850177991
2027,AUS,3.4646823338701716e6
2027,AUT,319669.95718988567
2027,AZE,1.210661689877169e6
2027,BDI,2.744765862331531e6
2027,BEL,670531.8960706387
2027,BEN,2.9469829515507654e6
2027,BFA,4.943872239991275e6
2027,BGD,3.3205604348115735e7
2027,BGR,1.4845938832926517e6
2027,BHR,187657.9733615438
2027,BHS,94015.48363185208
2027,BIH,652517.1086001241
2027,BLR,1.9548998050509004e6
2027,BLZ,105991.91845635917
2027,BOL,3.0209174817261873e6
2027,BRA,6.272547106140144e7
2027,BRB,80039.43033599801
2027,BRN,16520.066386924198
2027,BTN,164289.81430284661
2027,BWA,833044.1745691132
2027,CAF,1.1088781969244888e6
2027,CAN,3.492518237408242e6
2027,CHE,-709021.5030482535
2027,CHL,5.647273204590439e6
2027,CHN,2.3105363882088938e8
2027,CIV,6.647473722009121e6
2027,CMR,6.420335899367991e6
2027,COD,2.129681394018258e7
2027,COG,1.2985767895368454e6
2027,COL,1.4789767874523984e7
2027,COM,226314.04386009602
2027,CPV,136801.06971447053
2027,CRI,1.2035709533621168e6
2027,CUB,1.9700404734573124e6
2027,CYP,245862.08306025944
2027,CZE,945826.5959255018
2027,DEU,6.2510235169509165e6
2027,DJI,250213.17359045838
2027,DNK,-50235.363628424704
2027,DOM,3.2270394522722834e6
2027,DZA,9.187250936356992e6
2027,ECU,3.5079604109871946e6
2027,EGY,2.2443143911280368e7
2027,ERI,759425.7278476134
2027,ESP,5.644995693778897e6
2027,EST,206720.98107758365
2027,ETH,2.6072254345484607e7
2027,FIN,428093.9288354708
2027,FJI,223342.26381027795
2027,FRA,5.673190361506538e6
2027,GAB,483810.5963511481
2027,GBR,1.1120077309063276e7
2027,GEO,831383.6862255837
2027,GHA,7.763009571089067e6
2027,GIN,3.0741366920627705e6
2027,GMB,591692.8233035574
2027,GNB,468126.90410502424
2027,GNQ,362539.23892758624
2027,GRC,2.0204780895170684e6
2027,GTM,4.974426228557861e6
2027,GUY,196924.25890988723
2027,HKG,4.407786012437165e6
2027,HND,2.526747655406371e6
2027,HRV,593005.1773387766
2027,HTI,2.567958602288717e6
2027,HUN,1.1120772003382554e6
2027,IDN,5.2124653345030434e7
2027,IND,2.74823932519362e8
2027,IRL,-2.0797295335868192e6
2027,IRN,1.8429673709741343e7
2027,IRQ,8.229310990640694e6
2027,ISL,25042.14856766633
2027,ISR,1.7548520598940214e6
2027,ITA,6.842885057555111e6
2027,JAM,873600.9391728027
2027,JOR,2.2394897171722874e6
2027,JPN,1.6078170920662671e7
2027,KAZ,2.227408205039927e6
2027,KEN,1.3576588430740308e7
2027,KGZ,1.3331408643296594e6
2027,KHM,3.415715270274242e6
2027,KOR,5.262270008351766e6
2027,KWT,401531.5325642262
2027,LAO,1.6253313908775086e6
2027,LBN,1.4433887380183511e6
2027,LBR,1.1418881461209508e6
2027,LBY,1.7300028612736682e6
2027,LCA,46566.83726128921
2027,LKA,4.553834384424038e6
2027,LSO,494233.7424510601
2027,LTU,676445.7792926391
2027,LUX,-245354.68209510704
2027,LVA,355080.5084399516
2027,MAC,-202721.1163521248
2027,MAR,7.956169163835754e6
2027,MDA,764939.0641915533
2027,MDG,6.4085213808953995e6
2027,MDV,70703.17987921568
2027,MEX,3.867810953526226e7
2027,MKD,509044.42845205613
2027,MLI,4.757595217203495e6
2027,MLT,49196.712744107426
2027,MMR,1.1045404920445852e7
2027,MNE,112330.271648168
2027,MNG,705869.9870044729
2027,MOZ,7.328979599937291e6
2027,MRT,1.0486817454765723e6
2027,MUS,335039.66361600376
2027,MWI,4.46144015771991e6
2027,MYS,9.75410262091957e6
2027,NAM,895539.6998046876
2027,NER,5.882881779928341e6
2027,NGA,5.3155699238627404e7
2027,NIC,1.5054421947796044e6
2027,NLD,-117355.0900800461
2027,NOR,-479466.7321582092
2027,NPL,6.171030991226152e6
2027,NZL,755764.4261385268
2027,OMN,864984.9825089036
2027,PAK,4.7852244891396716e7
2027,PAN,1.29692888169106e6
2027,PER,7.989767785899062e6
2027,PHL,2.4930635411189422e7
2027,PNG,2.0247811402761447e6
2027,POL,7.7608924729344e6
2027,PRT,1.9467645126498814e6
2027,PRY,1.9128718262303153e6
2027,PSE,1.2519216135748741e6
2027,PYF,61878.95116517218
2027,QAT,-856061.7582123597
2027,ROU,2.3049181969031817e6
2027,RUS,3.2741537421840362e7
2027,RWA,3.1309285790161276e6
2027,SAU,5.573594961570973e6
2027,SDN,1.1108717377398798e7
2027,SEN,3.9996825091755027e6
2027,SGP,714578.9217050225
2027,SLB,157263.69667886492
2027,SLE,1.7536862159627308e6
2027,SLV,1.4701019045445267e6
2027,SRB,1.5399190485413782e6
2027,STP,48488.71456738238
2027,SUR,143697.6437904379
2027,SVK,974442.0533726177
2027,SVN,185732.6980925062
2027,SWE,438987.3498923583
2027,SWZ,331211.54263471265
2027,SYR,4.39387575648294e6
2027,TCD,3.916925691702146e6
2027,TGO,1.9631389033915463e6
2027,THA,1.195280213739997e7
2027,TJK,2.0718881419888632e6
2027,TKM,468537.15291915135
2027,TLS,277331.0671168897
2027,TON,21232.291729194898
2027,TUN,2.7892839286793135e6
2027,TUR,1.6256351752710262e7
2027,TWN,4.3416359161803285e6
2027,TZA,1.4029720148484051e7
2027,UGA,1.0941714016491424e7
2027,UKR,6.684159391285854e6
2027,URY,824184.2769401011
2027,USA,1.0554279575499889e8
2027,UZB,6.814808028212012e6
2027,VCT,29680.866100208645
2027,VNM,2.1022462912700657e7
2027,VUT,69295.99422614969
2027,WSM,43497.823654122025
2027,YEM,6.587769361888079e6
2027,ZAF,2.1352090234932877e7
2027,ZMB,4.686755882750549e6
2027,ZWE,3.3482825111188567e6
2028,ABW,45976.0708439711
2028,AFG,8.671088892794166e6
2028,AGO,8.356333486937754e6
2028,ALB,513959.12626584596
2028,ARE,-311498.54935376626
2028,ARG,1.1594770814378308e7
2028,ARM,599428.3650254506
2028,AUS,3.596207679333576e6
2028,AUT,344878.4406251458
2028,AZE,1.239141194085408e6
2028,BDI,2.8703456846389393e6
2028,BEL,690676.5310216015
2028,BEN,3.0757772530899034e6
2028,BFA,5.167812800089549e6
2028,BGD,3.4021948516363226e7
2028,BGR,1.5098736192474586e6
2028,BHR,199031.67319075752
2028,BHS,95899.9718009254
2028,BIH,657270.9561373858
2028,BLR,1.998740040835702e6
2028,BLZ,108917.17256438003
2028,BOL,3.0965951134183602e6
2028,BRA,6.395956326189929e7
2028,BRB,80709.2874362598
2028,BRN,20163.0701554673
2028,BTN,168725.89184505068
2028,BWA,861255.9821793002
2028,CAF,1.1532613527447656e6
2028,CAN,3.6428121967319474e6
2028,CHE,-662109.2459588095
2028,CHL,5.765179634306915e6
2028,CHN,2.3646453314328638e8
2028,CIV,6.955001825509772e6
2028,CMR,6.691829664842042e6
2028,COD,2.2320882102834046e7
2028,COG,1.353580695052241e6
2028,COL,1.5105418727653801e7
2028,COM,234687.95941127138
2028,CPV,140290.4181141092
2028,CRI,1.2177428921014857e6
2028,CUB,1.9951110535083842e6
2028,CYP,249893.6086031703
2028,CZE,972188.4591153385
2028,DEU,6.546051305137163e6
2028,DJI,256439.12321385503
2028,DNK,-34722.892437195405
2028,DOM,3.31367302548015e6
2028,DZA,9.45982215835471e6
2028,ECU,3.6041078841382675e6
2028,EGY,2.31399215391527e7
2028,ERI,787373.2082180318
2028,ESP,5.765876897612959e6
2028,EST,208389.04573192407
2028,ETH,2.7117435538534865e7
2028,FIN,441034.39111646404
2028,FJI,228950.5958706664
2028,FRA,5.813164705187615e6
2028,GAB,504839.99196986586
2028,GBR,1.1316564664868668e7
2028,GEO,844432.696818001
2028,GHA,8.042343895350655e6
2028,GIN,3.2067596792953634e6
2028,GMB,618310.2372896536
2028,GNB,487551.4413341214
2028,GNQ,380063.5300511397
2028,GRC,2.0342652560585202e6
2028,GTM,5.1202132134918785e6
2028,GUY,200023.805696217
2028,HKG,4.44466338179176e6
2028,HND,2.6048790651894617e6
2028,HRV,600421.0622306663
2028,HTI,2.6455299930262407e6
2028,HUN,1.12692140360314e6
2028,IDN,5.351227443306804e7
2028,IND,2.827407583818074e8
2028,IRL,-2.074895715767508e6
2028,IRN,1.8926857514620595e7
2028,IRQ,8.553895300074942e6
2028,ISL,25381.627236368746
2028,ISR,1.8080142237811987e6
2028,ITA,6.990522717914481e6
2028,JAM,885623.3926323045
2028,JOR,2.2866616220017304e6
2028,JPN,1.6343612325838327e7
2028,KAZ,2.280033379047634e6
2028,KEN,1.4094311548568962e7
2028,KGZ,1.3708751066246456e6
2028,KHM,3.511107820686028e6
2028,KOR,5.422026309036935e6
2028,KWT,430459.0628741551
2028,LAO,1.6717257279924792e6
2028,LBN,1.4545984270539673e6
2028,LBR,1.1883586986049195e6
2028,LBY,1.7647686694412506e6
2028,LCA,47123.48681525179
2028,LKA,4.643283664865776e6
2028,LSO,507382.22888118913
2028,LTU,682547.4802242088
2028,LUX,-244044.67843383612
2028,LVA,357539.60557472624
2028,MAC,-197038.9795287675
2028,MAR,8.185771787893063e6
2028,MDA,772771.2543256405
2028,MDG,6.685180366401702e6
2028,MDV,72527.22562720145
2028,MEX,3.935122985769751e7
2028,MKD,516554.6318861903
2028,MLI,4.977089935856936e6
2028,MLT,49592.28773799013
2028,MMR,1.1316335918968756e7
2028,MNE,113389.95932421871
2028,MNG,725471.9509045541
2028,MOZ,7.667019028172577e6
2028,MRT,1.0935677501327966e6
2028,MUS,337730.02940711984
2028,MWI,4.659976975163207e6
2028,MYS,1.0037244792260632e7
2028,NAM,919767.5033584295
2028,NER,6.204400038507689e6
2028,NGA,5.5333392678779274e7
2028,NIC,1.5487036698899765e6
2028,NLD,-68825.43093653908
2028,NOR,-457126.7106238697
2028,NPL,6.340621976440813e6
2028,NZL,773801.1857923262
2028,OMN,898799.7346380027
2028,PAK,4.9434668037451304e7
2028,PAN,1.338653067594467e6
2028,PER,8.22290489323847e6
2028,PHL,2.5609032821395967e7
2028,PNG,2.099389304519701e6
2028,POL,7.864021847286923e6
2028,PRT,1.9631916029565332e6
2028,PRY,1.9713305064641002e6
2028,PSE,1.2980084139978471e6
2028,PYF,63057.02273913016
2028,QAT,-806390.8408391328
2028,ROU,2.322994421606177e6
2028,RUS,3.326208418034897e7
