"time","country","country_carbon_tax"
2027,BLZ,86.4
2027,BOL,86.4
2027,BRA,86.4
2027,BRB,86.4
2027,BRN,86.4
2027,BTN,86.4
2027,BWA,86.4
2027,CAF,86.4
2027,CAN,86.4
2027,CHE,86.4
2027,CHL,86.4
2027,CHN,86.4
2027,CIV,86.4
2027,CMR,86.4
2027,COD,86.4
2027,COG,86.4
2027,COL,86.4
2027,COM,86.4
2027,CPV,86.4
2027,CRI,86.4
2027,CUB,86.4
2027,CYP,86.4
2027,CZE,86.4
2027,DEU,86.4
2027,DJI,86.4
2027,DNK,86.4
2027,DOM,86.4
2027,DZA,86.4
2027,ECU,86.4
2027,EGY,86.4
2027,ERI,86.4
2027,ESP,86.4
2027,EST,86.4
2027,ETH,86.4
2027,FIN,86.4
2027,FJI,86.4
2027,FRA,86.4
2027,GAB,86.4
2027,GBR,86.4
2027,GEO,86.4
2027,GHA,86.4
2027,GIN,86.4
2027,GMB,86.4
2027,GNB,86.4
2027,GNQ,86.4
2027,GRC,86.4
2027,GTM,86.4
2027,GUY,86.4
2027,HKG,86.4
2027,HND,86.4
2027,HRV,86.4
2027,HTI,86.4
2027,HUN,86.4
2027,IDN,86.4
2027,IND,86.4
2027,IRL,86.4
2027,IRN,86.4
2027,IRQ,86.4
2027,ISL,86.4
2027,ISR,86.4
2027,ITA,86.4
2027,JAM,86.4
2027,JOR,86.4
2027,JPN,86.4
2027,KAZ,86.4
2027,KEN,86.4
2027,KGZ,86.4
2027,KHM,86.4
2027,KOR,86.4
2027,KWT,86.4
2027,LAO,86.4
2027,LBN,86.4
2027,LBR,86.4
2027,LBY,86.4
2027,LCA,86.4
2027,LKA,86.4
2027,LSO,86.4
2027,LTU,86.4
2027,LUX,86.4
2027,LVA,86.4
2027,MAC,86.4
2027,MAR,86.4
2027,MDA,86.4
2027,MDG,86.4
2027,MDV,86.4
2027,MEX,86.4
2027,MKD,86.4
2027,MLI,86.4
2027,MLT,86.4
2027,MMR,86.4
2027,MNE,86.4
2027,MNG,86.4
2027,MOZ,86.4
2027,MRT,86.4
2027,MUS,86.4
2027,MWI,86.4
2027,MYS,86.4
2027,NAM,86.4
2027,NER,86.4
2027,NGA,86.4
2027,NIC,86.4
2027,NLD,86.4
2027,NOR,86.4
2027,NPL,86.4
2027,NZL,86.4
2027,OMN,86.4
2027,PAK,86.4
2027,PAN,86.4
2027,PER,86.4
2027,PHL,86.4
2027,PNG,86.4
2027,POL,86.4
2027,PRT,86.4
2027,PRY,86.4
2027,PSE,86.4
2027,PYF,86.4
2027,QAT,86.4
2027,ROU,86.4
2027,RUS,86.4
2027,RWA,86.4
2027,SAU,86.4
2027,SDN,86.4
2027,SEN,86.4
2027,SGP,86.4
2027,SLB,86.4
2027,SLE,86.4
2027,SLV,86.4
2027,SRB,86.4
2027,STP,86.4
2027,SUR,86.4
2027,SVK,86.4
2027,SVN,86.4
2027,SWE,86.4
2027,SWZ,86.4
2027,SYR,86.4
2027,TCD,86.4
2027,TGO,86.4
2027,THA,86.4
2027,TJK,86.4
2027,TKM,86.4
2027,TLS,86.4
2027,TON,86.4
2027,TUN,86.4
2027,TUR,86.4
2027,TWN,86.4
2027,TZA,86.4
2027,UGA,86.4
2027,UKR,86.4
2027,URY,86.4
2027,USA,86.4
2027,UZB,86.4
2027,VCT,86.4
2027,VNM,86.4
2027,VUT,86.4
2027,WSM,86.4
2027,YEM,86.4
2027,ZAF,86.4
2027,ZMB,86.4
2027,ZWE,86.4
2028,ABW,129.6
2028,AFG,129.6
2028,AGO,129.6
2028,ALB,129.6
2028,ARE,129.6
2028,ARG,129.6
2028,ARM,129.6
2028,AUS,129.6
2028,AUT,129.6
2028,AZE,129.6
2028,BDI,129.6
2028,BEL,129.6
2028,BEN,129.6
2028,BFA,129.6
2028,BGD,129.6
2028,BGR,129.6
2028,BHR,129.6
2028,BHS,129.6
2028,BIH,129.6
2028,BLR,129.6
2028,BLZ,129.6
2028,BOL,129.6
2028,BRA,129.6
2028,BRB,129.6
2028,BRN,129.6
2028,BTN,129.6
2028,BWA,129.6
2028,CAF,129.6
2028,CAN,129.6
2028,CHE,129.6
2028,CHL,129.6
2028,CHN,129.6
2028,CIV,129.6
2028,CMR,129.6
2028,COD,129.6
2028,COG,129.6
2028,COL,129.6
2028,COM,129.6
2028,CPV,129.6
2028,CRI,129.6
2028,CUB,129.6
2028,CYP,129.6
2028,CZE,129.6
2028,DEU,129.6
2028,DJI,129.6
2028,DNK,129.6
2028,DOM,129.6
2028,DZA,129.6
2028,ECU,129.6
2028,EGY,129.6
2028,ERI,129.6
2028,ESP,129.6
2028,EST,129.6
2028,ETH,129.6
2028,FIN,129.6
2028,FJI,129.6
2028,FRA,129.6
2028,GAB,129.6
2028,GBR,129.6
2028,GEO,129.6
2028,GHA,129.6
2028,GIN,129.6
2028,GMB,129.6
2028,GNB,129.6
2028,GNQ,129.6
2028,GRC,129.6
2028,GTM,129.6
2028,GUY,129.6
2028,HKG,129.6
2028,HND,129.6
2028,HRV,129.6
2028,HTI,129.6
2028,HUN,129.6
2028,IDN,129.6
2028,IND,129.6
2028,IRL,129.6
2028,IRN,129.6
2028,IRQ,129.6
2028,ISL,129.6
2028,ISR,129.6
2028,ITA,129.6
2028,JAM,129.6
2028,JOR,129.6
2028,JPN,129.6
2028,KAZ,129.6
2028,KEN,129.6
2028,KGZ,129.6
2028,KHM,129.6
2028,KOR,129.6
2028,KWT,129.6
2028,LAO,129.6
2028,LBN,129.6
2028,LBR,129.6
2028,LBY,129.6
2028,LCA,129.6
2028,LKA,129.6
2028,LSO,129.6
2028,LTU,129.6
2028,LUX,129.6
2028,LVA,129.6
2028,MAC,129.6
2028,MAR,129.6
2028,MDA,129.6
2028,MDG,129.6
2028,MDV,129.6
2028,MEX,129.6
2028,MKD,129.6
2028,MLI,129.6
2028,MLT,129.6
2028,MMR,129.6
2028,MNE,129.6
2028,MNG,129.6
2028,MOZ,129.6
2028,MRT,129.6
2028,MUS,129.6
2028,MWI,129.6
2028,MYS,129.6
2028,NAM,129.6
2028,NER,129.6
2028,NGA,129.6
2028,NIC,129.6
2028,NLD,129.6
2028,NOR,129.6
2028,NPL,129.6
2028,NZL,129.6
2028,OMN,129.6
2028,PAK,129.6
2028,PAN,129.6
2028,PER,129.6
2028,PHL,129.6
2028,PNG,129.6
2028,POL,129.6
2028,PRT,129.6
2028,PRY,129.6
2028,PSE,129.6
2028,PYF,129.6
2028,QAT,129.6
2028,ROU,129.6
2028,RUS,129.6
2028,RWA,129.6
2028,SAU,129.6
2028,SDN,129.6
2028,SEN,129.6
2028,SGP,129.6
2028,SLB,129.6
2028,SLE,129.6
2028,SLV,129.6
2028,SRB,129.6
2028,STP,129.6
2028,SUR,129.6
2028,SVK,129.6
2028,SVN,129.6
2028,SWE,129.6
2028,SWZ,129.6
2028,SYR,129.6
2028,TCD,129.6
2028,TGO,129.6
2028,THA,129.6
2028,TJK,129.6
2028,TKM,129.6
2028,TLS,129.6
2028,TON,129.6
2028,TUN,129.6
2028,TUR,129.6
2028,TWN,129.6
2028,TZA,129.6
2028,UGA,129.6
2028,UKR,129.6
2028,URY,129.6
2028,USA,129.6
2028,UZB,129.6
2028,VCT,129.6
2028,VNM,129.6
2028,VUT,129.6
2028,WSM,129.6
2028,YEM,129.6
2028,ZAF,129.6
2028,ZMB,129.6
2028,ZWE,129.6
2029,ABW,172.8
2029,AFG,172.8
2029,AGO,172.8
2029,ALB,172.8
2029,ARE,172.8
2029,ARG,172.8
2029,ARM,172.8
2029,AUS,172.8
2029,AUT,172.8
2029,AZE,172.8
2029,BDI,172.8
2029,BEL,172.8
2029,BEN,172.8
2029,BFA,172.8
2029,BGD,172.8
2029,BGR,172.8
2029,BHR,172.8
2029,BHS,172.8
2029,BIH,172.8
2029,BLR,172.8
2029,BLZ,172.8
2029,BOL,172.8
2029,BRA,172.8
2029,BRB,172.8
2029,BRN,172.8
2029,BTN,172.8
2029,BWA,172.8
2029,CAF,172.8
2029,CAN,172.8
2029,CHE,172.8
2029,CHL,172.8
2029,CHN,172.8
2029,CIV,172.8
2029,CMR,172.8
2029,COD,172.8
2029,COG,172.8
2029,COL,172.8
2029,COM,172.8
2029,CPV,172.8
2029,CRI,172.8
2029,CUB,172.8
2029,CYP,172.8
2029,CZE,172.8
2029,DEU,172.8
2029,DJI,172.8
2029,DNK,172.8
2029,DOM,172.8
2029,DZA,172.8
2029,ECU,172.8
2029,EGY,172.8
2029,ERI,172.8
2029,ESP,172.8
2029,EST,172.8
2029,ETH,172.8
2029,FIN,172.8
2029,FJI,172.8
2029,FRA,172.8
2029,GAB,172.8
2029,GBR,172.8
2029,GEO,172.8
2029,GHA,172.8
2029,GIN,172.8
2029,GMB,172.8
2029,GNB,172.8
2029,GNQ,172.8
2029,GRC,172.8
2029,GTM,172.8
2029,GUY,172.8
2029,HKG,172.8
2029,HND,172.8
2029,HRV,172.8
2029,HTI,172.8
2029,HUN,172.8
2029,IDN,172.8
2029,IND,172.8
2029,IRL,172.8
2029,IRN,172.8
2029,IRQ,172.8
2029,ISL,172.8
2029,ISR,172.8
2029,ITA,172.8
2029,JAM,172.8
2029,JOR,172.8
2029,JPN,172.8
2029,KAZ,172.8
2029,KEN,172.8
2029,KGZ,172.8
2029,KHM,172.8
2029,KOR,172.8
2029,KWT,172.8
2029,LAO,172.8
2029,LBN,172.8
2029,LBR,172.8
2029,LBY,172.8
2029,LCA,172.8
2029,LKA,172.8
2029,LSO,172.8
2029,LTU,172.8
2029,LUX,172.8
2029,LVA,172.8
2029,MAC,172.8
2029,MAR,172.8
2029,MDA,172.8
2029,MDG,172.8
2029,MDV,172.8
2029,MEX,172.8
2029,MKD,172.8
2029,MLI,172.8
2029,MLT,172.8
2029,MMR,172.8
2029,MNE,172.8
2029,MNG,172.8
2029,MOZ,172.8
2029,MRT,172.8
2029,MUS,172.8
2029,MWI,172.8
2029,MYS,172.8
2029,NAM,172.8
2029,NER,172.8
2029,NGA,172.8
2029,NIC,172.8
2029,NLD,172.8
2029,NOR,172.8
2029,NPL,172.8
2029,NZL,172.8
2029,OMN,172.8
2029,PAK,172.8
2029,PAN,172.8
2029,PER,172.8
2029,PHL,172.8
2029,PNG,172.8
2029,POL,172.8
2029,PRT,172.8
2029,PRY,172.8
2029,PSE,172.8
2029,PYF,172.8
2029,QAT,172.8
2029,ROU,172.8
2029,RUS,172.8
2029,RWA,172.8
2029,SAU,172.8
2029,SDN,172.8
2029,SEN,172.8
2029,SGP,172.8
2029,SLB,172.8
2029,SLE,172.8
2029,SLV,172.8
2029,SRB,172.8
2029,STP,172.8
2029,SUR,172.8
2029,SVK,172.8
2029,SVN,172.8
2029,SWE,172.8
2029,SWZ,172.8
2029,SYR,172.8
2029,TCD,172.8
2029,TGO,172.8
2029,THA,172.8
2029,TJK,172.8
2029,TKM,172.8
2029,TLS,172.8
2029,TON,172.8
2029,TUN,172.8
2029,TUR,172.8
2029,TWN,172.8
2029,TZA,172.8
2029,UGA,172.8
2029,UKR,172.8
2029,URY,172.8
2029,USA,172.8
2029,UZB,172.8
2029,VCT,172.8
2029,VNM,172.8
2029,VUT,172.8
2029,WSM,172.8
2029,YEM,172.8
2029,ZAF,172.8
2029,ZMB,172.8
2029,ZWE,172.8
2030,ABW,216.0
2030,AFG,216.0
2030,AGO,216.0
2030,ALB,216.0
2030,ARE,216.0
2030,ARG,216.0
2030,ARM,216.0
2030,AUS,216.0
2030,AUT,216.0
2030,AZE,216.0
2030,BDI,216.0
2030,BEL,216.0
2030,BEN,216.0
2030,BFA,216.0
2030,BGD,216.0
2030,BGR,216.0
2030,BHR,216.0
2030,BHS,216.0
2030,BIH,216.0
2030,BLR,216.0
2030,BLZ,216.0
2030,BOL,216.0
2030,BRA,216.0
2030,BRB,216.0
2030,BRN,216.0
2030,BTN,216.0
2030,BWA,216.0
2030,CAF,216.0
2030,CAN,216.0
2030,CHE,216.0
2030,CHL,216.0
2030,CHN,216.0
2030,CIV,216.0
2030,CMR,216.0
2030,COD,216.0
2030,COG,216.0
2030,COL,216.0
2030,COM,216.0
2030,CPV,216.0
2030,CRI,216.0
2030,CUB,216.0
2030,CYP,216.0
2030,CZE,216.0
2030,DEU,216.0
2030,DJI,216.0
2030,DNK,216.0
2030,DOM,216.0
2030,DZA,216.0
2030,ECU,216.0
2030,EGY,216.0
2030,ERI,216.0
2030,ESP,216.0
2030,EST,216.0
2030,ETH,216.0
2030,FIN,216.0
2030,FJI,216.0
2030,FRA,216.0
2030,GAB,216.0
2030,GBR,216.0
2030,GEO,216.0
2030,GHA,216.0
2030,GIN,216.0
2030,GMB,216.0
2030,GNB,216.0
2030,GNQ,216.0
2030,GRC,216.0
2030,GTM,216.0
2030,GUY,216.0
2030,HKG,216.0
2030,HND,216.0
2030,HRV,216.0
2030,HTI,216.0
2030,HUN,216.0
2030,IDN,216.0
2030,IND,216.0
2030,IRL,216.0
2030,IRN,216.0
2030,IRQ,216.0
2030,ISL,216.0
2030,ISR,216.0
2030,ITA,216.0
2030,JAM,216.0
2030,JOR,216.0
2030,JPN,216.0
2030,KAZ,216.0
2030,KEN,216.0
2030,KGZ,216.0
2030,KHM,216.0
2030,KOR,216.0
2030,KWT,216.0
2030,LAO,216.0
2030,LBN,216.0
2030,LBR,216.0
2030,LBY,216.0
2030,LCA,216.0
2030,LKA,216.0
2030,LSO,216.0
2030,LTU,216.0
2030,LUX,216.0
2030,LVA,216.0
2030,MAC,216.0
2030,MAR,216.0
2030,MDA,216.0
2030,MDG,216.0
2030,MDV,216.0
2030,MEX,216.0
2030,MKD,216.0
2030,MLI,216.0
2030,MLT,216.0
2030,MMR,216.0
2030,MNE,216.0
2030,MNG,216.0
2030,MOZ,216.0
2030,MRT,216.0
2030,MUS,216.0
2030,MWI,216.0
2030,MYS,216.0
2030,NAM,216.0
2030,NER,216.0
2030,NGA,216.0
2030,NIC,216.0
2030,NLD,216.0
2030,NOR,216.0
2030,NPL,216.0
2030,NZL,216.0
2030,OMN,216.0
2030,PAK,216.0
2030,PAN,216.0
2030,PER,216.0
2030,PHL,216.0
2030,PNG,216.0
2030,POL,216.0
2030,PRT,216.0
2030,PRY,216.0
2030,PSE,216.0
2030,PYF,216.0
2030,QAT,216.0
2030,ROU,216.0
2030,RUS,216.0
2030,RWA,216.0
2030,SAU,216.0
2030,SDN,216.0
2030,SEN,216.0
2030,SGP,216.0
2030,SLB,216.0
2030,SLE,216.0
2030,SLV,216.0
2030,SRB,216.0
2030,STP,216.0
2030,SUR,216.0
2030,SVK,216.0
2030,SVN,216.0
2030,SWE,216.0
2030,SWZ,216.0
2030,SYR,216.0
2030,TCD,216.0
2030,TGO,216.0
2030,THA,216.0
2030,TJK,216.0
2030,TKM,216.0
2030,TLS,216.0
2030,TON,216.0
2030,TUN,216.0
2030,TUR,216.0
2030,TWN,216.0
2030,TZA,216.0
2030,UGA,216.0
2030,UKR,216.0
2030,URY,216.0
2030,USA,216.0
2030,UZB,216.0
2030,VCT,216.0
2030,VNM,216.0
2030,VUT,216.0
2030,WSM,216.0
2030,YEM,216.0
2030,ZAF,216.0
2030,ZMB,216.0
2030,ZWE,216.0
2031,ABW,216.0
2031,AFG,216.0
2031,AGO,216.0
2031,ALB,216.0
2031,ARE,216.0
2031,ARG,216.0
2031,ARM,216.0
2031,AUS,216.0
2031,AUT,216.0
2031,AZE,216.0
2031,BDI,216.0
2031,BEL,216.0
2031,BEN,216.0
2031,BFA,216.0
2031,BGD,216.0
2031,BGR,216.0
2031,BHR,216.0
2031,BHS,216.0
2031,BIH,216.0
2031,BLR,216.0
2031,BLZ,216.0
2031,BOL,216.0
2031,BRA,216.0
2031,BRB,216.0
2031,BRN,216.0
2031,BTN,216.0
2031,BWA,216.0
2031,CAF,216.0
2031,CAN,216.0
2031,CHE,216.0
2031,CHL,216.0
2031,CHN,216.0
2031,CIV,216.0
2031,CMR,216.0
2031,COD,216.0
2031,COG,216.0
2031,COL,216.0
2031,COM,216.0
2031,CPV,216.0
2031,CRI,216.0
2031,CUB,216.0
2031,CYP,216.0
2031,CZE,216.0
2031,DEU,216.0
2031,DJI,216.0
2031,DNK,216.0
2031,DOM,216.0
2031,DZA,216.0
2031,ECU,216.0
2031,EGY,216.0
2031,ERI,216.0
2031,ESP,216.0
2031,EST,216.0
2031,ETH,216.0
2031,FIN,216.0
2031,FJI,216.0
2031,FRA,216.0
2031,GAB,216.0
2031,GBR,216.0
2031,GEO,216.0
2031,GHA,216.0
2031,GIN,216.0
2031,GMB,216.0
2031,GNB,216.0
2031,GNQ,216.0
2031,GRC,216.0
2031,GTM,216.0
2031,GUY,216.0
2031,HKG,216.0
2031,HND,216.0
2031,HRV,216.0
2031,HTI,216.0
2031,HUN,216.0
2031,IDN,216.0
2031,IND,216.0
2031,IRL,216.0
2031,IRN,216.0
2031,IRQ,216.0
2031,ISL,216.0
2031,ISR,216.0
2031,ITA,216.0
2031,JAM,216.0
2031,JOR,216.0
2031,JPN,216.0
2031,KAZ,216.0
2031,KEN,216.0
2031,KGZ,216.0
2031,KHM,216.0
2031,KOR,216.0
2031,KWT,216.0
2031,LAO,216.0
2031,LBN,216.0
2031,LBR,216.0
2031,LBY,216.0
2031,LCA,216.0
2031,LKA,216.0
2031,LSO,216.0
2031,LTU,216.0
2031,LUX,216.0
2031,LVA,216.0
2031,MAC,216.0
2031,MAR,216.0
2031,MDA,216.0
2031,MDG,216.0
2031,MDV,216.0
2031,MEX,216.0
2031,MKD,216.0
2031,MLI,216.0
2031,MLT,216.0
2031,MMR,216.0
2031,MNE,216.0
2031,MNG,216.0
2031,MOZ,216.0
2031,MRT,216.0
2031,MUS,216.0
2031,MWI,216.0
2031,MYS,216.0
2031,NAM,216.0
2031,NER,216.0
2031,NGA,216.0
2031,NIC,216.0
2031,NLD,216.0
2031,NOR,216.0
2031,NPL,216.0
2031,NZL,216.0
2031,OMN,216.0
2031,PAK,216.0
2031,PAN,216.0
2031,PER,216.0
2031,PHL,216.0
2031,PNG,216.0
2031,POL,216.0
2031,PRT,216.0
2031,PRY,216.0
2031,PSE,216.0
2031,PYF,216.0
2031,QAT,216.0
2031,ROU,216.0
2031,RUS,216.0
2031,RWA,216.0
2031,SAU,216.0
2031,SDN,216.0
2031,SEN,216.0
2031,SGP,216.0
2031,SLB,216.0
2031,SLE,216.0
2031,SLV,216.0
2031,SRB,216.0
2031,STP,216.0
2031,SUR,216.0
2031,SVK,216.0
2031,SVN,216.0
2031,SWE,216.0
2031,SWZ,216.0
2031,SYR,216.0
2031,TCD,216.0
2031,TGO,216.0
2031,THA,216.0
2031,TJK,216.0
2031,TKM,216.0
2031,TLS,216.0
2031,TON,216.0
2031,TUN,216.0
2031,TUR,216.0
2031,TWN,216.0
2031,TZA,216.0
2031,UGA,216.0
2031,UKR,216.0
2031,URY,216.0
2031,USA,216.0
2031,UZB,216.0
2031,VCT,216.0
2031,VNM,216.0
2031,VUT,216.0
2031,WSM,216.0
2031,YEM,216.0
2031,ZAF,216.0
2031,ZMB,216.0
2031,ZWE,216.0
2032,ABW,218.76479999999998
2032,AFG,218.76479999999998
2032,AGO,218.76479999999998
2032,ALB,218.76479999999998
2032,ARE,218.76479999999998
2032,ARG,218.76479999999998
2032,ARM,218.76479999999998
2032,AUS,218.76479999999998
2032,AUT,218.76479999999998
2032,AZE,218.76479999999998
2032,BDI,218.76479999999998
2032,BEL,218.76479999999998
2032,BEN,218.76479999999998
2032,BFA,218.76479999999998
2032,BGD,218.76479999999998
2032,BGR,218.76479999999998
2032,BHR,218.76479999999998
2032,BHS,218.76479999999998
2032,BIH,218.76479999999998
2032,BLR,218.76479999999998
2032,BLZ,218.76479999999998
2032,BOL,218.76479999999998
2032,BRA,218.76479999999998
2032,BRB,218.76479999999998
2032,BRN,218.76479999999998
2032,BTN,218.76479999999998
2032,BWA,218.76479999999998
2032,CAF,218.76479999999998
2032,CAN,218.76479999999998
2032,CHE,218.76479999999998
2032,CHL,218.76479999999998
2032,CHN,218.76479999999998
2032,CIV,218.76479999999998
2032,CMR,218.76479999999998
2032,COD,218.76479999999998
2032,COG,218.76479999999998
2032,COL,218.76479999999998
2032,COM,218.76479999999998
2032,CPV,218.76479999999998
2032,CRI,218.76479999999998
2032,CUB,218.76479999999998
2032,CYP,218.76479999999998
2032,CZE,218.76479999999998
2032,DEU,218.76479999999998
2032,DJI,218.76479999999998
2032,DNK,218.76479999999998
2032,DOM,218.76479999999998
2032,DZA,218.76479999999998
2032,ECU,218.76479999999998
2032,EGY,218.76479999999998
2032,ERI,218.76479999999998
2032,ESP,218.76479999999998
2032,EST,218.76479999999998
2032,ETH,218.76479999999998
2032,FIN,218.76479999999998
2032,FJI,218.76479999999998
2032,FRA,218.76479999999998
2032,GAB,218.76479999999998
2032,GBR,218.76479999999998
2032,GEO,218.76479999999998
2032,GHA,218.76479999999998
2032,GIN,218.76479999999998
2032,GMB,218.76479999999998
2032,GNB,218.76479999999998
2032,GNQ,218.76479999999998
2032,GRC,218.76479999999998
2032,GTM,218.76479999999998
2032,GUY,218.76479999999998
2032,HKG,218.76479999999998
2032,HND,218.76479999999998
2032,HRV,218.76479999999998
2032,HTI,218.76479999999998
2032,HUN,218.76479999999998
2032,IDN,218.76479999999998
2032,IND,218.76479999999998
2032,IRL,218.76479999999998
2032,IRN,218.76479999999998
2032,IRQ,218.76479999999998
2032,ISL,218.76479999999998
2032,ISR,218.76479999999998
2032,ITA,218.76479999999998
2032,JAM,218.76479999999998
2032,JOR,218.76479999999998
2032,JPN,218.76479999999998
2032,KAZ,218.76479999999998
2032,KEN,218.76479999999998
2032,KGZ,218.76479999999998
2032,KHM,218.76479999999998
2032,KOR,218.76479999999998
2032,KWT,218.76479999999998
2032,LAO,218.76479999999998
2032,LBN,218.76479999999998
2032,LBR,218.76479999999998
2032,LBY,218.76479999999998
2032,LCA,218.76479999999998
2032,LKA,218.76479999999998
2032,LSO,218.76479999999998
2032,LTU,218.76479999999998
2032,LUX,218.76479999999998
2032,LVA,218.76479999999998
2032,MAC,218.76479999999998
2032,MAR,218.76479999999998
2032,MDA,218.76479999999998
2032,MDG,218.76479999999998
2032,MDV,218.76479999999998
2032,MEX,218.76479999999998
2032,MKD,218.76479999999998
2032,MLI,218.76479999999998
2032,MLT,218.76479999999998
2032,MMR,218.76479999999998
2032,MNE,218.76479999999998
2032,MNG,218.76479999999998
2032,MOZ,218.76479999999998
2032,MRT,218.76479999999998
2032,MUS,218.76479999999998
2032,MWI,218.76479999999998
2032,MYS,218.76479999999998
2032,NAM,218.76479999999998
2032,NER,218.76479999999998
2032,NGA,218.76479999999998
2032,NIC,218.76479999999998
2032,NLD,218.76479999999998
2032,NOR,218.76479999999998
2032,NPL,218.76479999999998
2032,NZL,218.76479999999998
2032,OMN,218.76479999999998
2032,PAK,218.76479999999998
2032,PAN,218.76479999999998
2032,PER,218.76479999999998
2032,PHL,218.76479999999998
2032,PNG,218.76479999999998
2032,POL,218.76479999999998
2032,PRT,218.76479999999998
2032,PRY,218.76479999999998
2032,PSE,218.76479999999998
2032,PYF,218.76479999999998
2032,QAT,218.76479999999998
2032,ROU,218.76479999999998
2032,RUS,218.76479999999998
2032,RWA,218.76479999999998
2032,SAU,218.76479999999998
2032,SDN,218.76479999999998
2032,SEN,218.76479999999998
2032,SGP,218.76479999999998
2032,SLB,218.76479999999998
2032,SLE,218.76479999999998
2032,SLV,218.76479999999998
2032,SRB,218.76479999999998
2032,STP,218.76479999999998
2032,SUR,218.76479999999998
2032,SVK,218.76479999999998
2032,SVN,218.76479999999998
2032,SWE,218.76479999999998
2032,SWZ,218.76479999999998
2032,SYR,218.76479999999998
2032,TCD,218.76479999999998
2032,TGO,218.76479999999998
2032,THA,218.76479999999998
2032,TJK,218.76479999999998
2032,TKM,218.76479999999998
2032,TLS,218.76479999999998
2032,TON,218.76479999999998
2032,TUN,218.76479999999998
2032,TUR,218.76479999999998
2032,TWN,218.76479999999998
2032,TZA,218.76479999999998
2032,UGA,218.76479999999998
2032,UKR,218.76479999999998
2032,URY,218.76479999999998
2032,USA,218.76479999999998
2032,UZB,218.76479999999998
2032,VCT,218.76479999999998
2032,VNM,218.76479999999998
2032,VUT,218.76479999999998
2032,WSM,218.76479999999998
2032,YEM,218.76479999999998
2032,ZAF,218.76479999999998
2032,ZMB,218.76479999999998
2032,ZWE,218.76479999999998
2033,ABW,221.56498943999995
2033,AFG,221.56498943999995
2033,AGO,221.56498943999995
2033,ALB,221.56498943999995
2033,ARE,221.56498943999995
2033,ARG,221.56498943999995
2033,ARM,221.56498943999995
2033,AUS,221.56498943999995
2033,AUT,221.56498943999995
2033,AZE,221.56498943999995
2033,BDI,221.56498943999995
2033,BEL,221.56498943999995
2033,BEN,221.56498943999995
2033,BFA,221.56498943999995
2033,BGD,221.56498943999995
2033,BGR,221.56498943999995
2033,BHR,221.56498943999995
2033,BHS,221.56498943999995
2033,BIH,221.56498943999995
2033,BLR,221.56498943999995
2033,BLZ,221.56498943999995
2033,BOL,221.56498943999995
2033,BRA,221.56498943999995
2033,BRB,221.56498943999995
2033,BRN,221.56498943999995
2033,BTN,221.56498943999995
2033,BWA,221.56498943999995
2033,CAF,221.56498943999995
2033,CAN,221.56498943999995
2033,CHE,221.56498943999995
2033,CHL,221.56498943999995
2033,CHN,221.56498943999995
2033,CIV,221.56498943999995
2033,CMR,221.56498943999995
2033,COD,221.56498943999995
2033,COG,221.56498943999995
2033,COL,221.56498943999995
2033,COM,221.56498943999995
2033,CPV,221.56498943999995
2033,CRI,221.56498943999995
2033,CUB,221.56498943999995
2033,CYP,221.56498943999995
2033,CZE,221.56498943999995
2033,DEU,221.56498943999995
2033,DJI,221.56498943999995
2033,DNK,221.56498943999995
2033,DOM,221.56498943999995
2033,DZA,221.56498943999995
2033,ECU,221.56498943999995
2033,EGY,221.56498943999995
2033,ERI,221.56498943999995
2033,ESP,221.56498943999995
2033,EST,221.56498943999995
2033,ETH,221.56498943999995
2033,FIN,221.56498943999995
2033,FJI,221.56498943999995
2033,FRA,221.56498943999995
2033,GAB,221.56498943999995
2033,GBR,221.56498943999995
2033,GEO,221.56498943999995
2033,GHA,221.56498943999995
2033,GIN,221.56498943999995
2033,GMB,221.56498943999995
2033,GNB,221.56498943999995
2033,GNQ,221.56498943999995
2033,GRC,221.56498943999995
2033,GTM,221.56498943999995
2033,GUY,221.56498943999995
2033,HKG,221.56498943999995
2033,HND,221.56498943999995
2033,HRV,221.56498943999995
2033,HTI,221.56498943999995
2033,HUN,221.56498943999995
2033,IDN,221.56498943999995
2033,IND,221.56498943999995
2033,IRL,221.56498943999995
2033,IRN,221.56498943999995
2033,IRQ,221.56498943999995
2033,ISL,221.56498943999995
2033,ISR,221.56498943999995
2033,ITA,221.56498943999995
2033,JAM,221.56498943999995
2033,JOR,221.56498943999995
2033,JPN,221.56498943999995
2033,KAZ,221.56498943999995
2033,KEN,221.56498943999995
2033,KGZ,221.56498943999995
2033,KHM,221.56498943999995
2033,KOR,221.56498943999995
2033,KWT,221.56498943999995
2033,LAO,221.56498943999995
2033,LBN,221.56498943999995
2033,LBR,221.56498943999995
2033,LBY,221.56498943999995
2033,LCA,221.56498943999995
2033,LKA,221.56498943999995
2033,LSO,221.56498943999995
2033,LTU,221.56498943999995
2033,LUX,221.56498943999995
2033,LVA,221.56498943999995
2033,MAC,221.56498943999995
2033,MAR,221.56498943999995
2033,MDA,221.56498943999995
2033,MDG,221.56498943999995
2033,MDV,221.56498943999995
2033,MEX,221.56498943999995
2033,MKD,221.56498943999995
2033,MLI,221.56498943999995
2033,MLT,221.56498943999995
2033,MMR,221.56498943999995
2033,MNE,221.56498943999995
2033,MNG,221.56498943999995
2033,MOZ,221.56498943999995
