method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,EqualRight5,1,THA,0.9163394945697827,0.916339494569783,0.32356038081933247,0.08608749278515315,ede
B,EqualRight5,1,TJK,0.7971415335920128,0.7971415335920126,0.11206932986016288,-0.2569172223995148,ede
B,EqualRight5,1,TKM,1.2690105205228073,1.2690105205228077,0.20524678208046263,-0.19256596701949558,ede
B,EqualRight5,1,TLS,0.6957134760803715,0.695713476080371,0.29351098151253946,-0.03641947785157505,ede
B,EqualRight5,1,TON,0.7701376273624055,0.7701376273624061,0.2243639789879992,-0.35620161512559523,ede
B,EqualRight5,1,TUN,0.7900181601198831,0.790018160119883,0.21278165235477461,-0.25972064777233306,ede
B,EqualRight5,1,TUR,0.8096913478183101,0.8096913478183099,0.12840677479141369,-0.08766300495826887,ede
B,EqualRight5,1,TWN,0.4498280802330282,0.4498280802330283,0.1489326746961202,0.1563924012112554,ede
B,EqualRight5,1,TZA,0.5920509528819627,0.5920509528819624,0.36635032150332913,0.15631001489436677,ede
B,EqualRight5,1,UGA,0.5665185217596554,0.5665185217596551,0.37079715719713807,0.11913885547469602,ede
B,EqualRight5,1,UKR,1.0818567016870089,1.0818567016870095,0.044210634185313194,-0.13814352574868036,ede
B,EqualRight5,1,URY,0.528374921240464,0.5283749212404639,0.14851418980613534,0.12523352305662147,ede
B,EqualRight5,1,USA,0.3935512776854759,0.3935512776854759,0.13522353011784502,0.17822176522054048,ede
B,EqualRight5,1,UZB,0.976953610048127,0.976953610048127,0.16750447144965497,-0.2520914574901384,ede
B,EqualRight5,1,VCT,0.6105659084932935,0.6105659084932932,0.22852646821491232,-0.11016203835285693,ede
B,EqualRight5,1,VNM,0.8941240385519792,0.8941240385519796,0.33161566239408075,-0.5378646213137579,ede
B,EqualRight5,1,VUT,0.6634578800412896,0.6634578800412897,0.2794097875640097,0.011676958396316002,ede
B,EqualRight5,1,WSM,0.7111371497825113,0.7111371497825116,0.26429123497081286,-0.7030272642189868,ede
B,EqualRight5,1,YEM,0.6212763201295857,0.6212763201295856,0.33298349594801896,-0.33110654667455885,ede
B,EqualRight5,1,ZAF,0.5806784546374935,0.5806784546374935,0.4791976397829861,-0.5209808564878682,ede
B,EqualRight5,1,ZMB,0.5626009861710076,0.5626009861710082,0.6866214675285086,0.17373278311920998,ede
B,EqualRight5,1,ZWE,0.5970584697690509,0.5970584697690504,0.40515566565973626,-0.041762387662859134,ede
B,EqualRight5,2,ABW,0.4912763256016245,0.7146758020292115,0.37728591943891215,0.4261763957095725,ede
B,EqualRight5,2,AFG,0.6560350574678615,0.9760349575150535,0.3761906712840567,0.05017366781130939,ede
B,EqualRight5,2,AGO,0.5709531144478069,0.8594515153828249,0.3758800108706155,0.09289512288963724,ede
B,EqualRight5,2,ALB,0.6871317184539948,1.0384309961051696,0.3731404589583327,0.25820934910685595,ede
B,EqualRight5,2,ARE,0.5403451915969576,0.21155466136815976,0.3757288715902538,0.4858538386276093,ede
B,EqualRight5,2,ARG,0.7139301565360737,1.1178071830197607,0.37772871255525603,0.19055237149935553,ede
B,EqualRight5,2,ARM,0.6752729454857027,1.0568313687632562,0.3778454665377214,0.26114408820766316,ede
B,EqualRight5,2,AUS,0.41290483624285435,0.28306803824795873,0.3733994208756421,0.445305164714697,ede
B,EqualRight5,2,AUT,0.5346484402809398,1.1883576078032878,0.3740447124885544,0.3260563938891007,ede
B,EqualRight5,2,AZE,0.8743293800141418,1.229265115261536,0.3778644619153512,0.3412802984239723,ede
B,EqualRight5,2,BDI,0.555476769534305,0.8300024869705688,0.37607840235914547,0.22889457660536786,ede
B,EqualRight5,2,BEL,0.5315654147336595,0.9020871301648047,0.37281863025487,0.3542593752431905,ede
B,EqualRight5,2,BEN,0.5991534167014453,0.9198107688881003,0.37587133481359286,-0.005324730215472997,ede
B,EqualRight5,2,BFA,0.5904257354414149,0.9035494540109953,0.3759103915397094,0.06424071801573583,ede
B,EqualRight5,2,BGD,0.7595295597415543,1.176366286309338,0.3758310820514533,-0.0037574470207845426,ede
B,EqualRight5,2,BGR,0.5590353033791512,0.8539876022070367,0.37767956457122237,0.29408309796605175,ede
B,EqualRight5,2,BHR,0.6053329867106636,0.8365186779117669,0.37405276661756487,0.3509219914209923,ede
B,EqualRight5,2,BHS,0.6239392634883962,0.9452548005871332,0.3774628914899146,0.3006333842890062,ede
B,EqualRight5,2,BIH,0.8846627268094337,1.0229475482085604,0.37356381593158705,0.23036863033208738,ede
B,EqualRight5,2,BLR,0.8544467810154704,1.0510618285705573,0.3778550021033318,0.14766944219342423,ede
B,EqualRight5,2,BLZ,0.5888897507781176,0.8730178700078897,0.3760800939337616,-0.058913402982127085,ede
B,EqualRight5,2,BOL,0.7743558904979064,1.229903496442361,0.3734783449251688,-0.007279040738573854,ede
B,EqualRight5,2,BRA,0.5761927250229909,0.8742713252513149,0.37596773556303664,0.02889136895390878,ede
B,EqualRight5,2,BRB,0.5341561483018855,0.7529584885396184,0.37366733307374533,0.5188168651663055,ede
B,EqualRight5,2,BRN,0.6662760207125288,0.4916177703188445,0.37655712259345786,0.4418518679240736,ede
B,EqualRight5,2,BTN,0.9943510485028156,1.5237246668345679,0.3734705085881025,-0.12785418928456263,ede
B,EqualRight5,2,BWA,0.593851217683051,0.8546533832285389,0.37612750299317504,-0.16259007387544078,ede
B,EqualRight5,2,CAF,0.539202117168978,0.7757608404299635,0.37713539740156204,-0.03246866795946443,ede
B,EqualRight5,2,CAN,0.3834839238170089,0.19135865182001446,0.37431051724408393,0.421226431865766,ede
B,EqualRight5,2,CHE,0.3237431953497834,0.11989812152453806,0.375505004699279,0.4228911695745856,ede
B,EqualRight5,2,CHL,0.4999969824764336,0.7357280918859879,0.37770416859152517,0.4650052909725106,ede
B,EqualRight5,2,CHN,0.8495096961757097,1.131420928984387,0.37350636074806004,0.1057739189271869,ede
B,EqualRight5,2,CIV,0.6160420683826233,1.0567766021805611,0.3778677985984255,0.11622674438080849,ede
B,EqualRight5,2,CMR,0.5747405447392886,0.9030826588864549,0.37583703036827404,0.10738472644705571,ede
B,EqualRight5,2,COD,0.5526732577055868,0.856789163085044,0.3758787635948513,0.17445451142507284,ede
B,EqualRight5,2,COG,0.674012678142273,1.0126877953728863,0.37584878356749235,-0.08358825149560535,ede
B,EqualRight5,2,COL,0.5934344684114305,0.9084136694515339,0.3758647281908897,0.012799800861872669,ede
B,EqualRight5,2,COM,0.550379223385563,0.8114009507033684,0.3764253370641441,-0.10734744593389298,ede
B,EqualRight5,2,CPV,0.6008668988073885,0.9281438992837271,0.375924588205255,-0.08538852312358246,ede
B,EqualRight5,2,CRI,0.6566451710710558,1.099957888981802,0.37772975884742815,0.25626281463633044,ede
B,EqualRight5,2,CUB,0.7056586037385219,1.037287429256022,0.37585024817028256,0.2798440545533761,ede
B,EqualRight5,2,CYP,0.5586973724651226,0.9597481932004608,0.3774594018522897,0.319750763638905,ede
B,EqualRight5,2,CZE,0.5294493539218225,0.9974169122764603,0.37396840783026164,0.3316308287339089,ede
B,EqualRight5,2,DEU,0.534268974738074,1.0624326705089422,0.3772853423823677,0.3198653323303382,ede
B,EqualRight5,2,DJI,0.5696214341576291,0.8897672520930727,0.37595916085178355,0.024610727012184246,ede
B,EqualRight5,2,DNK,0.5319613133749604,1.2165804844040942,0.3739950666318945,0.3397558637407445,ede
B,EqualRight5,2,DOM,0.6384225592505088,0.9475980222427551,0.3758191688258637,-0.012912364596776358,ede
B,EqualRight5,2,DZA,0.7234001775231712,1.002380718317706,0.37154608798386196,0.1714243616033533,ede
B,EqualRight5,2,ECU,0.7426191999874437,1.1371015518862222,0.3777313004045457,0.18842630650520073,ede
B,EqualRight5,2,EGY,0.9340126597137541,1.4282128001415602,0.37771728724952663,0.1224112502285637,ede
B,EqualRight5,2,ERI,0.5655462240514675,0.8137329817604889,0.37734322039507034,-0.4098132538769686,ede
B,EqualRight5,2,ESP,0.5321447431703917,0.9962030550036582,0.37720723950360124,0.32534002557241265,ede
B,EqualRight5,2,EST,0.5254320175399255,0.8449630632894712,0.37397255517885686,0.3628240754441916,ede
B,EqualRight5,2,ETH,0.5861154843802604,0.9483868676962866,0.3758676848742348,0.21762916431604337,ede
B,EqualRight5,2,FIN,0.5319788757005991,1.0832245559524274,0.37740766659936337,0.3385369836163757,ede
B,EqualRight5,2,FJI,0.6327121460101466,1.0192094224963377,0.3734681143702824,0.10401712744836725,ede
B,EqualRight5,2,FRA,0.5339993474004174,1.167950970809974,0.3772056072079979,0.3265075388727967,ede
B,EqualRight5,2,GAB,0.6224847936211256,0.9973178301381025,0.3777689380458884,0.15105675369737126,ede
B,EqualRight5,2,GBR,0.4506964754762119,0.6626707940811238,0.3729169829101242,0.3800909328837201,ede
B,EqualRight5,2,GEO,0.7312276284440878,1.0807693643590743,0.3778009165194203,0.1439537869509318,ede
B,EqualRight5,2,GHA,0.5809729665023895,0.9098497617468965,0.3758408127504688,0.07693047231866879,ede
B,EqualRight5,2,GIN,0.6106189666908552,0.9415432204309533,0.3758508207541633,0.13412931034930012,ede
B,EqualRight5,2,GMB,0.5702065786092368,0.8430236591621973,0.37618854213008673,-0.1231077560819363,ede
B,EqualRight5,2,GNB,0.5644280278046543,0.8458503746757926,0.376109761783712,-0.08878859366520557,ede
B,EqualRight5,2,GNQ,0.6516950945677257,1.0031443937381828,0.3733862609742614,0.10774298982760193,ede
B,EqualRight5,2,GRC,0.5292851187792599,0.8909279944192713,0.3738624521354845,0.3341347195459207,ede
B,EqualRight5,2,GTM,0.5858921378788675,0.9488355548815217,0.3721294460802402,0.16224822273578451,ede
B,EqualRight5,2,GUY,0.5530101014926051,0.8050641907169519,0.37350571194521737,0.4167337614866862,ede
B,EqualRight5,2,HKG,0.48188857520956624,0.509424843906263,0.37721425609070747,0.5456622393273528,ede
B,EqualRight5,2,HND,0.5884361534555582,0.8879469969780077,0.3760872912341124,-0.20993648924224215,ede
B,EqualRight5,2,HRV,0.5678948961455479,0.890426199707298,0.37740630916680523,0.3464992786978699,ede
B,EqualRight5,2,HTI,0.5587374595606084,0.8285890511608233,0.37662271281900916,-0.2947724841006249,ede
B,EqualRight5,2,HUN,0.5714513075605328,1.0616970471540503,0.3771444591419654,0.3303318610576175,ede
B,EqualRight5,2,IDN,0.7308074124924533,1.13902000768719,0.3777861713324094,0.18498933589614439,ede
B,EqualRight5,2,IND,0.8054571562919387,1.1623201216639931,0.3759446026545656,-0.367788936653638,ede
B,EqualRight5,2,IRL,0.534572501012864,1.9098019261379529,0.3724780529599644,0.29477039416609613,ede
B,EqualRight5,2,IRN,0.8566145661274566,1.0561096908979721,0.3742531323521117,0.04526412802588616,ede
B,EqualRight5,2,IRQ,0.8132506274835903,1.0909402455472024,0.3734557994407881,0.16407179318406856,ede
B,EqualRight5,2,ISL,0.3515107953250868,0.42645860622841847,0.3735888001145166,0.3871932711771311,ede
B,EqualRight5,2,ISR,0.45367850183367386,0.637514883516986,0.37285122395767717,0.3893479306140397,ede
B,EqualRight5,2,ITA,0.5326407586898888,1.0008590755599551,0.37709755299117126,0.32313612107410983,ede
B,EqualRight5,2,JAM,0.5870942406854218,0.8707146802370568,0.3763139114938378,-0.20458971188764585,ede
B,EqualRight5,2,JOR,1.003101352267012,1.4641266086003382,0.3734779398062974,-0.02692740510017975,ede
B,EqualRight5,2,JPN,0.537797775710559,0.5739087376506433,0.3722562381779788,0.40708390664746474,ede
B,EqualRight5,2,KAZ,1.0457317935311716,1.3018619967055758,0.37743643611749983,0.3014052877806197,ede
B,EqualRight5,2,KEN,0.5699890164048417,0.861681457404572,0.3760443205891692,-0.045419137108024116,ede
B,EqualRight5,2,KGZ,1.011816993953064,1.3712113046378556,0.37583561618483846,0.07789296131823518,ede
B,EqualRight5,2,KHM,1.004266366985632,1.4055698638226615,0.3759659660295736,-0.33280780671902194,ede
B,EqualRight5,2,KOR,0.48701417567363153,0.1598981429223714,0.37596379782012485,0.5140037782555941,ede
B,EqualRight5,2,KWT,0.5408385036977257,0.034063503584025705,0.37624821349084314,0.5756346763629125,ede
B,EqualRight5,2,LAO,0.9854396505759115,1.4139453002432403,0.3758571289442576,-0.36876978245414327,ede
B,EqualRight5,2,LBN,0.9693850996349593,1.4179681264602575,0.3743927471255246,-0.14148019851151342,ede
B,EqualRight5,2,LBR,0.5822586491427775,0.8842990555579018,0.3759749616759772,0.1274429869906389,ede
B,EqualRight5,2,LBY,1.137023265488102,1.3446975152941052,0.37352887575304283,-0.0010278389028747655,ede
B,EqualRight5,2,LCA,0.6513023353912298,1.0252184663386743,0.3778712594641496,0.18888251783216561,ede
B,EqualRight5,2,LKA,0.8536569629457857,1.3355360210658045,0.37347791306033146,-0.04348366160351143,ede
B,EqualRight5,2,LSO,0.5927116614881937,0.8773601369851968,0.3763612371260333,-0.49903421230475403,ede
B,EqualRight5,2,LTU,0.5708516586873548,0.925230992449506,0.3773584677366416,0.28982746827828315,ede
B,EqualRight5,2,LUX,0.5315448250388785,1.6664257773101863,0.3729703115380667,0.32779639333769806,ede
B,EqualRight5,2,LVA,0.5737440954219334,0.9243659930326773,0.3772797387300538,0.314866634676512,ede
B,EqualRight5,2,MAC,0.522227089162665,1.67153744919398,0.3739793985807251,0.24068544356275484,ede
B,EqualRight5,2,MAR,0.778517238874009,1.184598965990403,0.3748881254190341,-0.07311320292273614,ede
B,EqualRight5,2,MDA,0.6439748140660637,1.0206555999310254,0.3736497816772993,0.26307912080750173,ede
B,EqualRight5,2,MDG,0.586780360357626,0.8936447536630265,0.375944375997545,0.06336489429058442,ede
B,EqualRight5,2,MDV,0.9723313734859105,1.4537333942926187,0.37773682160708605,0.01888358614361513,ede
B,EqualRight5,2,MEX,0.6739618265130214,1.0579476586777306,0.37783959898054825,0.14901540882776426,ede
B,EqualRight5,2,MKD,0.7361956617127907,1.0317977805883896,0.372228254128352,0.08720499071125944,ede
B,EqualRight5,2,MLI,0.5953759091187925,0.9051992696164166,0.37593999706266895,0.13834505593713467,ede
B,EqualRight5,2,MLT,0.5178668579326867,0.23427290679093285,0.3744298814313363,0.4143491451947727,ede
B,EqualRight5,2,MMR,0.6256471198311606,0.9608574559080071,0.3759822414456205,-0.04580061849997582,ede
B,EqualRight5,2,MNE,0.8360719475342192,1.20450247101077,0.3777165392994733,0.2765338975530699,ede
B,EqualRight5,2,MNG,1.2979756366669524,1.0323411461267462,0.3776183218967284,0.24031829437993862,ede
B,EqualRight5,2,MOZ,0.5976749336068787,0.8705797821683595,0.3762003476884993,-0.2765077248341093,ede
B,EqualRight5,2,MRT,0.6806638459624825,1.049758142824176,0.3758678282803656,0.021614449854311553,ede
B,EqualRight5,2,MUS,0.7019527615699743,1.1473815541700907,0.3777815782872397,0.17500499976161416,ede
B,EqualRight5,2,MWI,0.5596451974304323,0.8184639547315141,0.37640551415483664,-0.09221513701846742,ede
B,EqualRight5,2,MYS,0.8487675440913274,1.1275173893900232,0.3778671711302267,0.043818425838905856,ede
B,EqualRight5,2,NAM,0.5778575061163064,0.8362577330468082,0.3763610155529377,-0.2727681868334121,ede
B,EqualRight5,2,NER,0.5699837899896123,0.8590902234104957,0.3759122718052017,0.23625581928751171,ede
B,EqualRight5,2,NGA,0.5870142519963429,0.9319084254154824,0.3759191557084566,0.08782312594360221,ede
B,EqualRight5,2,NIC,0.6850138821991112,1.071732041516516,0.3758198086318206,-0.04798012273691727,ede
B,EqualRight5,2,NLD,0.5764665820939433,1.2481190616067974,0.37739651068600044,0.3297942576523537,ede
B,EqualRight5,2,NOR,0.43372383470523346,0.8061380535230938,0.3734996238546336,0.36230750147044166,ede
B,EqualRight5,2,NPL,0.7074778527218525,1.0542607427782134,0.3760257996109562,-0.11292532528787289,ede
B,EqualRight5,2,NZL,0.4394964888730676,0.5225555548699591,0.3736175501345616,0.4097974569408087,ede
B,EqualRight5,2,OMN,0.6188430365258727,0.5865267208852186,0.3772463006878891,0.4881003421597132,ede
B,EqualRight5,2,PAK,0.7742798433894323,1.175701873847716,0.37582714314781496,0.06111417406440797,ede
B,EqualRight5,2,PAN,0.5538999065366137,0.9036519269602515,0.37749030174266945,0.294685427934899,ede
B,EqualRight5,2,PER,0.6306898049556374,0.9604305943311507,0.3762477162356348,0.06419373750274189,ede
B,EqualRight5,2,PHL,0.7733582999355071,1.1884852325368378,0.3760244316408932,-0.016705039811215985,ede
B,EqualRight5,2,PNG,0.70497363788315,1.046341493971257,0.37596431793015744,-0.39738852393128393,ede
B,EqualRight5,2,POL,0.5306202006256958,0.8720341872802275,0.377278938666335,0.3372983944986592,ede
B,EqualRight5,2,PRT,0.5309425536665376,0.9808592662655166,0.37727893047614636,0.3177841321307883,ede
B,EqualRight5,2,PRY,0.609657444484265,0.9673743264277378,0.37049413268031195,0.11060681466645148,ede
B,EqualRight5,2,PSE,0.6466393565536891,1.0666531070766627,0.37361272096015274,0.164267617918844,ede
B,EqualRight5,2,PYF,0.5127792480318502,0.759282728667932,0.3778605141825674,0.45611214165049757,ede
B,EqualRight5,2,QAT,0.5309501069026309,0.6670867634486796,0.37382481836637,0.3827187807577387,ede
B,EqualRight5,2,ROU,0.6044661572046841,1.0864397680359887,0.37727802425182544,0.3317918754282686,ede
B,EqualRight5,2,RUS,0.4263285350169623,0.3279267509108071,0.373417822521455,0.5727305168201233,ede
B,EqualRight5,2,RWA,0.5524344984973324,0.821261647887697,0.37629106197389783,-0.055080241169048985,ede
B,EqualRight5,2,SAU,0.6690047485715765,0.5381595211194099,0.37307584765673396,0.43567585057972147,ede
B,EqualRight5,2,SDN,0.652057022858031,1.1246445381688617,0.3778740485558669,0.16741243168118453,ede
B,EqualRight5,2,SEN,0.6504967388104125,0.9922668839372615,0.3758489589532172,-0.023875253699778144,ede
B,EqualRight5,2,SGP,0.5281804097127301,0.1157041048649882,0.37614244889095455,0.6514183971214351,ede
B,EqualRight5,2,SLB,0.6455549980667218,0.9891500104639475,0.37586076915625144,-0.036284126921861615,ede
B,EqualRight5,2,SLE,0.5618818055147875,0.8629903736235544,0.3760420021545058,0.19532035827806468,ede
B,EqualRight5,2,SLV,0.5891660527248388,0.9276353204872096,0.3758077031279806,0.18343905942758207,ede
B,EqualRight5,2,SRB,0.9839595646405717,1.2391608212334175,0.3739691485964942,0.1582525968385606,ede
B,EqualRight5,2,STP,0.6276348087092432,0.9668608529201186,0.3758366517456929,0.16550260178944254,ede
B,EqualRight5,2,SUR,0.6740533709782646,0.9717607447510218,0.37580751913762683,-0.07385547457069998,ede
B,EqualRight5,2,SVK,0.5310215722862078,0.8427542820872427,0.3738854495038516,0.3010000066063072,ede
B,EqualRight5,2,SVN,0.5283058530571214,0.9037424992140494,0.37398477142468617,0.35678561927425945,ede
B,EqualRight5,2,SWE,0.534466838961595,1.3160802499230013,0.3773988916139621,0.3258386299907654,ede
B,EqualRight5,2,SWZ,0.5816920101658876,0.9052645141015586,0.3758781738458947,-0.054548263993066025,ede
B,EqualRight5,2,SYR,0.9140674847959842,1.3497970071048389,0.37587281721919075,-0.25370043038020784,ede
B,EqualRight5,2,TCD,0.561397074293751,0.8394520331326906,0.37609739062698105,0.04668631527742075,ede
B,EqualRight5,2,TGO,0.6546050559323127,0.9638347611067807,0.37605661302347626,-0.4562538413975568,ede
B,EqualRight5,2,THA,0.9163394945697827,1.351403580364478,0.3776972404547729,0.21802381388216327,ede
B,EqualRight5,2,TJK,0.7971415335920128,1.1359581130101544,0.3758458330084071,0.052243844363670904,ede
B,EqualRight5,2,TKM,1.2690105205228073,1.4255746529823723,0.3776427107879043,0.12024173180322241,ede
B,EqualRight5,2,TLS,0.6957134760803715,1.0606806238405238,0.37586415934162787,0.06196986016572556,ede
B,EqualRight5,2,TON,0.7701376273624055,1.1170810295749223,0.37594001408280153,-0.0949957124445965,ede
B,EqualRight5,2,TUN,0.7900181601198831,1.1891126057714503,0.37581082635678825,-0.03010326926228123,ede
B,EqualRight5,2,TUR,0.8096913478183101,1.1779667398306937,0.3776914095417667,0.16563581159718366,ede
B,EqualRight5,2,TWN,0.4498280802330282,0.4665945390012698,0.37662685328581785,0.4510417137259247,ede
B,EqualRight5,2,TZA,0.5920509528819627,0.915379683369646,0.3758438534236477,0.1404653726708714,ede
B,EqualRight5,2,UGA,0.5665185217596554,0.862429130634815,0.37599051890047974,0.0704712945107797,ede
B,EqualRight5,2,UKR,1.0818567016870089,1.290218787325663,0.377817050882929,0.27535409367905983,ede
B,EqualRight5,2,URY,0.528374921240464,0.8875031127203371,0.37755255360782936,0.33499001362352965,ede
B,EqualRight5,2,USA,0.3935512776854759,0.08213164675871928,0.37638278480731713,0.5750005834421682,ede
B,EqualRight5,2,UZB,0.976953610048127,1.3887624901511129,0.3744760187487557,0.0098414378624789,ede
B,EqualRight5,2,VCT,0.6105659084932935,0.9519428010939079,0.3757999657159923,0.08629028696736969,ede
B,EqualRight5,2,VNM,0.8941240385519792,1.3139434964755918,0.3758392284747012,-0.35258714361629606,ede
B,EqualRight5,2,VUT,0.6634578800412896,1.051179547825294,0.37602909619125646,0.07971997028455607,ede
B,EqualRight5,2,WSM,0.7111371497825113,1.0444960139894663,0.37604634907193585,-0.4676363783084341,ede
B,EqualRight5,2,YEM,0.6212763201295857,0.9144239313929439,0.3763931679423547,-0.2307077576276941,ede
B,EqualRight5,2,ZAF,0.5806784546374935,0.8338508170817994,0.3763925414418699,-0.14923221921020519,ede
B,EqualRight5,2,ZMB,0.5626009861710076,0.8358886430463951,0.3759666461245926,-0.06558351344177098,ede
B,EqualRight5,2,ZWE,0.5970584697690509,0.8941046354335774,0.3760776797149291,-0.02364621660688295,ede
B,EqualRight5,3,ABW,0.4912763256016245,183.02452514221986,183.42370314517825,108.57945816734245,ede
B,EqualRight5,3,AFG,0.6560350574678615,0.9255068426254319,0.03449006801095537,-0.23923086874054925,ede
B,EqualRight5,3,AGO,0.5709531144478069,0.6971018842537801,-0.3888434473444556,-0.3340314994770726,ede
B,EqualRight5,3,ALB,0.6871317184539948,5.770493995698075,10.3530499395695,8.098231441003321,ede
B,EqualRight5,3,ARE,0.5403451915969576,0.6670926077604876,0.6528037881459771,0.6580504112292874,ede
B,EqualRight5,3,ARG,0.7139301565360737,0.7393558317313353,-0.1650119355048757,-0.14248569443686052,ede
B,EqualRight5,3,ARM,0.6752729454857027,3.5766779170356906,4.932441515346097,3.7250381825080594,ede
B,EqualRight5,3,AUS,0.41290483624285435,0.43902100752230955,0.4882859765346566,0.5244107344774462,ede
B,EqualRight5,3,AUT,0.5346484402809398,0.6478550016733634,0.08453305352775956,0.09366706077717472,ede
B,EqualRight5,3,AZE,0.8743293800141418,1.2762033921644247,0.45070968587665367,0.4103812115332695,ede
B,EqualRight5,3,BDI,0.555476769534305,1.50058678792346,4.861423960351246,3.830412685393151,ede
B,EqualRight5,3,BEL,0.5315654147336595,0.6034582776786189,0.2133645282962077,0.22295980911418456,ede
B,EqualRight5,3,BEN,0.5991534167014453,1.0179315129835589,0.7756168766861589,0.21668308018006852,ede
B,EqualRight5,3,BFA,0.5904257354414149,0.8104812471130929,-0.05094426218929104,-0.21765858990538453,ede
B,EqualRight5,3,BGD,0.7595295597415543,0.7719090110539101,-0.8521490077041212,-0.9119461260829891,ede
B,EqualRight5,3,BGR,0.5590353033791512,1.4336628004424998,1.3777188312683213,0.7939712760499958,ede
B,EqualRight5,3,BHR,0.6053329867106636,2.2462469659506583,1.4460182559352397,1.0332967979378997,ede
B,EqualRight5,3,BHS,0.6239392634883962,28.91032106539248,31.841704381973337,20.511692075895997,ede
B,EqualRight5,3,BIH,0.8846627268094337,5.031438757733935,9.503286541385334,6.942377451422632,ede
B,EqualRight5,3,BLR,0.8544467810154704,1.401498990407585,1.0235521985702827,0.46937926014911274,ede
B,EqualRight5,3,BLZ,0.5888897507781176,184.7429149788482,793.7964561507746,426.21543122213586,ede
B,EqualRight5,3,BOL,0.7743558904979064,1.014478632563842,-0.05460128236107593,-0.3009450812068118,ede
B,EqualRight5,3,BRA,0.5761927250229909,0.5917687632391065,-1.201109568042575,-0.41319521956174116,ede
B,EqualRight5,3,BRB,0.5341561483018855,160.94090168809575,353.03429133514317,227.8498260590964,ede
B,EqualRight5,3,BRN,0.6662760207125288,15.963952317046315,10.992140344144115,6.560917700971943,ede
B,EqualRight5,3,BTN,0.9943510485028156,17.345664380736,24.72650232334783,15.930344048227015,ede
B,EqualRight5,3,BWA,0.593851217683051,12.370393416885179,61.857805426747234,13.773986707633808,ede
B,EqualRight5,3,CAF,0.539202117168978,19.091391858703407,256.43775627554436,105.61353693561159,ede
B,EqualRight5,3,CAN,0.3834839238170089,0.3975329896166463,0.5133049203590816,0.5266545103227084,ede
B,EqualRight5,3,CHE,0.3237431953497834,0.4248101286878833,0.5196593566948812,0.531525252929837,ede
B,EqualRight5,3,CHL,0.4999969824764336,0.6661241666951103,0.232410152482722,0.4085929379928964,ede
B,EqualRight5,3,CHN,0.8495096961757097,0.849877507957709,-0.14547330661589117,-0.2204715302293757,ede
B,EqualRight5,3,CIV,0.6160420683826233,0.6551890378613806,-0.35528919787121793,-0.28780096229124097,ede
B,EqualRight5,3,CMR,0.5747405447392886,0.696318159610846,-0.3975777971856751,-0.3350032330108349,ede
B,EqualRight5,3,COD,0.5526732577055868,0.5740757054936882,-0.8962266521626603,-0.6403432852574161,ede
B,EqualRight5,3,COG,0.674012678142273,2.0174436190732177,3.8358555673504537,2.115726302742027,ede
B,EqualRight5,3,COL,0.5934344684114305,0.6853785195042532,-0.600958426589251,-0.3000833174595082,ede
B,EqualRight5,3,COM,0.550379223385563,89.83856104282462,604.650155658636,244.21640768543463,ede
B,EqualRight5,3,CPV,0.6008668988073885,94.64369367849105,318.80043436029155,168.67142252943302,ede
B,EqualRight5,3,CRI,0.6566451710710558,1.4322323678606987,0.8698521819600782,0.618931387079762,ede
B,EqualRight5,3,CUB,0.7056586037385219,1.5601032630613334,1.8198672125786766,1.5447476875904713,ede
B,EqualRight5,3,CYP,0.5586973724651226,6.136512504651622,6.510522699279822,4.79956328210855,ede
B,EqualRight5,3,CZE,0.5294493539218225,0.6284744004222528,0.15239498252943753,0.16128933704682757,ede
B,EqualRight5,3,DEU,0.534268974738074,0.5399896307922714,0.029834847415590008,0.06196226238372776,ede
B,EqualRight5,3,DJI,0.5696214341576291,40.16584360274535,162.9062797505099,88.8274638499583,ede
B,EqualRight5,3,DNK,0.5319613133749604,0.7285694957008036,0.12752055410471072,0.12845406827331668,ede
B,EqualRight5,3,DOM,0.6384225592505088,1.308076667012007,1.631296349580164,0.3788413148705027,ede
B,EqualRight5,3,DZA,0.7234001775231712,0.7811304995959281,-0.1582302274224818,-0.18476515391027176,ede
B,EqualRight5,3,ECU,0.7426191999874437,0.8998825461085701,-0.04392266309674143,-0.12790224428487545,ede
B,EqualRight5,3,EGY,0.9340126597137541,0.9396474291810355,-0.3234830027492549,-0.41370936600676833,ede
B,EqualRight5,3,ERI,0.5655462240514675,42.1202043403164,618.2907836770643,425.1224051160566,ede
B,EqualRight5,3,ESP,0.5321447431703917,0.5528482254104753,-0.00832266113268094,0.03986387792089612,ede
B,EqualRight5,3,EST,0.5254320175399255,3.5237964820571612,2.2496606249773157,1.749633567317803,ede
B,EqualRight5,3,ETH,0.5861154843802604,0.5981131477191269,-0.7300059261898028,-0.6236183397133506,ede
B,EqualRight5,3,FIN,0.5319788757005991,0.805278857506171,0.20803396187504786,0.19959500317586104,ede
B,EqualRight5,3,FJI,0.6327121460101466,17.629508297946096,34.193942652174776,19.510366061436986,ede
B,EqualRight5,3,FRA,0.5339993474004174,0.5410452551385663,-0.02128091384286076,0.005962721763841966,ede
B,EqualRight5,3,GAB,0.6224847936211256,3.7545903182798233,5.815326914530545,3.228576804785799,ede
