"country","time","E_gtco2","region_tiam"
"BEN",2023,0.00847188696639795,"AFR"
"BEN",2028,0.00946591837873149,"AFR"
"BEN",2074,0.00414750133553333,"AFR"
"BFA",2095,0,"AFR"
"BFA",2051,0.00562467717657468,"AFR"
"BFA",2023,0.00459244110968013,"AFR"
"BFA",2046,0.00561597120199856,"AFR"
"BFA",2069,0.00412223574322346,"AFR"
"BFA",2022,0.00448749251124399,"AFR"
"BFA",2094,0,"AFR"
"BFA",2033,0.00542394794894746,"AFR"
"BFA",2064,0.00496202487872243,"AFR"
"BFA",2065,0.00481619609907293,"AFR"
"BFA",2086,0,"AFR"
"BFA",2096,0.00000000000000000330999787384924,"AFR"
"BFA",2090,0,"AFR"
"BFA",2091,0,"AFR"
"BFA",2020,0.00430181464467778,"AFR"
"BFA",2067,0.00449566433956933,"AFR"
"BFA",2039,0.00546974374510955,"AFR"
"BFA",2056,0.00557789781842628,"AFR"
"BFA",2029,0.00539272075441276,"AFR"
"BFA",2057,0.00554550138779899,"AFR"
"BFA",2036,0.00544534870952181,"AFR"
"BFA",2053,0.00562922655992185,"AFR"
"BFA",2073,0.00294288277459311,"AFR"
"BFA",2041,0.00550796023307327,"AFR"
"BFA",2087,0.00000000000000000297018583310439,"AFR"
"BFA",2063,0.00508294317701908,"AFR"
"BFA",2047,0.00562141007586906,"AFR"
"BFA",2021,0.00439086634645999,"AFR"
"BFA",2075,0.00219808828608431,"AFR"
"BFA",2097,0,"AFR"
"BFA",2052,0.00562510811436187,"AFR"
"BFA",2028,0.00523431942697096,"AFR"
"BFA",2060,0.0054002343612158,"AFR"
"BFA",2085,0,"AFR"
"BFA",2076,0.00179862552008794,"AFR"
"BFA",2040,0.0054803023651995,"AFR"
"BFA",2068,0.00431354192683284,"AFR"
"BFA",2058,0.0055078545995758,"AFR"
"BFA",2034,0.00542705145881565,"AFR"
"BFA",2070,0.00392155906813546,"AFR"
"BFA",2042,0.00553647860434715,"AFR"
"BFA",2059,0.0054570143681108,"AFR"
"BFA",2062,0.00519613227179084,"AFR"
"BFA",2100,0,"AFR"
"BFA",2048,0.0056286990468599,"AFR"
"BFA",2043,0.00555911143542325,"AFR"
"BFA",2089,0.00000000000000000305289319047253,"AFR"
"BFA",2079,0.00048206500769126,"AFR"
"BFA",2098,0,"AFR"
"BFA",2027,0.00508834350469666,"AFR"
"BFA",2025,0.00483060964268376,"AFR"
"BFA",2080,0.00000000000000000266413264037264,"AFR"
"BFA",2077,0.00137812810572161,"AFR"
"BFA",2071,0.00361262077053754,"AFR"
"BFA",2088,0,"AFR"
"BFA",2066,0.00466879009160535,"AFR"
"BFA",2084,0,"AFR"
"BFA",2037,0.0054564335291807,"AFR"
"BFA",2024,0.00470652167256306,"AFR"
"BFA",2072,0.00328346484716316,"AFR"
"BFA",2049,0.00562451206988614,"AFR"
"BFA",2050,0.00561452580547464,"AFR"
"BFA",2099,0.00000000000000000340487552235745,"AFR"
"BFA",2054,0.00562283058471257,"AFR"
"BFA",2030,0.00542756105764529,"AFR"
"BFA",2035,0.00543785114073772,"AFR"
"BFA",2081,0,"AFR"
"BFA",2092,0,"AFR"
"BFA",2074,0.00258127108787363,"AFR"
"BFA",2032,0.00542142725466403,"AFR"
"BFA",2082,0,"AFR"
"BFA",2083,0,"AFR"
"BFA",2055,0.00560524657828975,"AFR"
"BFA",2093,0,"AFR"
"BFA",2061,0.00530182850492544,"AFR"
"BFA",2078,0.000945803928080733,"AFR"
"BFA",2044,0.00558672931106802,"AFR"
"BFA",2031,0.00542213999287041,"AFR"
"BFA",2038,0.00546314671455232,"AFR"
"BFA",2026,0.00495403299795727,"AFR"
"BFA",2045,0.00560057236739394,"AFR"
"BGD",2022,0.10902906734713,"ODA"
"BGD",2020,0.102174119531566,"ODA"
"BGD",2044,0.131077003049593,"ODA"
"BGD",2097,0,"ODA"
"BGD",2048,0.12739937929094,"ODA"
"BGD",2040,0.132897322182568,"ODA"
"BGD",2057,0.115337764904356,"ODA"
"BGD",2065,0.0926528759300221,"ODA"
"BGD",2049,0.12614679145093,"ODA"
"BGD",2033,0.136786343099289,"ODA"
"BGD",2054,0.120346043737434,"ODA"
"BGD",2056,0.117134746680397,"ODA"
"BGD",2096,0.0000000000000000458802133685764,"ODA"
"BGD",2058,0.113459890071016,"ODA"
"BGD",2055,0.118853226288463,"ODA"
"BGD",2090,0,"ODA"
"BGD",2071,0.0654216978976561,"ODA"
"BGD",2024,0.116494195387791,"ODA"
"BGD",2029,0.136543374408568,"ODA"
"BGD",2053,0.121617701866718,"ODA"
"BGD",2072,0.0588550893246057,"ODA"
"BGD",2076,0.0309328729712918,"ODA"
"BGD",2041,0.132511261873865,"ODA"
"BGD",2034,0.136406185892558,"ODA"
"BGD",2063,0.0997304334248741,"ODA"
"BGD",2091,0.0000000000000000458529721239816,"ODA"
"BGD",2051,0.123827908525943,"ODA"
"BGD",2059,0.111340821104655,"ODA"
"BGD",2039,0.133599145656994,"ODA"
"BGD",2027,0.1281518357544,"ODA"
"BGD",2092,0,"ODA"
"BGD",2085,0,"ODA"
"BGD",2064,0.0964038383243319,"ODA"
"BGD",2028,0.132250638597438,"ODA"
"BGD",2079,0.00803352784989898,"ODA"
"BGD",2037,0.135051903480033,"ODA"
"BGD",2068,0.0805218832796658,"ODA"
"BGD",2077,0.0234547261142078,"ODA"
"BGD",2061,0.106093922220435,"ODA"
"BGD",2084,0.0000000000000000449143458562703,"ODA"
"BGD",2038,0.134353267182161,"ODA"
"BGD",2075,0.0381984348080956,"ODA"
"BGD",2074,0.0453250323175117,"ODA"
"BGD",2088,0,"ODA"
"BGD",2036,0.135579662653092,"ODA"
"BGD",2043,0.131545960265188,"ODA"
"BGD",2086,0,"ODA"
"BGD",2025,0.120486378763646,"ODA"
"BGD",2082,0,"ODA"
"BGD",2035,0.136124069964594,"ODA"
"BGD",2087,0,"ODA"
"BGD",2046,0.129450017258438,"ODA"
"BGD",2021,0.105530788590443,"ODA"
"BGD",2099,0,"ODA"
"BGD",2031,0.137329491405053,"ODA"
"BGD",2070,0.0717452289451977,"ODA"
"BGD",2066,0.0889206367275314,"ODA"
"BGD",2093,0,"ODA"
"BGD",2067,0.0847685308799971,"ODA"
"BGD",2094,0.0000000000000000459280565635666,"ODA"
"BGD",2060,0.109133720359627,"ODA"
"BGD",2023,0.112679551125755,"ODA"
"BGD",2030,0.13757697745805,"ODA"
"BGD",2098,0,"ODA"
"BGD",2073,0.0522108079243841,"ODA"
"BGD",2026,0.124234482352713,"ODA"
"BGD",2042,0.132112129676898,"ODA"
"BGD",2047,0.128400941660538,"ODA"
"BGD",2078,0.0159287912286037,"ODA"
"BGD",2032,0.137075267670003,"ODA"
"BGD",2089,0,"ODA"
"BGD",2052,0.122676225248095,"ODA"
"BGD",2095,0,"ODA"
"BGD",2069,0.0761807394968248,"ODA"
"BGD",2045,0.130270911166037,"ODA"
"BGD",2083,0.0000000000000000446776022955133,"ODA"
"BGD",2062,0.102959932732322,"ODA"
"BGD",2081,0,"ODA"
"BGD",2050,0.124777059147266,"ODA"
"BGD",2080,0,"ODA"
"BGD",2100,0,"ODA"
"BGR",2063,0.00967180611411906,"EEU"
"BGR",2053,0.0162469775859015,"EEU"
"BGR",2084,0,"EEU"
"BGR",2097,0,"EEU"
"BGR",2096,0.00000000000000000197778275604749,"EEU"
"BGR",2071,0.00501036987855152,"EEU"
"BGR",2028,0.0416061831445326,"EEU"
"BGR",2049,0.019259668234678,"EEU"
"BGR",2064,0.00906461853934733,"EEU"
"BGR",2072,0.00438515223624383,"EEU"
"BGR",2058,0.0128772336396607,"EEU"
"BGR",2034,0.0349430482215586,"EEU"
"BGR",2022,0.0419500212942657,"EEU"
"BGR",2075,0.00262189367402614,"EEU"
"BGR",2021,0.0419780713802355,"EEU"
"BGR",2092,0,"EEU"
"BGR",2042,0.0256452664392067,"EEU"
"BGR",2065,0.0084469563103802,"EEU"
"BGR",2090,0,"EEU"
"BGR",2033,0.036281166039743,"EEU"
"BGR",2076,0.00206968889634675,"EEU"
"BGR",2094,0,"EEU"
"BGR",2044,0.0237385573506179,"EEU"
"BGR",2054,0.0155517662651598,"EEU"
"BGR",2041,0.0266215163413798,"EEU"
"BGR",2091,0,"EEU"
"BGR",2088,0,"EEU"
"BGR",2039,0.0287715068389456,"EEU"
"BGR",2074,0.00319707493960358,"EEU"
"BGR",2070,0.00564845907977405,"EEU"
"BGR",2078,0.00101308997021239,"EEU"
"BGR",2057,0.0135183382129917,"EEU"
"BGR",2052,0.0169409611497689,"EEU"
"BGR",2086,0,"EEU"
"BGR",2060,0.0116142529320371,"EEU"
"BGR",2093,0,"EEU"
"BGR",2020,0.0420115899990425,"EEU"
"BGR",2087,0,"EEU"
"BGR",2077,0.00152996607393431,"EEU"
"BGR",2037,0.0311881042638149,"EEU"
"BGR",2051,0.0176754621085831,"EEU"
"BGR",2027,0.0416995752335108,"EEU"
"BGR",2059,0.0122366269849614,"EEU"
"BGR",2030,0.0404161310213433,"EEU"
"BGR",2085,0,"EEU"
"BGR",2048,0.0201261343021145,"EEU"
"BGR",2089,0,"EEU"
"BGR",2056,0.0141778067570781,"EEU"
"BGR",2061,0.0109460395506938,"EEU"
"BGR",2036,0.0324068459736618,"EEU"
"BGR",2069,0.00617543968337775,"EEU"
"BGR",2098,0,"EEU"
"BGR",2073,0.00378487088005682,"EEU"
"BGR",2095,0,"EEU"
"BGR",2055,0.0148561618570167,"EEU"
"BGR",2031,0.0390069212206299,"EEU"
"BGR",2099,0,"EEU"
"BGR",2067,0.00728627175558898,"EEU"
"BGR",2035,0.0336657734464398,"EEU"
"BGR",2043,0.0246673844235964,"EEU"
"BGR",2040,0.0276251211957741,"EEU"
"BGR",2032,0.0376311646468121,"EEU"
"BGR",2068,0.00672119742061751,"EEU"
"BGR",2029,0.0415177626248013,"EEU"
"BGR",2082,0,"EEU"
"BGR",2083,0,"EEU"
"BGR",2023,0.0419276477898723,"EEU"
"BGR",2046,0.0218861625488197,"EEU"
"BGR",2080,0,"EEU"
"BGR",2100,0,"EEU"
"BGR",2066,0.00787122114970808,"EEU"
"BGR",2024,0.0419112095531318,"EEU"
"BGR",2079,0.000498229161710984,"EEU"
"BGR",2025,0.0419010026135571,"EEU"
"BGR",2047,0.020985871731027,"EEU"
"BGR",2050,0.0184091239120057,"EEU"
"BGR",2026,0.0417978849313012,"EEU"
"BGR",2045,0.0227805167964341,"EEU"
"BGR",2081,0,"EEU"
"BGR",2038,0.029966874956074,"EEU"
"BGR",2062,0.0102987546412107,"EEU"
"BHS",2040,0.00123809007052291,"CSA"
"BHS",2053,0.000719155962474308,"CSA"
"BHS",2021,0.00197373555417709,"CSA"
"BHS",2073,0.000178527497291749,"CSA"
"BHS",2070,0.000262392836657379,"CSA"
"BHS",2057,0.000600704769425964,"CSA"
"BHS",2035,0.00152498487586045,"CSA"
"BHS",2075,0.000125008796153628,"CSA"
"BHS",2077,0.0000737320156874663,"CSA"
"BHS",2097,0,"CSA"
"BHS",2048,0.000891901261359644,"CSA"
"BHS",2036,0.00146478072121049,"CSA"
"BHS",2027,0.00192901789236452,"CSA"
"BHS",2087,0,"CSA"
"BHS",2061,0.000490612545772542,"CSA"
"BHS",2051,0.000782137728904515,"CSA"
"BHS",2059,0.000545725088933771,"CSA"
"BHS",2050,0.000814642079503647,"CSA"
"BHS",2096,0,"CSA"
"BHS",2089,0,"CSA"
"BHS",2056,0.00062900934601426,"CSA"
"BHS",2033,0.00165187961368875,"CSA"
"BHS",2076,0.0000992053448696755,"CSA"
"BHS",2022,0.00196770643430445,"CSA"
"BHS",2041,0.00119095801605063,"CSA"
"BHS",2058,0.000573212432988133,"CSA"
"BHS",2069,0.000285516183520451,"CSA"
"BHS",2088,0.000000000000000000118030327333489,"CSA"
"BHS",2020,0.00197938972178018,"CSA"
"BHS",2039,0.00129214442107302,"CSA"
"BHS",2046,0.00097174001167144,"CSA"
"BHS",2086,0.000000000000000000121022653878072,"CSA"
"BHS",2071,0.000233910252734012,"CSA"
"BHS",2052,0.000749703538752148,"CSA"
"BHS",2079,0.0000242774722353047,"CSA"
"BHS",2093,0,"CSA"
"BHS",2049,0.000852841156694117,"CSA"
"BHS",2068,0.000309318635140668,"CSA"
"BHS",2037,0.00140665055308003,"CSA"
"BHS",2095,0,"CSA"
"BHS",2091,0,"CSA"
"BHS",2078,0.0000490912924359048,"CSA"
"BHS",2042,0.00114529559634791,"CSA"
"BHS",2047,0.000930830848068291,"CSA"
"BHS",2092,0,"CSA"
"BHS",2067,0.000333825432785332,"CSA"
"BHS",2024,0.0019547035227371,"CSA"
"BHS",2082,0.000000000000000000127080920913213,"CSA"
"BHS",2094,0,"CSA"
"BHS",2090,0,"CSA"
"BHS",2029,0.00190979619125875,"CSA"
"BHS",2025,0.00194783161349161,"CSA"
"BHS",2098,0,"CSA"
"BHS",2034,0.0015869273610166,"CSA"
"BHS",2065,0.000383714814665871,"CSA"
"BHS",2084,0,"CSA"
"BHS",2074,0.000151606956240617,"CSA"
"BHS",2038,0.00134867675250691,"CSA"
"BHS",2066,0.000359063703054175,"CSA"
"BHS",2063,0.000436287387460417,"CSA"
"BHS",2028,0.00191943735567881,"CSA"
"BHS",2043,0.00109980143030675,"CSA"
"BHS",2032,0.00171759530315577,"CSA"
"BHS",2060,0.000519020998852373,"CSA"
"BHS",2072,0.000205766945965795,"CSA"
"BHS",2080,0,"CSA"
"BHS",2045,0.00101257913884627,"CSA"
"BHS",2081,0,"CSA"
"BHS",2054,0.00068863402917503,"CSA"
"BHS",2023,0.00196134608065336,"CSA"
"BHS",2030,0.00185343845329114,"CSA"
"BHS",2044,0.00105672770742349,"CSA"
"BHS",2085,0,"CSA"
"BHS",2100,0,"CSA"
"BHS",2083,0,"CSA"
"BHS",2099,0,"CSA"
"BHS",2031,0.00178467560494039,"CSA"
"BHS",2055,0.000658161092535716,"CSA"
"BHS",2064,0.000410303319706735,"CSA"
"BHS",2062,0.000463046192900749,"CSA"
"BHS",2026,0.00193849741948383,"CSA"
"BIH",2040,0.0177905965734588,"EEU"
"BIH",2097,0,"EEU"
"BIH",2041,0.0172551957286003,"EEU"
"BIH",2039,0.018397285290127,"EEU"
"BIH",2060,0.00870565559978585,"EEU"
"BIH",2076,0.00165743971213071,"EEU"
"BIH",2085,0,"EEU"
"BIH",2095,0,"EEU"
"BIH",2075,0.00209727647525718,"EEU"
"BIH",2020,0.0266243347313206,"EEU"
"BIH",2086,0,"EEU"
"BIH",2055,0.0107547955338795,"EEU"
"BIH",2042,0.0167404276402905,"EEU"
"BIH",2090,0,"EEU"
"BIH",2084,0,"EEU"
"BIH",2058,0.00952408653621298,"EEU"
"BIH",2077,0.0012262576299588,"EEU"
"BIH",2083,0.00000000000000000201504135018964,"EEU"
"BIH",2021,0.026515161263528,"EEU"
"BIH",2046,0.0147511892709513,"EEU"
"BIH",2051,0.0124079806606199,"EEU"
"BIH",2094,0,"EEU"
"BIH",2082,0,"EEU"
"BIH",2068,0.00526329418892353,"EEU"
"BIH",2088,0,"EEU"
"BIH",2056,0.0103389446822717,"EEU"
"BIH",2029,0.0257642075233238,"EEU"
"BIH",2099,0,"EEU"
"BIH",2070,0.0044594699941202,"EEU"
"BIH",2096,0.00000000000000000152182435966498,"EEU"
"BIH",2092,0.00000000000000000166936154758603,"EEU"
"BIH",2089,0,"EEU"
"BIH",2071,0.00396829836862695,"EEU"
"BIH",2037,0.0197080743318834,"EEU"
"BIH",2059,0.00911193708800385,"EEU"
"BIH",2047,0.014257627582171,"EEU"
"BIH",2048,0.0137857648792296,"EEU"
"BIH",2022,0.0264154302006972,"EEU"
"BIH",2057,0.00992875202535634,"EEU"
"BIH",2064,0.0069605488572705,"EEU"
"BIH",2053,0.0115837414305573,"EEU"
"BIH",2087,0,"EEU"
"BIH",2036,0.0203845250811253,"EEU"
"BIH",2062,0.00781698577406226,"EEU"
"BIH",2030,0.0250861954302075,"EEU"
"BIH",2067,0.00568037412974447,"EEU"
"BIH",2031,0.0242092997666517,"EEU"
"BIH",2081,0,"EEU"
"BIH",2093,0,"EEU"
"BIH",2027,0.0259341937956766,"EEU"
"BIH",2072,0.00348318998356562,"EEU"
"BIH",2098,0,"EEU"
"BIH",2043,0.0162254283785452,"EEU"
"BIH",2028,0.0258366811289294,"EEU"
"BIH",2025,0.0261977529667615,"EEU"
"BIH",2091,0,"EEU"
"BIH",2023,0.0263276196507127,"EEU"
"BIH",2078,0.000812442242638798,"EEU"
"BIH",2100,0.00000000000000000138105553016072,"EEU"
"BIH",2054,0.0111734582064327,"EEU"
"BIH",2066,0.00610747737382055,"EEU"
"BIH",2063,0.00738471366155617,"EEU"
"BIH",2024,0.0262542271853109,"EEU"
"BIH",2079,0.000399666795866099,"EEU"
"BIH",2032,0.0233767255717429,"EEU"
"BIH",2052,0.0119853536378115,"EEU"
"BIH",2035,0.021099561151204,"EEU"
"BIH",2034,0.0218131843529108,"EEU"
"BIH",2049,0.0133025352352776,"EEU"
"BIH",2065,0.00652163948379274,"EEU"
"BIH",2044,0.0157417425904388,"EEU"
"BIH",2033,0.0225816481526964,"EEU"
"BIH",2050,0.0128226342218532,"EEU"
"BIH",2074,0.00255209473352837,"EEU"
"BIH",2045,0.0152359848003298,"EEU"
"BIH",2080,0,"EEU"
"BIH",2069,0.00485630574441872,"EEU"
"BIH",2061,0.00825731297181436,"EEU"
"BIH",2073,0.00301425116803709,"EEU"
"BIH",2038,0.0190405838631477,"EEU"
"BIH",2026,0.026055140934541,"EEU"
"BLZ",2046,0.000462193851971896,"CSA"
"BLZ",2052,0.000415834322465174,"CSA"
"BLZ",2057,0.000377967679004153,"CSA"
"BLZ",2093,0,"CSA"
"BLZ",2020,0.000632873796609494,"CSA"
"BLZ",2036,0.000559088805510105,"CSA"
"BLZ",2058,0.00036952032925082,"CSA"
"BLZ",2063,0.000315401545770843,"CSA"
"BLZ",2054,0.000402137936137262,"CSA"
"BLZ",2055,0.000394402000768969,"CSA"
"BLZ",2038,0.000534148310670076,"CSA"
"BLZ",2089,0,"CSA"
"BLZ",2039,0.000522326562424712,"CSA"
"BLZ",2069,0.000232938096301893,"CSA"
"BLZ",2053,0.000409271434807638,"CSA"
"BLZ",2033,0.000600681437767013,"CSA"
"BLZ",2087,0,"CSA"
"BLZ",2091,0,"CSA"
"BLZ",2030,0.000648916044412657,"CSA"
"BLZ",2045,0.000470001725867128,"CSA"
"BLZ",2021,0.00063560621361666,"CSA"
"BLZ",2094,0.000000000000000000122634317642127,"CSA"
"BLZ",2027,0.000653595862699055,"CSA"
"BLZ",2042,0.000494270231610665,"CSA"
"BLZ",2035,0.000572574665412496,"CSA"
"BLZ",2065,0.000289640764980407,"CSA"
"BLZ",2086,0.000000000000000000126098344553713,"CSA"
"BLZ",2068,0.000247604073959044,"CSA"
"BLZ",2029,0.000660643912173894,"CSA"
"BLZ",2072,0.000177005652240911,"CSA"
"BLZ",2041,0.000502589276679185,"CSA"
"BLZ",2050,0.000429424341033658,"CSA"
"BLZ",2084,0,"CSA"
"BLZ",2026,0.000651005896586464,"CSA"
"BLZ",2078,0.0000463378806035843,"CSA"
"BLZ",2059,0.000360389388349678,"CSA"
"BLZ",2031,0.000631965432793818,"CSA"
"BLZ",2100,0,"CSA"
"BLZ",2095,0,"CSA"
"BLZ",2090,0,"CSA"
"BLZ",2028,0.000656781641273894,"CSA"
"BLZ",2025,0.000648932488994673,"CSA"
"BLZ",2064,0.000303127922275469,"CSA"
"BLZ",2023,0.000641649482731816,"CSA"
"BLZ",2077,0.0000686105759712254,"CSA"
"BLZ",2037,0.000546546501873934,"CSA"
"BLZ",2096,0.000000000000000000121285074172505,"CSA"
"BLZ",2062,0.00032748152384841,"CSA"
"BLZ",2067,0.000262116389212575,"CSA"
"BLZ",2074,0.000134801496425599,"CSA"
"BLZ",2047,0.000453946571829397,"CSA"
"BLZ",2079,0.000023239178283531,"CSA"
"BLZ",2060,0.000351073032788792,"CSA"
"BLZ",2098,0,"CSA"
"BLZ",2056,0.000386256246157574,"CSA"
"BLZ",2032,0.000615931567305582,"CSA"
"BLZ",2073,0.000156155661096601,"CSA"
"BLZ",2080,0,"CSA"
"BLZ",2092,0,"CSA"
"BLZ",2066,0.000276469276703675,"CSA"
"BLZ",2051,0.000422879873715266,"CSA"
"BLZ",2075,0.000112960359040573,"CSA"
"BLZ",2034,0.000585963924324185,"CSA"
"BLZ",2024,0.000645098173385103,"CSA"
"BLZ",2085,0,"CSA"
"BLZ",2082,0,"CSA"
"BLZ",2040,0.000511449463524135,"CSA"
"BLZ",2076,0.0000909822453839124,"CSA"
"BLZ",2043,0.000485871015030871,"CSA"
"BLZ",2044,0.000478325248298406,"CSA"
"BLZ",2083,0,"CSA"
"BLZ",2048,0.000446203046150709,"CSA"
"BLZ",2088,0,"CSA"
"BLZ",2097,0.000000000000000000120523567954456,"CSA"
"BLZ",2070,0.000218124915346064,"CSA"
"BLZ",2061,0.000339370844610327,"CSA"
"BLZ",2081,0.000000000000000000126413056840155,"CSA"
"BLZ",2099,0,"CSA"
"BLZ",2071,0.000197831885672962,"CSA"
"BLZ",2049,0.000437880521816338,"CSA"
"BLZ",2022,0.000638509317240466,"CSA"
"BOL",2029,0.0270866398880981,"CSA"
"BOL",2090,0.0000000000000000075483284600114,"CSA"
"BOL",2069,0.0133161020874469,"CSA"
"BOL",2020,0.0225776007714155,"CSA"
"BOL",2064,0.0170873206169815,"CSA"
"BOL",2066,0.0156740474628555,"CSA"
"BOL",2075,0.00656275170425216,"CSA"
"BOL",2039,0.0252202118444409,"CSA"
"BOL",2096,0,"CSA"
"BOL",2100,0,"CSA"
"BOL",2038,0.0254434281133271,"CSA"
"BOL",2076,0.00529977153768497,"CSA"
"BOL",2065,0.0163750275815318,"CSA"
"BOL",2094,0,"CSA"
"BOL",2032,0.0266431382699269,"CSA"
"BOL",2058,0.0204363427782625,"CSA"
"BOL",2023,0.0238208996410787,"CSA"
"BOL",2054,0.0218960808317377,"CSA"
"BOL",2095,0,"CSA"
"BOL",2021,0.0229587696106381,"CSA"
"BOL",2092,0,"CSA"
"BOL",2063,0.0177264663196837,"CSA"
"BOL",2084,0,"CSA"
"BOL",2078,0.00271360057029054,"CSA"
"BOL",2052,0.0224329370092616,"CSA"
"BOL",2040,0.0250106424544586,"CSA"
"BOL",2028,0.0264577770367964,"CSA"
"BOL",2085,0,"CSA"
"BOL",2053,0.0221848269950449,"CSA"
"BOL",2033,0.026440247395097,"CSA"
"BOL",2072,0.0102008095297168,"CSA"
"BOL",2077,0.00400720130561256,"CSA"
"BOL",2062,0.0183499265605791,"CSA"
"BOL",2087,0,"CSA"
"BOL",2070,0.0125038267183401,"CSA"
"BOL",2031,0.0268539927138946,"CSA"
"BOL",2067,0.0149015738155798,"CSA"
"BOL",2074,0.00781043611357733,"CSA"
"BOL",2057,0.0208280714520682,"CSA"
"BOL",2093,0,"CSA"
"BOL",2079,0.00136458687134672,"CSA"
"BOL",2097,0,"CSA"
"BOL",2086,0,"CSA"
"BOL",2049,0.0232315643448642,"CSA"
"BOL",2050,0.0229202968527888,"CSA"
"BOL",2037,0.0256611538767745,"CSA"
"BOL",2083,0,"CSA"
"BOL",2059,0.0200007773157367,"CSA"
"BOL",2027,0.0258740107267943,"CSA"
"BOL",2024,0.0243072190646054,"CSA"
"BOL",2042,0.0247398063204781,"CSA"
"BOL",2022,0.0233723256166612,"CSA"
"BOL",2056,0.0212044627856896,"CSA"
"BOL",2025,0.0248341052499091,"CSA"
"BOL",2082,0,"CSA"
"BOL",2068,0.0141154713256965,"CSA"
"BOL",2051,0.0226961802335959,"CSA"
"BOL",2080,0.00000000000000000743975983401099,"CSA"
"BOL",2045,0.0242113885110807,"CSA"
"BOL",2098,0,"CSA"
"BOL",2071,0.0113706927471182,"CSA"
"BOL",2030,0.0270801340266393,"CSA"
"BOL",2034,0.0262326539947239,"CSA"
"BOL",2055,0.0215656544741171,"CSA"
"BOL",2073,0.00902335350242142,"CSA"
"BOL",2035,0.0260549970392845,"CSA"
"BOL",2043,0.0245728499472218,"CSA"
"BOL",2048,0.023519745400767,"CSA"
"BOL",2089,0,"CSA"
"BOL",2041,0.024875901735872,"CSA"
"BOL",2036,0.0258526641516052,"CSA"
"BOL",2044,0.0244238468472724,"CSA"
"BOL",2081,0,"CSA"
"BOL",2088,0,"CSA"
"BOL",2046,0.0240075467273617,"CSA"
"BOL",2026,0.0253334606690423,"CSA"
"BOL",2060,0.0195493565522278,"CSA"
"BOL",2047,0.0237600092596759,"CSA"
"BOL",2061,0.0189576040235108,"CSA"
"BOL",2091,0.00000000000000000753558796533356,"CSA"
"BOL",2099,0,"CSA"
"BRA",2058,0.164993719072626,"CSA"
"BRA",2020,0.46577249657985,"CSA"
"BRA",2096,0,"CSA"
"BRA",2069,0.0855678826471745,"CSA"
"BRA",2090,0,"CSA"
"BRA",2077,0.022364351723761,"CSA"
"BRA",2076,0.0300681672891899,"CSA"
"BRA",2073,0.0539083084732971,"CSA"
"BRA",2039,0.332711051202734,"CSA"
"BRA",2063,0.128349731417427,"CSA"
"BRA",2027,0.466575703874331,"CSA"
"BRA",2022,0.466247428703384,"CSA"
"BRA",2093,0,"CSA"
"BRA",2043,0.290086728811119,"CSA"
"BRA",2094,0,"CSA"
"BRA",2029,0.466150064890571,"CSA"
"BRA",2050,0.224363752077974,"CSA"
"BRA",2086,0,"CSA"
"BRA",2095,0,"CSA"
"BRA",2089,0,"CSA"
"BRA",2075,0.0378567298419377,"CSA"
"BRA",2051,0.21665982369474,"CSA"
"BRA",2074,0.0458473722340263,"CSA"
"BRA",2053,0.201538376676216,"CSA"
"BRA",2035,0.383832147403657,"CSA"
"BRA",2057,0.172043822651668,"CSA"
"BRA",2056,0.179244588300185,"CSA"
"BRA",2085,0.0000000000000000372241754895102,"CSA"
"BRA",2028,0.46631227577442,"CSA"
"BRA",2072,0.0620357888342626,"CSA"
"BRA",2054,0.194110237129659,"CSA"
"BRA",2049,0.233422563281115,"CSA"
"BRA",2023,0.466555821658744,"CSA"
"BRA",2092,0,"CSA"
"BRA",2066,0.106744304238978,"CSA"
"BRA",2084,0,"CSA"
"BRA",2031,0.439822939423528,"CSA"
"BRA",2038,0.345202137338188,"CSA"
"BRA",2099,0.0000000000000000305820709872814,"CSA"
"BRA",2047,0.251644786173702,"CSA"
"BRA",2060,0.150881304685337,"CSA"
"BRA",2040,0.320754319481105,"CSA"
"BRA",2065,0.113745606781809,"CSA"
"BRA",2033,0.411217775870341,"CSA"
"BRA",2088,0.0000000000000000357863401214721,"CSA"
"BRA",2083,0,"CSA"
"BRA",2078,0.0149002579764916,"CSA"
"BRA",2062,0.135691196791684,"CSA"
"BRA",2021,0.465989726718844,"CSA"
"BRA",2034,0.397184751282537,"CSA"
"BRA",2059,0.157864149257181,"CSA"
"BRA",2079,0.00737300148470721,"CSA"
"BRA",2048,0.24260566387753,"CSA"
"BRA",2082,0.000000000000000038617776119454,"CSA"
"BRA",2068,0.0924602978690848,"CSA"
"BRA",2032,0.425377244180102,"CSA"
"BRA",2025,0.46737276166821,"CSA"
"BRA",2036,0.37067569105954,"CSA"
"BRA",2044,0.280466401556612,"CSA"
"BRA",2026,0.466932287004693,"CSA"
"BRA",2091,0,"CSA"
"BRA",2070,0.0788363751353244,"CSA"
"BRA",2030,0.454642516398915,"CSA"
"BRA",2081,0,"CSA"
"BRA",2052,0.208882396219721,"CSA"
"BRA",2024,0.466926616530934,"CSA"
"BRA",2100,0,"CSA"
"BRA",2055,0.186602710717469,"CSA"
"BRA",2097,0,"CSA"
"BRA",2064,0.121169560089012,"CSA"
"BRA",2080,0,"CSA"
"BRA",2042,0.300245988401798,"CSA"
"BRA",2061,0.143199714851312,"CSA"
