"time","country","E_gtco2","region_tiam"
2024,"KOR",0.63665351271903,"SKO"
2024,"LAO",0.0367600980051671,"ODA"
2024,"LBR",0.00143943078494316,"AFR"
2024,"LBY",0.046499942988805,"AFR"
2024,"LKA",0.027032551720789,"ODA"
2024,"LSO",0.00229721178673491,"AFR"
2024,"LTU",0.0127698728854645,"WEU"
2024,"LUX",0.0101619945225031,"WEU"
2024,"LVA",0.00808841509940888,"WEU"
2024,"MAR",0.080889967656673,"AFR"
2024,"MDA",0.0063078986172452,"WEU"
2024,"MDG",0.00440975569121484,"AFR"
2024,"MDV",0.00175111591465469,"ODA"
2024,"MEX",0.454515861143406,"MEX"
2024,"MLI",0.00359462666514345,"AFR"
2024,"MLT",0.00153400738728885,"WEU"
2024,"MMR",0.0280421388927747,"ODA"
2024,"MNG",0.0764483202264831,"ODA"
2024,"MOZ",0.00975171543606711,"AFR"
2024,"MRT",0.00454090952914749,"AFR"
2024,"MUS",0.00434726121274891,"AFR"
2024,"MWI",0.00154452132705466,"AFR"
2024,"MYS",0.272542979937453,"ODA"
2024,"NAM",0.0040457800545844,"AFR"
2024,"NER",0.00240790217911793,"AFR"
2024,"NGA",0.148666947914322,"AFR"
2024,"NIC",0.00620557171298609,"CSA"
2024,"NLD",0.152550131964949,"WEU"
2024,"NOR",0.0442450108373937,"WEU"
2024,"NPL",0.0161856674187265,"ODA"
2024,"PAK",0.274252466727192,"ODA"
2024,"PAN",0.013690825361058,"CSA"
2024,"PER",0.0588765251504609,"CSA"
2024,"PHL",0.157921238543963,"ODA"
2024,"PNG",0.00855673837007821,"ODA"
2024,"POL",0.31904770969375,"EEU"
2024,"PRT",0.0472569338459227,"WEU"
2024,"PRY",0.00930634475576063,"CSA"
2024,"ROU",0.0738364232355871,"EEU"
2024,"RWA",0.00118880022775819,"AFR"
2024,"SDN",0.0250228273982596,"AFR"
2024,"SEN",0.0106594555353277,"AFR"
2024,"SGP",0.0407518668559739,"ODA"
2024,"SLE",0.00101103633883869,"AFR"
2024,"SLV",0.00612515016486879,"CSA"
2024,"SRB",0.0552654879410475,"EEU"
2024,"SUR",0.00276669014192093,"CSA"
2024,"SVK",0.0327677626393942,"EEU"
2024,"SVN",0.0133831261892551,"EEU"
2024,"SWE",0.0424681475709498,"WEU"
2024,"SWZ",0.000958268977764277,"AFR"
2024,"TCD",0.00109392440087899,"AFR"
2024,"TGO",0.00350848421216244,"AFR"
2024,"THA",0.313427299051887,"ODA"
2024,"TKM",0.104871408481619,"FSU"
2024,"TLS",0.000693461466941382,"ODA"
2024,"TUN",0.0321247550900366,"AFR"
2024,"TWN",0.255535759196351,"CHI"
2024,"TZA",0.0130946471982438,"AFR"
2024,"UGA",0.00592103965552856,"AFR"
2024,"URY",0.00655270787639744,"CSA"
2024,"VNM",0.279805253273979,"ODA"
2024,"ZAF",0.472531168834266,"AFR"
2024,"ZMB",0.00773789096994777,"AFR"
2024,"ZWE",0.0101574167220728,"AFR"
2025,"AFG",0.0132039356833189,"ODA"
2025,"AGO",0.0375294616855466,"AFR"
2025,"ALB",0.00585948803152034,"EEU"
2025,"ARG",0.187730926300452,"CSA"
2025,"AUT",0.0666852566933427,"WEU"
2025,"BDI",0.000657077577200665,"AFR"
2025,"BEL",0.0982663660570875,"WEU"
2025,"BEN",0.00884614450259461,"AFR"
2025,"BFA",0.00483060964268376,"AFR"
2025,"BGD",0.120486378763646,"ODA"
2025,"BGR",0.0419010026135571,"EEU"
2025,"BHS",0.00194783161349161,"CSA"
2025,"BIH",0.0261977529667615,"EEU"
2025,"BLZ",0.000648932488994673,"CSA"
2025,"BOL",0.0248341052499091,"CSA"
2025,"BRA",0.46737276166821,"CSA"
2025,"BRB",0.00113955658701537,"CSA"
2025,"BTN",0.00207287231704016,"ODA"
2025,"BWA",0.00640867141752066,"AFR"
2025,"CAF",0.00034512998719286,"AFR"
2025,"CHE",0.0396376394968572,"WEU"
2025,"CHL",0.0869323512619483,"CSA"
2025,"CHN",11.1267985792646,"CHI"
2025,"CIV",0.0164687816596513,"AFR"
2025,"CMR",0.00848275158320582,"AFR"
2025,"COD",0.00292907508667725,"AFR"
2025,"COG",0.00382846054143108,"AFR"
2025,"COL",0.104661927792224,"CSA"
2025,"COM",0.00027628093116112,"AFR"
2025,"CPV",0.000637284771560863,"AFR"
2025,"CRI",0.00868949254796133,"CSA"
2025,"CUB",0.0262097223079076,"CSA"
2025,"CYP",0.00707894664906975,"EEU"
2025,"CZE",0.102495190370273,"EEU"
2025,"DEU",0.67316167524741,"WEU"
2025,"DJI",0.000372316101056581,"AFR"
2025,"DNK",0.031262188098327,"WEU"
2025,"DOM",0.0290354856248572,"CSA"
2025,"DZA",0.181357700101974,"AFR"
2025,"ECU",0.0442417737931151,"CSA"
2025,"EGY",0.284684417513636,"AFR"
2025,"ERI",0.000732941152100855,"AFR"
2025,"ESP",0.238215414360027,"WEU"
2025,"EST",0.0140013593907473,"EEU"
2025,"ETH",0.0182032026286873,"AFR"
2025,"FIN",0.0401982381136606,"WEU"
2025,"FRA",0.315552301028787,"WEU"
2025,"GAB",0.00497362500971041,"AFR"
2025,"GBR",0.362240555016322,"WEU"
2025,"GHA",0.0156177598605216,"AFR"
2025,"GIN",0.00347509300198148,"AFR"
2025,"GMB",0.000653297246507549,"AFR"
2025,"GNB",0.000377143193486287,"AFR"
2025,"GNQ",0.00580143552968779,"AFR"
2025,"GRC",0.0651753931509294,"WEU"
2025,"GTM",0.022517104687228,"CSA"
2025,"GUY",0.00220875524938615,"CSA"
2025,"HND",0.0120379206816374,"CSA"
2025,"HRV",0.0169745900865379,"EEU"
2025,"HTI",0.00413543281115453,"CSA"
2025,"HUN",0.0486626780594952,"WEU"
2025,"IDN",0.737593594185404,"ODA"
2025,"IND",3.07173384065212,"IND"
2025,"IRL",0.0406105707126648,"WEU"
2025,"IRN",0.823519548843791,"MEA"
2025,"ISL",0.00353901859690673,"WEU"
2025,"ITA",0.321182724072752,"WEU"
2025,"JAM",0.00795098368192552,"CSA"
2025,"JPN",1.01886148465944,"JPN"
2025,"KEN",0.0182545389032152,"AFR"
2025,"KHM",0.0191809810649691,"ODA"
2025,"KOR",0.642299630694311,"SKO"
2025,"LAO",0.0378762960467402,"ODA"
2025,"LBR",0.00147305703690908,"AFR"
2025,"LBY",0.0465698390250932,"AFR"
2025,"LKA",0.0276431726531325,"ODA"
2025,"LSO",0.00231764184510894,"AFR"
2025,"LTU",0.0126003650682105,"WEU"
2025,"LUX",0.0102065238301217,"WEU"
2025,"LVA",0.00803960806614482,"WEU"
2025,"MAR",0.0833980810444861,"AFR"
2025,"MDA",0.00640323145275913,"WEU"
2025,"MDG",0.00452818822663505,"AFR"
2025,"MDV",0.00176936216690023,"ODA"
2025,"MEX",0.458583040552158,"MEX"
2025,"MLI",0.00366527573321505,"AFR"
2025,"MLT",0.00153007711494144,"WEU"
2025,"MMR",0.0285489830601577,"ODA"
2025,"MNG",0.0795808225063328,"ODA"
2025,"MOZ",0.0100598554713836,"AFR"
2025,"MRT",0.00466664492684093,"AFR"
2025,"MUS",0.00427127325454753,"AFR"
2025,"MWI",0.00157463811444518,"AFR"
2025,"MYS",0.278461049023609,"ODA"
2025,"NAM",0.00402502810477675,"AFR"
2025,"NER",0.00248526562688583,"AFR"
2025,"NGA",0.151152220057319,"AFR"
2025,"NIC",0.00638846860033424,"CSA"
2025,"NLD",0.151707115927056,"WEU"
2025,"NOR",0.0445624910773872,"WEU"
2025,"NPL",0.0168277823694251,"ODA"
2025,"PAK",0.282145169176904,"ODA"
2025,"PAN",0.0139935659330593,"CSA"
2025,"PER",0.0600126375418889,"CSA"
2025,"PHL",0.161723200500177,"ODA"
2025,"PNG",0.00895289008036809,"ODA"
2025,"POL",0.317985599329784,"EEU"
2025,"PRT",0.0468931600405527,"WEU"
2025,"PRY",0.00958512852403404,"CSA"
2025,"ROU",0.0735590908774943,"EEU"
2025,"RWA",0.00121341660801499,"AFR"
2025,"SDN",0.0256261703564546,"AFR"
2025,"SEN",0.0109041510178546,"AFR"
2025,"SGP",0.0410311169609771,"ODA"
2025,"SLE",0.00101321983165785,"AFR"
2025,"SLV",0.00611068023879064,"CSA"
2025,"SRB",0.0553990931089516,"EEU"
2025,"SUR",0.00281135654667991,"CSA"
2025,"SVK",0.0326445672482624,"EEU"
2025,"SVN",0.0133018991751188,"EEU"
2025,"SWE",0.0423534327417447,"WEU"
2025,"SWZ",0.000956097309238134,"AFR"
2025,"TCD",0.00111553511509395,"AFR"
2025,"TGO",0.00358080873869103,"AFR"
2025,"THA",0.320247648675439,"ODA"
2025,"TKM",0.1098949069482,"FSU"
2025,"TLS",0.000732444692678826,"ODA"
2025,"TUN",0.0324709432475138,"AFR"
2025,"TWN",0.253604777446173,"CHI"
2025,"TZA",0.0135225076464397,"AFR"
2025,"UGA",0.00604305059021489,"AFR"
2025,"URY",0.00659600846767041,"CSA"
2025,"VNM",0.288610489294024,"ODA"
2025,"ZAF",0.471561864086278,"AFR"
2025,"ZMB",0.00802852341796958,"AFR"
2025,"ZWE",0.0101442944430834,"AFR"
2026,"AFG",0.0137274063581957,"ODA"
2026,"AGO",0.0374348503962836,"AFR"
2026,"ALB",0.00589639920149023,"EEU"
2026,"ARG",0.18917527840477,"CSA"
2026,"AUT",0.0662185572376853,"WEU"
2026,"BDI",0.000673574663412218,"AFR"
2026,"BEL",0.0978231487432945,"WEU"
2026,"BEN",0.00903790401497896,"AFR"
2026,"BFA",0.00495403299795727,"AFR"
2026,"BGD",0.124234482352713,"ODA"
2026,"BGR",0.0417978849313012,"EEU"
2026,"BHS",0.00193849741948383,"CSA"
2026,"BIH",0.026055140934541,"EEU"
2026,"BLZ",0.000651005896586464,"CSA"
2026,"BOL",0.0253334606690423,"CSA"
2026,"BRA",0.466932287004693,"CSA"
2026,"BRB",0.00112739953092916,"CSA"
2026,"BTN",0.00214237582872103,"ODA"
2026,"BWA",0.00641048154194865,"AFR"
2026,"CAF",0.000352445515338726,"AFR"
2026,"CHE",0.0399028698991247,"WEU"
2026,"CHL",0.0873764815213961,"CSA"
2026,"CHN",11.2564827300554,"CHI"
2026,"CIV",0.0172472141622311,"AFR"
2026,"CMR",0.00867511844505565,"AFR"
2026,"COD",0.00306975985521149,"AFR"
2026,"COG",0.0038997015237878,"AFR"
2026,"COL",0.105191332025238,"CSA"
2026,"COM",0.000279903820072099,"AFR"
2026,"CPV",0.000636988151929518,"AFR"
2026,"CRI",0.00871797115196897,"CSA"
2026,"CUB",0.0262442168117482,"CSA"
2026,"CYP",0.00701943327833002,"EEU"
2026,"CZE",0.102546860511979,"EEU"
2026,"DEU",0.666318082901157,"WEU"
2026,"DJI",0.00036801002143905,"AFR"
2026,"DNK",0.0310520797008058,"WEU"
2026,"DOM",0.0293035602323964,"CSA"
2026,"DZA",0.182859840764427,"AFR"
2026,"ECU",0.0449340574497043,"CSA"
2026,"EGY",0.292635713625707,"AFR"
2026,"ERI",0.000737787913599984,"AFR"
2026,"ESP",0.235072509318055,"WEU"
2026,"EST",0.0139876311261078,"EEU"
2026,"ETH",0.0186357554538096,"AFR"
2026,"FIN",0.0398564945310116,"WEU"
2026,"FRA",0.313461461969845,"WEU"
2026,"GAB",0.00501020486338957,"AFR"
2026,"GBR",0.360214643336559,"WEU"
2026,"GHA",0.0157491243158472,"AFR"
2026,"GIN",0.00354363678758302,"AFR"
2026,"GMB",0.000667931622986364,"AFR"
2026,"GNB",0.000389516286455764,"AFR"
2026,"GNQ",0.00582238119864849,"AFR"
2026,"GRC",0.0646488506687409,"WEU"
2026,"GTM",0.0229083591826081,"CSA"
2026,"GUY",0.0021944376205681,"CSA"
2026,"HND",0.0122542913830378,"CSA"
2026,"HRV",0.0167707695886513,"EEU"
2026,"HTI",0.00430071522367804,"CSA"
2026,"HUN",0.0484978101563132,"WEU"
2026,"IDN",0.761277432721138,"ODA"
2026,"IND",3.16396283407842,"IND"
2026,"IRL",0.0409989967042209,"WEU"
2026,"IRN",0.830114769200459,"MEA"
2026,"ISL",0.00357606870638603,"WEU"
2026,"ITA",0.317510034890504,"WEU"
2026,"JAM",0.00791844571764467,"CSA"
2026,"JPN",1.00042641310629,"JPN"
2026,"KEN",0.0184573366151546,"AFR"
2026,"KHM",0.0198342046055919,"ODA"
2026,"KOR",0.646637107225498,"SKO"
2026,"LAO",0.0389047846761772,"ODA"
2026,"LBR",0.00150177539234725,"AFR"
2026,"LBY",0.0465817121080462,"AFR"
2026,"LKA",0.0281904393127991,"ODA"
2026,"LSO",0.00233321878874655,"AFR"
2026,"LTU",0.0124303393764041,"WEU"
2026,"LUX",0.0102212474966995,"WEU"
2026,"LVA",0.00797829849779738,"WEU"
2026,"MAR",0.0856182476981445,"AFR"
2026,"MDA",0.00646975124502698,"WEU"
2026,"MDG",0.00464210906808675,"AFR"
2026,"MDV",0.00179203247497534,"ODA"
2026,"MEX",0.461798009454503,"MEX"
2026,"MLI",0.00373532994979937,"AFR"
2026,"MLT",0.00152324257846727,"WEU"
2026,"MMR",0.0290274900571215,"ODA"
2026,"MNG",0.0823340570511799,"ODA"
2026,"MOZ",0.0103615925650462,"AFR"
2026,"MRT",0.00478140099553603,"AFR"
2026,"MUS",0.00418933717995061,"AFR"
2026,"MWI",0.0016074084691471,"AFR"
2026,"MYS",0.283698015247749,"ODA"
2026,"NAM",0.00399527272296137,"AFR"
2026,"NER",0.00256119342800368,"AFR"
2026,"NGA",0.153327320487155,"AFR"
2026,"NIC",0.00655616433128331,"CSA"
2026,"NLD",0.150733440275192,"WEU"
2026,"NOR",0.0448324314741012,"WEU"
2026,"NPL",0.0173679165609216,"ODA"
2026,"PAK",0.289990755684291,"ODA"
2026,"PAN",0.0142545427299194,"CSA"
2026,"PER",0.0610358037201027,"CSA"
2026,"PHL",0.165316749717302,"ODA"
2026,"PNG",0.00934854347122345,"ODA"
2026,"POL",0.31645594349663,"EEU"
2026,"PRT",0.0464787847476533,"WEU"
2026,"PRY",0.0098438069078896,"CSA"
2026,"ROU",0.07320143841282,"EEU"
2026,"RWA",0.00123648390411278,"AFR"
2026,"SDN",0.0262068204593633,"AFR"
2026,"SEN",0.0111318781597887,"AFR"
2026,"SGP",0.0412101543649577,"ODA"
2026,"SLE",0.00101622637654228,"AFR"
2026,"SLV",0.00608566015046013,"CSA"
2026,"SRB",0.0554175831967753,"EEU"
2026,"SUR",0.00284835185930037,"CSA"
2026,"SVK",0.032449579042063,"EEU"
2026,"SVN",0.0131973241082657,"EEU"
2026,"SWE",0.0421898540302281,"WEU"
2026,"SWZ",0.000953688018731788,"AFR"
2026,"TCD",0.00113687369188925,"AFR"
2026,"TGO",0.0036518104768571,"AFR"
2026,"THA",0.326103271431413,"ODA"
2026,"TKM",0.114314174259619,"FSU"
2026,"TLS",0.000771229496516323,"ODA"
2026,"TUN",0.0326771143679474,"AFR"
2026,"TWN",0.251276923733857,"CHI"
2026,"TZA",0.013935243188685,"AFR"
2026,"UGA",0.00616136271132054,"AFR"
2026,"URY",0.0066265912006014,"CSA"
2026,"VNM",0.296837049055419,"ODA"
2026,"ZAF",0.469431557781266,"AFR"
2026,"ZMB",0.00830831201945254,"AFR"
2026,"ZWE",0.0101409521563407,"AFR"
2027,"AFG",0.0142651478105124,"ODA"
2027,"AGO",0.0373421985498409,"AFR"
2027,"ALB",0.00593225930349757,"EEU"
2027,"ARG",0.190640416056291,"CSA"
2027,"AUT",0.0657356325533345,"WEU"
2027,"BDI",0.000691773351009194,"AFR"
2027,"BEL",0.0973666881107514,"WEU"
2027,"BEN",0.00924415020298035,"AFR"
2027,"BFA",0.00508834350469666,"AFR"
2027,"BGD",0.1281518357544,"ODA"
2027,"BGR",0.0416995752335108,"EEU"
2027,"BHS",0.00192901789236452,"CSA"
2027,"BIH",0.0259341937956766,"EEU"
2027,"BLZ",0.000653595862699055,"CSA"
2027,"BOL",0.0258740107267943,"CSA"
2027,"BRA",0.466575703874331,"CSA"
2027,"BRB",0.00111540981935869,"CSA"
2027,"BTN",0.00221502958345567,"ODA"
2027,"BWA",0.00641278804417291,"AFR"
2027,"CAF",0.000360005076084191,"AFR"
2027,"CHE",0.0401336714940235,"WEU"
2027,"CHL",0.0878056573684811,"CSA"
2027,"CHN",11.3775344480046,"CHI"
2027,"CIV",0.0180784630570171,"AFR"
2027,"CMR",0.0088825805000412,"AFR"
2027,"COD",0.00322178056589493,"AFR"
2027,"COG",0.00397443552100005,"AFR"
2027,"COL",0.105745869555855,"CSA"
2027,"COM",0.000283721319303161,"AFR"
2027,"CPV",0.00063701245726166,"AFR"
2027,"CRI",0.00874908986707118,"CSA"
2027,"CUB",0.0262808148879942,"CSA"
2027,"CYP",0.00696018371255499,"EEU"
2027,"CZE",0.102595203880558,"EEU"
2027,"DEU",0.659185625446547,"WEU"
2027,"DJI",0.000364524285690828,"AFR"
2027,"DNK",0.0308290645207302,"WEU"
2027,"DOM",0.029573599085803,"CSA"
2027,"DZA",0.184384010361322,"AFR"
2027,"ECU",0.0456400550932677,"CSA"
2027,"EGY",0.300978061946758,"AFR"
2027,"ERI",0.000743753692164167,"AFR"
2027,"ESP",0.23189061929698,"WEU"
2027,"EST",0.0139723804514527,"EEU"
2027,"ETH",0.019107282067681,"AFR"
2027,"FIN",0.0395096010102083,"WEU"
2027,"FRA",0.31130453953623,"WEU"
2027,"GAB",0.00504448461683997,"AFR"
2027,"GBR",0.358144386862681,"WEU"
2027,"GHA",0.0159020580830764,"AFR"
2027,"GIN",0.00362249371496626,"AFR"
2027,"GMB",0.000683852347971459,"AFR"
2027,"GNB",0.000402828526071252,"AFR"
2027,"GNQ",0.00584482425229948,"AFR"
2027,"GRC",0.0641170500781935,"WEU"
2027,"GTM",0.0233242754067228,"CSA"
2027,"GUY",0.00218721630639313,"CSA"
2027,"HND",0.0124837053470164,"CSA"
2027,"HRV",0.0165665420652309,"EEU"
2027,"HTI",0.00447184699243248,"CSA"
2027,"HUN",0.0483324779956584,"WEU"
2027,"IDN",0.785804968677079,"ODA"
2027,"IND",3.25978337444467,"IND"
2027,"IRL",0.0413172044515277,"WEU"
2027,"IRN",0.836828916286864,"MEA"
2027,"ISL",0.00361260771124799,"WEU"
2027,"ITA",0.313789614336213,"WEU"
2027,"JAM",0.00788668371258659,"CSA"
2027,"JPN",0.982088179466292,"JPN"
2027,"KEN",0.0186907949522919,"AFR"
2027,"KHM",0.0205132478025927,"ODA"
2027,"KOR",0.650715748305146,"SKO"
2027,"LAO",0.0399884878164084,"ODA"
2027,"LBR",0.00153303264796898,"AFR"
2027,"LBY",0.0466119007230557,"AFR"
2027,"LKA",0.0287608653296337,"ODA"
2027,"LSO",0.00235032500757836,"AFR"
2027,"LTU",0.0122645686747676,"WEU"
2027,"LUX",0.0102208793003287,"WEU"
2027,"LVA",0.0079158159105857,"WEU"
2027,"MAR",0.0879410886265686,"AFR"
2027,"MDA",0.00654091464973401,"WEU"
2027,"MDG",0.00476627437457644,"AFR"
2027,"MDV",0.00181408664388641,"ODA"
2027,"MEX",0.465055440887127,"MEX"
2027,"MLI",0.00381518933743752,"AFR"
2027,"MLT",0.00151678927110243,"WEU"
2027,"MMR",0.0295275209660534,"ODA"
2027,"MNG",0.0852321085182796,"ODA"
2027,"MOZ",0.0106859414490998,"AFR"
2027,"MRT",0.00490178604768361,"AFR"
2027,"MUS",0.00411143791308129,"AFR"
2027,"MWI",0.00164511009091516,"AFR"
2027,"MYS",0.289036058634088,"ODA"
2027,"NAM",0.00397067012566176,"AFR"
2027,"NER",0.00264195848663733,"AFR"
2027,"NGA",0.155692808287049,"AFR"
2027,"NIC",0.00673268830709753,"CSA"
2027,"NLD",0.149678262207317,"WEU"
2027,"NOR",0.0450570717566872,"WEU"
2027,"NPL",0.0179339682172575,"ODA"
2027,"PAK",0.298520523617201,"ODA"
2027,"PAN",0.0145162808938753,"CSA"
2027,"PER",0.0620772287634285,"CSA"
2027,"PHL",0.169081716298699,"ODA"
2027,"PNG",0.00975597312729572,"ODA"
2027,"POL",0.314870319987296,"EEU"
2027,"PRT",0.0460588109274474,"WEU"
2027,"PRY",0.0101100695808148,"CSA"
2027,"ROU",0.0728577068051256,"EEU"
2027,"RWA",0.00126198106081101,"AFR"
2027,"SDN",0.0268277935493405,"AFR"
2027,"SEN",0.0113774168014478,"AFR"
2027,"SGP",0.0413361037279324,"ODA"
2027,"SLE",0.00102246577332247,"AFR"
2027,"SLV",0.00606482082717016,"CSA"
2027,"SRB",0.0554352450015097,"EEU"
2027,"SUR",0.00288707745307467,"CSA"
2027,"SVK",0.0322626781784038,"EEU"
2027,"SVN",0.0130928931074648,"EEU"
2027,"SWE",0.0420141902536728,"WEU"
2027,"SWZ",0.000952237190663401,"AFR"
2027,"TCD",0.00116113058949365,"AFR"
2027,"TGO",0.00372844118794516,"AFR"
2027,"THA",0.332142771278059,"ODA"
2027,"TKM",0.118753948024574,"FSU"
2027,"TLS",0.00081171927777661,"ODA"
2027,"TUN",0.0329152603235632,"AFR"
2027,"TWN",0.248912107403752,"CHI"
2027,"TZA",0.0143762351463694,"AFR"
2027,"UGA",0.00629301307109481,"AFR"
2027,"URY",0.00665732822679033,"CSA"
2027,"VNM",0.305346236456671,"ODA"
2027,"ZAF",0.467545331462489,"AFR"
2027,"ZMB",0.00860419988327561,"AFR"
2027,"ZWE",0.0101593799899039,"AFR"
2028,"AFG",0.0148178335434674,"ODA"
2028,"AGO",0.037252425116773,"AFR"
2028,"ALB",0.00596725707818601,"EEU"
2028,"ARG",0.192130098829629,"CSA"
2028,"AUT",0.0652385264846574,"WEU"
2028,"BDI",0.000711941394556662,"AFR"
2028,"BEL",0.0968994259381465,"WEU"
2028,"BEN",0.00946591837873149,"AFR"
2028,"BFA",0.00523431942697096,"AFR"
2028,"BGD",0.132250638597438,"ODA"
2028,"BGR",0.0416061831445326,"EEU"
2028,"BHS",0.00191943735567881,"CSA"
2028,"BIH",0.0258366811289294,"EEU"
2028,"BLZ",0.000656781641273894,"CSA"
2028,"BOL",0.0264577770367964,"CSA"
2028,"BRA",0.46631227577442,"CSA"
2028,"BRB",0.00110364103296393,"CSA"
2028,"BTN",0.00229108344610786,"ODA"
2028,"BWA",0.00641574414576517,"AFR"
2028,"CAF",0.000367856643087102,"AFR"
2028,"CHE",0.0403317935312075,"WEU"
2028,"CHL",0.0882217364933875,"CSA"
2028,"CHN",11.4906265800095,"CHI"
2028,"CIV",0.0189661782217893,"AFR"
2028,"CMR",0.00910624397866917,"AFR"
2028,"COD",0.0033866232594487,"AFR"
2028,"COG",0.00405301174982929,"AFR"
2028,"COL",0.106327773131574,"CSA"
2028,"COM",0.000287774218786626,"AFR"
2028,"CPV",0.000637384583408177,"AFR"
2028,"CRI",0.00878286049286502,"CSA"
2028,"CUB",0.0263193811060641,"CSA"
2028,"CYP",0.0069014421525023,"EEU"
2028,"CZE",0.102642306870769,"EEU"
2028,"DEU",0.651797836322678,"WEU"
2028,"DJI",0.000361862922718998,"AFR"
2028,"DNK",0.0305944379521614,"WEU"
2028,"DOM",0.0298463252622528,"CSA"
2028,"DZA",0.185934882183946,"AFR"
2028,"ECU",0.0463613887458047,"CSA"
2028,"EGY",0.309722535086742,"AFR"
2028,"ERI",0.000750885652411853,"AFR"
2028,"ESP",0.228678286399661,"WEU"
2028,"EST",0.0139558808336246,"EEU"
2028,"ETH",0.0196209686285743,"AFR"
2028,"FIN",0.0391585640394252,"WEU"
2028,"FRA",0.309090784927631,"WEU"
2028,"GAB",0.00507671030925914,"AFR"
2028,"GBR",0.35603842617604,"WEU"
2028,"GHA",0.0160780901458064,"AFR"
2028,"GIN",0.00371314726609416,"AFR"
2028,"GMB",0.000701171169109789,"AFR"
2028,"GNB",0.000417164962293584,"AFR"
2028,"GNQ",0.0058688154528044,"AFR"
2028,"GRC",0.0635823742108603,"WEU"
2028,"GTM",0.0237678199725579,"CSA"
2028,"GUY",0.00218656963579992,"CSA"
2028,"HND",0.0127276206606978,"CSA"
2028,"HRV",0.0163623226706437,"EEU"
2028,"HTI",0.00464938081412702,"CSA"
2028,"HUN",0.0481675801595569,"WEU"
2028,"IDN",0.811229718509846,"ODA"
2028,"IND",3.35940223321384,"IND"
2028,"IRL",0.0415717325815942,"WEU"
2028,"IRN",0.843685942736189,"MEA"
2028,"ISL",0.00364869308111725,"WEU"
2028,"ITA",0.310031925579545,"WEU"
2028,"JAM",0.00785614344574617,"CSA"
2028,"JPN",0.963876474542218,"JPN"
2028,"KEN",0.018956996855124,"AFR"
2028,"KHM",0.0212195951561985,"ODA"
2028,"KOR",0.654553777746302,"SKO"
2028,"LAO",0.0411315712760769,"ODA"
2028,"LBR",0.00156731200914415,"AFR"
2028,"LBY",0.0466597853190642,"AFR"
2028,"LKA",0.029355363149713,"ODA"
2028,"LSO",0.00236928114991975,"AFR"
2028,"LTU",0.0121031442448681,"WEU"
2028,"LUX",0.0102068509810389,"WEU"
2028,"LVA",0.00785241182408753,"WEU"
2028,"MAR",0.0903739595206054,"AFR"
2028,"MDA",0.0066175131260592,"WEU"
2028,"MDG",0.00490178558851358,"AFR"
2028,"MDV",0.00183557298829819,"ODA"
2028,"MEX",0.468367273492129,"MEX"
2028,"MLI",0.00390542012085022,"AFR"
2028,"MLT",0.00151071135482013,"WEU"
2028,"MMR",0.0300497389495795,"ODA"
2028,"MNG",0.0882847946584666,"ODA"
2028,"MOZ",0.0110349611049653,"AFR"
2028,"MRT",0.00502822160797823,"AFR"
2028,"MUS",0.00403756016236851,"AFR"
2028,"MWI",0.00168793925066991,"AFR"
2028,"MYS",0.294482547695294,"ODA"
2028,"NAM",0.00395151781440294,"AFR"
2028,"NER",0.00272816197939889,"AFR"
2028,"NGA",0.15827615786627,"AFR"
2028,"NIC",0.00691903577744919,"CSA"
2028,"NLD",0.148549447766517,"WEU"
2028,"NOR",0.045238719744674,"WEU"
2028,"NPL",0.0185279958405848,"ODA"
2028,"PAK",0.307767588780852,"ODA"
2028,"PAN",0.01477911366441,"CSA"
2028,"PER",0.0631384320709142,"CSA"
2028,"PHL",0.173029878264399,"ODA"
2028,"PNG",0.0101757616202815,"ODA"
2028,"POL",0.313233258798067,"EEU"
2028,"PRT",0.04563474398032,"WEU"
2028,"PRY",0.0103843819015384,"CSA"
2028,"ROU",0.0725278687786193,"EEU"
2028,"RWA",0.00129007082125808,"AFR"
2028,"SDN",0.0274910313636312,"AFR"
2028,"SEN",0.0116425716855066,"AFR"
2028,"SGP",0.0414136511286145,"ODA"
2028,"SLE",0.00103213047039656,"AFR"
2028,"SLV",0.00604867829061015,"CSA"
2028,"SRB",0.0554539553304499,"EEU"
2028,"SUR",0.00292763107903326,"CSA"
2028,"SVK",0.0320844650089429,"EEU"
2028,"SVN",0.0129889232096086,"EEU"
2028,"SWE",0.0418276520527452,"WEU"
2028,"SWZ",0.000951825900986319,"AFR"
2028,"TCD",0.00118854749794338,"AFR"
2028,"TGO",0.00381128535378432,"AFR"
2028,"THA",0.338376682232508,"ODA"
2028,"TKM",0.123217440011102,"FSU"
2028,"TLS",0.000854005863115528,"ODA"
2028,"TUN",0.033187688360861,"AFR"
2028,"TWN",0.246517468700345,"CHI"
2028,"TZA",0.0148478784156511,"AFR"
2028,"UGA",0.0064394087045361,"AFR"
2028,"URY",0.00668838214078827,"CSA"
2028,"VNM",0.314150425976888,"ODA"
2028,"ZAF",0.465909393566885,"AFR"
2028,"ZMB",0.00891751782670074,"AFR"
2028,"ZWE",0.0102010614639973,"AFR"
2029,"AFG",0.0153861451759426,"ODA"
2029,"AGO",0.0371663507253489,"AFR"
2029,"ALB",0.00600158368035755,"EEU"
2029,"ARG",0.19364780681369,"CSA"
2029,"AUT",0.0647291725630219,"WEU"
2029,"BDI",0.000734364181096114,"AFR"
