"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15501.382727603037
2059,South America,31422.551388310803
2059,South-eastern Asia,35448.21089949717
2059,Southern Africa,26272.330722151386
2059,Southern Asia,21083.170263681346
2059,Southern Europe,55703.94129285285
2059,Western Africa,15104.044741075786
2059,Western Asia,39099.08759000387
2059,Western Europe,74887.78089581607
2060,Australia and New Zealand,67125.16387247128
2060,Caribbean,22156.441405330068
2060,Central America,36108.34030662785
2060,Central Asia,37272.303462503645
2060,Eastern Africa,11029.774020901781
2060,Eastern Asia,42184.49230905995
2060,Eastern Europe,59307.52543685346
2060,Middle Africa,10402.160262855832
2060,Northern Africa,31465.48436763006
2060,Northern America,77393.68817036756
2060,Northern Europe,78888.29010266032
2060,Oceania,15969.246330839822
2060,South America,32065.25625108514
2060,South-eastern Asia,36391.42101984815
2060,Southern Africa,26823.10754194852
2060,Southern Asia,21706.608344104618
2060,Southern Europe,56415.56823200382
2060,Western Africa,15712.074448673853
2060,Western Asia,39633.121014034645
2060,Western Europe,75603.02526575734
2061,Australia and New Zealand,67685.74972950757
2061,Caribbean,22706.60035639342
2061,Central America,36909.092299840435
2061,Central Asia,37919.17566662546
2061,Eastern Africa,11490.238516766403
2061,Eastern Asia,42801.87268079201
2061,Eastern Europe,60205.57265980546
2061,Middle Africa,10831.680932605732
2061,Northern Africa,32250.48937025533
2061,Northern America,77764.36998077332
2061,Northern Europe,79700.6439360045
2061,Oceania,16448.671581808434
2061,South America,32707.411623033535
2061,South-eastern Asia,37317.40569687585
2061,Southern Africa,27364.871975139446
2061,Southern Asia,22326.464759710667
2061,Southern Europe,57144.975964073754
2061,Western Africa,16324.028366574361
2061,Western Asia,40183.181662707095
2061,Western Europe,76331.18960271373
2062,Australia and New Zealand,68255.05453279946
2062,Caribbean,23273.625271027264
2062,Central America,37729.21593861412
2062,Central Asia,38574.95986712222
2062,Eastern Africa,11967.709382702984
2062,Eastern Asia,43424.47101454071
2062,Eastern Europe,61114.79399288845
2062,Middle Africa,11278.596023679076
2062,Northern Africa,33050.73558050546
2062,Northern America,78135.8198272336
2062,Northern Europe,80525.6409702757
2062,Oceania,16942.050211179325
2062,South America,33362.84516463501
2062,South-eastern Asia,38265.51270122243
2062,Southern Africa,27916.736923928176
2062,Southern Asia,22962.541130093858
2062,Southern Europe,57890.62612284897
2062,Western Africa,16956.863721380265
2062,Western Asia,40742.523020477965
2062,Western Europe,77072.90732881472
2063,Australia and New Zealand,68831.49318013708
2063,Caribbean,23857.278864797485
2063,Central America,38567.94354322156
2063,Central Asia,39239.53878634422
2063,Eastern Africa,12462.451717161955
2063,Eastern Asia,44051.75141207655
2063,Eastern Europe,62035.080219867756
2063,Middle Africa,11743.19976955789
2063,Northern Africa,33865.33681195526
2063,Northern America,78506.3096464326
2063,Northern Europe,81363.3478888464
2063,Oceania,17449.390671255147
2063,South America,34030.81131125396
2063,South-eastern Asia,39234.95894200707
2063,Southern Africa,28477.927097788008
2063,Southern Asia,23614.24397347094
2063,Southern Europe,58651.73415985614
2063,Western Africa,17610.34219061202
2063,Western Asia,41309.992458271
2063,Western Europe,77827.89841969399
2064,Australia and New Zealand,69414.23458159664
2064,Caribbean,24457.65944825089
2064,Central America,39425.00081419795
2064,Central Asia,39913.018183390224
2064,Eastern Africa,12974.908264289843
2064,Eastern Asia,44683.54310525263
2064,Eastern Europe,62966.359294766626
2064,Middle Africa,12225.984001214161
2064,Northern Africa,34693.9420730004
2064,Northern America,78874.75774004264
2064,Northern Europe,82213.9079667693
2064,Oceania,17970.902969330313
2064,South America,34710.987682606516
2064,South-eastern Asia,40225.5498665994
2064,Southern Africa,29048.07565047599
2064,Southern Asia,24281.427092518126
2064,Southern Europe,59427.97851990302
2064,Western Africa,18284.59685954933
2064,Western Asia,41885.054033011336
2064,Western Europe,78596.12494906166
2065,Australia and New Zealand,70002.91789908444
2065,Caribbean,25075.09412881777
2065,Central America,40300.439442465955
2065,Central Asia,40595.64700139196
2065,Eastern Africa,13505.654112335455
2065,Eastern Asia,45319.904853179665
2065,Eastern Europe,63908.568906407934
2065,Middle Africa,12727.587925950671
2065,Northern Africa,35536.559250164486
2065,Northern America,79240.48005255302
2065,Northern Europe,83077.50426873373
2065,Oceania,18506.936342268564
2065,South America,35403.328369841285
2065,South-eastern Asia,41237.481241094654
2065,Southern Africa,29627.0847121632
2065,Southern Asia,24964.246380117038
2065,Southern Europe,60219.32747362236
2065,Western Africa,18980.02638570546
2065,Western Asia,42467.5663022907
2065,Western Europe,79377.69290347752
2066,Australia and New Zealand,70604.31108925985
2066,Caribbean,25688.567936811287
2066,Central America,41173.26395789136
2066,Central Asia,41255.91914237631
2066,Eastern Africa,14040.551539997137
2066,Eastern Asia,45918.016081847534
2066,Eastern Europe,64804.777374776466
2066,Middle Africa,13233.131204032456
2066,Northern Africa,36362.48520649098
2066,Northern America,79583.37558553612
2066,Northern Europe,83936.06398829323
2066,Oceania,19053.2330486854
2066,South America,36088.226048189725
2066,South-eastern Asia,42220.69754037739
2066,Southern Africa,30189.211433988618
2066,Southern Asia,25636.05619464976
2066,Southern Europe,61014.90454123009
2066,Western Africa,19672.523446813786
2066,Western Asia,43058.11059588026
2066,Western Europe,80169.50817581108
2067,Australia and New Zealand,71208.85154692059
2067,Caribbean,26315.773123700106
2067,Central America,42060.00331366539
2067,Central Asia,41921.479037731195
2067,Eastern Africa,14591.641211139013
2067,Eastern Asia,46517.2018189484
2067,Eastern Europe,65708.06407488904
2067,Middle Africa,13754.86783184638
2067,Northern Africa,37196.792385596
2067,Northern America,79919.68668693688
2067,Northern Europe,84806.85829094138
2067,Oceania,19612.954073209665
2067,South America,36781.495975193306
2067,South-eastern Asia,43218.63307669514
2067,Southern Africa,30756.13114382259
2067,Southern Asia,26319.0234176855
2067,Southern Europe,61823.781160996514
2067,Western Africa,20381.689387202823
2067,Western Asia,43652.44201744166
2067,Western Europe,80974.5433799701
2068,Australia and New Zealand,71820.47943572281
2068,Caribbean,26959.088656210748
2068,Central America,42963.91561920705
2068,Central Asia,42593.98754289273
2068,Eastern Africa,15160.78236534253
2068,Eastern Asia,47119.77577883765
2068,Eastern Europe,66618.67431821687
2068,Middle Africa,14294.802134235058
2068,Northern Africa,38043.18948028401
2068,Northern America,80252.320742035
2068,Northern Europe,85690.58888458331
2068,Oceania,20187.845962338954
2068,South America,37485.777632828016
2068,South-eastern Asia,44235.37886338195
2068,Southern Africa,31330.373205600332
2068,Southern Asia,27016.3930495332
2068,Southern Europe,62648.66827289299
2068,Western Africa,21110.7245275824
2068,Western Asia,44254.10113050173
2068,Western Europe,81794.34612144798
2069,Australia and New Zealand,72518.8748432761
2069,Caribbean,27621.798363567883
2069,Central America,43889.57879643575
2069,Central Asia,43275.14753092538
2069,Eastern Africa,15750.027550791898
2069,Eastern Asia,47735.50920680059
2069,Eastern Europe,67616.37208109745
2069,Middle Africa,14855.148334949517
2069,Northern Africa,38905.62572681542
2069,Northern America,80691.00026211193
2069,Northern Europe,86622.89201146587
2069,Oceania,20780.106892013275
2069,South America,38206.086743399595
2069,South-eastern Asia,45275.72123537923
2069,Southern Africa,31914.580885100273
2069,Southern Asia,27731.64157421085
2069,Southern Europe,63521.88644817134
2069,Western Africa,21863.18451646539
2069,Western Asia,44885.925962978195
2069,Western Europe,82670.71640114993
2070,Australia and New Zealand,73272.56251257428
2070,Caribbean,28305.21801200571
2070,Central America,44838.56474496365
2070,Central Asia,43965.99193768985
2070,Eastern Africa,16360.939779668868
2070,Eastern Asia,48362.53314304449
2070,Eastern Europe,68668.7328629561
2070,Middle Africa,15437.583116568781
2070,Northern Africa,39786.44820184186
2070,Northern America,81191.1071970152
2070,Northern Europe,87589.44069781857
2070,Oceania,21390.902137612327
2070,South America,38943.0851654546
2070,South-eastern Asia,46342.0241381604
2070,Southern Africa,32510.232752687465
2070,Southern Asia,28466.90743504566
2070,Southern Europe,64432.566867242655
2070,Western Africa,22641.503020782016
2070,Western Asia,45541.363189140895
2070,Western Europe,83587.38251591368
2071,Australia and New Zealand,74056.17867105932
2071,Caribbean,28986.61604455563
2071,Central America,45789.94154111523
2071,Central Asia,44636.61423363555
2071,Eastern Africa,16978.345159149634
2071,Eastern Asia,48955.91664055237
2071,Eastern Europe,69674.49207226718
2071,Middle Africa,16026.653905371852
2071,Northern Africa,40655.224708823676
2071,Northern America,81691.13587316209
2071,Northern Europe,88559.92179236413
2071,Oceania,22016.711318352813
2071,South America,39676.169049805445
2071,South-eastern Asia,47383.74446043328
2071,Southern Africa,33091.47014913323
2071,Southern Asia,29195.57073910245
2071,Southern Europe,65349.079126797806
2071,Western Africa,23421.66079005628
2071,Western Asia,46213.235106106666
2071,Western Europe,84528.59437967716
2072,Australia and New Zealand,74857.58131690792
2072,Caribbean,29684.924199565496
2072,Central America,46759.704157787004
2072,Central Asia,45313.01124849788
2072,Eastern Africa,17615.472424414045
2072,Eastern Asia,49553.79115807032
2072,Eastern Europe,70695.84193794437
2072,Middle Africa,16635.39944041176
2072,Northern Africa,41537.142380270176
2072,Northern America,82199.83718963224
2072,Northern Europe,89548.09242770058
2072,Oceania,22659.981289673407
2072,South America,40421.1944473114
2072,South-eastern Asia,48444.75351038618
2072,Southern Africa,33680.31284607264
2072,Southern Asia,29940.0398625102
2072,Southern Europe,66288.34596283219
2072,Western Africa,24223.66292907095
2072,Western Asia,46896.5559169482
2072,Western Europe,85491.70450577376
2073,Australia and New Zealand,75674.65986963424
2073,Caribbean,30399.391625445704
2073,Central America,47746.38390378861
2073,Central Asia,45994.65833842982
2073,Eastern Africa,18272.34609515875
2073,Eastern Asia,50155.12219367337
2073,Eastern Europe,71732.79767491671
2073,Middle Africa,17263.780578143844
2073,Northern Africa,42430.58005130901
2073,Northern America,82715.31899720064
2073,Northern Europe,90553.93156552156
2073,Oceania,23320.48393522337
2073,South America,41176.89025574366
2073,South-eastern Asia,49523.269488074235
2073,Southern Africa,34275.515504565075
2073,Southern Asia,30699.00926400293
2073,Southern Europe,67249.21986961043
2073,Western Africa,25046.645552337344
2073,Western Asia,47589.61642364376
2073,Western Europe,86476.21869831585
2074,Australia and New Zealand,76508.5476129078
2074,Caribbean,31131.002666424218
2074,Central America,48751.09576174583
2074,Central Asia,46682.148381187275
2074,Eastern Africa,18950.142412636797
2074,Eastern Asia,50760.60030352678
2074,Eastern Europe,72785.72119331689
2074,Middle Africa,17913.018317888804
2074,Northern Africa,43336.87629556514
2074,Northern America,83238.33306237502
2074,Northern Europe,91577.85843635804
2074,Oceania,23999.1488475509
2074,South America,41944.09980751589
2074,South-eastern Asia,50620.68207663111
2074,Southern Africa,34877.87849277636
2074,Southern Asia,31473.71855966762
2074,Southern Europe,68232.69334432669
2074,Western Africa,25892.184714431987
2074,Western Asia,48293.51709900509
2074,Western Europe,87482.79183748801
2075,Australia and New Zealand,77359.17982701909
2075,Caribbean,31880.109035504836
2075,Central America,49773.98207774372
2075,Central Asia,47375.63356294988
2075,Eastern Africa,19649.638912716997
2075,Eastern Asia,51370.24778087321
2075,Eastern Europe,73854.83667313018
2075,Middle Africa,18583.893940172376
2075,Northern Africa,44256.26451163667
2075,Northern America,83768.66262559021
2075,Northern Europe,92620.12066515969
2075,Oceania,24696.486310589098
2075,South America,42722.870679035244
2075,South-eastern Asia,51737.174241166
2075,Southern Africa,35487.438861813345
2075,Southern Asia,32264.458147839712
2075,Southern Europe,69238.96791788506
2075,Western Africa,26760.973503614092
2075,Western Asia,49008.3144026481
2075,Western Europe,88511.64627488107
2076,Australia and New Zealand,78236.70781085276
2076,Caribbean,32621.318380857767
2076,Central America,50792.266264998216
2076,Central Asia,48042.480731986325
2076,Eastern Africa,20353.417748844913
2076,Eastern Asia,51943.10945194092
2076,Eastern Europe,74867.88467732939
2076,Middle Africa,19259.656837910745
2076,Northern Africa,45156.079718640045
2076,Northern America,84295.70440203433
2076,Northern Europe,93670.68741052701
2076,Oceania,25408.0574719887
2076,South America,43491.072068320784
2076,South-eastern Asia,52819.312718704416
2076,Southern Africa,36076.613660616094
2076,Southern Asia,33041.62504147977
2076,Southern Europe,70244.13106101101
2076,Western Africa,27626.55410056235
2076,Western Asia,49734.397834041425
2076,Western Europe,89570.20999307102
2077,Australia and New Zealand,79129.65931262473
2077,Caribbean,33388.32070843844
2077,Central America,51845.26121489368
2077,Central Asia,48740.628035137386
2077,Eastern Africa,21076.817091934954
2077,Eastern Asia,52556.84989247318
2077,Eastern Europe,75903.98331371084
2077,Middle Africa,19954.755641110893
2077,Northern Africa,46068.793754567356
2077,Northern America,84827.51201960594
2077,Northern Europe,94739.15692022754
2077,Oceania,26138.78105306325
2077,South America,44282.87854479343
2077,South-eastern Asia,53941.266212205075
2077,Southern Africa,36692.015813077196
2077,Southern Asia,33833.20576342408
2077,Southern Europe,71276.09543196953
2077,Western Africa,28511.365235985024
2077,Western Asia,50485.39912401301
2077,Western Europe,90651.52968807305
2078,Australia and New Zealand,80035.85199343952
2078,Caribbean,34180.55440377326
2078,Central America,52932.0781696593
2078,Central Asia,49469.07089758904
2078,Eastern Africa,21819.65855403332
2078,Eastern Asia,53209.65818495878
2078,Eastern Europe,76963.14589503434
2078,Middle Africa,20668.912261722973
2078,Northern Africa,46992.44918270731
2078,Northern America,85362.27580245998
2078,Northern Europe,95825.4779165116
2078,Oceania,26888.318427473885
