"time","regionwpp","gini_cons_rwpp"
2059,South-eastern Asia,39.30457091667776
2059,Southern Africa,63.687380913434666
2059,Southern Asia,41.129141188816476
2059,Southern Europe,30.29064265632968
2059,Western Africa,45.678088343337464
2059,Western Asia,48.164582170892345
2059,Western Europe,26.224021268529185
2060,Australia and New Zealand,30.690420991555012
2060,Caribbean,54.23914454829948
2060,Central America,36.77769712328498
2060,Central Asia,38.374821299727735
2060,Eastern Africa,43.11557301809188
2060,Eastern Asia,35.65427492950235
2060,Eastern Europe,36.9252376537208
2060,Middle Africa,43.365032954090665
2060,Northern Africa,32.32957814158137
2060,Northern America,39.63997713113061
2060,Northern Europe,29.156873082089874
2060,Oceania,44.21514344810333
2060,South America,49.649400296349455
2060,South-eastern Asia,39.09718931439308
2060,Southern Africa,63.62776609953977
2060,Southern Asia,41.21617084258844
2060,Southern Europe,30.273720432131057
2060,Western Africa,45.49922022042381
2060,Western Asia,48.00617431283598
2060,Western Europe,26.22644565239156
2061,Australia and New Zealand,30.676472391653142
2061,Caribbean,54.12339393376726
2061,Central America,36.11624619399851
2061,Central Asia,38.205186848652595
2061,Eastern Africa,42.94477899098723
2061,Eastern Asia,35.32956903751128
2061,Eastern Europe,36.965959134326454
2061,Middle Africa,43.24168109863393
2061,Northern Africa,32.10121931674408
2061,Northern America,39.65941911495481
2061,Northern Europe,29.124594233795165
2061,Oceania,44.064627713048665
2061,South America,49.56396366640199
2061,South-eastern Asia,38.85217769035627
2061,Southern Africa,63.56507682728729
2061,Southern Asia,41.308240439199295
2061,Southern Europe,30.257494255110373
2061,Western Africa,45.3594803963604
2061,Western Asia,47.83678878714923
2061,Western Europe,26.229002109982957
2062,Australia and New Zealand,30.662304478096214
2062,Caribbean,54.0155317112859
2062,Central America,35.44634477314883
2062,Central Asia,38.03424462642884
2062,Eastern Africa,42.77573812597879
2062,Eastern Asia,35.00422155791796
2062,Eastern Europe,37.00551896563553
2062,Middle Africa,43.156441484057595
2062,Northern Africa,31.86823523500948
2062,Northern America,39.67881904274595
2062,Northern Europe,29.09099850402299
2062,Oceania,43.931192676636144
2062,South America,49.4768400960929
2062,South-eastern Asia,38.59205662065577
2062,Southern Africa,63.50154189875026
2062,Southern Asia,41.41267040503607
2062,Southern Europe,30.241281879100868
2062,Western Africa,45.239576697798256
2062,Western Asia,47.66433136397552
2062,Western Europe,26.232690956878102
2063,Australia and New Zealand,30.650649085886794
2063,Caribbean,53.9065012664981
2063,Central America,34.76520008573427
2063,Central Asia,37.8622279950978
2063,Eastern Africa,42.60871850147154
2063,Eastern Asia,34.6745054025412
2063,Eastern Europe,37.044746098769465
2063,Middle Africa,43.07605584894212
2063,Northern Africa,31.640261198795372
2063,Northern America,39.69797873794807
2063,Northern Europe,29.05433296414337
2063,Oceania,43.797301491139606
2063,South America,49.38842439249029
2063,South-eastern Asia,38.329378214258014
2063,Southern Africa,63.43609950406277
2063,Southern Asia,41.52241381407684
2063,Southern Europe,30.22440255492782
2063,Western Africa,45.11753870234152
2063,Western Asia,47.492616368866436
2063,Western Europe,26.23505333413405
2064,Australia and New Zealand,30.64695786262801
2064,Caribbean,53.79577637494215
2064,Central America,34.072125153809196
2064,Central Asia,37.68958857460021
2064,Eastern Africa,42.4443246705259
2064,Eastern Asia,34.34036096323538
2064,Eastern Europe,37.083223765420925
2064,Middle Africa,43.00334703951059
2064,Northern Africa,31.41595184714472
2064,Northern America,39.7170058291418
2064,Northern Europe,29.01464135001177
2064,Oceania,43.662917029451265
2064,South America,49.299456261097774
2064,South-eastern Asia,38.065027722430855
2064,Southern Africa,63.36906580364925
2064,Southern Asia,41.636478435451
2064,Southern Europe,30.207153040616674
2064,Western Africa,44.9939708000997
2064,Western Asia,47.32173826100805
2064,Western Europe,26.236691773148735
2065,Australia and New Zealand,30.646172322359533
2065,Caribbean,53.694458410945956
2065,Central America,33.382240919071116
2065,Central Asia,37.51469536198062
2065,Eastern Africa,42.27869214823059
2065,Eastern Asia,34.00212904073214
2065,Eastern Europe,37.12109838028397
2065,Middle Africa,42.8879998749629
2065,Northern Africa,31.194989509037363
2065,Northern America,39.737020642072096
2065,Northern Europe,28.97203815162932
2065,Oceania,43.51223204512742
2065,South America,49.21110375532649
2065,South-eastern Asia,37.799769942525785
2065,Southern Africa,63.31587071714439
2065,Southern Asia,41.75184603575239
2065,Southern Europe,30.189810270477224
2065,Western Africa,44.840761074971525
2065,Western Asia,47.153377394814555
2065,Western Europe,26.237524048097782
2066,Australia and New Zealand,30.65024852197249
2066,Caribbean,53.59934517835754
2066,Central America,32.714122560444814
2066,Central Asia,37.35009147734765
2066,Eastern Africa,42.113391491898966
2066,Eastern Asia,33.66983057232318
2066,Eastern Europe,37.1625019402785
2066,Middle Africa,42.71848998667558
2066,Northern Africa,30.975975393737798
2066,Northern America,39.75715378636488
2066,Northern Europe,28.925947313195977
2066,Oceania,43.345239510844635
2066,South America,49.12624358509525
2066,South-eastern Asia,37.532348109381175
2066,Southern Africa,63.280077665576414
2066,Southern Asia,41.869423771789016
2066,Southern Europe,30.17216097687978
2066,Western Africa,44.65368126828402
2066,Western Asia,46.980365302759
2066,Western Europe,26.239429467819875
2067,Australia and New Zealand,30.655177377539466
2067,Caribbean,53.51186379905535
2067,Central America,32.06671855958625
2067,Central Asia,37.188303174837856
2067,Eastern Africa,41.951255800676535
2067,Eastern Asia,33.33728667098015
2067,Eastern Europe,37.20265231039441
2067,Middle Africa,42.52311723803963
2067,Northern Africa,30.76339751831174
2067,Northern America,39.77883945402168
2067,Northern Europe,28.878731305064065
2067,Oceania,43.17151826580776
2067,South America,49.04640944753389
2067,South-eastern Asia,37.26667412698603
2067,Southern Africa,63.25478593440099
2067,Southern Asia,41.99964004852461
2067,Southern Europe,30.15587878193422
2067,Western Africa,44.452365843633146
2067,Western Asia,46.808395770087685
2067,Western Europe,26.2430653343543
2068,Australia and New Zealand,30.66071653131406
2068,Caribbean,53.42698241484989
2068,Central America,31.440344833146305
2068,Central Asia,37.028891844421175
2068,Eastern Africa,41.79147554843894
2068,Eastern Asia,33.000682764628664
2068,Eastern Europe,37.24218673778772
2068,Middle Africa,42.32739140572228
2068,Northern Africa,30.556234823874107
2068,Northern America,39.800253592240594
2068,Northern Europe,28.828954287901
2068,Oceania,42.99788892172067
2068,South America,48.96712337681031
2068,South-eastern Asia,37.002119242987774
2068,Southern Africa,63.22875854404
2068,Southern Asia,42.13486895329304
2068,Southern Europe,30.13924944220676
2068,Western Africa,44.250823291752894
2068,Western Asia,46.63739283651438
2068,Western Europe,26.24551842981937
2069,Australia and New Zealand,30.665276373680328
2069,Caribbean,53.3411731399454
2069,Central America,30.83625187643726
2069,Central Asia,36.869809285017396
2069,Eastern Africa,41.63462478030411
2069,Eastern Asia,32.65922678399846
2069,Eastern Europe,37.2819061887153
2069,Middle Africa,42.13765429126504
2069,Northern Africa,30.353784369510173
2069,Northern America,39.82090349315506
2069,Northern Europe,28.776565428226064
2069,Oceania,42.825952037879134
2069,South America,48.88669151458842
2069,South-eastern Asia,36.7379420866385
2069,Southern Africa,63.20118480003334
2069,Southern Asia,42.2724591074477
2069,Southern Europe,30.122293377717213
2069,Western Africa,44.049990887967994
2069,Western Asia,46.46665568037278
2069,Western Europe,26.24679157074077
2070,Australia and New Zealand,30.668466438891606
2070,Caribbean,53.25263640311029
2070,Central America,30.25376929166761
2070,Central Asia,36.710314104298725
2070,Eastern Africa,41.48037006966021
2070,Eastern Asia,32.313865895140026
2070,Eastern Europe,37.32040525319427
2070,Middle Africa,41.97663006700623
2070,Northern Africa,30.15015434526731
2070,Northern America,39.84056575906649
2070,Northern Europe,28.720239427987337
2070,Oceania,42.66537850776366
2070,South America,48.80262254852106
2070,South-eastern Asia,36.465574353035635
2070,Southern Africa,63.17073915503117
2070,Southern Asia,42.41291604112902
2070,Southern Europe,30.10446930181878
2070,Western Africa,43.86164763013767
2070,Western Asia,46.29438004434405
2070,Western Europe,26.247034226409482
2071,Australia and New Zealand,30.670451143834487
2071,Caribbean,53.166147467702274
2071,Central America,29.69312578008605
2071,Central Asia,36.5617969941713
2071,Eastern Africa,41.32840347094913
2071,Eastern Asia,31.970070365659353
2071,Eastern Europe,37.36266999954516
2071,Middle Africa,41.83480200755696
2071,Northern Africa,29.94043128429258
2071,Northern America,39.85910697508075
2071,Northern Europe,28.66040868487616
2071,Oceania,42.52015377068901
2071,South America,48.71451103302675
2071,South-eastern Asia,36.178926888633
2071,Southern Africa,63.13849808887504
2071,Southern Asia,42.55501264704904
2071,Southern Europe,30.08405081382932
2071,Western Africa,43.68515920498375
2071,Western Asia,46.113743991891454
2071,Western Europe,26.247801275935956
2072,Australia and New Zealand,30.672391267804144
2072,Caribbean,53.080108623603195
2072,Central America,29.156399667547284
2072,Central Asia,36.41530226739924
2072,Eastern Africa,41.18179848744319
2072,Eastern Asia,31.62413194161786
2072,Eastern Europe,37.40587210756132
2072,Middle Africa,41.69429381072263
2072,Northern Africa,29.73728369573756
2072,Northern America,39.87845350970911
2072,Northern Europe,28.599707902110794
2072,Oceania,42.37508742249716
2072,South America,48.62995605859766
2072,South-eastern Asia,35.89754465179276
2072,Southern Africa,63.10640756374637
2072,Southern Asia,42.70691450336308
2072,Southern Europe,30.06558993279853
2072,Western Africa,43.50719151635403
2072,Western Asia,45.93485128684094
2072,Western Europe,26.2503274505292
2073,Australia and New Zealand,30.67446534735314
2073,Caribbean,52.99387150411903
2073,Central America,28.641686163675217
2073,Central Asia,36.268577272214486
2073,Eastern Africa,41.04035764766252
2073,Eastern Asia,31.27393595337935
2073,Eastern Europe,37.449964057186236
2073,Middle Africa,41.5604084174408
2073,Northern Africa,29.54053783236681
2073,Northern America,39.897781994966586
2073,Northern Europe,28.53681519149802
2073,Oceania,42.22923663497795
2073,South America,48.548615609403
2073,South-eastern Asia,35.61944818293732
2073,Southern Africa,63.07383583431667
2073,Southern Asia,42.86702091341574
2073,Southern Europe,30.04703450423385
2073,Western Africa,43.3274735768979
2073,Western Asia,45.75800339478917
2073,Western Europe,26.251903498087614
2074,Australia and New Zealand,30.676555543863326
2074,Caribbean,52.91093163682845
2074,Central America,28.14528801406766
2074,Central Asia,36.12192701929029
2074,Eastern Africa,40.90243633237236
2074,Eastern Asia,30.91859792668359
2074,Eastern Europe,37.494230817873486
2074,Middle Africa,41.42413501626265
2074,Northern Africa,29.349037108158527
2074,Northern America,39.91706765725489
2074,Northern Europe,28.471843317360168
2074,Oceania,42.08324602388522
2074,South America,48.46728408341079
2074,South-eastern Asia,35.34480391800763
2074,Southern Africa,63.04078158884634
2074,Southern Asia,43.030441626540394
2074,Southern Europe,30.028387386824207
2074,Western Africa,43.14683683012923
2074,Western Asia,45.58243307381318
2074,Western Europe,26.252565793049243
2075,Australia and New Zealand,30.67916029691613
2075,Caribbean,52.82916054277642
2075,Central America,27.666646471663903
2075,Central Asia,35.97519261666431
2075,Eastern Africa,40.76796569012053
2075,Eastern Asia,30.558110637849012
2075,Eastern Europe,37.539072227487935
2075,Middle Africa,41.28879200107107
2075,Northern Africa,29.163525187632544
2075,Northern America,39.936344780992705
2075,Northern Europe,28.40484100196683
2075,Oceania,41.93636891165404
2075,South America,48.387822773156586
2075,South-eastern Asia,35.073700186402945
2075,Southern Africa,63.00700954459097
2075,Southern Asia,43.19603769912135
2075,Southern Europe,30.009607356595325
2075,Western Africa,42.96433197172718
2075,Western Asia,45.408998670583856
2075,Western Europe,26.252318207296454
2076,Australia and New Zealand,30.682176845508558
2076,Caribbean,52.767419314544384
2076,Central America,27.20746206992679
2076,Central Asia,35.842100214125416
2076,Eastern Africa,40.6367145458475
2076,Eastern Asia,30.197557491013782
2076,Eastern Europe,37.58879732448719
2076,Middle Africa,41.132970627373666
2076,Northern Africa,28.983263483054067
2076,Northern America,39.95548391340185
2076,Northern Europe,28.33515548907144
2076,Oceania,41.788166977565666
2076,South America,48.310384326053324
2076,South-eastern Asia,34.8031327786007
2076,Southern Africa,62.973617314148726
2076,Southern Asia,43.3636741991954
2076,Southern Europe,29.98892592232032
2076,Western Africa,42.77604481154178
2076,Western Asia,45.22925874242887
2076,Western Europe,26.2532639263938
2077,Australia and New Zealand,30.686929402715624
2077,Caribbean,52.7161382214679
2077,Central America,26.765626667165776
2077,Central Asia,35.71088872088115
2077,Eastern Africa,40.51031136515242
2077,Eastern Asia,29.83327432937486
2077,Eastern Europe,37.63920893006549
2077,Middle Africa,40.97449965120461
2077,Northern Africa,28.809435995816912
2077,Northern America,39.97677418902698
2077,Northern Europe,28.265358708008748
2077,Oceania,41.641218176761186
2077,South America,48.23746184653963
2077,South-eastern Asia,34.53706918230459
2077,Southern Africa,62.94173944967216
2077,Southern Asia,43.54115994004566
2077,Southern Europe,29.971776912010384
2077,Western Africa,42.587944272538536
2077,Western Asia,45.05170695959393
2077,Western Europe,26.256307735151196
2078,Australia and New Zealand,30.692206503787922
2078,Caribbean,52.668216581422556
2078,Central America,26.340472747100918
2078,Central Asia,35.58390787567838
2078,Eastern Africa,40.388073441390304
2078,Eastern Asia,29.46421310477305
2078,Eastern Europe,37.689601894632574
2078,Middle Africa,40.81264898726822
2078,Northern Africa,28.643233784796962
2078,Northern America,39.998844836090086
2078,Northern Europe,28.19371923251559
2078,Oceania,41.49451823449333
2078,South America,48.1670573390673
2078,South-eastern Asia,34.275241837953274
