"time","regionwpp","Y_pc_rwpp"
2059,Oceania,15413.888925997862
2059,South America,31382.984478408438
2059,South-eastern Asia,35261.22174593036
2059,Southern Africa,26247.90518156561
2059,Southern Asia,20905.688632336878
2059,Southern Europe,55680.117734875894
2059,Western Africa,15123.648030459037
2059,Western Asia,39039.77626529302
2059,Western Europe,74746.53604642686
2060,Australia and New Zealand,67351.27391375559
2060,Caribbean,22111.50585119384
2060,Central America,36009.47879826428
2060,Central Asia,37015.41109826361
2060,Eastern Africa,11055.082035714082
2060,Eastern Asia,41999.2103995289
2060,Eastern Europe,59457.64428317133
2060,Middle Africa,10445.28644681292
2060,Northern Africa,31317.936363476485
2060,Northern America,77437.81233760813
2060,Northern Europe,78769.98624143389
2060,Oceania,15875.254589363372
2060,South America,32027.80610432726
2060,South-eastern Asia,36201.02673093972
2060,Southern Africa,26805.96996647554
2060,Southern Asia,21519.978502847596
2060,Southern Europe,56404.14038484996
2060,Western Africa,15732.33493408261
2060,Western Asia,39585.06294468792
2060,Western Europe,75472.95478642464
2061,Australia and New Zealand,67947.94985789942
2061,Caribbean,22659.048922393165
2061,Central America,36807.35163922774
2061,Central Asia,37652.69173656374
2061,Eastern Africa,11514.145762901564
2061,Eastern Asia,42619.54441808082
2061,Eastern Europe,60387.228547301114
2061,Middle Africa,10874.77483451683
2061,Northern Africa,32096.933489150997
2061,Northern America,77846.27617793501
2061,Northern Europe,79586.13286598671
2061,Oceania,16345.663688375136
2061,South America,32669.826864227198
2061,South-eastern Asia,37119.15503041478
2061,Southern Africa,27352.539028597977
2061,Southern Asia,22126.945199917314
2061,Southern Europe,57142.30416726572
2061,Western Africa,16344.199386800692
2061,Western Asia,40142.18046308512
2061,Western Europe,76206.57371904305
2062,Australia and New Zealand,68557.56622228291
2062,Caribbean,23223.671408701877
2062,Central America,37625.16538590372
2062,Central Asia,38299.8025246878
2062,Eastern Africa,11990.112161090206
2062,Eastern Asia,43247.15748336007
2062,Eastern Europe,61333.06535766867
2062,Middle Africa,11321.613338814315
2062,Northern Africa,32891.447334287885
2062,Northern America,78261.65165322788
2062,Northern Europe,80416.79077844477
2062,Oceania,16829.70577484061
2062,South America,33325.654762067796
2062,South-eastern Asia,38060.06055898087
2062,Southern Africa,27910.18774701412
2062,Southern Asia,22749.838105958184
2062,Southern Europe,57898.516893264146
2062,Western Africa,16976.980797548513
2062,Western Asia,40710.226607567005
2062,Western Europe,76955.90165349013
2063,Australia and New Zealand,69177.73568592178
2063,Caribbean,23804.90134919878
2063,Central America,38461.808664596516
2063,Central Asia,38955.94965301787
2063,Eastern Africa,12483.180961367025
2063,Eastern Asia,43880.8039158891
2063,Eastern Europe,62294.334002723444
2063,Middle Africa,11786.050996588168
2063,Northern Africa,33700.2592616952
2063,Northern America,78680.93792977766
2063,Northern Europe,81261.41576245833
2063,Oceania,17327.130700737824
2063,South America,33994.29498962749
2063,South-eastern Asia,39022.46813203136
2063,Southern Africa,28477.827348606676
2063,Southern Asia,23387.65932374363
2063,Southern Europe,58671.54903933418
2063,Western Africa,17630.362879725548
2063,Western Asia,41287.525596509266
2063,Western Europe,77719.95884735155
2064,Australia and New Zealand,69808.95649196743
2064,Caribbean,24403.18068374311
2064,Central America,39317.553059131016
2064,Central Asia,39622.176160521325
2064,Eastern Africa,12993.876153024577
2064,Eastern Asia,44521.390816348045
2064,Eastern Europe,63272.62563989112
2064,Middle Africa,12268.64268389966
2064,Northern Africa,34523.46185358166
2064,Northern America,79105.24287481741
2064,Northern Europe,82121.09447789952
2064,Oceania,17838.44497428221
2064,South America,34675.84120723667
2064,South-eastern Asia,40006.96820855414
2064,Southern Africa,29055.566906718006
2064,Southern Asia,24040.74914432331
2064,Southern Europe,59461.86951864565
2064,Western Africa,18304.593025478698
2064,Western Asia,41874.34867195111
2064,Western Europe,78499.7839310361
2065,Australia and New Zealand,70450.06756897453
2065,Caribbean,25018.584029718226
2065,Central America,40192.085814791884
2065,Central Asia,40298.03241728784
2065,Eastern Africa,13522.69473714974
2065,Eastern Asia,45168.261115033216
2065,Eastern Europe,64267.1983988247
2065,Middle Africa,12769.970957244122
2065,Northern Africa,35360.701223968295
2065,Northern America,79532.61679822265
2065,Northern Europe,82995.40364151668
2065,Oceania,18363.715237317636
2065,South America,35369.98224235666
2065,South-eastern Asia,41013.23402247305
2065,Southern Africa,29642.98255174952
2065,Southern Asia,24708.818757795343
2065,Southern Europe,60268.99667689383
2065,Western Africa,18999.9727322439
2065,Western Asia,42470.014338222245
2065,Western Europe,79294.7856183719
2066,Australia and New Zealand,71109.189901726
2066,Caribbean,25630.554918836446
2066,Central America,41065.06234220318
2066,Central Asia,40953.52059275163
2066,Eastern Africa,14055.589743130598
2066,Eastern Asia,45779.892082466315
2066,Eastern Europe,65222.659080568745
2066,Middle Africa,13275.180051863776
2066,Northern Africa,36181.90957827402
2066,Northern America,79945.12631602121
2066,Northern Europe,83867.28829727096
2066,Oceania,18899.047109393567
2066,South America,36057.59604528741
2066,South-eastern Asia,41992.32614423984
2066,Southern Africa,30214.823334756602
2066,Southern Asia,25366.050934498086
2066,Southern Europe,61082.9027231353
2066,Western Africa,19692.512735119697
2066,Western Asia,43076.0548058441
2066,Western Europe,80102.991091309
2067,Australia and New Zealand,71775.96405684791
2067,Caribbean,26256.461266160968
2067,Central America,41952.59185796923
2067,Central Asia,41615.14653989625
2067,Eastern Africa,14604.5195545742
2067,Eastern Asia,46394.70078177684
2067,Eastern Europe,66191.57923363874
2067,Middle Africa,13796.501038979632
2067,Northern Africa,37011.64357052911
2067,Northern America,80357.80918386334
2067,Northern Europe,84753.38478934059
2067,Oceania,19447.28534216461
2067,South America,36754.19595801851
2067,South-eastern Asia,42986.91207134137
2067,Southern Africa,30792.416158957134
2067,Southern Asia,26033.91526306072
2067,Southern Europe,61912.19383193459
2067,Western Africa,20401.71016870416
2067,Western Asia,43687.59338295611
2067,Western Europe,80926.68772763124
2068,Australia and New Zealand,72455.711743686
2068,Caribbean,26899.07194867982
2068,Central America,42858.53928755451
2068,Central Asia,42285.57230628514
2068,Eastern Africa,15171.433358109036
2068,Eastern Asia,47016.12592279241
2068,Eastern Europe,67176.04637856025
2068,Middle Africa,14336.009116945344
2068,Northern Africa,37854.05162325511
2068,Northern America,80775.8644146318
2068,Northern Europe,85655.4018062868
2068,Oceania,20010.51431697413
2068,South America,37462.8867822999
2068,South-eastern Asia,44001.9620425126
2068,Southern Africa,31378.773325411817
2068,Southern Asia,26716.173119838717
2068,Southern Europe,62760.436161485115
2068,Western Africa,21130.879040035703
2068,Western Asia,44309.021528022226
2068,Western Europe,81768.56566850099
2069,Australia and New Zealand,73151.63788882742
2069,Caribbean,27560.645786920195
2069,Central America,43785.96255518355
2069,Central Asia,42965.764174668
2069,Eastern Africa,15758.286780610697
2069,Eastern Asia,47645.79231315985
2069,Eastern Europe,68175.66418495061
2069,Middle Africa,14895.848322175467
2069,Northern Africa,38712.68006093394
2069,Northern America,81200.93024137271
2069,Northern Europe,86573.43780011358
2069,Oceania,20590.282234341077
2069,South America,38186.14645895871
2069,South-eastern Asia,45041.23590710686
2069,Southern Africa,31976.209782018857
2069,Southern Asia,27415.773920124186
2069,Southern Europe,63629.940697631304
2069,Western Africa,21883.45555463904
2069,Western Asia,44943.42241758249
2069,Western Europe,82629.48630378809
2070,Australia and New Zealand,73866.01342916985
2070,Caribbean,28242.886018980364
2070,Central America,44737.03604680296
2070,Central Asia,43656.9026806902
2070,Eastern Africa,16366.651380470192
2070,Eastern Asia,48285.20649046398
2070,Eastern Europe,69191.06255233666
2070,Middle Africa,15477.710056985636
2070,Northern Africa,39589.93984415633
2070,Northern America,81634.70704817836
2070,Northern Europe,87508.10422868546
2070,Oceania,21187.903902703903
2070,South America,38925.65236239923
2070,South-eastern Asia,46107.52320423522
2070,Southern Africa,32586.31742215008
2070,Southern Asia,28134.885222437046
2070,Southern Europe,64522.405781738766
2070,Western Africa,22661.903730798007
2070,Western Asia,45592.927318392365
2070,Western Europe,83510.5106453964
2071,Australia and New Zealand,74623.63795882488
2071,Caribbean,28928.932119924033
2071,Central America,45699.4460971154
2071,Central Asia,44342.962153305125
2071,Eastern Africa,16982.957122683703
2071,Eastern Asia,48906.61033490254
2071,Eastern Europe,70175.48627889612
2071,Middle Africa,16067.343597291983
2071,Northern Africa,40462.09554905241
2071,Northern America,82090.09957745399
2071,Northern Europe,88456.85931019014
2071,Oceania,21805.54464585302
2071,South America,39667.878545970474
2071,South-eastern Asia,47162.524294670795
2071,Southern Africa,33189.337610556104
2071,Southern Asia,28855.692163607626
2071,Southern Europe,65429.44635584369
2071,Western Africa,23444.20043041182
2071,Western Asia,46269.78932880281
2071,Western Europe,84427.68107042048
2072,Australia and New Zealand,75397.62868406641
2072,Caribbean,29632.801530498662
2072,Central America,46681.981781789575
2072,Central Asia,45037.184073092794
2072,Eastern Africa,17619.002908371614
2072,Eastern Asia,49535.18592210756
2072,Eastern Europe,71173.89983048332
2072,Middle Africa,16676.723326176827
2072,Northern Africa,41348.130453302256
2072,Northern America,82551.50539062069
2072,Northern Europe,89422.16108893936
2072,Oceania,22440.70421536548
2072,South America,40423.269995469615
2072,South-eastern Asia,48239.45274985256
2072,Southern Africa,33801.596760200264
2072,Southern Asia,29592.67165482477
2072,Southern Europe,66358.72175399028
2072,Western Africa,24248.564892458904
2072,Western Asia,46959.13483115767
2072,Western Europe,85365.51039305494
2073,Australia and New Zealand,76186.96471317748
2073,Caribbean,30354.22934725396
2073,Central America,47683.92168539728
2073,Central Asia,45740.16892444551
2073,Eastern Africa,18274.92395991861
2073,Eastern Asia,50171.05129003006
2073,Eastern Europe,72187.75501253647
2073,Middle Africa,17305.89442671622
2073,Northern Africa,42246.911952222494
2073,Northern America,83018.91283073997
2073,Northern Europe,90404.83327483002
2073,Oceania,23093.600111210944
2073,South America,41191.10235012651
2073,South-eastern Asia,49337.63736140139
2073,Southern Africa,34422.35281505694
2073,Southern Asia,30345.20713398878
2073,Southern Europe,67309.77673616812
2073,Western Africa,25074.26834774448
2073,Western Asia,47660.08310548169
2073,Western Europe,86324.45284784389
2074,Australia and New Zealand,76992.84195346783
2074,Caribbean,31094.33625281863
2074,Central America,48706.60922133962
2074,Central Asia,46452.73286348477
2074,Eastern Africa,18951.90036646565
2074,Eastern Asia,50815.12907578727
2074,Eastern Europe,73217.56432920008
2074,Middle Africa,17956.081711501312
2074,Northern Africa,43159.81708041091
2074,Northern America,83493.20346373186
2074,Northern Europe,91405.32703764498
2074,Oceania,23765.241049594366
2074,South America,41972.377847329306
2074,South-eastern Asia,50458.81657577106
2074,Southern Africa,35052.50258634768
2074,Southern Asia,31114.641624412416
2074,Southern Europe,68283.6310602429
2074,Western Africa,25922.888781766294
2074,Western Asia,48373.86955796755
2074,Western Europe,87305.18460288423
2075,Australia and New Zealand,77815.2551807883
2075,Caribbean,31853.628441875007
2075,Central America,49750.445564587724
2075,Central Asia,47175.275456953816
2075,Eastern Africa,19650.716390291094
2075,Eastern Asia,51467.695332256066
2075,Eastern Europe,74263.71297491666
2075,Middle Africa,18628.072131306973
2075,Northern Africa,44087.13152602558
2075,Northern America,83974.28976306447
2075,Northern Europe,92423.92368669204
2075,Oceania,24456.23183496014
2075,South America,42767.32358292483
2075,South-eastern Asia,51603.5671370039
2075,Southern Africa,35692.18940719066
2075,Southern Asia,31901.39857398901
2075,Southern Europe,69280.52047902528
2075,Western Africa,26795.126476028814
2075,Western Asia,49100.69580806919
2075,Western Europe,88307.95427273192
2076,Australia and New Zealand,78662.38895392217
2076,Caribbean,32606.147324182984
2076,Central America,50791.742851390554
2076,Central Asia,47874.02832730684
2076,Eastern Africa,20353.71521078839
2076,Eastern Asia,52086.03339296386
2076,Eastern Europe,75251.1158320543
2076,Middle Africa,19304.87374808595
2076,Northern Africa,44995.46858506199
2076,Northern America,84448.17888620384
2076,Northern Europe,93449.03371741669
2076,Oceania,25161.41230251874
2076,South America,43553.09099085332
2076,South-eastern Asia,52717.152401757856
2076,Southern Africa,36312.9468138473
2076,Southern Asia,32675.060007000404
2076,Southern Europe,70275.18152264587
2076,Western Africa,27664.191026669818
2076,Western Asia,49839.77629554786
2076,Western Europe,89338.29068098665
2077,Australia and New Zealand,79525.87056971004
2077,Caribbean,33375.1729383061
2077,Central America,51851.21668037317
2077,Central Asia,48580.58032916505
2077,Eastern Africa,21076.6003956243
2077,Eastern Asia,52711.486846438296
2077,Eastern Europe,76254.01688320888
2077,Middle Africa,20001.165518122783
2077,Northern Africa,45914.22293448102
2077,Northern America,84928.28621307117
2077,Northern Europe,94492.68091152012
2077,Oceania,25885.74119039396
2077,South America,44350.055578148495
2077,South-eastern Asia,53849.94011963328
2077,Southern Africa,36940.61717593759
2077,Southern Asia,33463.15887816432
2077,Southern Europe,71293.4164304406
2077,Western Africa,28553.012540900854
2077,Western Asia,50590.75903384107
2077,Western Europe,90392.0956052258
2078,Australia and New Zealand,80401.64409818265
2078,Caribbean,34159.11767220844
2078,Central America,52926.26703459765
2078,Central Asia,49292.70257157239
2078,Eastern Africa,21818.992918401742
2078,Eastern Asia,53341.3466221999
2078,Eastern Europe,77269.90215814464
2078,Middle Africa,20716.5255624462
2078,Northern Africa,46840.71399119379
2078,Northern America,85409.56443936993
2078,Northern Europe,95553.22931031282
2078,Oceania,26628.129066861264
2078,South America,45156.12525477879
