"country","quantile","tax_burden_distr","time"
KEN,"Ninth",NaN,2020
KEN,"Tenth",NaN,2020
KGZ,"First",NaN,2020
KGZ,"Second",NaN,2020
KGZ,"Third",NaN,2020
KGZ,"Fourth",NaN,2020
KGZ,"Fifth",NaN,2020
KGZ,"Sixth",NaN,2020
KGZ,"Seventh",NaN,2020
KGZ,"Eighth",NaN,2020
KGZ,"Ninth",NaN,2020
KGZ,"Tenth",NaN,2020
KHM,"First",NaN,2020
KHM,"Second",NaN,2020
KHM,"Third",NaN,2020
KHM,"Fourth",NaN,2020
KHM,"Fifth",NaN,2020
KHM,"Sixth",NaN,2020
KHM,"Seventh",NaN,2020
KHM,"Eighth",NaN,2020
KHM,"Ninth",NaN,2020
KHM,"Tenth",NaN,2020
KOR,"First",NaN,2020
KOR,"Second",NaN,2020
KOR,"Third",NaN,2020
KOR,"Fourth",NaN,2020
KOR,"Fifth",NaN,2020
KOR,"Sixth",NaN,2020
KOR,"Seventh",NaN,2020
KOR,"Eighth",NaN,2020
KOR,"Ninth",NaN,2020
KOR,"Tenth",NaN,2020
KWT,"First",NaN,2020
KWT,"Second",NaN,2020
KWT,"Third",NaN,2020
KWT,"Fourth",NaN,2020
KWT,"Fifth",NaN,2020
KWT,"Sixth",NaN,2020
KWT,"Seventh",NaN,2020
KWT,"Eighth",NaN,2020
KWT,"Ninth",NaN,2020
KWT,"Tenth",NaN,2020
LAO,"First",NaN,2020
LAO,"Second",NaN,2020
LAO,"Third",NaN,2020
LAO,"Fourth",NaN,2020
LAO,"Fifth",NaN,2020
LAO,"Sixth",NaN,2020
LAO,"Seventh",NaN,2020
LAO,"Eighth",NaN,2020
LAO,"Ninth",NaN,2020
LAO,"Tenth",NaN,2020
LBN,"First",NaN,2020
LBN,"Second",NaN,2020
LBN,"Third",NaN,2020
LBN,"Fourth",NaN,2020
LBN,"Fifth",NaN,2020
LBN,"Sixth",NaN,2020
LBN,"Seventh",NaN,2020
LBN,"Eighth",NaN,2020
LBN,"Ninth",NaN,2020
LBN,"Tenth",NaN,2020
LBR,"First",NaN,2020
LBR,"Second",NaN,2020
LBR,"Third",NaN,2020
LBR,"Fourth",NaN,2020
LBR,"Fifth",NaN,2020
LBR,"Sixth",NaN,2020
LBR,"Seventh",NaN,2020
LBR,"Eighth",NaN,2020
LBR,"Ninth",NaN,2020
LBR,"Tenth",NaN,2020
LBY,"First",NaN,2020
LBY,"Second",NaN,2020
LBY,"Third",NaN,2020
LBY,"Fourth",NaN,2020
LBY,"Fifth",NaN,2020
LBY,"Sixth",NaN,2020
LBY,"Seventh",NaN,2020
LBY,"Eighth",NaN,2020
LBY,"Ninth",NaN,2020
LBY,"Tenth",NaN,2020
LCA,"First",NaN,2020
LCA,"Second",NaN,2020
LCA,"Third",NaN,2020
LCA,"Fourth",NaN,2020
LCA,"Fifth",NaN,2020
LCA,"Sixth",NaN,2020
LCA,"Seventh",NaN,2020
LCA,"Eighth",NaN,2020
LCA,"Ninth",NaN,2020
LCA,"Tenth",NaN,2020
LKA,"First",NaN,2020
LKA,"Second",NaN,2020
LKA,"Third",NaN,2020
LKA,"Fourth",NaN,2020
LKA,"Fifth",NaN,2020
LKA,"Sixth",NaN,2020
LKA,"Seventh",NaN,2020
LKA,"Eighth",NaN,2020
LKA,"Ninth",NaN,2020
LKA,"Tenth",NaN,2020
LSO,"First",NaN,2020
LSO,"Second",NaN,2020
LSO,"Third",NaN,2020
LSO,"Fourth",NaN,2020
LSO,"Fifth",NaN,2020
LSO,"Sixth",NaN,2020
LSO,"Seventh",NaN,2020
LSO,"Eighth",NaN,2020
LSO,"Ninth",NaN,2020
LSO,"Tenth",NaN,2020
LTU,"First",NaN,2020
LTU,"Second",NaN,2020
LTU,"Third",NaN,2020
LTU,"Fourth",NaN,2020
LTU,"Fifth",NaN,2020
LTU,"Sixth",NaN,2020
LTU,"Seventh",NaN,2020
LTU,"Eighth",NaN,2020
LTU,"Ninth",NaN,2020
LTU,"Tenth",NaN,2020
LUX,"First",NaN,2020
LUX,"Second",NaN,2020
LUX,"Third",NaN,2020
LUX,"Fourth",NaN,2020
LUX,"Fifth",NaN,2020
LUX,"Sixth",NaN,2020
LUX,"Seventh",NaN,2020
LUX,"Eighth",NaN,2020
LUX,"Ninth",NaN,2020
LUX,"Tenth",NaN,2020
LVA,"First",NaN,2020
LVA,"Second",NaN,2020
LVA,"Third",NaN,2020
LVA,"Fourth",NaN,2020
LVA,"Fifth",NaN,2020
LVA,"Sixth",NaN,2020
LVA,"Seventh",NaN,2020
LVA,"Eighth",NaN,2020
LVA,"Ninth",NaN,2020
LVA,"Tenth",NaN,2020
MAC,"First",NaN,2020
MAC,"Second",NaN,2020
MAC,"Third",NaN,2020
MAC,"Fourth",NaN,2020
MAC,"Fifth",NaN,2020
MAC,"Sixth",NaN,2020
MAC,"Seventh",NaN,2020
MAC,"Eighth",NaN,2020
MAC,"Ninth",NaN,2020
MAC,"Tenth",NaN,2020
MAR,"First",NaN,2020
MAR,"Second",NaN,2020
MAR,"Third",NaN,2020
MAR,"Fourth",NaN,2020
MAR,"Fifth",NaN,2020
MAR,"Sixth",NaN,2020
MAR,"Seventh",NaN,2020
MAR,"Eighth",NaN,2020
MAR,"Ninth",NaN,2020
MAR,"Tenth",NaN,2020
MDA,"First",NaN,2020
MDA,"Second",NaN,2020
MDA,"Third",NaN,2020
MDA,"Fourth",NaN,2020
MDA,"Fifth",NaN,2020
MDA,"Sixth",NaN,2020
MDA,"Seventh",NaN,2020
MDA,"Eighth",NaN,2020
MDA,"Ninth",NaN,2020
MDA,"Tenth",NaN,2020
MDG,"First",NaN,2020
MDG,"Second",NaN,2020
MDG,"Third",NaN,2020
MDG,"Fourth",NaN,2020
MDG,"Fifth",NaN,2020
MDG,"Sixth",NaN,2020
MDG,"Seventh",NaN,2020
MDG,"Eighth",NaN,2020
MDG,"Ninth",NaN,2020
MDG,"Tenth",NaN,2020
MDV,"First",NaN,2020
MDV,"Second",NaN,2020
MDV,"Third",NaN,2020
MDV,"Fourth",NaN,2020
MDV,"Fifth",NaN,2020
MDV,"Sixth",NaN,2020
MDV,"Seventh",NaN,2020
MDV,"Eighth",NaN,2020
MDV,"Ninth",NaN,2020
MDV,"Tenth",NaN,2020
MEX,"First",NaN,2020
MEX,"Second",NaN,2020
MEX,"Third",NaN,2020
MEX,"Fourth",NaN,2020
MEX,"Fifth",NaN,2020
MEX,"Sixth",NaN,2020
MEX,"Seventh",NaN,2020
MEX,"Eighth",NaN,2020
MEX,"Ninth",NaN,2020
MEX,"Tenth",NaN,2020
MKD,"First",NaN,2020
MKD,"Second",NaN,2020
MKD,"Third",NaN,2020
MKD,"Fourth",NaN,2020
MKD,"Fifth",NaN,2020
MKD,"Sixth",NaN,2020
MKD,"Seventh",NaN,2020
MKD,"Eighth",NaN,2020
MKD,"Ninth",NaN,2020
MKD,"Tenth",NaN,2020
MLI,"First",NaN,2020
MLI,"Second",NaN,2020
MLI,"Third",NaN,2020
MLI,"Fourth",NaN,2020
MLI,"Fifth",NaN,2020
MLI,"Sixth",NaN,2020
MLI,"Seventh",NaN,2020
MLI,"Eighth",NaN,2020
MLI,"Ninth",NaN,2020
MLI,"Tenth",NaN,2020
MLT,"First",NaN,2020
MLT,"Second",NaN,2020
MLT,"Third",NaN,2020
MLT,"Fourth",NaN,2020
MLT,"Fifth",NaN,2020
MLT,"Sixth",NaN,2020
MLT,"Seventh",NaN,2020
MLT,"Eighth",NaN,2020
MLT,"Ninth",NaN,2020
MLT,"Tenth",NaN,2020
MMR,"First",NaN,2020
MMR,"Second",NaN,2020
MMR,"Third",NaN,2020
MMR,"Fourth",NaN,2020
MMR,"Fifth",NaN,2020
MMR,"Sixth",NaN,2020
MMR,"Seventh",NaN,2020
MMR,"Eighth",NaN,2020
MMR,"Ninth",NaN,2020
MMR,"Tenth",NaN,2020
MNE,"First",NaN,2020
MNE,"Second",NaN,2020
MNE,"Third",NaN,2020
MNE,"Fourth",NaN,2020
MNE,"Fifth",NaN,2020
MNE,"Sixth",NaN,2020
MNE,"Seventh",NaN,2020
MNE,"Eighth",NaN,2020
MNE,"Ninth",NaN,2020
MNE,"Tenth",NaN,2020
MNG,"First",NaN,2020
MNG,"Second",NaN,2020
MNG,"Third",NaN,2020
MNG,"Fourth",NaN,2020
MNG,"Fifth",NaN,2020
MNG,"Sixth",NaN,2020
MNG,"Seventh",NaN,2020
MNG,"Eighth",NaN,2020
MNG,"Ninth",NaN,2020
MNG,"Tenth",NaN,2020
MOZ,"First",NaN,2020
MOZ,"Second",NaN,2020
MOZ,"Third",NaN,2020
MOZ,"Fourth",NaN,2020
MOZ,"Fifth",NaN,2020
MOZ,"Sixth",NaN,2020
MOZ,"Seventh",NaN,2020
MOZ,"Eighth",NaN,2020
MOZ,"Ninth",NaN,2020
MOZ,"Tenth",NaN,2020
MRT,"First",NaN,2020
MRT,"Second",NaN,2020
MRT,"Third",NaN,2020
MRT,"Fourth",NaN,2020
MRT,"Fifth",NaN,2020
MRT,"Sixth",NaN,2020
MRT,"Seventh",NaN,2020
MRT,"Eighth",NaN,2020
MRT,"Ninth",NaN,2020
MRT,"Tenth",NaN,2020
MUS,"First",NaN,2020
MUS,"Second",NaN,2020
MUS,"Third",NaN,2020
MUS,"Fourth",NaN,2020
MUS,"Fifth",NaN,2020
MUS,"Sixth",NaN,2020
MUS,"Seventh",NaN,2020
MUS,"Eighth",NaN,2020
MUS,"Ninth",NaN,2020
MUS,"Tenth",NaN,2020
MWI,"First",NaN,2020
MWI,"Second",NaN,2020
MWI,"Third",NaN,2020
MWI,"Fourth",NaN,2020
MWI,"Fifth",NaN,2020
MWI,"Sixth",NaN,2020
MWI,"Seventh",NaN,2020
MWI,"Eighth",NaN,2020
MWI,"Ninth",NaN,2020
MWI,"Tenth",NaN,2020
MYS,"First",NaN,2020
MYS,"Second",NaN,2020
MYS,"Third",NaN,2020
MYS,"Fourth",NaN,2020
MYS,"Fifth",NaN,2020
MYS,"Sixth",NaN,2020
MYS,"Seventh",NaN,2020
MYS,"Eighth",NaN,2020
MYS,"Ninth",NaN,2020
MYS,"Tenth",NaN,2020
NAM,"First",NaN,2020
NAM,"Second",NaN,2020
NAM,"Third",NaN,2020
NAM,"Fourth",NaN,2020
NAM,"Fifth",NaN,2020
NAM,"Sixth",NaN,2020
NAM,"Seventh",NaN,2020
NAM,"Eighth",NaN,2020
NAM,"Ninth",NaN,2020
NAM,"Tenth",NaN,2020
NER,"First",NaN,2020
NER,"Second",NaN,2020
NER,"Third",NaN,2020
NER,"Fourth",NaN,2020
NER,"Fifth",NaN,2020
NER,"Sixth",NaN,2020
NER,"Seventh",NaN,2020
NER,"Eighth",NaN,2020
NER,"Ninth",NaN,2020
NER,"Tenth",NaN,2020
NGA,"First",NaN,2020
NGA,"Second",NaN,2020
NGA,"Third",NaN,2020
NGA,"Fourth",NaN,2020
NGA,"Fifth",NaN,2020
NGA,"Sixth",NaN,2020
NGA,"Seventh",NaN,2020
NGA,"Eighth",NaN,2020
NGA,"Ninth",NaN,2020
NGA,"Tenth",NaN,2020
NIC,"First",NaN,2020
NIC,"Second",NaN,2020
NIC,"Third",NaN,2020
NIC,"Fourth",NaN,2020
NIC,"Fifth",NaN,2020
NIC,"Sixth",NaN,2020
NIC,"Seventh",NaN,2020
NIC,"Eighth",NaN,2020
NIC,"Ninth",NaN,2020
NIC,"Tenth",NaN,2020
NLD,"First",NaN,2020
NLD,"Second",NaN,2020
NLD,"Third",NaN,2020
NLD,"Fourth",NaN,2020
NLD,"Fifth",NaN,2020
NLD,"Sixth",NaN,2020
NLD,"Seventh",NaN,2020
NLD,"Eighth",NaN,2020
NLD,"Ninth",NaN,2020
NLD,"Tenth",NaN,2020
NOR,"First",NaN,2020
NOR,"Second",NaN,2020
NOR,"Third",NaN,2020
NOR,"Fourth",NaN,2020
NOR,"Fifth",NaN,2020
NOR,"Sixth",NaN,2020
NOR,"Seventh",NaN,2020
NOR,"Eighth",NaN,2020
NOR,"Ninth",NaN,2020
NOR,"Tenth",NaN,2020
NPL,"First",NaN,2020
NPL,"Second",NaN,2020
NPL,"Third",NaN,2020
NPL,"Fourth",NaN,2020
NPL,"Fifth",NaN,2020
NPL,"Sixth",NaN,2020
NPL,"Seventh",NaN,2020
NPL,"Eighth",NaN,2020
NPL,"Ninth",NaN,2020
NPL,"Tenth",NaN,2020
NZL,"First",NaN,2020
NZL,"Second",NaN,2020
NZL,"Third",NaN,2020
NZL,"Fourth",NaN,2020
NZL,"Fifth",NaN,2020
NZL,"Sixth",NaN,2020
NZL,"Seventh",NaN,2020
NZL,"Eighth",NaN,2020
NZL,"Ninth",NaN,2020
NZL,"Tenth",NaN,2020
OMN,"First",NaN,2020
OMN,"Second",NaN,2020
OMN,"Third",NaN,2020
OMN,"Fourth",NaN,2020
OMN,"Fifth",NaN,2020
OMN,"Sixth",NaN,2020
OMN,"Seventh",NaN,2020
OMN,"Eighth",NaN,2020
OMN,"Ninth",NaN,2020
OMN,"Tenth",NaN,2020
PAK,"First",NaN,2020
PAK,"Second",NaN,2020
PAK,"Third",NaN,2020
PAK,"Fourth",NaN,2020
PAK,"Fifth",NaN,2020
PAK,"Sixth",NaN,2020
PAK,"Seventh",NaN,2020
PAK,"Eighth",NaN,2020
PAK,"Ninth",NaN,2020
PAK,"Tenth",NaN,2020
PAN,"First",NaN,2020
PAN,"Second",NaN,2020
PAN,"Third",NaN,2020
PAN,"Fourth",NaN,2020
PAN,"Fifth",NaN,2020
PAN,"Sixth",NaN,2020
PAN,"Seventh",NaN,2020
PAN,"Eighth",NaN,2020
PAN,"Ninth",NaN,2020
PAN,"Tenth",NaN,2020
PER,"First",NaN,2020
PER,"Second",NaN,2020
PER,"Third",NaN,2020
PER,"Fourth",NaN,2020
PER,"Fifth",NaN,2020
PER,"Sixth",NaN,2020
PER,"Seventh",NaN,2020
PER,"Eighth",NaN,2020
PER,"Ninth",NaN,2020
PER,"Tenth",NaN,2020
PHL,"First",NaN,2020
PHL,"Second",NaN,2020
PHL,"Third",NaN,2020
PHL,"Fourth",NaN,2020
PHL,"Fifth",NaN,2020
PHL,"Sixth",NaN,2020
PHL,"Seventh",NaN,2020
PHL,"Eighth",NaN,2020
PHL,"Ninth",NaN,2020
PHL,"Tenth",NaN,2020
PNG,"First",NaN,2020
PNG,"Second",NaN,2020
PNG,"Third",NaN,2020
PNG,"Fourth",NaN,2020
PNG,"Fifth",NaN,2020
PNG,"Sixth",NaN,2020
PNG,"Seventh",NaN,2020
PNG,"Eighth",NaN,2020
PNG,"Ninth",NaN,2020
PNG,"Tenth",NaN,2020
POL,"First",NaN,2020
POL,"Second",NaN,2020
POL,"Third",NaN,2020
POL,"Fourth",NaN,2020
POL,"Fifth",NaN,2020
POL,"Sixth",NaN,2020
POL,"Seventh",NaN,2020
POL,"Eighth",NaN,2020
POL,"Ninth",NaN,2020
POL,"Tenth",NaN,2020
PRT,"First",NaN,2020
PRT,"Second",NaN,2020
PRT,"Third",NaN,2020
PRT,"Fourth",NaN,2020
PRT,"Fifth",NaN,2020
PRT,"Sixth",NaN,2020
PRT,"Seventh",NaN,2020
PRT,"Eighth",NaN,2020
PRT,"Ninth",NaN,2020
PRT,"Tenth",NaN,2020
PRY,"First",NaN,2020
PRY,"Second",NaN,2020
PRY,"Third",NaN,2020
PRY,"Fourth",NaN,2020
PRY,"Fifth",NaN,2020
PRY,"Sixth",NaN,2020
PRY,"Seventh",NaN,2020
PRY,"Eighth",NaN,2020
PRY,"Ninth",NaN,2020
PRY,"Tenth",NaN,2020
PSE,"First",NaN,2020
PSE,"Second",NaN,2020
PSE,"Third",NaN,2020
PSE,"Fourth",NaN,2020
PSE,"Fifth",NaN,2020
PSE,"Sixth",NaN,2020
PSE,"Seventh",NaN,2020
PSE,"Eighth",NaN,2020
PSE,"Ninth",NaN,2020
PSE,"Tenth",NaN,2020
PYF,"First",NaN,2020
PYF,"Second",NaN,2020
PYF,"Third",NaN,2020
PYF,"Fourth",NaN,2020
PYF,"Fifth",NaN,2020
PYF,"Sixth",NaN,2020
PYF,"Seventh",NaN,2020
PYF,"Eighth",NaN,2020
PYF,"Ninth",NaN,2020
PYF,"Tenth",NaN,2020
QAT,"First",NaN,2020
QAT,"Second",NaN,2020
QAT,"Third",NaN,2020
QAT,"Fourth",NaN,2020
QAT,"Fifth",NaN,2020
QAT,"Sixth",NaN,2020
QAT,"Seventh",NaN,2020
QAT,"Eighth",NaN,2020
QAT,"Ninth",NaN,2020
QAT,"Tenth",NaN,2020
ROU,"First",NaN,2020
ROU,"Second",NaN,2020
ROU,"Third",NaN,2020
ROU,"Fourth",NaN,2020
ROU,"Fifth",NaN,2020
ROU,"Sixth",NaN,2020
ROU,"Seventh",NaN,2020
ROU,"Eighth",NaN,2020
ROU,"Ninth",NaN,2020
ROU,"Tenth",NaN,2020
RUS,"First",NaN,2020
RUS,"Second",NaN,2020
RUS,"Third",NaN,2020
RUS,"Fourth",NaN,2020
RUS,"Fifth",NaN,2020
RUS,"Sixth",NaN,2020
RUS,"Seventh",NaN,2020
RUS,"Eighth",NaN,2020
RUS,"Ninth",NaN,2020
RUS,"Tenth",NaN,2020
RWA,"First",NaN,2020
RWA,"Second",NaN,2020
RWA,"Third",NaN,2020
RWA,"Fourth",NaN,2020
RWA,"Fifth",NaN,2020
RWA,"Sixth",NaN,2020
RWA,"Seventh",NaN,2020
RWA,"Eighth",NaN,2020
RWA,"Ninth",NaN,2020
RWA,"Tenth",NaN,2020
SAU,"First",NaN,2020
SAU,"Second",NaN,2020
SAU,"Third",NaN,2020
SAU,"Fourth",NaN,2020
SAU,"Fifth",NaN,2020
SAU,"Sixth",NaN,2020
SAU,"Seventh",NaN,2020
SAU,"Eighth",NaN,2020
SAU,"Ninth",NaN,2020
SAU,"Tenth",NaN,2020
SDN,"First",NaN,2020
SDN,"Second",NaN,2020
SDN,"Third",NaN,2020
SDN,"Fourth",NaN,2020
SDN,"Fifth",NaN,2020
SDN,"Sixth",NaN,2020
SDN,"Seventh",NaN,2020
SDN,"Eighth",NaN,2020
SDN,"Ninth",NaN,2020
SDN,"Tenth",NaN,2020
SEN,"First",NaN,2020
SEN,"Second",NaN,2020
SEN,"Third",NaN,2020
SEN,"Fourth",NaN,2020
SEN,"Fifth",NaN,2020
SEN,"Sixth",NaN,2020
SEN,"Seventh",NaN,2020
SEN,"Eighth",NaN,2020
SEN,"Ninth",NaN,2020
SEN,"Tenth",NaN,2020
SGP,"First",NaN,2020
SGP,"Second",NaN,2020
SGP,"Third",NaN,2020
SGP,"Fourth",NaN,2020
SGP,"Fifth",NaN,2020
SGP,"Sixth",NaN,2020
SGP,"Seventh",NaN,2020
SGP,"Eighth",NaN,2020
SGP,"Ninth",NaN,2020
SGP,"Tenth",NaN,2020
SLB,"First",NaN,2020
SLB,"Second",NaN,2020
SLB,"Third",NaN,2020
SLB,"Fourth",NaN,2020
SLB,"Fifth",NaN,2020
SLB,"Sixth",NaN,2020
SLB,"Seventh",NaN,2020
SLB,"Eighth",NaN,2020
SLB,"Ninth",NaN,2020
SLB,"Tenth",NaN,2020
SLE,"First",NaN,2020
SLE,"Second",NaN,2020
SLE,"Third",NaN,2020
SLE,"Fourth",NaN,2020
SLE,"Fifth",NaN,2020
SLE,"Sixth",NaN,2020
SLE,"Seventh",NaN,2020
SLE,"Eighth",NaN,2020
SLE,"Ninth",NaN,2020
SLE,"Tenth",NaN,2020
SLV,"First",NaN,2020
SLV,"Second",NaN,2020
SLV,"Third",NaN,2020
SLV,"Fourth",NaN,2020
SLV,"Fifth",NaN,2020
SLV,"Sixth",NaN,2020
SLV,"Seventh",NaN,2020
SLV,"Eighth",NaN,2020
SLV,"Ninth",NaN,2020
SLV,"Tenth",NaN,2020
SRB,"First",NaN,2020
SRB,"Second",NaN,2020
SRB,"Third",NaN,2020
SRB,"Fourth",NaN,2020
SRB,"Fifth",NaN,2020
SRB,"Sixth",NaN,2020
SRB,"Seventh",NaN,2020
SRB,"Eighth",NaN,2020
SRB,"Ninth",NaN,2020
SRB,"Tenth",NaN,2020
STP,"First",NaN,2020
STP,"Second",NaN,2020
STP,"Third",NaN,2020
STP,"Fourth",NaN,2020
STP,"Fifth",NaN,2020
STP,"Sixth",NaN,2020
STP,"Seventh",NaN,2020
STP,"Eighth",NaN,2020
STP,"Ninth",NaN,2020
STP,"Tenth",NaN,2020
SUR,"First",NaN,2020
SUR,"Second",NaN,2020
SUR,"Third",NaN,2020
SUR,"Fourth",NaN,2020
SUR,"Fifth",NaN,2020
SUR,"Sixth",NaN,2020
SUR,"Seventh",NaN,2020
SUR,"Eighth",NaN,2020
SUR,"Ninth",NaN,2020
SUR,"Tenth",NaN,2020
SVK,"First",NaN,2020
SVK,"Second",NaN,2020
SVK,"Third",NaN,2020
SVK,"Fourth",NaN,2020
SVK,"Fifth",NaN,2020
SVK,"Sixth",NaN,2020
SVK,"Seventh",NaN,2020
SVK,"Eighth",NaN,2020
SVK,"Ninth",NaN,2020
SVK,"Tenth",NaN,2020
SVN,"First",NaN,2020
SVN,"Second",NaN,2020
SVN,"Third",NaN,2020
SVN,"Fourth",NaN,2020
SVN,"Fifth",NaN,2020
SVN,"Sixth",NaN,2020
SVN,"Seventh",NaN,2020
SVN,"Eighth",NaN,2020
SVN,"Ninth",NaN,2020
SVN,"Tenth",NaN,2020
SWE,"First",NaN,2020
SWE,"Second",NaN,2020
SWE,"Third",NaN,2020
SWE,"Fourth",NaN,2020
SWE,"Fifth",NaN,2020
SWE,"Sixth",NaN,2020
SWE,"Seventh",NaN,2020
SWE,"Eighth",NaN,2020
SWE,"Ninth",NaN,2020
SWE,"Tenth",NaN,2020
SWZ,"First",NaN,2020
SWZ,"Second",NaN,2020
SWZ,"Third",NaN,2020
SWZ,"Fourth",NaN,2020
SWZ,"Fifth",NaN,2020
SWZ,"Sixth",NaN,2020
SWZ,"Seventh",NaN,2020
SWZ,"Eighth",NaN,2020
SWZ,"Ninth",NaN,2020
SWZ,"Tenth",NaN,2020
SYR,"First",NaN,2020
SYR,"Second",NaN,2020
SYR,"Third",NaN,2020
SYR,"Fourth",NaN,2020
SYR,"Fifth",NaN,2020
SYR,"Sixth",NaN,2020
SYR,"Seventh",NaN,2020
SYR,"Eighth",NaN,2020
SYR,"Ninth",NaN,2020
SYR,"Tenth",NaN,2020
TCD,"First",NaN,2020
TCD,"Second",NaN,2020
TCD,"Third",NaN,2020
TCD,"Fourth",NaN,2020
TCD,"Fifth",NaN,2020
TCD,"Sixth",NaN,2020
TCD,"Seventh",NaN,2020
TCD,"Eighth",NaN,2020
TCD,"Ninth",NaN,2020
TCD,"Tenth",NaN,2020
TGO,"First",NaN,2020
TGO,"Second",NaN,2020
TGO,"Third",NaN,2020
TGO,"Fourth",NaN,2020
TGO,"Fifth",NaN,2020
TGO,"Sixth",NaN,2020
TGO,"Seventh",NaN,2020
TGO,"Eighth",NaN,2020
TGO,"Ninth",NaN,2020
TGO,"Tenth",NaN,2020
THA,"First",NaN,2020
THA,"Second",NaN,2020
THA,"Third",NaN,2020
THA,"Fourth",NaN,2020
THA,"Fifth",NaN,2020
THA,"Sixth",NaN,2020
THA,"Seventh",NaN,2020
THA,"Eighth",NaN,2020
THA,"Ninth",NaN,2020
THA,"Tenth",NaN,2020
TJK,"First",NaN,2020
TJK,"Second",NaN,2020
TJK,"Third",NaN,2020
TJK,"Fourth",NaN,2020
TJK,"Fifth",NaN,2020
TJK,"Sixth",NaN,2020
TJK,"Seventh",NaN,2020
TJK,"Eighth",NaN,2020
TJK,"Ninth",NaN,2020
TJK,"Tenth",NaN,2020
TKM,"First",NaN,2020
TKM,"Second",NaN,2020
TKM,"Third",NaN,2020
TKM,"Fourth",NaN,2020
TKM,"Fifth",NaN,2020
TKM,"Sixth",NaN,2020
TKM,"Seventh",NaN,2020
TKM,"Eighth",NaN,2020
TKM,"Ninth",NaN,2020
TKM,"Tenth",NaN,2020
TLS,"First",NaN,2020
TLS,"Second",NaN,2020
TLS,"Third",NaN,2020
TLS,"Fourth",NaN,2020
TLS,"Fifth",NaN,2020
TLS,"Sixth",NaN,2020
TLS,"Seventh",NaN,2020
TLS,"Eighth",NaN,2020
TLS,"Ninth",NaN,2020
TLS,"Tenth",NaN,2020
TON,"First",NaN,2020
TON,"Second",NaN,2020
TON,"Third",NaN,2020
TON,"Fourth",NaN,2020
TON,"Fifth",NaN,2020
TON,"Sixth",NaN,2020
TON,"Seventh",NaN,2020
TON,"Eighth",NaN,2020
TON,"Ninth",NaN,2020
TON,"Tenth",NaN,2020
TUN,"First",NaN,2020
TUN,"Second",NaN,2020
TUN,"Third",NaN,2020
TUN,"Fourth",NaN,2020
TUN,"Fifth",NaN,2020
TUN,"Sixth",NaN,2020
TUN,"Seventh",NaN,2020
TUN,"Eighth",NaN,2020
TUN,"Ninth",NaN,2020
TUN,"Tenth",NaN,2020
TUR,"First",NaN,2020
TUR,"Second",NaN,2020
TUR,"Third",NaN,2020
TUR,"Fourth",NaN,2020
TUR,"Fifth",NaN,2020
TUR,"Sixth",NaN,2020
TUR,"Seventh",NaN,2020
TUR,"Eighth",NaN,2020
TUR,"Ninth",NaN,2020
TUR,"Tenth",NaN,2020
TWN,"First",NaN,2020
TWN,"Second",NaN,2020
TWN,"Third",NaN,2020
TWN,"Fourth",NaN,2020
TWN,"Fifth",NaN,2020
TWN,"Sixth",NaN,2020
TWN,"Seventh",NaN,2020
TWN,"Eighth",NaN,2020
TWN,"Ninth",NaN,2020
TWN,"Tenth",NaN,2020
TZA,"First",NaN,2020
TZA,"Second",NaN,2020
TZA,"Third",NaN,2020
TZA,"Fourth",NaN,2020
TZA,"Fifth",NaN,2020
TZA,"Sixth",NaN,2020
TZA,"Seventh",NaN,2020
TZA,"Eighth",NaN,2020
TZA,"Ninth",NaN,2020
TZA,"Tenth",NaN,2020
UGA,"First",NaN,2020
UGA,"Second",NaN,2020
UGA,"Third",NaN,2020
UGA,"Fourth",NaN,2020
UGA,"Fifth",NaN,2020
UGA,"Sixth",NaN,2020
UGA,"Seventh",NaN,2020
UGA,"Eighth",NaN,2020
UGA,"Ninth",NaN,2020
UGA,"Tenth",NaN,2020
UKR,"First",NaN,2020
UKR,"Second",NaN,2020
UKR,"Third",NaN,2020
UKR,"Fourth",NaN,2020
UKR,"Fifth",NaN,2020
UKR,"Sixth",NaN,2020
UKR,"Seventh",NaN,2020
UKR,"Eighth",NaN,2020
UKR,"Ninth",NaN,2020
UKR,"Tenth",NaN,2020
URY,"First",NaN,2020
URY,"Second",NaN,2020
URY,"Third",NaN,2020
URY,"Fourth",NaN,2020
URY,"Fifth",NaN,2020
URY,"Sixth",NaN,2020
URY,"Seventh",NaN,2020
URY,"Eighth",NaN,2020
URY,"Ninth",NaN,2020
URY,"Tenth",NaN,2020
USA,"First",NaN,2020
USA,"Second",NaN,2020
USA,"Third",NaN,2020
USA,"Fourth",NaN,2020
USA,"Fifth",NaN,2020
USA,"Sixth",NaN,2020
USA,"Seventh",NaN,2020
USA,"Eighth",NaN,2020
USA,"Ninth",NaN,2020
USA,"Tenth",NaN,2020
UZB,"First",NaN,2020
UZB,"Second",NaN,2020
UZB,"Third",NaN,2020
UZB,"Fourth",NaN,2020
UZB,"Fifth",NaN,2020
UZB,"Sixth",NaN,2020
UZB,"Seventh",NaN,2020
UZB,"Eighth",NaN,2020
UZB,"Ninth",NaN,2020
UZB,"Tenth",NaN,2020
VCT,"First",NaN,2020
VCT,"Second",NaN,2020
VCT,"Third",NaN,2020
VCT,"Fourth",NaN,2020
VCT,"Fifth",NaN,2020
VCT,"Sixth",NaN,2020
VCT,"Seventh",NaN,2020
VCT,"Eighth",NaN,2020
